日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600833,13.28,13.06,13.58,12.95,72188,97574857.0,4.74,-1.66,-0.22,3.24
2025-01-03,600833,13.09,12.3,13.22,12.28,78313,100745159.0,7.2,-5.82,-0.76,3.51
2025-01-06,600833,12.31,12.68,12.76,12.11,95911,122499522.0,5.28,3.09,0.38,4.3
2025-01-07,600833,12.63,12.42,12.63,12.16,75038,94087110.0,3.71,-2.05,-0.26,3.36
2025-01-08,600833,12.39,12.37,12.6,12.06,63050,79187228.0,4.35,-0.4,-0.05,2.83
2025-01-09,600833,12.26,12.32,12.47,12.2,48053,60314630.0,2.18,-0.4,-0.05,2.15
2025-01-10,600833,12.27,11.84,12.36,11.84,52016,64112795.0,4.22,-3.9,-0.48,2.33
2025-01-13,600833,11.68,11.9,11.92,11.52,38734,46409809.0,3.38,0.51,0.06,1.74
2025-01-14,600833,11.9,12.28,12.28,11.88,61086,75486276.0,3.36,3.19,0.38,2.74
2025-01-15,600833,12.23,12.2,12.31,12.08,37954,47184388.0,1.87,-0.65,-0.08,1.7
2025-01-16,600833,12.22,12.36,12.45,12.21,46759,58729341.0,1.97,1.31,0.16,2.1
2025-01-17,600833,12.3,12.34,12.43,12.22,32304,40485326.0,1.7,-0.16,-0.02,1.45
2025-01-20,600833,12.42,12.58,12.86,12.28,53709,68662393.0,4.7,1.94,0.24,2.41
2025-01-21,600833,12.63,12.53,12.66,12.38,29691,37716144.0,2.23,-0.4,-0.05,1.33
2025-01-22,600833,12.45,12.32,12.48,12.28,31955,40208815.0,1.6,-1.68,-0.21,1.43
2025-01-23,600833,12.45,12.39,12.63,12.36,46949,59776102.0,2.19,0.57,0.07,2.1
2025-01-24,600833,12.49,12.44,12.49,12.26,35109,44250157.0,1.86,0.4,0.05,1.57
2025-01-27,600833,12.44,12.44,12.67,12.39,40908,52155888.0,2.25,0.0,0.0,1.83
2025-02-05,600833,12.5,12.64,12.64,12.38,40140,51228283.0,2.09,1.61,0.2,1.8
