日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601083,9.02,8.88,9.14,8.78,67106,63390283.0,3.99,-1.66,-0.15,3.46
2025-01-03,601083,8.9,8.79,9.05,8.76,60155,56432784.0,3.27,-1.01,-0.09,3.1
2025-01-06,601083,8.79,8.87,8.96,8.68,51825,48383126.0,3.19,0.91,0.08,2.67
2025-01-07,601083,8.86,8.85,8.92,8.76,39969,37221016.0,1.8,-0.23,-0.02,2.06
2025-01-08,601083,8.81,8.78,8.89,8.65,48414,44847551.0,2.71,-0.79,-0.07,2.49
2025-01-09,601083,8.72,8.66,8.74,8.58,37314,34221269.0,1.82,-1.37,-0.12,1.92
2025-01-10,601083,8.69,8.52,8.72,8.52,33435,30471092.0,2.31,-1.62,-0.14,1.72
2025-01-13,601083,8.51,8.56,8.61,8.43,33613,30285975.0,2.11,0.47,0.04,1.73
2025-01-14,601083,8.59,8.76,8.77,8.56,43362,39875101.0,2.45,2.34,0.2,2.23
2025-01-15,601083,8.74,8.72,8.79,8.69,26304,24248368.0,1.14,-0.46,-0.04,1.36
2025-01-16,601083,8.74,8.72,8.82,8.67,38238,35329990.0,1.72,0.0,0.0,1.97
2025-01-17,601083,8.71,8.82,8.83,8.65,31966,29575462.0,2.06,1.15,0.1,1.65
2025-01-20,601083,8.85,8.95,8.97,8.82,40432,38005082.0,1.7,1.47,0.13,2.08
2025-01-21,601083,8.96,8.93,8.99,8.87,28604,26898011.0,1.34,-0.22,-0.02,1.47
2025-01-22,601083,8.87,8.92,8.97,8.85,37870,35666715.0,1.34,-0.11,-0.01,1.95
2025-01-23,601083,8.97,8.95,9.05,8.92,38015,36087882.0,1.46,0.34,0.03,1.96
2025-01-24,601083,8.93,8.91,9.01,8.88,31990,30108703.0,1.45,-0.45,-0.04,1.65
2025-01-27,601083,8.94,8.99,9.06,8.94,33924,32242542.0,1.35,0.9,0.08,1.75
2025-02-05,601083,9.03,8.91,9.06,8.88,42566,40218224.0,2.0,-0.89,-0.08,2.19
2025-02-06,601083,8.88,8.92,8.94,8.83,43335,40640049.0,1.23,0.11,0.01,2.23
2025-02-07,601083,8.92,8.93,8.99,8.84,57560,54186571.0,1.68,0.11,0.01,2.97
2025-02-10,601083,8.94,8.91,8.98,8.89,46155,43454284.0,1.01,-0.22,-0.02,2.38
2025-02-11,601083,8.95,8.92,8.96,8.86,43507,40850517.0,1.12,0.11,0.01,2.24
2025-02-12,601083,8.89,8.94,8.94,8.87,39366,36996768.0,0.78,0.22,0.02,2.03
2025-02-13,601083,8.94,8.89,8.97,8.88,43559,41013102.0,1.01,-0.56,-0.05,2.24
2025-02-14,601083,8.89,8.85,8.93,8.82,34724,32470125.0,1.24,-0.45,-0.04,1.79
2025-02-17,601083,8.86,8.87,8.89,8.77,52262,48749241.0,1.36,0.23,0.02,2.69
2025-02-18,601083,8.87,8.76,8.92,8.72,47785,44535367.0,2.25,-1.24,-0.11,2.46
2025-02-19,601083,8.73,8.77,8.8,8.73,30312,28088022.0,0.8,0.11,0.01,1.56
2025-02-20,601083,8.76,8.76,8.78,8.71,36329,33533395.0,0.8,-0.11,-0.01,1.87
2025-02-21,601083,8.75,8.75,8.76,8.66,42767,39394232.0,1.14,-0.11,-0.01,2.2
2025-02-24,601083,8.72,8.74,8.78,8.71,34677,32019361.0,0.8,-0.11,-0.01,1.79
2025-02-25,601083,8.72,8.68,8.76,8.68,35878,33034217.0,0.92,-0.69,-0.06,1.85
2025-02-26,601083,8.69,8.78,8.79,8.69,37507,34694282.0,1.15,1.15,0.1,1.93
2025-02-27,601083,8.76,8.76,8.81,8.7,36645,33850484.0,1.25,-0.23,-0.02,1.89
2025-02-28,601083,8.74,8.66,8.77,8.63,37131,34098361.0,1.6,-1.14,-0.1,1.91
