日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000726,6.31,6.26,6.49,6.22,99825,65697142.21,4.27,-0.95,-0.06,1.7
2025-01-03,000726,6.3,6.05,6.32,6.03,83098,52844002.0,4.63,-3.35,-0.21,1.41
2025-01-06,000726,6.05,6.15,6.22,5.92,75659,47713093.0,4.96,1.65,0.1,1.29
2025-01-07,000726,6.15,6.15,6.2,6.07,48936,30995679.0,2.11,0.0,0.0,0.83
2025-01-08,000726,6.14,6.16,6.19,6.0,59848,37723543.33,3.09,0.16,0.01,1.02
2025-01-09,000726,6.13,6.04,6.13,6.03,48638,30494969.0,1.62,-1.95,-0.12,0.83
2025-01-10,000726,6.06,5.88,6.06,5.88,56512,34754769.6,2.98,-2.65,-0.16,0.96
2025-01-13,000726,5.85,5.78,5.85,5.74,47023,28145310.0,1.87,-1.7,-0.1,0.8
2025-01-14,000726,5.79,5.92,5.92,5.79,56436,34252587.81,2.25,2.42,0.14,0.96
2025-01-15,000726,5.92,5.99,6.01,5.89,52042,32045734.35,2.03,1.18,0.07,0.88
2025-01-16,000726,6.02,6.1,6.14,6.0,58382,36685382.0,2.34,1.84,0.11,0.99
2025-01-17,000726,6.11,6.07,6.11,6.0,31441,19703842.43,1.8,-0.49,-0.03,0.53
2025-01-20,000726,6.12,6.12,6.14,6.04,42613,26865962.9,1.65,0.82,0.05,0.72
2025-01-21,000726,6.13,6.03,6.15,6.01,34829,21758924.0,2.29,-1.47,-0.09,0.59
2025-01-22,000726,6.01,5.97,6.03,5.93,41568,25663419.76,1.66,-1.0,-0.06,0.71
2025-01-23,000726,6.0,6.04,6.11,6.0,52570,32913027.7,1.84,1.17,0.07,0.89
2025-01-24,000726,6.03,6.06,6.08,5.99,45351,28313921.0,1.49,0.33,0.02,0.77
2025-01-27,000726,6.09,6.17,6.26,6.07,58203,37197246.91,3.14,1.82,0.11,0.99
2025-02-05,000726,6.17,6.05,6.23,6.01,70633,44425921.4,3.57,-1.94,-0.12,1.2
2025-02-06,000726,6.04,6.08,6.09,6.02,62412,39009041.89,1.16,0.5,0.03,1.06
2025-02-07,000726,6.09,6.12,6.15,6.05,62225,39268565.32,1.64,0.66,0.04,1.06
2025-02-10,000726,6.1,6.11,6.18,6.1,52706,33347065.9,1.31,-0.16,-0.01,0.9
2025-02-11,000726,6.13,6.13,6.15,6.08,50474,31863567.91,1.15,0.33,0.02,0.86
2025-02-12,000726,6.13,6.11,6.14,6.03,43362,27282402.8,1.79,-0.33,-0.02,0.74
2025-02-13,000726,6.1,6.07,6.12,6.06,39212,24683899.76,0.98,-0.65,-0.04,0.67
2025-02-14,000726,6.06,6.04,6.09,6.02,46584,29062643.0,1.15,-0.49,-0.03,0.79
2025-02-17,000726,6.04,6.13,6.13,6.04,73511,46292322.0,1.49,1.49,0.09,1.25
2025-02-18,000726,6.1,6.03,6.2,5.98,72687,45640395.3,3.59,-1.63,-0.1,1.23
2025-02-19,000726,6.01,5.97,6.05,5.95,76287,47238960.01,1.66,-1.0,-0.06,1.3
2025-02-20,000726,5.98,5.98,6.0,5.94,45140,27870337.14,1.01,0.17,0.01,0.77
2025-02-21,000726,5.98,5.97,6.01,5.93,48186,29686585.68,1.34,-0.17,-0.01,0.82
2025-02-24,000726,5.97,5.98,6.08,5.95,91424,56647808.31,2.18,0.17,0.01,1.55
2025-02-25,000726,5.98,5.85,5.98,5.83,115379,70338462.12,2.51,-2.17,-0.13,1.96
2025-02-26,000726,5.86,5.87,5.93,5.83,125547,76222937.85,1.71,0.34,0.02,2.13
2025-02-27,000726,5.86,5.86,5.9,5.8,115183,69627145.53,1.7,-0.17,-0.01,1.96
2025-02-28,000726,5.85,5.76,5.88,5.73,124024,74325701.0,2.56,-1.71,-0.1,2.11
2025-03-03,000726,5.79,5.76,5.82,5.73,108837,64997606.88,1.56,0.0,0.0,1.85
2025-03-04,000726,5.74,5.78,5.8,5.72,65052,38823594.15,1.39,0.35,0.02,1.11
2025-03-05,000726,5.78,5.83,5.9,5.7,118693,70966976.77,3.46,0.87,0.05,2.02
2025-03-06,000726,5.8,5.82,5.83,5.77,99129,59534981.98,1.03,-0.17,-0.01,1.68
2025-03-07,000726,5.8,5.83,5.85,5.79,92055,55452225.67,1.03,0.17,0.01,1.56
2025-03-10,000726,5.83,5.84,5.85,5.81,63018,38019545.41,0.69,0.17,0.01,1.07
2025-03-11,000726,5.82,5.88,5.88,5.79,63875,38557861.0,1.54,0.68,0.04,1.09
2025-03-12,000726,5.87,5.86,5.9,5.83,54835,33203690.73,1.19,-0.34,-0.02,0.93
2025-03-13,000726,5.87,5.88,5.88,5.82,74479,45066160.0,1.02,0.34,0.02,1.27
2025-03-14,000726,5.86,5.92,5.94,5.86,92842,56662799.23,1.36,0.68,0.04,1.58
2025-03-17,000726,5.93,5.96,5.97,5.92,60498,37185211.59,0.84,0.68,0.04,1.03
2025-03-18,000726,5.97,5.99,6.0,5.92,73947,45596959.02,1.34,0.5,0.03,1.26
2025-03-19,000726,5.98,6.0,6.0,5.96,53419,33062022.62,0.67,0.17,0.01,0.91
2025-03-20,000726,6.0,5.98,6.03,5.97,46650,28891191.17,1.0,-0.33,-0.02,0.79
2025-03-21,000726,5.99,5.95,6.02,5.92,68478,42267544.64,1.67,-0.5,-0.03,1.16
2025-03-24,000726,5.96,5.95,6.01,5.87,80147,49247759.0,2.35,0.0,0.0,1.36
2025-03-25,000726,5.93,6.0,6.0,5.91,78563,48374428.59,1.51,0.84,0.05,1.33
2025-03-26,000726,6.01,6.02,6.04,5.97,73112,45445454.06,1.17,0.33,0.02,1.24
2025-03-27,000726,6.02,5.99,6.06,5.97,73545,45739699.1,1.5,-0.5,-0.03,1.25
2025-03-28,000726,5.97,5.93,6.0,5.9,65337,40143128.45,1.67,-1.0,-0.06,1.11
2025-03-31,000726,5.92,5.86,5.98,5.84,78420,47732578.0,2.36,-1.18,-0.07,1.33
2025-04-01,000726,5.88,5.94,5.96,5.86,74312,45431110.99,1.71,1.37,0.08,1.26
2025-04-02,000726,5.92,6.0,6.0,5.89,60928,37574263.2,1.85,1.01,0.06,1.04
2025-04-03,000726,5.95,5.99,6.03,5.93,57456,35539978.22,1.67,-0.17,-0.01,0.98
2025-04-07,000726,5.75,5.37,5.75,5.37,114061,64475846.0,6.34,-10.35,-0.62,1.94
2025-04-08,000726,5.32,5.24,5.36,5.16,124894,68060826.28,3.72,-2.42,-0.13,2.12
2025-04-09,000726,5.19,5.27,5.29,5.01,107812,57855131.49,5.34,0.57,0.03,1.83
2025-04-10,000726,5.6,5.6,5.74,5.59,185835,108595305.07,2.85,6.26,0.33,3.16
2025-04-11,000726,5.64,5.64,5.79,5.63,165869,97822387.33,2.86,0.71,0.04,2.82
2025-04-14,000726,5.66,5.74,5.78,5.65,96122,56925101.34,2.3,1.77,0.1,1.63
2025-04-15,000726,5.73,5.78,5.8,5.69,63442,37778946.39,1.92,0.7,0.04,1.08
2025-04-16,000726,5.75,5.73,5.78,5.64,70698,41808030.0,2.42,-0.87,-0.05,1.2
2025-04-17,000726,5.72,5.82,5.88,5.71,67176,40429447.0,2.97,1.57,0.09,1.14
2025-04-18,000726,5.8,5.72,5.85,5.7,61942,36868862.48,2.58,-1.72,-0.1,1.05
2025-04-21,000726,5.73,5.72,5.74,5.67,57621,34007233.5,1.22,0.0,0.0,0.98
2025-04-22,000726,5.73,5.81,5.82,5.72,50070,29926390.0,1.75,1.57,0.09,0.85
2025-04-23,000726,5.86,5.84,5.87,5.8,45445,27432728.6,1.2,0.52,0.03,0.77
2025-04-24,000726,5.82,5.89,5.93,5.82,56456,34366351.48,1.88,0.86,0.05,0.96
2025-04-25,000726,5.87,6.03,6.04,5.87,81771,50562103.56,2.89,2.38,0.14,1.39
2025-04-28,000726,6.03,6.0,6.08,5.97,73220,45496248.65,1.82,-0.5,-0.03,1.24
2025-04-29,000726,6.01,5.97,6.02,5.9,70716,43605533.15,2.0,-0.5,-0.03,1.2
2025-04-30,000726,6.01,5.97,6.08,5.95,100521,62348943.28,2.18,0.0,0.0,1.71
2025-05-06,000726,6.0,5.98,6.05,5.93,129895,80143550.79,2.01,0.17,0.01,2.21
2025-05-07,000726,6.03,6.11,6.12,6.0,134103,84082350.11,2.01,2.17,0.13,2.28
2025-05-08,000726,6.13,6.04,6.13,6.02,102037,63856593.23,1.8,-1.15,-0.07,1.73
2025-05-09,000726,6.05,6.14,6.2,6.05,149684,94878206.1,2.48,1.66,0.1,2.54
2025-05-12,000726,6.25,6.22,6.46,6.16,201864,130190597.76,4.89,1.3,0.08,3.43
2025-05-13,000726,6.34,6.2,6.45,6.19,206926,134408902.07,4.18,-0.32,-0.02,3.52
2025-05-14,000726,6.23,6.16,6.25,6.07,136440,86498127.44,2.9,-0.65,-0.04,2.32
2025-05-15,000726,6.16,6.21,6.3,6.15,119252,76714559.32,2.44,0.81,0.05,2.03
2025-05-16,000726,6.18,6.18,6.25,6.12,96860,61750743.0,2.09,-0.48,-0.03,1.65
2025-05-19,000726,6.17,6.19,6.22,6.14,75241,48039423.0,1.29,0.16,0.01,1.28
2025-05-20,000726,6.2,6.22,6.24,6.16,71255,45589227.0,1.29,0.48,0.03,1.21
2025-05-21,000726,6.23,6.23,6.26,6.17,64469,41351770.32,1.45,0.16,0.01,1.1
2025-05-22,000726,6.22,6.17,6.24,6.13,63048,40220701.81,1.77,-0.96,-0.06,1.07
2025-05-23,000726,6.16,6.09,6.2,6.09,54494,34620111.48,1.78,-1.3,-0.08,0.93
2025-05-26,000726,6.08,6.09,6.11,6.02,60191,37759986.0,1.48,0.0,0.0,1.02
2025-05-27,000726,6.08,6.15,6.16,6.04,63267,39964013.26,1.97,0.99,0.06,1.07
2025-05-28,000726,6.13,6.16,6.19,6.11,48359,30688791.0,1.3,0.16,0.01,0.82
2025-05-29,000726,6.16,6.12,6.17,6.11,68166,43178139.0,0.97,-0.65,-0.04,1.16
2025-05-30,000726,6.11,6.11,6.18,6.09,75949,48060061.0,1.47,-0.16,-0.01,1.29
2025-06-03,000726,6.08,6.19,6.22,6.04,92581,58816796.5,2.95,1.31,0.08,1.57
2025-06-04,000726,6.2,6.29,6.29,6.19,70824,45605925.0,1.62,1.62,0.1,1.2
2025-06-05,000726,6.28,6.16,6.33,6.16,75689,48642348.0,2.7,-2.07,-0.13,1.29
2025-06-06,000726,6.19,6.21,6.22,6.15,68261,43583737.36,1.14,0.81,0.05,1.16
2025-06-09,000726,6.19,6.24,6.24,6.18,69670,44666973.0,0.97,0.48,0.03,1.18
2025-06-10,000726,6.24,6.26,6.28,6.2,83304,53724922.9,1.28,0.32,0.02,1.42
2025-06-11,000726,6.25,6.31,6.33,6.22,64593,41927802.01,1.76,0.8,0.05,1.1
2025-06-12,000726,6.31,6.29,6.32,6.23,60367,39118497.0,1.43,-0.32,-0.02,1.03
2025-06-13,000726,6.26,6.19,6.29,6.18,62793,40253149.56,1.75,-1.59,-0.1,1.07
2025-06-16,000726,6.19,6.19,6.27,6.16,71185,45618555.0,1.78,0.0,0.0,1.21
2025-06-17,000726,6.22,6.19,6.25,6.16,50769,32449621.31,1.45,0.0,0.0,0.86
2025-06-18,000726,6.16,6.1,6.21,6.09,52687,33332188.0,1.94,-1.45,-0.09,0.9
2025-06-19,000726,6.09,5.97,6.12,5.94,93983,58319037.98,2.95,-2.13,-0.13,1.6
2025-06-20,000726,6.0,5.95,6.01,5.92,65875,40000628.64,1.51,-0.34,-0.02,1.12
