日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600707,8.22,8.06,8.4,7.9,417925,341910068.0,6.08,-1.95,-0.16,1.16
2025-01-03,600707,8.09,7.85,8.21,7.8,419084,334506153.0,5.09,-2.61,-0.21,1.17
2025-01-06,600707,7.76,7.66,7.88,7.55,335323,258016219.0,4.2,-2.42,-0.19,0.93
2025-01-07,600707,7.67,8.12,8.43,7.66,1161160,950964928.0,10.05,6.01,0.46,3.24
2025-01-08,600707,7.97,8.41,8.53,7.88,1170419,960412455.0,8.0,3.57,0.29,3.26
2025-01-09,600707,8.33,8.2,8.42,8.15,626614,517260845.0,3.21,-2.5,-0.21,1.75
2025-01-10,600707,8.2,7.84,8.24,7.84,576576,463307261.0,4.88,-4.39,-0.36,1.61
2025-01-13,600707,7.75,7.85,8.03,7.67,423705,331948985.0,4.59,0.13,0.01,1.18
2025-01-14,600707,7.85,8.27,8.33,7.76,551092,448576561.0,7.26,5.35,0.42,1.54
2025-01-15,600707,8.23,8.25,8.34,8.09,370186,304227277.0,3.02,-0.24,-0.02,1.03
2025-01-16,600707,8.3,8.24,8.35,8.05,427069,350945168.0,3.64,-0.12,-0.01,1.19
2025-01-17,600707,8.17,8.19,8.27,8.09,277995,227321874.0,2.18,-0.61,-0.05,0.77
2025-01-20,600707,8.24,8.85,8.99,8.24,960944,829149535.0,9.16,8.06,0.66,2.68
2025-01-21,600707,8.79,9.05,9.17,8.72,919781,827426703.0,5.08,2.26,0.2,2.56
2025-01-22,600707,8.96,8.95,9.04,8.78,470590,418671580.0,2.87,-1.1,-0.1,1.31
2025-01-23,600707,9.01,8.82,9.1,8.75,444413,396331731.0,3.91,-1.45,-0.13,1.24
2025-01-24,600707,8.8,8.82,8.92,8.62,435498,382973388.0,3.4,0.0,0.0,1.21
2025-01-27,600707,8.7,8.48,8.79,8.4,453444,388145624.0,4.42,-3.85,-0.34,1.26
2025-02-05,600707,8.58,8.51,8.59,8.19,377090,317836162.0,4.72,0.35,0.03,1.05
2025-02-06,600707,8.45,8.37,8.72,8.28,751573,634316948.0,5.17,-1.65,-0.14,2.09
2025-02-07,600707,8.32,8.33,8.48,8.2,683475,571073861.0,3.35,-0.48,-0.04,1.91
2025-02-10,600707,8.34,8.34,8.5,8.28,405498,338908744.0,2.64,0.12,0.01,1.13
2025-02-11,600707,8.33,8.24,8.38,8.2,350632,290201912.0,2.16,-1.2,-0.1,0.98
2025-02-12,600707,8.24,8.39,8.39,8.13,431141,356577448.0,3.16,1.82,0.15,1.2
2025-02-13,600707,8.39,8.05,8.39,8.03,565732,459832704.0,4.29,-4.05,-0.34,1.58
2025-02-14,600707,8.05,8.14,8.17,7.92,432304,348607834.0,3.11,1.12,0.09,1.2
2025-02-17,600707,8.1,8.09,8.21,8.02,396760,321477305.0,2.33,-0.61,-0.05,1.11
2025-02-18,600707,8.09,8.16,8.32,8.05,548592,449546169.0,3.34,0.87,0.07,1.53
2025-02-19,600707,8.1,8.18,8.27,8.0,419025,341768883.0,3.31,0.25,0.02,1.17
2025-02-20,600707,8.18,8.04,8.19,7.95,517467,415113334.0,2.93,-1.71,-0.14,1.44
