日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002270,16.21,15.64,16.32,15.36,89833,147958187.69,5.92,-3.58,-0.58,1.18
2025-01-03,002270,15.65,15.57,15.95,15.47,49405,80826893.96,3.07,-0.45,-0.07,0.65
2025-01-06,002270,15.53,15.31,15.7,15.23,46178,74346019.69,3.02,-1.67,-0.26,0.61
2025-01-07,002270,15.31,15.85,15.96,15.23,56317,91628133.76,4.77,3.53,0.54,0.74
2025-01-08,002270,15.79,16.44,16.62,15.65,86990,146004735.25,6.12,3.72,0.59,1.15
2025-01-09,002270,16.37,16.25,16.68,16.23,51127,86936974.75,2.74,-1.16,-0.19,0.67
2025-01-10,002270,16.18,16.35,16.64,16.18,61716,105553695.74,2.83,0.62,0.1,0.81
2025-01-13,002270,16.08,15.78,16.47,15.68,55080,91550886.0,4.83,-3.49,-0.57,0.73
2025-01-14,002270,15.83,16.68,16.68,15.74,95860,163844510.98,5.96,5.7,0.9,1.26
2025-01-15,002270,16.63,16.29,16.84,16.24,59487,101828923.12,3.6,-2.34,-0.39,0.78
2025-01-16,002270,16.33,16.25,16.57,16.22,50125,85193215.66,2.15,-0.25,-0.04,0.66
2025-01-17,002270,16.25,16.38,16.94,16.2,64151,110205847.25,4.55,0.8,0.13,0.84
2025-01-20,002270,16.48,16.63,17.13,16.48,73996,128912542.99,3.97,1.53,0.25,0.97
2025-01-21,002270,16.66,16.58,16.88,16.38,59702,102664500.06,3.01,-0.3,-0.05,0.79
2025-01-22,002270,16.49,16.41,16.67,16.13,55839,94610359.02,3.26,-1.03,-0.17,0.74
2025-01-23,002270,16.53,16.18,16.58,16.15,53426,90588633.2,2.62,-1.4,-0.23,0.7
2025-01-24,002270,16.12,16.53,16.56,16.06,55866,95399976.87,3.09,2.16,0.35,0.74
2025-01-27,002270,16.53,16.18,16.6,16.15,47216,79870598.06,2.72,-2.12,-0.35,0.62
2025-02-05,002270,16.2,15.8,16.28,15.78,73451,121706800.08,3.09,-2.35,-0.38,0.97
2025-02-06,002270,15.72,15.98,15.99,15.62,42364,69789293.0,2.34,1.14,0.18,0.56
2025-02-07,002270,16.01,16.06,16.25,15.84,65642,109640989.01,2.57,0.5,0.08,0.86
2025-02-10,002270,16.08,15.7,16.18,15.63,100818,165241555.05,3.42,-2.24,-0.36,1.33
2025-02-11,002270,15.72,15.71,15.82,15.46,51900,84259274.63,2.29,0.06,0.01,0.68
2025-02-12,002270,15.69,15.47,15.79,15.38,86080,138941979.31,2.61,-1.53,-0.24,1.13
2025-02-13,002270,15.48,15.46,15.55,15.34,50354,80958603.43,1.36,-0.06,-0.01,0.66
2025-02-14,002270,15.39,15.41,15.52,15.29,66394,106340005.42,1.49,-0.32,-0.05,0.87
2025-02-17,002270,15.41,15.04,15.43,14.98,96076,151038741.31,2.92,-2.4,-0.37,1.27
2025-02-18,002270,15.1,15.37,15.64,15.05,117711,188572567.94,3.92,2.19,0.33,1.55
2025-02-19,002270,15.36,15.45,15.53,15.13,85205,136303163.0,2.6,0.52,0.08,1.12
2025-02-20,002270,15.44,15.2,15.44,15.08,60754,95984533.78,2.33,-1.62,-0.25,0.8
2025-02-21,002270,15.28,15.57,15.6,15.26,119141,192192074.47,2.24,2.43,0.37,1.57
2025-02-24,002270,15.57,15.26,15.66,15.21,112074,179557210.53,2.89,-1.99,-0.31,1.48
2025-02-25,002270,15.15,14.94,15.18,14.8,104720,163199426.94,2.49,-2.1,-0.32,1.38
2025-02-26,002270,14.97,15.08,15.4,14.92,107895,170287931.35,3.21,0.94,0.14,1.42
2025-02-27,002270,15.24,15.49,15.55,15.01,118221,189069836.32,3.58,2.72,0.41,1.56
2025-02-28,002270,15.33,14.98,15.56,14.98,92899,147104387.56,3.74,-3.29,-0.51,1.22
2025-03-03,002270,15.23,15.37,15.65,15.05,115418,185579194.5,4.01,2.6,0.39,1.52
2025-03-04,002270,15.38,15.81,16.16,15.3,157361,257792554.9,5.6,2.86,0.44,2.07
2025-03-05,002270,15.69,15.7,16.12,15.49,80228,131381181.45,3.98,-0.7,-0.11,1.06
2025-03-06,002270,15.71,15.67,15.8,15.5,75118,122238372.19,1.91,-0.19,-0.03,0.99
2025-03-07,002270,15.58,15.31,15.66,15.2,76189,121870632.5,2.94,-2.3,-0.36,1.0
2025-03-10,002270,15.46,15.41,15.61,15.31,70815,113676700.25,1.96,0.65,0.1,0.93
2025-03-11,002270,15.31,15.36,15.37,15.09,96796,153369775.08,1.82,-0.32,-0.05,1.27
2025-03-12,002270,15.38,15.24,15.43,15.0,100972,159341300.74,2.8,-0.78,-0.12,1.33
2025-03-13,002270,15.14,15.06,15.19,14.91,64879,101594115.02,1.84,-1.18,-0.18,0.85
2025-03-14,002270,15.03,15.22,15.22,14.98,62201,97947495.56,1.59,1.06,0.16,0.82
2025-03-17,002270,15.26,15.29,15.42,15.18,65542,104269968.82,1.58,0.46,0.07,0.86
2025-03-18,002270,15.29,15.26,15.42,15.26,51377,81875532.0,1.05,-0.2,-0.03,0.68
2025-03-19,002270,15.09,14.98,15.18,14.92,83290,130038606.0,1.7,-1.83,-0.28,1.1
2025-03-20,002270,14.98,14.98,15.05,14.92,42107,65681151.45,0.87,0.0,0.0,0.55
2025-03-21,002270,14.94,14.91,15.18,14.83,67770,105615374.27,2.34,-0.47,-0.07,0.89
2025-03-24,002270,14.84,14.83,15.02,14.67,76102,117744557.28,2.35,-0.54,-0.08,0.85
2025-03-25,002270,14.84,14.83,15.12,14.74,79143,122948270.4,2.56,0.0,0.0,0.88
2025-03-26,002270,14.81,14.76,14.88,14.72,53518,82413180.65,1.08,-0.47,-0.07,0.6
2025-03-27,002270,14.74,14.78,14.9,14.65,52685,81121512.0,1.69,0.14,0.02,0.59
2025-03-28,002270,14.72,14.68,14.82,14.63,60096,91963746.92,1.29,-0.68,-0.1,0.67
