日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600276,45.68,44.75,45.9,44.5,348132,1575496086.0,3.06,-2.08,-0.95,0.55
2025-01-03,600276,44.8,44.16,44.97,43.96,273873,1223704155.0,2.26,-1.32,-0.59,0.43
2025-01-06,600276,44.55,44.81,44.91,44.18,301481,1351231040.0,1.65,1.47,0.65,0.47
2025-01-07,600276,44.85,43.84,44.89,43.81,257422,1139218012.0,2.41,-2.16,-0.97,0.4
2025-01-08,600276,43.85,43.35,43.98,42.75,350327,1524946448.0,2.81,-1.12,-0.49,0.55
2025-01-09,600276,43.38,42.88,43.67,42.86,257768,1116825881.0,1.87,-1.08,-0.47,0.4
2025-01-10,600276,42.86,42.47,43.21,42.33,265752,1138717521.0,2.05,-0.96,-0.41,0.42
2025-01-13,600276,42.31,42.61,42.97,42.2,191129,819457430.0,1.81,0.33,0.14,0.3
2025-01-14,600276,42.61,44.09,44.21,42.61,337755,1481294682.0,3.75,3.47,1.48,0.53
2025-01-15,600276,44.06,43.68,44.08,43.46,184965,810779951.0,1.41,-0.93,-0.41,0.29
2025-01-16,600276,43.88,42.7,43.95,42.66,310158,1344908224.0,2.95,-2.24,-0.98,0.49
2025-01-17,600276,42.3,42.64,42.88,42.24,200612,857835007.0,1.5,-0.14,-0.06,0.31
2025-01-20,600276,43.09,44.32,45.16,43.08,558603,2490393185.0,4.88,3.94,1.68,0.88
2025-01-21,600276,44.65,44.93,45.1,44.35,353980,1593272360.0,1.69,1.38,0.61,0.55
2025-01-22,600276,44.83,44.23,45.04,44.04,210751,939501099.0,2.23,-1.56,-0.7,0.33
2025-01-23,600276,44.35,43.76,44.62,43.57,286082,1264462646.0,2.37,-1.06,-0.47,0.45
2025-01-24,600276,43.67,44.44,44.95,43.62,350461,1569811205.0,3.04,1.55,0.68,0.55
2025-01-27,600276,44.6,44.45,44.98,44.38,193068,864900093.0,1.35,0.02,0.01,0.3
2025-02-05,600276,44.47,43.81,44.6,43.67,274407,1209865781.0,2.09,-1.44,-0.64,0.43
2025-02-06,600276,43.93,44.16,44.35,43.47,252177,1113529253.0,2.01,0.8,0.35,0.4
