日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600697,12.66,13.27,13.53,12.66,153835,204601484.0,6.82,4.08,0.52,9.9
2025-01-03,600697,13.06,11.93,13.06,11.93,117244,144130699.0,8.52,-10.1,-1.34,7.55
2025-01-06,600697,11.5,11.14,11.6,10.97,94076,106179473.0,5.28,-6.62,-0.79,6.05
2025-01-07,600697,11.05,11.12,11.25,10.79,71905,79766667.0,4.13,-0.18,-0.02,4.63
2025-01-08,600697,11.02,11.33,11.58,11.02,82199,93245191.0,5.04,1.89,0.21,5.29
2025-01-09,600697,11.2,11.13,11.35,11.05,62130,69922731.0,2.65,-1.77,-0.2,4.0
2025-01-10,600697,11.12,10.56,11.18,10.56,69698,76196858.0,5.57,-5.12,-0.57,4.49
2025-01-13,600697,10.4,10.69,10.79,10.24,50828,54030659.0,5.21,1.23,0.13,3.27
2025-01-14,600697,10.7,11.09,11.21,10.7,59988,66603492.0,4.77,3.74,0.4,3.86
2025-01-15,600697,11.09,11.1,11.28,10.93,51437,57611884.0,3.16,0.09,0.01,3.31
2025-01-16,600697,11.18,11.32,11.45,11.15,53596,61163414.0,2.7,1.98,0.22,3.45
2025-01-17,600697,11.22,11.13,11.33,11.04,35838,40266507.0,2.56,-1.68,-0.19,2.31
2025-01-20,600697,11.14,11.35,11.47,11.0,44240,50465169.0,4.22,1.98,0.22,2.85
2025-01-21,600697,11.4,11.33,11.5,11.26,33245,38127062.0,2.11,-0.18,-0.02,2.14
2025-01-22,600697,11.29,11.12,11.36,11.1,29116,32843842.0,2.29,-1.85,-0.21,1.87
2025-01-23,600697,11.2,11.16,11.38,11.13,30922,35209495.0,2.25,0.36,0.04,1.99
2025-01-24,600697,11.15,11.2,11.24,11.02,31645,35507421.0,1.97,0.36,0.04,2.04
2025-01-27,600697,11.11,11.22,11.35,11.05,44211,50036607.0,2.68,0.18,0.02,2.85
2025-02-05,600697,11.3,11.05,11.35,11.0,41539,46760272.0,3.12,-1.52,-0.17,2.67
