日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000999,33.39,32.46,33.6,32.31,109272,477316182.54,3.86,-2.84,-0.95,0.86
2025-01-03,000999,32.5,32.4,33.1,32.23,98410,427162594.78,2.68,-0.18,-0.06,0.77
2025-01-06,000999,32.69,32.94,33.34,32.47,107399,469919272.99,2.69,1.67,0.54,0.84
2025-01-07,000999,32.95,32.5,33.02,31.73,133610,571567623.64,3.92,-1.34,-0.44,1.05
2025-01-08,000999,32.27,32.79,33.03,32.23,75814,328858487.47,2.46,0.89,0.29,0.59
2025-01-09,000999,32.77,32.92,33.46,32.52,56938,249430783.99,2.87,0.4,0.13,0.45
2025-01-10,000999,32.98,32.09,33.06,32.08,56017,241336103.54,2.98,-2.52,-0.83,0.44
2025-01-13,000999,31.98,32.04,32.38,31.84,37954,161608627.58,1.68,-0.16,-0.05,0.3
2025-01-14,000999,32.11,32.69,32.73,31.81,70908,304707017.06,2.87,2.03,0.65,0.56
2025-01-15,000999,32.6,32.74,33.07,32.46,48110,209482722.31,1.87,0.15,0.05,0.38
2025-01-16,000999,32.84,33.13,33.42,32.8,61902,272526682.7,1.89,1.19,0.39,0.49
2025-01-17,000999,32.99,33.79,34.04,32.98,65298,291631012.34,3.2,1.99,0.66,0.51
2025-01-20,000999,33.87,33.01,34.07,32.87,82220,362027819.25,3.55,-2.31,-0.78,0.64
2025-01-21,000999,33.07,33.28,33.33,32.77,55237,242956471.43,1.7,0.82,0.27,0.43
2025-01-22,000999,33.15,33.03,33.25,32.81,32951,144350470.63,1.32,-0.75,-0.25,0.26
2025-01-23,000999,33.3,33.08,33.36,32.93,51987,228514012.14,1.3,0.15,0.05,0.41
2025-01-24,000999,32.97,33.29,33.48,32.88,58464,258305279.11,1.81,0.63,0.21,0.46
2025-01-27,000999,33.29,33.33,33.9,33.27,60397,269085352.59,1.89,0.12,0.04,0.47
2025-02-05,000999,33.66,33.38,33.66,33.2,45261,200657119.18,1.38,0.15,0.05,0.35
2025-02-06,000999,33.42,33.15,33.75,33.1,60189,265859678.38,1.95,-0.69,-0.23,0.47
2025-02-07,000999,33.16,33.75,33.87,33.01,73208,326600250.64,2.59,1.81,0.6,0.57
2025-02-10,000999,33.72,33.01,33.77,32.9,111549,490330838.79,2.58,-2.19,-0.74,0.87
2025-02-11,000999,33.06,33.83,33.97,32.54,138565,616887505.71,4.33,2.48,0.82,1.09
2025-02-12,000999,33.77,33.5,33.83,33.3,60002,266595834.1,1.57,-0.98,-0.33,0.47
2025-02-13,000999,33.5,33.53,33.78,33.19,57486,255966080.57,1.76,0.09,0.03,0.45
2025-02-14,000999,33.5,33.56,33.76,33.38,60768,270814766.47,1.13,0.09,0.03,0.48
2025-02-17,000999,33.76,32.99,33.82,32.77,106595,468220473.04,3.13,-1.7,-0.57,0.84
2025-02-18,000999,32.94,32.53,33.07,32.4,63246,275327827.61,2.03,-1.39,-0.46,0.5
2025-02-19,000999,32.53,32.17,32.6,31.85,84738,361290359.2,2.31,-1.11,-0.36,0.66
2025-02-20,000999,32.14,31.94,32.4,31.86,83152,353549826.69,1.68,-0.71,-0.23,0.65
2025-02-21,000999,31.89,31.31,31.94,31.17,172968,721665392.33,2.41,-1.97,-0.63,1.36
2025-02-24,000999,31.34,31.55,31.83,31.25,95965,401807446.2,1.85,0.77,0.24,0.75
2025-02-25,000999,31.49,31.07,31.65,31.07,79847,332254106.15,1.84,-1.52,-0.48,0.63
2025-02-26,000999,31.03,31.23,31.27,30.93,60714,251288026.59,1.09,0.51,0.16,0.48
2025-02-27,000999,31.27,30.9,31.43,30.74,134180,553270375.58,2.21,-1.06,-0.33,1.05
2025-02-28,000999,30.9,30.83,31.42,30.81,122272,505109704.35,1.97,-0.23,-0.07,0.96
2025-03-03,000999,31.0,31.66,31.71,30.85,157607,659928459.02,2.79,2.69,0.83,1.24
2025-03-04,000999,31.66,31.8,32.0,31.38,88993,374951533.51,1.96,0.44,0.14,0.7
2025-03-05,000999,31.77,31.41,31.77,31.3,55187,230320593.32,1.48,-1.23,-0.39,0.43
2025-03-06,000999,31.41,31.34,31.46,31.13,97717,406160625.24,1.05,-0.22,-0.07,0.77
2025-03-07,000999,31.3,31.33,31.59,31.17,123260,513853266.87,1.34,-0.03,-0.01,0.97
2025-03-10,000999,31.42,31.02,31.5,30.97,97941,404637395.26,1.69,-0.99,-0.31,0.77
2025-03-11,000999,30.92,31.13,31.2,30.78,74755,308045098.17,1.35,0.35,0.11,0.59
2025-03-12,000999,31.13,31.0,31.23,30.93,83495,344954105.97,0.96,-0.42,-0.13,0.65
2025-03-13,000999,31.04,30.87,31.2,30.61,128599,526991478.32,1.9,-0.42,-0.13,1.01
2025-03-14,000999,30.9,31.53,31.57,30.9,140110,584680270.52,2.17,2.14,0.66,1.1
2025-03-17,000999,31.69,31.77,32.17,31.69,122130,517376950.42,1.52,0.76,0.24,0.96
2025-03-18,000999,31.88,31.97,32.35,31.62,125270,533952426.8,2.3,0.63,0.2,0.98
