日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603041,10.5,10.44,10.72,10.3,12121,12882148.0,3.97,-1.23,-0.13,0.66
2025-01-03,603041,10.51,10.13,10.51,10.03,14280,14753357.0,4.6,-2.97,-0.31,0.78
2025-01-06,603041,10.07,10.2,10.2,9.75,13411,13656495.0,4.44,0.69,0.07,0.73
2025-01-07,603041,10.19,10.38,10.38,10.05,14147,14620408.0,3.24,1.76,0.18,0.77
2025-01-08,603041,10.3,10.38,10.42,10.05,10668,11092795.0,3.56,0.0,0.0,0.58
2025-01-09,603041,10.38,10.38,10.4,10.25,5258,5502674.0,1.45,0.0,0.0,0.29
2025-01-10,603041,10.38,10.27,10.42,10.18,8197,8539099.0,2.31,-1.06,-0.11,0.45
2025-01-13,603041,10.25,10.33,10.41,9.99,8727,9058427.0,4.09,0.58,0.06,0.48
2025-01-14,603041,10.34,10.64,10.75,10.29,17992,19123377.0,4.45,3.0,0.31,0.98
2025-01-15,603041,10.58,10.58,10.68,10.49,11447,12211072.0,1.79,-0.56,-0.06,0.63
2025-01-16,603041,10.54,10.63,10.66,10.51,15029,16119438.0,1.42,0.47,0.05,0.82
2025-01-17,603041,10.63,10.72,10.72,10.49,11248,12106449.0,2.16,0.85,0.09,0.61
2025-01-20,603041,10.69,10.86,10.88,10.6,15240,16594424.0,2.61,1.31,0.14,0.83
2025-01-21,603041,10.85,10.96,10.96,10.7,12625,13827295.0,2.39,0.92,0.1,0.69
2025-01-22,603041,10.93,10.99,11.06,10.86,14952,16569633.0,1.82,0.27,0.03,0.82
2025-01-23,603041,11.12,11.09,11.2,10.95,20959,23564063.0,2.27,0.91,0.1,1.14
2025-01-24,603041,11.01,11.05,11.13,10.96,11250,12533713.0,1.53,-0.36,-0.04,0.61
2025-01-27,603041,11.05,11.08,11.22,11.02,11385,12806650.0,1.81,0.27,0.03,0.62
2025-02-05,603041,11.13,10.85,11.13,10.81,13369,14762565.0,2.89,-2.08,-0.23,0.73
2025-02-06,603041,10.86,11.08,11.1,10.73,14639,16185865.0,3.41,2.12,0.23,0.8
2025-02-07,603041,11.05,11.06,11.25,11.0,19456,21861029.0,2.26,-0.18,-0.02,1.06
2025-02-10,603041,11.09,11.27,11.27,11.09,15196,17175430.0,1.63,1.9,0.21,0.83
2025-02-11,603041,11.27,11.19,11.31,11.15,9717,10993774.0,1.42,-0.71,-0.08,0.53
2025-02-12,603041,11.17,11.21,11.24,11.06,11102,12519281.0,1.61,0.18,0.02,0.61
2025-02-13,603041,11.19,10.92,11.19,10.89,15994,17832347.0,2.68,-2.59,-0.29,0.87
2025-02-14,603041,10.92,10.79,11.04,10.76,14582,16034948.0,2.56,-1.19,-0.13,0.8
2025-02-17,603041,10.87,10.94,11.0,10.79,16891,18617393.0,1.95,1.39,0.15,0.92
2025-02-18,603041,10.91,10.88,11.05,10.63,19819,21672743.0,3.84,-0.55,-0.06,1.08
2025-02-19,603041,10.77,10.98,10.98,10.71,10919,11980377.0,2.48,0.92,0.1,0.6
2025-02-20,603041,10.89,11.3,11.6,10.84,36384,41272936.0,6.92,2.91,0.32,1.99
2025-02-21,603041,11.28,11.14,11.4,11.1,23110,26073085.0,2.65,-1.42,-0.16,1.26
2025-02-24,603041,11.1,11.61,11.64,11.03,44638,51388190.0,5.48,4.22,0.47,2.44
2025-02-25,603041,11.47,11.93,12.26,11.35,100860,121021226.0,7.84,2.76,0.32,5.51
2025-02-26,603041,11.8,11.62,12.13,11.5,62663,74589873.0,5.28,-2.6,-0.31,3.42
2025-02-27,603041,11.6,11.37,11.66,11.23,45750,52566022.0,3.7,-2.15,-0.25,2.5
2025-02-28,603041,11.3,11.11,11.41,11.06,30439,34347759.0,3.08,-2.29,-0.26,1.66
2025-03-03,603041,11.13,11.1,11.29,10.99,29350,33029361.0,2.7,-0.09,-0.01,1.6
2025-03-04,603041,11.13,11.2,11.21,11.03,17542,19776039.0,1.62,0.9,0.1,0.96
2025-03-05,603041,11.21,11.26,11.33,11.03,24632,27791412.0,2.68,0.54,0.06,1.34
2025-03-06,603041,11.19,11.37,11.55,11.18,37299,42706418.0,3.29,0.98,0.11,2.04
2025-03-07,603041,11.3,11.27,11.39,11.2,17164,19584613.0,1.67,-0.88,-0.1,0.94
2025-03-10,603041,11.27,11.33,11.43,11.23,22652,25922371.0,1.77,0.53,0.06,1.24
2025-03-11,603041,11.19,11.33,11.33,11.13,15560,17641469.0,1.77,0.0,0.0,0.85
2025-03-12,603041,11.35,11.31,11.38,11.26,16538,18922887.0,1.06,-0.18,-0.02,0.9
2025-03-13,603041,11.34,11.26,11.37,11.04,20701,23337274.0,2.92,-0.44,-0.05,1.13
2025-03-14,603041,11.34,11.39,11.43,11.15,19888,22748588.0,2.49,1.15,0.13,1.09
2025-03-17,603041,11.54,11.46,11.54,11.3,15024,17347203.0,2.11,0.61,0.07,0.82
2025-03-18,603041,11.45,11.6,11.63,11.38,27424,31987518.0,2.18,1.22,0.14,1.5
2025-03-19,603041,11.59,11.59,11.63,11.5,17184,20074248.0,1.12,-0.09,-0.01,0.94
2025-03-20,603041,11.54,11.63,11.65,11.44,21310,24918164.0,1.81,0.35,0.04,1.16
2025-03-21,603041,11.58,11.41,11.65,11.31,18332,21201561.0,2.92,-1.89,-0.22,1.0
2025-03-24,603041,11.43,11.26,11.45,10.95,22361,25228299.0,4.38,-1.31,-0.15,1.22
2025-03-25,603041,11.15,11.42,11.6,11.0,34327,39277203.0,5.33,1.42,0.16,1.87
2025-03-26,603041,11.3,11.54,11.66,11.28,36232,42303130.0,3.33,1.05,0.12,1.98
2025-03-27,603041,11.43,11.7,11.74,11.34,34774,40858265.0,3.47,1.39,0.16,1.9
2025-03-28,603041,11.7,11.45,11.72,11.39,28093,32690191.0,2.82,-2.14,-0.25,1.53
2025-03-31,603041,11.38,11.22,11.4,10.99,19850,22463266.0,3.58,-2.01,-0.23,1.08
2025-04-01,603041,11.18,11.51,11.61,11.18,26295,30595069.0,3.83,2.58,0.29,1.44
2025-04-02,603041,11.48,11.58,11.73,11.4,24004,28095577.0,2.87,0.61,0.07,1.31
2025-04-03,603041,11.45,11.71,11.76,11.34,32824,38397302.0,3.63,1.12,0.13,1.79
2025-04-07,603041,11.22,10.53,11.45,10.53,41113,44600277.0,7.86,-10.08,-1.18,2.24
2025-04-08,603041,10.48,10.34,10.61,10.0,31259,32404717.0,5.79,-1.8,-0.19,1.71
2025-04-09,603041,10.21,10.38,10.38,9.51,29131,29570929.0,8.41,0.39,0.04,1.59
