日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000838,2.77,2.77,2.88,2.72,221447,62160670.35,5.78,0.0,0.0,2.1
2025-01-03,000838,2.77,2.59,2.81,2.57,242926,64071012.0,8.66,-6.5,-0.18,2.31
2025-01-06,000838,2.58,2.54,2.6,2.4,135615,34323547.53,7.72,-1.93,-0.05,1.29
2025-01-07,000838,2.53,2.57,2.59,2.51,103096,26206147.38,3.15,1.18,0.03,0.98
2025-01-08,000838,2.59,2.63,2.66,2.54,152351,39534664.0,4.67,2.33,0.06,1.45
2025-01-09,000838,2.67,2.59,2.67,2.58,100602,26145950.0,3.42,-1.52,-0.04,0.95
2025-01-10,000838,2.59,2.5,2.61,2.5,83259,21281179.0,4.25,-3.47,-0.09,0.79
2025-01-13,000838,2.47,2.49,2.51,2.42,111978,27706278.68,3.6,-0.4,-0.01,1.06
2025-01-14,000838,2.52,2.58,2.59,2.49,127179,32361000.0,4.02,3.61,0.09,1.21
2025-01-15,000838,2.59,2.56,2.6,2.53,98196,25139031.0,2.71,-0.78,-0.02,0.93
2025-01-16,000838,2.58,2.57,2.66,2.54,153051,39738038.0,4.69,0.39,0.01,1.45
2025-01-17,000838,2.56,2.54,2.57,2.51,110413,28032104.0,2.33,-1.17,-0.03,1.05
2025-01-20,000838,2.54,2.58,2.61,2.49,139681,35873104.0,4.72,1.57,0.04,1.33
2025-01-21,000838,2.6,2.56,2.64,2.55,158257,40900657.0,3.49,-0.78,-0.02,1.5
2025-01-22,000838,2.53,2.47,2.55,2.47,118850,29745080.0,3.13,-3.52,-0.09,1.13
2025-01-23,000838,2.49,2.51,2.59,2.49,114234,28902799.0,4.05,1.62,0.04,1.08
2025-01-24,000838,2.53,2.48,2.53,2.44,108984,26956006.0,3.59,-1.2,-0.03,1.03
2025-01-27,000838,2.48,2.49,2.59,2.48,112472,28498972.0,4.44,0.4,0.01,1.07
2025-02-05,000838,2.48,2.5,2.52,2.46,98914,24659957.0,2.41,0.4,0.01,0.94
2025-02-06,000838,2.5,2.42,2.51,2.4,261491,63685458.0,4.4,-3.2,-0.08,2.48
2025-02-07,000838,2.42,2.47,2.48,2.37,334794,81412680.29,4.55,2.07,0.05,3.18
2025-02-10,000838,2.47,2.56,2.57,2.46,271984,68627433.88,4.45,3.64,0.09,2.58
2025-02-11,000838,2.59,2.47,2.62,2.46,225499,56285455.65,6.25,-3.52,-0.09,2.14
2025-02-12,000838,2.48,2.55,2.55,2.47,218641,54673531.3,3.24,3.24,0.08,2.07
2025-02-13,000838,2.55,2.81,2.81,2.51,550119,145509215.0,11.76,10.2,0.26,5.22
2025-02-14,000838,2.76,2.67,2.79,2.66,455459,123292738.0,4.63,-4.98,-0.14,4.32
2025-02-17,000838,2.7,2.8,2.87,2.65,527105,145219053.0,8.24,4.87,0.13,5.0
2025-02-18,000838,2.79,2.7,2.81,2.69,277074,76001747.0,4.29,-3.57,-0.1,2.63
2025-02-19,000838,2.76,2.68,2.76,2.65,247137,66076686.0,4.07,-0.74,-0.02,2.35
2025-02-20,000838,2.66,2.63,2.68,2.62,208359,55028328.0,2.24,-1.87,-0.05,1.98
2025-02-21,000838,2.64,2.63,2.65,2.57,203234,52996747.48,3.04,0.0,0.0,1.93
2025-02-24,000838,2.62,2.78,2.88,2.6,626823,174503275.86,10.65,5.7,0.15,5.95
2025-02-25,000838,2.78,2.85,2.96,2.74,524524,150409080.9,7.91,2.52,0.07,4.98
2025-02-26,000838,2.88,2.82,2.91,2.81,326779,92951844.86,3.51,-1.05,-0.03,3.1
2025-02-27,000838,2.82,2.77,2.88,2.73,211558,58906135.24,5.32,-1.77,-0.05,2.01
2025-02-28,000838,2.77,2.69,2.79,2.69,191021,52192214.25,3.61,-2.89,-0.08,1.81
2025-03-03,000838,2.69,2.74,2.87,2.69,298902,83110828.25,6.69,1.86,0.05,2.84
2025-03-04,000838,2.75,2.73,2.75,2.69,141583,38310240.17,2.19,-0.36,-0.01,1.34
2025-03-05,000838,2.71,2.7,2.72,2.64,176594,47184715.0,2.93,-1.1,-0.03,1.68
2025-03-06,000838,2.7,2.74,2.75,2.67,168052,45780430.1,2.96,1.48,0.04,1.59
2025-03-07,000838,2.75,2.65,2.75,2.63,222361,59216948.0,4.38,-3.28,-0.09,2.11
2025-03-10,000838,2.66,2.64,2.68,2.62,110567,29224989.0,2.26,-0.38,-0.01,1.05
2025-03-11,000838,2.62,2.65,2.65,2.57,168335,44116153.0,3.03,0.38,0.01,1.6
2025-03-12,000838,2.66,2.62,2.67,2.61,133667,35109713.0,2.26,-1.13,-0.03,1.27
2025-03-13,000838,2.62,2.59,2.62,2.55,150679,38815797.5,2.67,-1.15,-0.03,1.43
2025-03-14,000838,2.58,2.63,2.63,2.57,162276,42314217.0,2.32,1.54,0.04,1.54
2025-03-17,000838,2.62,2.67,2.73,2.62,202561,54190957.7,4.18,1.52,0.04,1.92
2025-03-18,000838,2.68,2.71,2.84,2.62,364293,98861515.0,8.24,1.5,0.04,3.46
2025-03-19,000838,2.7,2.67,2.75,2.66,201273,54335809.0,3.32,-1.48,-0.04,1.91
2025-03-20,000838,2.66,2.65,2.7,2.63,151411,40319257.0,2.62,-0.75,-0.02,1.44
2025-03-21,000838,2.64,2.62,2.65,2.61,113631,29820013.38,1.51,-1.13,-0.03,1.08
2025-03-24,000838,2.61,2.48,2.62,2.44,209702,52559171.0,6.87,-5.34,-0.14,1.99
2025-03-25,000838,2.48,2.45,2.48,2.42,106332,25966590.0,2.42,-1.21,-0.03,1.01
2025-03-26,000838,2.45,2.5,2.52,2.43,116430,28918663.0,3.67,2.04,0.05,1.1
2025-03-27,000838,2.49,2.45,2.5,2.44,91499,22536829.0,2.4,-2.0,-0.05,0.87
2025-03-28,000838,2.45,2.45,2.49,2.42,103758,25451071.0,2.86,0.0,0.0,0.98
2025-03-31,000838,2.44,2.38,2.44,2.36,107959,25794259.0,3.27,-2.86,-0.07,1.02
2025-04-01,000838,2.38,2.42,2.44,2.38,86278,20823340.0,2.52,1.68,0.04,0.82
2025-04-02,000838,2.42,2.38,2.42,2.36,85813,20465588.0,2.48,-1.65,-0.04,0.81
2025-04-03,000838,2.35,2.41,2.43,2.34,106511,25497332.08,3.78,1.26,0.03,1.01
2025-04-07,000838,2.34,2.17,2.34,2.17,187786,41285884.0,7.05,-9.96,-0.24,1.78
2025-04-08,000838,2.05,2.12,2.18,2.05,173804,36831115.51,5.99,-2.3,-0.05,1.65
2025-04-09,000838,2.1,2.21,2.24,1.99,217404,46330021.82,11.79,4.25,0.09,2.06
2025-04-10,000838,2.24,2.27,2.3,2.2,180392,40785293.0,4.52,2.71,0.06,1.71
2025-04-11,000838,2.25,2.26,2.28,2.23,109408,24708091.0,2.2,-0.44,-0.01,1.04
2025-04-14,000838,2.28,2.32,2.33,2.27,118492,27346114.0,2.65,2.65,0.06,1.12
2025-04-15,000838,2.32,2.29,2.35,2.27,87274,20024240.0,3.45,-1.29,-0.03,0.83
2025-04-16,000838,2.29,2.25,2.31,2.21,108255,24385539.9,4.37,-1.75,-0.04,1.03
2025-04-17,000838,2.25,2.27,2.35,2.21,161685,37297600.97,6.22,0.89,0.02,1.53
2025-04-18,000838,2.27,2.35,2.42,2.26,282468,65854650.45,7.05,3.52,0.08,2.68
2025-04-21,000838,2.3,2.36,2.4,2.27,180078,42292591.0,5.53,0.43,0.01,1.71
2025-04-22,000838,2.34,2.38,2.39,2.34,142236,33631814.0,2.12,0.85,0.02,1.35
2025-04-23,000838,2.37,2.33,2.41,2.32,108923,25543733.0,3.78,-2.1,-0.05,1.03
2025-04-24,000838,2.33,2.31,2.38,2.27,141375,32745146.0,4.72,-0.86,-0.02,1.34
2025-04-25,000838,2.31,2.3,2.4,2.29,229981,54005745.0,4.76,-0.43,-0.01,2.18
2025-04-28,000838,2.27,2.23,2.3,2.17,195334,43253826.0,5.65,-3.04,-0.07,1.85
2025-04-29,000838,2.21,2.24,2.26,2.2,118789,26585493.0,2.69,0.45,0.01,1.13
2025-04-30,000838,2.26,2.32,2.35,2.25,186363,43171155.0,4.46,3.57,0.08,1.77
2025-05-06,000838,2.36,2.38,2.4,2.32,143512,34032249.5,3.45,2.59,0.06,1.36
2025-05-07,000838,2.42,2.42,2.48,2.39,163155,39672644.35,3.78,1.68,0.04,1.55
2025-05-08,000838,2.42,2.45,2.46,2.38,128363,31235437.45,3.31,1.24,0.03,1.22
2025-05-09,000838,2.45,2.41,2.46,2.4,97835,23638265.0,2.45,-1.63,-0.04,0.93
2025-05-12,000838,2.44,2.43,2.45,2.39,93278,22554716.0,2.49,0.83,0.02,0.89
2025-05-13,000838,2.47,2.45,2.5,2.43,154353,38016274.0,2.88,0.82,0.02,1.46
2025-05-14,000838,2.45,2.47,2.49,2.43,103698,25550809.5,2.45,0.82,0.02,0.98
2025-05-15,000838,2.47,2.44,2.48,2.43,91144,22334735.5,2.02,-1.21,-0.03,0.86
2025-05-16,000838,2.46,2.41,2.46,2.4,91340,22076972.0,2.46,-1.23,-0.03,0.87
2025-05-19,000838,2.42,2.49,2.51,2.41,204867,50798924.0,4.15,3.32,0.08,1.94
2025-05-20,000838,2.5,2.48,2.5,2.45,110795,27367828.85,2.01,-0.4,-0.01,1.05
2025-05-21,000838,2.48,2.48,2.51,2.44,103910,25742099.5,2.82,0.0,0.0,0.99
2025-05-22,000838,2.47,2.41,2.49,2.41,92619,22616074.0,3.23,-2.82,-0.07,0.88
2025-05-23,000838,2.41,2.35,2.42,2.34,150947,35880158.0,3.32,-2.49,-0.06,1.43
2025-05-26,000838,2.34,2.59,2.59,2.34,215662,55065205.0,10.64,10.21,0.24,2.05
2025-05-27,000838,2.67,2.59,2.75,2.58,746632,197772911.12,6.56,0.0,0.0,7.09
2025-05-28,000838,2.59,2.55,2.63,2.52,394119,100864639.04,4.25,-1.54,-0.04,3.74
2025-05-29,000838,2.54,2.61,2.62,2.52,303428,78706869.3,3.92,2.35,0.06,2.88
2025-05-30,000838,2.6,2.57,2.67,2.56,278034,72392238.0,4.21,-1.53,-0.04,2.64
2025-06-03,000838,2.54,2.54,2.58,2.53,180647,46080122.4,1.95,-1.17,-0.03,1.71
2025-06-04,000838,2.58,2.79,2.79,2.57,320537,88203082.5,8.66,9.84,0.25,3.04
2025-06-05,000838,2.79,2.69,2.81,2.66,603337,162392185.0,5.38,-3.58,-0.1,5.73
2025-06-06,000838,2.69,2.66,2.72,2.64,305290,81557686.0,2.97,-1.12,-0.03,2.9
2025-06-09,000838,2.68,2.73,2.75,2.63,355002,96162911.8,4.51,2.63,0.07,3.37
2025-06-10,000838,2.73,2.71,2.77,2.66,284019,77156159.68,4.03,-0.73,-0.02,2.7
2025-06-11,000838,2.71,2.72,2.74,2.68,244087,66151012.0,2.21,0.37,0.01,2.32
2025-06-12,000838,2.72,2.69,2.73,2.66,160364,43064625.5,2.57,-1.1,-0.03,1.52
2025-06-13,000838,2.67,2.61,2.69,2.6,219129,57608608.0,3.35,-2.97,-0.08,2.08
2025-06-16,000838,2.63,2.64,2.67,2.61,179625,47405504.0,2.3,1.15,0.03,1.7
2025-06-17,000838,2.64,2.63,2.66,2.6,132891,34833020.24,2.27,-0.38,-0.01,1.26
2025-06-18,000838,2.62,2.57,2.62,2.56,135211,34848272.0,2.28,-2.28,-0.06,1.28
2025-06-19,000838,2.57,2.49,2.59,2.47,135657,34189255.0,4.67,-3.11,-0.08,1.29
2025-06-20,000838,2.5,2.46,2.52,2.46,118632,29439761.5,2.41,-1.2,-0.03,1.13
2025-06-23,000838,2.44,2.58,2.63,2.43,237040,60343324.5,8.13,4.88,0.12,2.25
2025-06-24,000838,2.58,2.63,2.66,2.55,204881,53255350.0,4.26,1.94,0.05,1.94
2025-06-25,000838,2.63,2.62,2.64,2.57,167811,43775753.0,2.66,-0.38,-0.01,1.59
2025-06-26,000838,2.62,2.6,2.63,2.57,137088,35683717.0,2.29,-0.76,-0.02,1.3
2025-06-27,000838,2.62,2.59,2.66,2.58,130513,34110353.0,3.08,-0.38,-0.01,1.24
2025-06-30,000838,2.59,2.6,2.62,2.58,132426,34439679.0,1.54,0.39,0.01,1.26
2025-07-01,000838,2.61,2.58,2.61,2.55,119440,30735632.0,2.31,-0.77,-0.02,1.13
2025-07-02,000838,2.58,2.62,2.63,2.55,171239,44366315.05,3.1,1.55,0.04,1.63
2025-07-03,000838,2.66,2.88,2.88,2.62,513335,145028840.64,9.92,9.92,0.26,4.87
2025-07-04,000838,2.87,2.74,2.87,2.72,838754,231314391.38,5.21,-4.86,-0.14,7.96
2025-07-07,000838,2.71,3.01,3.01,2.71,673577,195181470.1,10.95,9.85,0.27,6.39
2025-07-08,000838,2.96,2.96,3.15,2.94,1252080,377122444.09,6.98,-1.66,-0.05,11.88
2025-07-09,000838,2.96,3.04,3.08,2.88,985750,292865268.43,6.76,2.7,0.08,9.35
2025-07-10,000838,2.96,3.17,3.34,2.96,1382574,436990266.85,12.5,4.28,0.13,13.12
2025-07-11,000838,3.21,3.07,3.22,3.05,1019796,316441423.16,5.36,-3.15,-0.1,9.68
2025-07-14,000838,3.05,2.99,3.07,2.97,525865,157559361.73,3.26,-2.61,-0.08,4.99
2025-07-15,000838,2.96,2.89,2.99,2.8,561661,161080571.25,6.35,-3.34,-0.1,5.33
2025-07-16,000838,2.89,2.88,2.92,2.85,277563,79950956.9,2.42,-0.35,-0.01,2.63
2025-07-17,000838,2.9,2.88,2.91,2.85,219786,63263402.0,2.08,0.0,0.0,2.09
2025-07-18,000838,2.88,2.89,2.89,2.86,183536,52770902.89,1.04,0.35,0.01,1.74
2025-07-21,000838,2.9,2.91,2.93,2.88,225473,65685459.61,1.73,0.69,0.02,2.14
2025-07-22,000838,2.93,2.95,2.98,2.9,307934,90506950.6,2.75,1.37,0.04,2.92
2025-07-23,000838,2.94,2.89,3.0,2.88,353828,103598139.4,4.07,-2.03,-0.06,3.36
2025-07-24,000838,2.87,2.93,2.94,2.86,249699,72657135.0,2.77,1.38,0.04,2.37
2025-07-25,000838,2.93,2.9,2.95,2.89,165288,48118982.0,2.05,-1.02,-0.03,1.57
2025-07-28,000838,2.9,2.92,2.92,2.85,181590,52402099.52,2.41,0.69,0.02,1.72
2025-07-29,000838,2.91,2.92,2.94,2.88,145716,42344908.0,2.05,0.0,0.0,1.38
2025-07-30,000838,2.92,2.9,3.01,2.88,261628,76970828.53,4.45,-0.68,-0.02,2.48
2025-07-31,000838,2.93,2.81,2.93,2.8,249446,71092768.0,4.48,-3.1,-0.09,2.37
2025-08-01,000838,2.79,2.9,2.99,2.79,277932,80322396.18,7.12,3.2,0.09,2.64
2025-08-04,000838,2.87,2.88,2.92,2.83,221947,63792779.8,3.1,-0.69,-0.02,2.11
2025-08-05,000838,2.88,2.92,2.94,2.87,185591,54037195.0,2.43,1.39,0.04,1.76
