日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601919,13.96,13.44,14.08,13.35,1437508,2194344502.0,5.25,-3.38,-0.47,1.13
2025-01-03,601919,13.51,13.37,13.7,13.31,1034909,1561279746.0,2.9,-0.52,-0.07,0.81
2025-01-06,601919,13.5,13.36,13.55,13.1,898484,1338291867.0,3.37,-0.07,-0.01,0.7
2025-01-07,601919,13.18,13.17,13.29,12.93,927875,1360764372.0,2.69,-1.42,-0.19,0.73
2025-01-08,601919,13.13,13.12,13.46,12.99,983553,1453168821.0,3.57,-0.38,-0.05,0.77
2025-01-09,601919,12.91,12.54,12.93,12.47,1383225,1963601624.0,3.51,-4.42,-0.58,1.08
2025-01-10,601919,12.67,12.55,12.69,12.5,713972,1012511882.0,1.52,0.08,0.01,0.56
2025-01-13,601919,12.72,12.6,12.85,12.55,1046288,1494792330.0,2.39,0.4,0.05,0.82
2025-01-14,601919,12.6,12.9,12.96,12.56,989022,1428560308.0,3.17,2.38,0.3,0.78
2025-01-15,601919,12.93,12.92,13.17,12.79,1016693,1486377067.0,2.95,0.16,0.02,0.8
2025-01-16,601919,12.81,12.82,13.0,12.72,883431,1275820075.0,2.17,-0.77,-0.1,0.69
2025-01-17,601919,12.79,12.69,12.86,12.67,616969,884744980.0,1.48,-1.01,-0.13,0.48
2025-01-20,601919,12.76,12.57,12.79,12.54,809589,1150990819.0,1.97,-0.95,-0.12,0.63
2025-01-21,601919,12.58,12.52,12.63,12.42,655359,923731567.0,1.67,-0.4,-0.05,0.51
2025-01-22,601919,12.51,12.46,12.51,12.38,566648,794987905.0,1.04,-0.48,-0.06,0.44
2025-01-23,601919,12.59,12.72,12.78,12.59,1031842,1475982891.0,1.52,2.09,0.26,0.81
2025-01-24,601919,12.71,12.67,12.74,12.61,636180,907531906.0,1.02,-0.39,-0.05,0.5
2025-01-27,601919,12.66,12.68,12.86,12.66,695752,997781880.0,1.58,0.08,0.01,0.55
2025-02-05,601919,12.68,12.5,12.68,12.44,831728,1171411751.0,1.89,-1.42,-0.18,0.65
