日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600267,8.11,7.91,8.17,7.85,123863,101820531.0,3.95,-2.35,-0.19,1.03
2025-01-03,600267,7.92,7.91,8.15,7.86,123471,101322373.0,3.67,0.0,0.0,1.03
2025-01-06,600267,8.16,8.22,8.3,8.03,229950,192879620.0,3.41,3.92,0.31,1.92
2025-01-07,600267,8.2,7.84,8.2,7.77,227638,184122234.0,5.23,-4.62,-0.38,1.9
2025-01-08,600267,7.78,7.7,7.89,7.57,157349,124743883.0,4.08,-1.79,-0.14,1.31
2025-01-09,600267,7.65,7.63,7.75,7.55,100207,78868324.0,2.6,-0.91,-0.07,0.84
2025-01-10,600267,7.68,7.46,7.68,7.46,136771,106156645.0,2.88,-2.23,-0.17,1.14
2025-01-13,600267,7.44,7.52,7.52,7.37,85570,65554417.0,2.01,0.8,0.06,0.71
2025-01-14,600267,7.52,7.71,7.72,7.51,112088,87622533.0,2.79,2.53,0.19,0.94
2025-01-15,600267,7.68,7.77,7.8,7.6,120043,95098420.0,2.59,0.78,0.06,1.0
2025-01-16,600267,7.78,7.87,7.97,7.77,112898,91158998.0,2.57,1.29,0.1,0.94
2025-01-17,600267,7.83,7.99,8.0,7.8,100430,81546569.0,2.54,1.52,0.12,0.84
2025-01-20,600267,8.02,8.0,8.14,7.97,105925,87323146.0,2.13,0.13,0.01,0.88
2025-01-21,600267,8.08,8.07,8.19,7.98,94517,78062729.0,2.63,0.88,0.07,0.79
2025-01-22,600267,8.1,8.09,8.11,8.01,65824,54392502.0,1.24,0.25,0.02,0.55
2025-01-23,600267,8.14,8.25,8.47,8.14,250461,213634231.0,4.08,1.98,0.16,2.09
2025-01-24,600267,8.27,8.32,8.33,8.14,156418,132354082.0,2.3,0.85,0.07,1.31
2025-01-27,600267,8.32,8.37,8.51,8.28,134337,115830828.0,2.76,0.6,0.05,1.12
2025-02-05,600267,8.5,8.6,8.75,8.45,278596,245636352.0,3.58,2.75,0.23,2.33
2025-02-06,600267,8.58,8.55,8.58,8.42,197730,172001352.0,1.86,-0.58,-0.05,1.65
2025-02-07,600267,8.6,8.58,8.63,8.5,192446,168567658.0,1.52,0.35,0.03,1.61
2025-02-10,600267,8.64,8.67,8.77,8.61,188100,167413175.0,1.86,1.05,0.09,1.57
2025-02-11,600267,8.65,8.61,8.67,8.57,110584,97404873.0,1.15,-0.69,-0.06,0.92
2025-02-12,600267,8.6,8.54,8.62,8.5,109071,95522425.0,1.39,-0.81,-0.07,0.91
2025-02-13,600267,8.53,8.6,8.61,8.51,113321,99419799.0,1.17,0.7,0.06,0.95
2025-02-14,600267,8.55,8.65,8.71,8.55,103249,91396383.0,1.86,0.58,0.05,0.86
2025-02-17,600267,8.73,8.57,8.76,8.52,154555,136631254.0,2.77,-0.92,-0.08,1.29
2025-02-18,600267,8.56,8.5,8.59,8.45,115543,100842840.0,1.63,-0.82,-0.07,0.96
2025-02-19,600267,8.47,8.35,8.5,8.34,143918,123698784.0,1.88,-1.76,-0.15,1.2
2025-02-20,600267,8.33,8.4,8.47,8.33,135304,116255161.0,1.68,0.6,0.05,1.13
2025-02-21,600267,8.4,8.47,8.52,8.34,108249,93391274.0,2.14,0.83,0.07,0.9
2025-02-24,600267,8.46,8.52,8.63,8.4,119844,104661942.0,2.72,0.59,0.05,1.0
2025-02-25,600267,8.5,8.44,8.58,8.4,98534,85543681.0,2.11,-0.94,-0.08,0.82
2025-02-26,600267,8.45,8.51,8.51,8.41,105680,91521767.0,1.18,0.83,0.07,0.88
2025-02-27,600267,8.54,8.49,8.6,8.4,109889,95557553.0,2.35,-0.24,-0.02,0.92
2025-02-28,600267,8.48,8.32,8.52,8.28,115282,98829365.0,2.83,-2.0,-0.17,0.96
2025-03-03,600267,8.35,8.34,8.43,8.3,77132,66130240.0,1.56,0.24,0.02,0.64
2025-03-04,600267,8.35,8.37,8.41,8.31,91145,78185214.0,1.2,0.36,0.03,0.76
2025-03-05,600267,8.36,8.31,8.37,8.26,99045,84308575.0,1.31,-0.72,-0.06,0.83
2025-03-06,600267,8.33,8.32,8.36,8.25,100907,85811644.0,1.32,0.12,0.01,0.84
2025-03-07,600267,8.32,8.3,8.38,8.26,117884,100447354.0,1.44,-0.24,-0.02,0.98
2025-03-10,600267,8.31,8.36,8.43,8.29,99332,85025471.0,1.69,0.72,0.06,0.83
2025-03-11,600267,8.29,8.33,8.35,8.26,71996,61260924.0,1.08,-0.36,-0.03,0.6
2025-03-12,600267,8.35,8.23,8.38,8.2,124452,105262464.0,2.16,-1.2,-0.1,1.04
2025-03-13,600267,8.23,8.19,8.24,8.13,87697,73425032.0,1.34,-0.49,-0.04,0.73
2025-03-14,600267,8.2,8.37,8.37,8.19,121764,103457364.0,2.2,2.2,0.18,1.02
2025-03-17,600267,8.37,8.35,8.42,8.34,90124,77233811.0,0.96,-0.24,-0.02,0.75
2025-03-18,600267,8.38,8.38,8.45,8.34,90148,77396100.0,1.32,0.36,0.03,0.75
2025-03-19,600267,8.38,8.45,8.46,8.38,92296,79622757.0,0.95,0.84,0.07,0.77
2025-03-20,600267,8.44,8.45,8.49,8.4,75833,65584723.0,1.07,0.0,0.0,0.63
2025-03-21,600267,8.48,8.36,8.51,8.32,116022,100025007.0,2.25,-1.07,-0.09,0.97
2025-03-24,600267,8.32,8.32,8.38,8.23,96503,82043115.0,1.79,-0.48,-0.04,0.81
2025-03-25,600267,8.3,8.42,8.42,8.27,75889,64879545.0,1.8,1.2,0.1,0.63
2025-03-26,600267,8.42,8.46,8.5,8.4,91462,79176798.0,1.19,0.48,0.04,0.76
2025-03-27,600267,8.44,8.64,8.65,8.32,171158,149538403.0,3.9,2.13,0.18,1.43
2025-03-28,600267,8.61,8.62,8.83,8.58,221217,196898217.0,2.89,-0.23,-0.02,1.85
2025-03-31,600267,8.7,8.86,9.13,8.66,451475,411099969.0,5.45,2.78,0.24,3.77
2025-04-01,600267,8.81,9.24,9.52,8.81,702613,667495592.0,8.01,4.29,0.38,5.86
2025-04-02,600267,9.24,9.1,9.31,9.03,338153,317165205.0,3.03,-1.52,-0.14,2.82
2025-04-03,600267,8.98,9.1,9.26,8.98,253189,236098391.0,3.08,0.0,0.0,2.11
2025-04-07,600267,8.65,8.17,8.88,8.17,381350,330581669.0,7.8,-10.22,-0.93,3.18
2025-04-08,600267,8.29,8.47,8.55,8.28,346400,298162623.0,3.3,3.67,0.3,2.89
2025-04-09,600267,8.31,8.36,8.42,7.93,310801,260543330.0,5.79,-1.3,-0.11,2.59
2025-04-10,600267,8.47,8.49,8.62,8.39,240750,209496114.0,2.75,1.56,0.13,2.01
2025-04-11,600267,8.45,8.8,8.94,8.43,319022,285315575.0,6.01,3.65,0.31,2.66
2025-04-14,600267,8.78,8.94,8.99,8.73,227465,206857506.0,2.95,1.59,0.14,1.9
2025-04-15,600267,8.9,8.89,8.98,8.8,175436,159358652.0,2.01,-0.56,-0.05,1.46
2025-04-16,600267,8.87,8.79,8.89,8.64,164657,147608850.0,2.81,-1.12,-0.1,1.37
2025-04-17,600267,8.96,8.8,9.15,8.78,268107,244770985.0,4.21,0.11,0.01,2.24
2025-04-18,600267,8.77,8.6,8.85,8.59,156510,138829145.0,2.95,-2.27,-0.2,1.31
2025-04-21,600267,8.57,8.71,8.81,8.51,144485,128321090.0,3.49,1.28,0.11,1.21
2025-04-22,600267,8.71,8.81,8.85,8.64,154262,138352265.0,2.41,1.15,0.1,1.29
2025-04-23,600267,8.85,8.75,9.02,8.73,155143,140139165.0,3.29,-0.68,-0.06,1.29
2025-04-24,600267,8.78,8.89,8.92,8.72,166058,150432887.0,2.29,1.6,0.14,1.39
2025-04-25,600267,8.98,8.81,9.0,8.77,184445,166593792.0,2.59,-0.9,-0.08,1.54
2025-04-28,600267,8.77,8.71,8.79,8.65,118405,105519460.0,1.59,-1.14,-0.1,0.99
2025-04-29,600267,8.7,8.68,8.77,8.63,83804,74491939.0,1.61,-0.34,-0.03,0.7
2025-04-30,600267,8.7,8.66,8.8,8.65,100115,89191522.0,1.73,-0.23,-0.02,0.84
2025-05-06,600267,8.67,8.69,8.77,8.65,156185,139027652.0,1.39,0.35,0.03,1.3
2025-05-07,600267,8.76,8.62,8.81,8.58,154367,137000306.0,2.65,-0.81,-0.07,1.29
2025-05-08,600267,8.62,8.6,8.65,8.59,98632,86963642.0,0.7,-0.23,-0.02,0.82
2025-05-09,600267,8.61,8.6,8.67,8.58,94460,83232683.0,1.05,0.0,0.0,0.79
2025-05-12,600267,8.61,8.55,8.62,8.48,150144,130963907.0,1.63,-0.58,-0.05,1.25
2025-05-13,600267,8.6,8.63,8.72,8.59,171831,151985980.0,1.52,0.94,0.08,1.43
2025-05-14,600267,8.61,8.67,8.67,8.55,109067,95996476.0,1.39,0.46,0.04,0.91
2025-05-15,600267,8.64,8.68,8.73,8.61,134479,119576940.0,1.38,0.12,0.01,1.12
2025-05-16,600267,8.7,8.91,8.94,8.66,206671,182399731.0,3.23,2.65,0.23,1.72
2025-05-19,600267,8.92,8.76,8.96,8.72,154794,135904484.0,2.69,-1.68,-0.15,1.29
2025-05-20,600267,8.77,9.06,9.13,8.77,263642,237509872.0,4.11,3.42,0.3,2.2
2025-05-21,600267,9.05,9.06,9.15,9.01,157109,142633630.0,1.55,0.0,0.0,1.31
2025-05-22,600267,9.07,9.13,9.18,9.01,191802,174740422.0,1.88,0.77,0.07,1.6
2025-05-23,600267,9.11,9.14,9.27,9.09,219428,201828185.0,1.97,0.11,0.01,1.83
