日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002900,9.61,9.47,9.79,9.4,24920,24465374.0,4.04,-1.87,-0.18,1.44
2025-01-03,002900,9.52,9.2,9.6,9.2,26580,25465966.0,4.22,-2.85,-0.27,1.54
2025-01-06,002900,9.26,9.48,9.7,8.97,51004,49156547.22,7.93,3.04,0.28,2.95
2025-01-07,002900,9.41,9.36,9.46,9.14,49098,46577986.5,3.38,-1.27,-0.12,2.84
2025-01-08,002900,9.5,9.45,9.73,9.19,40936,39603597.0,5.77,0.96,0.09,2.37
2025-01-09,002900,9.44,9.27,9.47,9.25,27525,26267726.5,2.33,-1.9,-0.18,1.59
2025-01-10,002900,9.33,8.92,9.33,8.91,26358,24506902.0,4.53,-3.78,-0.35,1.52
2025-01-13,002900,8.94,8.99,9.0,8.6,27777,25116183.0,4.48,0.78,0.07,1.6
2025-01-14,002900,9.0,9.48,9.48,9.0,27221,25829586.0,5.34,5.45,0.49,1.57
2025-01-15,002900,9.52,9.33,9.52,9.28,24513,23403361.0,2.53,-1.58,-0.15,1.42
2025-01-16,002900,9.35,9.37,9.52,9.26,22821,21875756.0,2.79,0.43,0.04,1.32
2025-01-17,002900,9.41,9.34,9.41,9.27,12415,11838938.0,1.49,-0.32,-0.03,0.72
2025-01-20,002900,9.38,9.55,9.59,9.31,22125,21486433.8,3.0,2.25,0.21,1.28
2025-01-21,002900,9.56,9.45,9.65,9.38,16244,15678443.0,2.83,-1.05,-0.1,0.94
2025-01-22,002900,9.44,9.3,9.45,9.29,15456,14747008.0,1.69,-1.59,-0.15,0.89
2025-01-23,002900,9.35,9.35,9.52,9.34,17044,16435061.0,1.94,0.54,0.05,0.98
2025-01-24,002900,9.31,9.31,9.46,9.21,17465,16571495.0,2.67,-0.43,-0.04,1.01
2025-01-27,002900,9.39,9.43,9.56,9.31,20434,19747624.5,2.69,1.29,0.12,1.18
2025-02-05,002900,9.52,9.56,9.58,9.4,18115,17625620.75,1.91,1.38,0.13,1.05
2025-02-06,002900,9.52,9.63,9.63,9.39,24692,23982116.5,2.51,0.73,0.07,1.43
2025-02-07,002900,9.64,9.73,9.78,9.55,26794,26511192.5,2.39,1.04,0.1,1.55
2025-02-10,002900,9.78,9.99,10.01,9.72,30261,30533408.25,2.98,2.67,0.26,1.75
2025-02-11,002900,9.99,9.8,10.0,9.74,21648,21653524.5,2.6,-1.9,-0.19,1.25
2025-02-12,002900,9.78,9.78,9.88,9.68,20515,20398866.5,2.04,-0.2,-0.02,1.19
2025-02-13,002900,9.75,9.64,9.79,9.64,17221,17067160.52,1.53,-1.43,-0.14,0.99
2025-02-14,002900,9.59,9.81,9.83,9.59,26873,26822492.0,2.49,1.76,0.17,1.55
2025-02-17,002900,9.91,9.85,9.96,9.76,28570,28716896.0,2.04,0.41,0.04,1.65
2025-02-18,002900,9.85,9.59,9.85,9.53,23839,23581179.5,3.25,-2.64,-0.26,1.38
2025-02-19,002900,9.55,9.68,9.71,9.47,22827,22479546.0,2.5,0.94,0.09,1.32
2025-02-20,002900,9.68,9.81,9.94,9.68,22333,22431714.5,2.69,1.34,0.13,1.29
2025-02-21,002900,9.84,9.75,9.9,9.65,21094,20952846.5,2.55,-0.61,-0.06,1.22
2025-02-24,002900,9.75,9.81,9.85,9.67,20725,20661117.91,1.85,0.62,0.06,1.2
2025-02-25,002900,9.82,9.7,9.85,9.68,17721,17659727.0,1.73,-1.12,-0.11,1.02
2025-02-26,002900,9.72,9.8,9.81,9.71,19373,19324322.96,1.03,1.03,0.1,1.12
2025-02-27,002900,9.77,9.84,9.84,9.64,26864,26748843.0,2.04,0.41,0.04,1.55
2025-02-28,002900,9.82,9.6,9.87,9.55,26248,25932168.5,3.25,-2.44,-0.24,1.52
2025-03-03,002900,9.58,9.75,9.82,9.55,29126,29003042.5,2.81,1.56,0.15,1.68
2025-03-04,002900,9.76,9.87,9.88,9.65,25666,25666741.5,2.36,1.23,0.12,1.48
2025-03-05,002900,9.88,9.67,9.88,9.53,36760,36199614.0,3.55,-2.03,-0.2,2.12
2025-03-06,002900,9.66,9.7,9.71,9.55,26324,25981601.0,1.65,0.31,0.03,1.52
2025-03-07,002900,9.69,9.54,9.69,9.5,23622,23101648.5,1.96,-1.65,-0.16,1.36
2025-03-10,002900,9.63,9.74,9.82,9.57,32540,32281578.0,2.62,2.1,0.2,1.88
2025-03-11,002900,9.69,9.73,9.73,9.58,19036,18732207.5,1.54,-0.1,-0.01,1.1
2025-03-12,002900,9.75,9.66,9.76,9.63,19878,19621049.0,1.34,-0.72,-0.07,1.15
2025-03-13,002900,9.65,9.62,9.7,9.49,23040,22518776.0,2.17,-0.41,-0.04,1.33
2025-03-14,002900,9.62,9.98,10.06,9.53,60340,60536686.53,5.51,3.74,0.36,3.49
2025-03-17,002900,10.13,10.02,10.21,9.9,54743,56171156.0,3.11,0.4,0.04,3.16
2025-03-18,002900,10.06,10.0,10.09,9.93,27121,27617033.0,1.6,-0.2,-0.02,1.57
2025-03-19,002900,9.98,9.95,10.08,9.9,23120,23507993.5,1.8,-0.5,-0.05,1.34
2025-03-20,002900,9.95,9.88,9.99,9.85,25821,26096188.15,1.41,-0.7,-0.07,1.49
2025-03-21,002900,9.89,9.77,9.99,9.65,25089,25144386.5,3.44,-1.11,-0.11,1.45
2025-03-24,002900,9.84,9.44,9.84,9.28,39700,38617146.0,5.73,-3.38,-0.33,2.29
2025-03-25,002900,9.38,9.46,9.49,9.2,24006,22987699.92,3.07,0.21,0.02,1.39
2025-03-26,002900,9.51,9.74,9.78,9.46,36723,36302996.06,3.38,2.96,0.28,2.12
2025-03-27,002900,9.75,10.05,10.5,9.56,112895,115525426.57,9.65,3.18,0.31,6.52
2025-03-28,002900,10.05,10.01,10.33,9.88,91354,94334159.5,4.48,-0.4,-0.04,5.28
2025-03-31,002900,9.9,9.85,10.18,9.71,64893,65496368.85,4.7,-1.6,-0.16,3.75
2025-04-01,002900,9.9,10.86,10.86,9.86,93903,101553675.2,10.15,10.25,1.01,5.43
2025-04-02,002900,11.97,11.97,11.97,11.97,49618,60385106.0,0.0,10.22,1.11,2.87
2025-04-03,002900,13.19,13.19,13.19,13.19,89695,120101471.1,0.0,10.19,1.22,5.18
2025-04-07,002900,13.82,13.5,14.53,13.2,634980,912944455.25,10.08,2.35,0.31,36.69
2025-04-08,002900,12.13,14.87,14.87,12.13,717772,969508577.6,20.3,10.15,1.37,41.47
2025-04-09,002900,13.36,16.38,16.38,13.36,676108,966078942.94,20.31,10.15,1.51,39.06
2025-04-10,002900,14.72,15.68,17.98,14.72,658578,1072496241.49,19.9,-4.27,-0.7,38.05
2025-04-11,002900,15.0,14.09,15.33,14.09,436130,641932330.6,7.91,-10.14,-1.59,25.2
2025-04-14,002900,13.32,14.52,15.15,12.84,544009,787258851.8,16.39,3.05,0.43,31.43
2025-04-15,002900,14.76,13.5,14.93,13.4,441071,628536508.99,10.54,-7.02,-1.02,25.48
2025-04-16,002900,13.1,12.73,13.77,12.6,367193,487584418.8,8.67,-5.7,-0.77,21.22
2025-04-17,002900,12.48,12.05,12.6,12.03,313696,391028868.17,4.48,-5.34,-0.68,18.12
2025-04-18,002900,11.95,11.36,12.12,11.3,275345,323608124.14,6.8,-5.73,-0.69,15.91
2025-04-21,002900,11.3,11.65,11.68,11.2,215758,253119431.42,4.23,2.55,0.29,12.47
2025-04-22,002900,11.68,11.68,11.81,11.4,212596,250684317.9,3.52,0.26,0.03,12.28
2025-04-23,002900,11.63,11.77,11.98,11.61,227098,273240013.75,3.17,0.77,0.09,13.12
2025-04-24,002900,11.66,11.48,12.06,11.4,201872,240276888.5,5.61,-2.46,-0.29,11.66
2025-04-25,002900,11.27,11.05,11.37,10.94,215365,243341804.1,3.75,-3.75,-0.43,12.44
2025-04-28,002900,11.0,10.75,11.08,10.72,117373,129015017.0,3.26,-2.71,-0.3,6.78
2025-04-29,002900,10.82,10.72,10.85,10.67,87060,95202208.4,1.67,-0.28,-0.03,5.03
2025-04-30,002900,10.73,10.71,10.89,10.66,93228,102125596.0,2.15,-0.09,-0.01,5.39
2025-05-06,002900,10.72,11.08,11.08,10.72,139824,156283147.0,3.36,3.45,0.37,8.08
2025-05-07,002900,11.14,11.16,11.28,11.0,126694,143765739.5,2.53,0.72,0.08,7.32
2025-05-08,002900,11.18,11.27,11.37,11.05,119815,137283682.0,2.87,0.99,0.11,6.92
2025-05-09,002900,11.2,11.04,11.3,10.98,94001,106057197.0,2.84,-2.04,-0.23,5.43
2025-05-12,002900,11.05,11.1,11.15,10.96,75609,85082801.5,1.72,0.54,0.06,4.37
2025-05-13,002900,11.2,11.17,11.29,11.11,86065,98109653.5,1.62,0.63,0.07,4.97
2025-05-14,002900,11.15,11.3,11.35,11.11,102037,116900259.5,2.15,1.16,0.13,5.9
2025-05-15,002900,11.3,12.45,12.45,11.25,237256,289063436.5,10.62,10.18,1.15,13.71
2025-05-16,002900,13.3,13.72,13.72,12.68,542514,723288653.0,8.35,10.2,1.27,31.34
2025-05-19,002900,13.59,14.13,15.11,13.3,596663,871766166.0,13.19,2.99,0.41,34.47
2025-05-20,002900,14.11,13.63,14.55,13.38,461519,651346728.2,8.28,-3.54,-0.5,26.67
2025-05-21,002900,13.23,15.01,15.01,13.07,375940,545056756.95,14.23,10.12,1.38,21.72
2025-05-22,002900,14.45,14.7,16.0,14.0,590559,885154701.29,13.32,-2.07,-0.31,34.12
2025-05-23,002900,14.17,15.29,15.65,14.0,515547,784660502.5,11.22,4.01,0.59,29.79
2025-05-26,002900,14.82,14.41,14.99,14.19,351710,517898833.0,5.23,-5.76,-0.88,20.32
2025-05-27,002900,14.21,14.94,15.35,13.9,397200,596206636.5,10.06,3.68,0.53,22.95
2025-05-28,002900,14.5,13.89,14.73,13.67,344119,493081477.2,7.1,-7.03,-1.05,19.88
2025-05-29,002900,13.6,13.66,14.1,13.15,263922,361644040.32,6.84,-1.66,-0.23,15.25
2025-05-30,002900,13.66,15.03,15.03,13.66,161531,240329137.03,10.03,10.03,1.37,9.33
2025-06-03,002900,15.62,16.53,16.53,15.4,535044,852326268.2,7.52,9.98,1.5,30.91
2025-06-04,002900,17.01,16.47,17.86,15.9,624090,1047956975.3,11.86,-0.36,-0.06,36.06
2025-06-05,002900,16.16,15.4,16.26,15.2,416074,649221771.5,6.44,-6.5,-1.07,24.04
2025-06-06,002900,15.35,14.75,15.65,14.63,269372,401812539.6,6.62,-4.22,-0.65,15.56
2025-06-09,002900,14.75,15.18,15.4,14.61,348287,527515639.5,5.36,2.92,0.43,20.12
2025-06-10,002900,15.03,16.7,16.7,14.91,501763,829898146.7,11.79,10.01,1.52,28.99
2025-06-11,002900,16.7,15.55,16.86,15.51,477550,756426547.67,8.08,-6.89,-1.15,27.59
2025-06-12,002900,15.37,16.16,16.5,15.12,471190,746478655.5,8.87,3.92,0.61,27.22
2025-06-13,002900,15.42,15.0,16.08,14.79,340416,521201754.5,7.98,-7.18,-1.16,19.67
2025-06-16,002900,14.85,15.59,15.62,14.1,298351,451620691.0,10.13,3.93,0.59,17.24
2025-06-17,002900,15.74,14.77,15.76,14.68,271806,410492774.0,6.93,-5.26,-0.82,15.7
2025-06-18,002900,14.27,13.86,14.54,13.79,242017,339478829.0,5.08,-6.16,-0.91,13.98
2025-06-19,002900,13.66,13.27,14.12,13.25,191595,259796736.0,6.28,-4.26,-0.59,11.07
2025-06-20,002900,13.27,13.49,13.49,13.15,150700,201174165.0,2.56,1.66,0.22,8.71
2025-06-23,002900,13.14,13.63,13.66,13.01,158657,212861953.5,4.82,1.04,0.14,9.17
2025-06-24,002900,13.56,13.58,13.8,13.51,148953,203180959.5,2.13,-0.37,-0.05,8.61
2025-06-25,002900,13.51,13.43,13.62,13.16,142339,190269100.5,3.39,-1.1,-0.15,8.22
2025-06-26,002900,13.35,13.14,13.43,13.06,123487,163279000.0,2.76,-2.16,-0.29,7.13
2025-06-27,002900,13.13,14.45,14.45,13.1,323141,453084606.5,10.27,9.97,1.31,18.67
2025-06-30,002900,14.45,14.25,14.55,14.17,286577,409385528.5,2.63,-1.38,-0.2,16.56
2025-07-01,002900,14.38,14.82,15.47,14.25,417947,622104644.76,8.56,4.0,0.57,24.15
2025-07-02,002900,14.32,15.6,16.0,14.3,433515,659818792.25,11.47,5.26,0.78,25.05
2025-07-03,002900,15.13,15.33,15.56,14.85,289855,441257303.0,4.55,-1.73,-0.27,16.75
2025-07-04,002900,15.33,14.75,15.34,14.74,219190,326433861.0,3.91,-3.78,-0.58,12.66
2025-07-07,002900,14.62,14.9,15.8,14.61,208123,313952363.0,8.07,1.02,0.15,12.02
2025-07-08,002900,15.25,16.39,16.39,15.01,261988,421516211.0,9.26,10.0,1.49,15.14
2025-07-09,002900,16.23,15.89,16.23,15.39,422879,665690750.04,5.13,-3.05,-0.5,24.43
2025-07-10,002900,15.68,16.35,16.68,15.5,447495,724373763.83,7.43,2.89,0.46,25.85
2025-07-11,002900,15.96,15.83,16.15,15.7,254225,402363031.88,2.75,-3.18,-0.52,14.69
2025-07-14,002900,15.63,15.38,15.85,15.23,179740,279471673.0,3.92,-2.84,-0.45,10.38
2025-07-15,002900,14.0,14.15,14.48,13.84,269613,380872929.4,4.16,-8.0,-1.23,15.58
2025-07-16,002900,14.01,15.57,15.57,14.01,296253,443518560.5,11.02,10.04,1.42,17.12
2025-07-17,002900,16.14,16.2,16.68,15.85,473297,765818783.85,5.33,4.05,0.63,27.35
2025-07-18,002900,16.53,16.13,16.61,15.9,287021,463050418.85,4.38,-0.43,-0.07,16.58
2025-07-21,002900,15.98,16.14,16.3,15.98,217076,350619022.0,1.98,0.06,0.01,12.54
2025-07-22,002900,16.08,15.94,16.49,15.79,230519,369115747.75,4.34,-1.24,-0.2,13.32
2025-07-23,002900,15.94,15.56,15.94,15.52,163740,256565086.0,2.63,-2.38,-0.38,9.46
2025-07-24,002900,15.59,15.92,16.6,15.59,210417,334582732.9,6.49,2.31,0.36,12.16
2025-07-25,002900,15.92,16.14,17.18,15.9,329434,535976723.6,8.04,1.38,0.22,19.03
2025-07-28,002900,16.08,16.04,16.5,15.96,219317,354154482.9,3.35,-0.62,-0.1,12.67
2025-07-29,002900,15.9,16.7,17.46,15.61,429903,713988482.66,11.53,4.11,0.66,24.84
2025-07-30,002900,16.5,16.28,17.18,16.14,298485,494897365.34,6.23,-2.51,-0.42,17.25
