日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601155,11.96,11.85,12.27,11.75,139022,166917709.0,4.35,-0.92,-0.11,0.62
2025-01-03,601155,11.88,11.57,11.98,11.52,129644,152134766.0,3.88,-2.36,-0.28,0.57
2025-01-06,601155,11.59,11.56,11.62,11.42,91679,105514193.0,1.73,-0.09,-0.01,0.41
2025-01-07,601155,11.52,11.68,11.85,11.31,155562,180090147.0,4.67,1.04,0.12,0.69
2025-01-08,601155,11.6,11.55,11.8,11.34,156102,179651596.0,3.94,-1.11,-0.13,0.69
2025-01-09,601155,11.56,11.4,11.67,11.4,99742,114848251.0,2.34,-1.3,-0.15,0.44
2025-01-10,601155,11.44,11.13,11.48,11.13,102949,116151992.0,3.07,-2.37,-0.27,0.46
2025-01-13,601155,11.0,11.37,11.46,10.97,132148,149525968.0,4.4,2.16,0.24,0.59
2025-01-14,601155,11.39,11.57,11.65,11.36,154014,177045279.0,2.55,1.76,0.2,0.68
2025-01-15,601155,11.58,11.5,11.64,11.39,115236,132470653.0,2.16,-0.61,-0.07,0.51
2025-01-16,601155,11.48,11.51,11.77,11.36,127948,147844122.0,3.57,0.09,0.01,0.57
2025-01-17,601155,11.52,11.76,11.99,11.52,246427,290438974.0,4.08,2.17,0.25,1.09
2025-01-20,601155,11.7,11.56,11.83,11.46,154333,179387965.0,3.15,-1.7,-0.2,0.68
2025-01-21,601155,11.61,11.68,12.11,11.53,261259,309000352.0,5.02,1.04,0.12,1.16
2025-01-22,601155,11.52,11.18,11.6,11.15,182066,206215051.0,3.85,-4.28,-0.5,0.81
2025-01-23,601155,11.28,11.41,11.81,11.28,220052,254107048.0,4.74,2.06,0.23,0.98
2025-01-24,601155,11.4,11.39,11.49,11.3,116727,133074492.0,1.67,-0.18,-0.02,0.52
2025-01-27,601155,11.46,11.26,11.59,11.26,111216,127070141.0,2.9,-1.14,-0.13,0.49
2025-02-05,601155,11.31,11.05,11.36,10.96,158242,175210513.0,3.55,-1.87,-0.21,0.7
2025-02-06,601155,11.06,11.16,11.22,10.99,124345,138246307.0,2.08,1.0,0.11,0.55
2025-02-07,601155,11.18,11.66,11.79,11.07,225206,260422096.0,6.45,4.48,0.5,1.0
2025-02-10,601155,11.58,11.75,11.79,11.56,143927,168353023.0,1.97,0.77,0.09,0.64
2025-02-11,601155,11.76,11.42,11.79,11.4,138279,159013751.0,3.32,-2.81,-0.33,0.61
2025-02-12,601155,11.37,11.85,11.93,11.37,202661,235305000.0,4.9,3.77,0.43,0.9
2025-02-13,601155,11.7,12.3,12.65,11.56,471969,575151840.0,9.2,3.8,0.45,2.09
2025-02-14,601155,12.3,12.27,12.6,12.13,208660,256139606.0,3.82,-0.24,-0.03,0.93
2025-02-17,601155,12.21,12.32,12.58,12.21,201719,250002713.0,3.02,0.41,0.05,0.89
