日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002724,5.26,5.05,5.29,4.99,75722,39390544.6,5.69,-4.17,-0.22,1.32
2025-01-03,002724,5.12,4.81,5.15,4.77,83165,41528700.6,7.52,-4.75,-0.24,1.45
2025-01-06,002724,4.78,4.69,4.79,4.52,90350,42735703.5,5.61,-2.49,-0.12,1.58
2025-01-07,002724,4.72,4.92,4.92,4.68,72723,35365195.12,5.12,4.9,0.23,1.27
2025-01-08,002724,4.92,4.83,4.92,4.64,69459,33597467.12,5.69,-1.83,-0.09,1.21
2025-01-09,002724,4.77,4.91,4.98,4.75,60702,30108593.0,4.76,1.66,0.08,1.06
2025-01-10,002724,4.9,4.66,4.94,4.66,70366,34054254.8,5.7,-5.09,-0.25,1.23
2025-01-13,002724,4.62,4.69,4.73,4.5,57950,27162850.2,4.94,0.64,0.03,1.01
2025-01-14,002724,4.75,5.0,5.0,4.71,53740,26561378.88,6.18,6.61,0.31,0.94
2025-01-15,002724,5.06,4.95,5.06,4.9,51301,25639414.0,3.2,-1.0,-0.05,0.9
2025-01-16,002724,4.98,5.06,5.14,4.95,67772,34689817.34,3.84,2.22,0.11,1.19
2025-01-17,002724,5.03,5.15,5.17,4.96,52730,27119517.24,4.15,1.78,0.09,0.92
2025-01-20,002724,5.24,5.19,5.27,5.03,66610,34851919.26,4.66,0.78,0.04,1.16
2025-01-21,002724,5.3,5.2,5.3,5.16,44143,23201921.04,2.7,0.19,0.01,0.77
2025-01-22,002724,5.2,5.13,5.23,5.11,44689,23297429.76,2.31,-1.35,-0.07,0.78
2025-01-23,002724,5.18,5.09,5.23,5.08,33948,17734967.34,2.92,-0.78,-0.04,0.59
2025-01-24,002724,4.95,4.79,5.0,4.73,119889,58323591.0,5.3,-5.89,-0.3,2.1
2025-01-27,002724,4.8,4.76,4.92,4.76,83815,40964315.78,3.34,-0.63,-0.03,1.47
2025-02-05,002724,4.79,4.72,4.85,4.64,103601,49467828.1,4.41,-0.84,-0.04,1.81
2025-02-06,002724,4.72,4.99,5.01,4.69,115619,56934413.0,6.78,5.72,0.27,2.02
