日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002393,16.95,17.03,17.43,16.87,39465,70163214.32,3.3,0.24,0.04,1.55
2025-01-03,002393,17.07,17.41,17.66,16.94,74481,134348506.84,4.23,2.23,0.38,2.92
2025-01-06,002393,17.36,18.5,18.5,17.21,135126,250588827.03,7.41,6.26,1.09,5.29
2025-01-07,002393,17.97,17.53,17.97,17.08,101858,185391937.54,4.81,-5.24,-0.97,3.99
2025-01-08,002393,17.38,17.86,17.87,17.21,65095,118664063.8,3.76,1.88,0.33,2.55
2025-01-09,002393,17.65,17.06,17.67,17.05,57956,103747748.06,3.47,-4.48,-0.8,2.27
2025-01-10,002393,17.0,15.9,17.03,15.85,55150,93643541.75,6.92,-6.8,-1.16,2.15
2025-01-13,002393,15.95,15.94,16.11,15.62,20781,34450542.84,3.08,0.25,0.04,0.81
2025-01-14,002393,15.85,16.26,16.29,15.85,25880,43490463.8,2.76,2.01,0.32,1.01
2025-01-15,002393,16.23,16.15,16.26,16.03,16463,27668179.98,1.41,-0.68,-0.11,0.64
2025-01-16,002393,16.22,16.22,16.41,16.08,18891,31927148.0,2.04,0.43,0.07,0.74
2025-01-17,002393,16.15,16.38,16.57,16.08,19502,33173629.7,3.02,0.99,0.16,0.76
2025-01-20,002393,16.37,16.47,16.54,16.35,13651,23351939.2,1.16,0.55,0.09,0.53
2025-01-21,002393,16.55,16.32,16.55,16.21,13031,22089949.9,2.06,-0.91,-0.15,0.51
2025-01-22,002393,16.32,16.19,16.32,16.11,11475,19325949.8,1.29,-0.8,-0.13,0.45
2025-01-23,002393,16.34,16.31,16.5,16.25,17628,30055632.6,1.54,0.74,0.12,0.69
2025-01-24,002393,16.25,16.36,16.41,16.06,17739,29976646.72,2.15,0.31,0.05,0.69
2025-01-27,002393,16.38,16.45,16.69,16.38,17951,30907550.88,1.89,0.55,0.09,0.7
2025-02-05,002393,16.55,16.44,16.63,16.38,12369,21203996.6,1.52,-0.06,-0.01,0.48
2025-02-06,002393,16.45,16.54,16.54,16.32,16347,27959477.6,1.34,0.61,0.1,0.64
2025-02-07,002393,16.54,16.66,16.77,16.53,19062,33027245.4,1.45,0.73,0.12,0.74
2025-02-10,002393,16.77,16.83,16.86,16.69,17564,30617683.28,1.02,1.02,0.17,0.69
2025-02-11,002393,16.88,16.77,16.88,16.64,12672,22019896.56,1.43,-0.36,-0.06,0.49
2025-02-12,002393,16.77,16.71,16.79,16.58,14283,24704072.7,1.25,-0.36,-0.06,0.56
2025-02-13,002393,16.73,16.64,16.81,16.64,13254,22979608.2,1.02,-0.42,-0.07,0.52
2025-02-14,002393,16.65,16.65,16.78,16.59,14159,24526523.49,1.14,0.06,0.01,0.55
2025-02-17,002393,16.7,16.56,16.72,16.49,20591,35474632.92,1.38,-0.54,-0.09,0.8
2025-02-18,002393,16.56,16.21,16.57,16.14,20642,35086464.84,2.6,-2.11,-0.35,0.81
2025-02-19,002393,16.21,16.35,16.36,16.12,10443,17667996.42,1.48,0.86,0.14,0.41
2025-02-20,002393,16.37,16.45,16.64,16.37,18033,30956634.6,1.65,0.61,0.1,0.7
2025-02-21,002393,16.45,16.43,16.59,16.27,16958,28891145.8,1.95,-0.12,-0.02,0.66
2025-02-24,002393,16.43,16.43,16.56,16.33,15341,26233927.6,1.4,0.0,0.0,0.6
2025-02-25,002393,16.37,16.16,16.38,16.15,16870,28487810.02,1.4,-1.64,-0.27,0.66
2025-02-26,002393,16.18,16.38,16.39,16.01,13996,23736643.8,2.35,1.36,0.22,0.56
2025-02-27,002393,16.31,16.45,16.48,16.25,14481,24672410.6,1.4,0.43,0.07,0.58
2025-02-28,002393,16.42,16.18,16.47,16.16,16094,27247502.2,1.88,-1.64,-0.27,0.64
2025-03-03,002393,16.18,16.33,16.43,16.18,14933,25359940.8,1.55,0.93,0.15,0.6
2025-03-04,002393,16.3,16.27,16.33,16.21,13216,22358268.4,0.73,-0.37,-0.06,0.53
2025-03-05,002393,16.24,16.04,16.31,16.02,23996,40170985.72,1.78,-1.41,-0.23,0.96
2025-03-06,002393,16.13,16.22,16.24,16.03,17425,29261891.02,1.31,1.12,0.18,0.7
2025-03-07,002393,16.19,16.22,16.34,16.11,16012,27036917.32,1.42,0.0,0.0,0.64
2025-03-10,002393,16.27,16.33,16.39,16.23,13781,23366618.3,0.99,0.68,0.11,0.55
2025-03-11,002393,16.26,16.38,16.38,16.16,12301,20850775.02,1.35,0.31,0.05,0.49
2025-03-12,002393,16.37,16.32,16.42,16.27,11712,19873861.6,0.92,-0.37,-0.06,0.47
2025-03-13,002393,16.28,16.34,16.39,16.13,18973,32058925.7,1.59,0.12,0.02,0.76
2025-03-14,002393,16.33,16.5,16.52,16.29,21570,36813660.14,1.41,0.98,0.16,0.86
2025-03-17,002393,16.57,16.68,16.7,16.54,20210,34912093.2,0.97,1.09,0.18,0.81
2025-03-18,002393,16.74,16.8,16.81,16.63,17668,30686042.6,1.08,0.72,0.12,0.71
