日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920720,10.8,10.69,11.16,10.6,25666,39525003.76,5.14,-1.84,-0.2,5.02
2025-01-03,920720,10.78,10.67,11.06,10.4,26777,40608736.24,6.17,-0.19,-0.02,5.24
2025-01-06,920720,10.66,10.51,10.89,10.26,20998,31432124.51,5.9,-1.5,-0.16,4.11
2025-01-07,920720,10.49,10.85,10.85,10.35,23771,35631971.56,4.76,3.24,0.34,4.65
2025-01-08,920720,10.88,11.28,11.67,10.42,37761,58921905.62,11.52,3.96,0.43,7.38
2025-01-09,920720,11.26,11.6,11.71,11.18,41952,68120031.07,4.7,2.84,0.32,8.2
2025-01-10,920720,11.59,11.04,11.89,11.04,38969,63734195.8,7.33,-4.83,-0.56,7.62
2025-01-13,920720,10.86,10.61,11.06,10.58,22863,34761388.95,4.35,-3.89,-0.43,4.47
2025-01-14,920720,10.67,12.67,12.74,10.64,78473,131635429.0,19.79,19.42,2.06,15.35
2025-01-15,920720,12.68,12.29,12.71,12.0,58253,102075505.6,5.6,-3.0,-0.38,11.39
2025-01-16,920720,12.24,12.56,13.3,12.24,64955,117714624.73,8.62,2.2,0.27,12.7
2025-01-17,920720,12.54,12.57,12.76,12.36,35330,62776452.41,3.18,0.08,0.01,6.91
2025-01-20,920720,12.81,12.74,12.98,12.59,30806,55527176.02,3.1,1.35,0.17,6.02
2025-01-21,920720,12.74,12.4,12.89,12.24,26728,47070757.6,5.1,-2.67,-0.34,5.23
2025-01-22,920720,12.3,11.82,12.3,11.76,23474,39694358.75,4.35,-4.68,-0.58,4.59
2025-01-23,920720,12.06,11.91,12.59,11.91,35588,61763837.95,5.75,0.76,0.09,6.96
2025-01-24,920720,11.89,12.18,12.24,11.71,23702,40341929.95,4.45,2.27,0.27,4.64
2025-01-27,920720,12.53,11.96,12.56,11.92,17971,31045082.0,5.25,-1.81,-0.22,3.51
2025-02-05,920720,12.24,11.95,12.24,11.83,17863,30271995.32,3.43,-0.08,-0.01,3.49
