日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002506,2.67,2.57,2.69,2.55,1002884,263323487.22,5.24,-3.75,-0.1,1.72
2025-01-03,002506,2.57,2.48,2.61,2.48,987029,249346341.82,5.06,-3.5,-0.09,1.69
2025-01-06,002506,2.49,2.54,2.63,2.49,1206534,308232778.8,5.65,2.42,0.06,2.06
2025-01-07,002506,2.54,2.61,2.62,2.51,874217,224658965.45,4.33,2.76,0.07,1.5
2025-01-08,002506,2.61,2.57,2.62,2.49,943397,240040722.93,4.98,-1.53,-0.04,1.61
2025-01-09,002506,2.55,2.57,2.6,2.53,660371,169909037.69,2.72,0.0,0.0,1.13
2025-01-10,002506,2.56,2.49,2.58,2.48,690833,174159561.94,3.89,-3.11,-0.08,1.18
2025-01-13,002506,2.45,2.49,2.51,2.43,720474,178583570.53,3.21,0.0,0.0,1.23
2025-01-14,002506,2.5,2.6,2.61,2.48,952863,243371340.0,5.22,4.42,0.11,1.63
2025-01-15,002506,2.61,2.59,2.65,2.53,1071579,276662833.76,4.62,-0.38,-0.01,1.83
2025-01-16,002506,2.58,2.6,2.69,2.58,906188,237930048.2,4.25,0.39,0.01,1.55
2025-01-17,002506,2.6,2.59,2.61,2.55,611165,157932075.52,2.31,-0.38,-0.01,1.05
2025-01-20,002506,2.61,2.61,2.65,2.57,614310,160795750.36,3.09,0.77,0.02,1.05
2025-01-21,002506,2.64,2.58,2.64,2.56,554156,143245569.8,3.07,-1.15,-0.03,0.95
2025-01-22,002506,2.57,2.55,2.58,2.53,499487,127377392.0,1.94,-1.16,-0.03,0.85
2025-01-23,002506,2.57,2.52,2.61,2.52,661332,169942853.52,3.53,-1.18,-0.03,1.13
2025-01-24,002506,2.52,2.56,2.57,2.5,650014,165556380.8,2.78,1.59,0.04,1.11
2025-01-27,002506,2.56,2.49,2.61,2.49,687338,173820872.96,4.69,-2.73,-0.07,1.18
2025-02-05,002506,2.5,2.48,2.53,2.47,684606,171155753.0,2.41,-0.4,-0.01,1.17
2025-02-06,002506,2.48,2.55,2.55,2.45,857348,214959372.48,4.03,2.82,0.07,1.47
2025-02-07,002506,2.54,2.64,2.68,2.53,1347952,353948881.04,5.88,3.53,0.09,2.31
2025-02-10,002506,2.64,2.63,2.66,2.6,938056,245985797.2,2.27,-0.38,-0.01,1.61
2025-02-11,002506,2.65,2.58,2.66,2.56,823907,212931437.0,3.8,-1.9,-0.05,1.41
2025-02-12,002506,2.58,2.63,2.63,2.57,870537,226342999.0,2.33,1.94,0.05,1.49
2025-02-13,002506,2.64,2.59,2.64,2.59,862039,225463523.64,1.9,-1.52,-0.04,1.47
2025-02-14,002506,2.6,2.56,2.65,2.56,1031917,268526971.53,3.47,-1.16,-0.03,1.77
2025-02-17,002506,2.57,2.59,2.62,2.55,996609,258043451.82,2.73,1.17,0.03,1.71
2025-02-18,002506,2.61,2.51,2.61,2.5,997563,255483860.11,4.25,-3.09,-0.08,1.71
2025-02-19,002506,2.5,2.55,2.56,2.49,790765,200464303.28,2.79,1.59,0.04,1.35
2025-02-20,002506,2.56,2.55,2.59,2.51,1000204,254504316.76,3.14,0.0,0.0,1.71
2025-02-21,002506,2.55,2.56,2.58,2.51,945525,241088770.43,2.75,0.39,0.01,1.62
2025-02-24,002506,2.57,2.57,2.6,2.53,1108779,285272501.81,2.73,0.39,0.01,1.9
2025-02-25,002506,2.55,2.61,2.64,2.53,1544701,401494593.22,4.28,1.56,0.04,2.64
2025-02-26,002506,2.61,2.7,2.71,2.6,1845222,491915103.52,4.21,3.45,0.09,3.16
2025-02-27,002506,2.72,2.63,2.74,2.59,1240282,327705955.61,5.56,-2.59,-0.07,2.12
