日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002703,11.31,11.0,11.44,10.89,106022,118933879.6,4.86,-2.74,-0.31,1.81
2025-01-03,002703,11.1,10.64,11.11,10.61,107887,117512203.37,4.55,-3.27,-0.36,1.84
2025-01-06,002703,10.64,10.8,10.88,10.48,99635,107469979.0,3.76,1.5,0.16,1.7
2025-01-07,002703,10.83,11.02,11.02,10.74,80635,88203844.5,2.59,2.04,0.22,1.38
2025-01-08,002703,10.94,10.95,11.07,10.62,91638,100036003.62,4.08,-0.64,-0.07,1.56
2025-01-09,002703,10.89,11.0,11.08,10.86,76072,84088639.56,2.01,0.46,0.05,1.3
2025-01-10,002703,11.07,11.3,11.87,10.97,288172,330045107.12,8.18,2.73,0.3,4.92
2025-01-13,002703,11.01,11.15,11.5,10.78,197101,219798773.54,6.37,-1.33,-0.15,3.36
2025-01-14,002703,11.08,11.66,11.66,11.08,226967,261049324.35,5.2,4.57,0.51,3.87
2025-01-15,002703,11.63,11.43,11.64,11.4,135863,157083176.4,2.06,-1.97,-0.23,2.32
2025-01-16,002703,11.53,11.53,11.76,11.4,150762,175014159.5,3.15,0.87,0.1,2.57
2025-01-17,002703,11.44,11.34,11.58,11.34,97553,112083992.5,2.08,-1.65,-0.19,1.66
2025-01-20,002703,11.43,11.47,11.52,11.35,104484,120270132.2,1.5,1.15,0.13,1.78
2025-01-21,002703,11.54,11.54,11.57,11.27,100001,114835331.0,2.62,0.61,0.07,1.71
2025-01-22,002703,11.52,11.41,11.78,11.32,117983,136253597.54,3.99,-1.13,-0.13,2.01
2025-01-23,002703,11.48,11.43,11.72,11.43,146771,170717129.0,2.54,0.18,0.02,2.5
2025-01-24,002703,11.54,11.62,11.68,11.44,144536,168234098.0,2.1,1.66,0.19,2.47
2025-01-27,002703,11.69,11.4,11.76,11.4,101230,117681309.0,3.1,-1.89,-0.22,1.73
2025-02-05,002703,11.47,11.57,11.6,11.38,107338,124294754.56,1.93,1.49,0.17,1.83
2025-02-06,002703,11.56,12.48,12.64,11.5,362794,440527823.74,9.85,7.87,0.91,6.19
2025-02-07,002703,12.74,12.86,13.23,12.45,674108,864777057.28,6.25,3.04,0.38,11.5
2025-02-10,002703,12.86,13.71,14.15,12.62,766753,1013056018.31,11.9,6.61,0.85,13.08
2025-02-11,002703,13.43,12.91,13.43,12.9,579475,761288422.65,3.87,-5.84,-0.8,9.89
2025-02-12,002703,12.84,13.05,13.09,12.68,361388,470476560.12,3.18,1.08,0.14,6.17
2025-02-13,002703,13.06,12.66,13.07,12.65,287423,370143555.6,3.22,-2.99,-0.39,4.9
2025-02-14,002703,12.63,12.92,13.07,12.58,310614,402669193.7,3.87,2.05,0.26,5.3
2025-02-17,002703,12.92,12.98,13.21,12.79,305394,398165471.03,3.25,0.46,0.06,5.21
2025-02-18,002703,12.9,12.59,13.01,12.54,274417,352830682.89,3.62,-3.0,-0.39,4.68
2025-02-19,002703,12.54,12.97,13.02,12.54,288367,374155325.84,3.81,3.02,0.38,4.92
2025-02-20,002703,12.96,13.13,13.21,12.92,376259,495085421.77,2.24,1.23,0.16,6.42
2025-02-21,002703,13.09,13.06,13.16,12.93,291716,382432887.08,1.75,-0.53,-0.07,4.98
2025-02-24,002703,12.97,12.98,13.09,12.72,208775,271099826.02,2.83,-0.61,-0.08,3.56
2025-02-25,002703,12.84,13.26,13.44,12.74,469168,623057511.9,5.39,2.16,0.28,8.01
2025-02-26,002703,13.2,13.24,13.38,13.14,302036,402080619.16,1.81,-0.15,-0.02,5.15
2025-02-27,002703,13.16,13.1,13.39,12.87,259352,342230293.15,3.93,-1.06,-0.14,4.43
2025-02-28,002703,13.29,12.74,13.42,12.73,353001,465124579.74,5.27,-2.75,-0.36,6.02
2025-03-03,002703,12.74,12.87,13.04,12.62,201950,261446832.76,3.3,1.02,0.13,3.45
2025-03-04,002703,12.69,13.0,13.07,12.61,194462,252510335.0,3.57,1.01,0.13,3.32
2025-03-05,002703,12.91,12.94,13.11,12.76,170419,221114945.25,2.69,-0.46,-0.06,2.91
2025-03-06,002703,13.01,13.03,13.14,12.97,220405,289333953.75,1.31,0.7,0.09,3.76
2025-03-07,002703,13.05,13.19,13.34,12.96,312602,413515023.62,2.92,1.23,0.16,5.33
2025-03-10,002703,13.35,13.14,13.39,13.04,184264,243951709.4,2.65,-0.38,-0.05,3.14
2025-03-11,002703,12.8,12.97,13.07,12.79,165554,214842981.5,2.13,-1.29,-0.17,2.82
2025-03-12,002703,13.06,13.02,13.19,12.98,156776,206102183.0,1.62,0.39,0.05,2.68
2025-03-13,002703,12.91,13.33,13.62,12.82,487416,648795008.88,6.14,2.38,0.31,8.32
2025-03-14,002703,13.06,13.5,13.54,12.89,503333,672583037.18,4.88,1.28,0.17,8.59
2025-03-17,002703,13.49,13.5,13.62,13.35,274528,371797109.0,2.0,0.0,0.0,4.68
2025-03-18,002703,13.55,13.48,13.64,13.38,239483,325160036.59,1.93,-0.15,-0.02,4.09
2025-03-19,002703,13.44,13.89,14.03,13.3,542672,753087885.27,5.42,3.04,0.41,9.26
2025-03-20,002703,13.76,14.22,14.54,13.69,581391,830021683.02,6.12,2.38,0.33,9.92
2025-03-21,002703,14.1,13.4,14.12,13.36,448021,616095840.32,5.34,-5.77,-0.82,7.64
2025-03-24,002703,13.27,12.87,13.4,12.45,345321,446955202.36,7.09,-3.96,-0.53,5.89
2025-03-25,002703,12.79,12.65,13.18,12.6,223711,288971136.15,4.51,-1.71,-0.22,3.82
2025-03-26,002703,12.62,12.88,13.07,12.57,204574,265391258.65,3.95,1.82,0.23,3.49
2025-03-27,002703,12.82,12.45,12.84,12.44,209850,265418691.65,3.11,-3.34,-0.43,3.58
2025-03-28,002703,12.44,12.49,12.72,12.3,188145,236375231.95,3.37,0.32,0.04,3.21
2025-03-31,002703,12.48,12.11,12.52,11.89,193818,235589783.66,5.04,-3.04,-0.38,3.31
2025-04-01,002703,12.14,12.11,12.34,12.05,118175,144609517.39,2.39,0.0,0.0,2.02
2025-04-02,002703,12.03,12.0,12.16,11.82,118386,143126309.0,2.81,-0.91,-0.11,2.02
2025-04-03,002703,11.82,11.71,12.01,11.65,134194,159037923.92,3.0,-2.42,-0.29,2.29
2025-04-07,002703,10.92,10.53,10.94,10.53,127122,135658939.0,3.5,-10.08,-1.18,2.17
2025-04-08,002703,10.14,9.88,10.45,9.5,281049,280240391.0,9.02,-6.17,-0.65,4.8
2025-04-09,002703,9.55,10.08,10.13,8.96,227214,220141666.42,11.84,2.02,0.2,3.88
2025-04-10,002703,10.33,10.35,10.57,10.28,181997,190573294.5,2.88,2.68,0.27,3.11
2025-04-11,002703,10.15,10.42,10.53,10.15,108211,113276063.28,3.67,0.68,0.07,1.85
2025-04-14,002703,10.63,10.74,10.83,10.63,138480,149558626.95,1.92,3.07,0.32,2.36
2025-04-15,002703,10.75,10.67,10.84,10.6,86712,93314181.75,2.23,-0.65,-0.07,1.48
2025-04-16,002703,10.69,10.46,10.7,10.31,97883,103187787.0,3.66,-1.97,-0.21,1.67
2025-04-17,002703,10.34,10.34,10.54,10.34,74680,78241840.99,1.91,-1.15,-0.12,1.27
2025-04-18,002703,10.35,10.37,10.42,10.21,72758,75386982.0,2.03,0.29,0.03,1.24
2025-04-21,002703,10.37,10.63,10.64,10.33,80724,85357666.1,2.99,2.51,0.26,1.38
2025-04-22,002703,10.73,10.86,11.1,10.64,151481,165867481.46,4.33,2.16,0.23,2.58
2025-04-23,002703,11.95,11.95,11.95,11.95,79280,95214679.5,0.0,10.04,1.09,1.35
2025-04-24,002703,12.43,11.44,12.43,11.4,379388,446357394.22,8.62,-4.27,-0.51,6.47
2025-04-25,002703,11.45,11.45,11.67,11.42,185584,214850514.0,2.19,0.09,0.01,3.17
2025-04-28,002703,11.38,11.2,11.44,11.16,123471,139999635.23,2.45,-2.18,-0.25,2.11
2025-04-29,002703,11.25,11.3,11.43,11.23,127212,145051766.26,1.79,0.89,0.1,2.17
2025-04-30,002703,11.29,11.53,11.62,11.27,157509,181742400.38,3.1,2.04,0.23,2.69
2025-05-06,002703,11.61,12.26,12.41,11.54,313534,375089155.0,7.55,6.33,0.73,5.35
2025-05-07,002703,12.22,12.33,12.94,12.1,470889,591899395.64,6.85,0.57,0.07,8.03
2025-05-08,002703,12.17,12.37,12.6,12.16,264279,329364144.45,3.57,0.32,0.04,4.51
2025-05-09,002703,12.33,12.09,12.37,11.99,191205,233030784.0,3.07,-2.26,-0.28,3.26
2025-05-12,002703,12.19,12.16,12.29,12.11,113023,138379837.83,1.49,0.58,0.07,1.93
2025-05-13,002703,12.35,12.63,13.31,12.23,457908,587026381.16,8.88,3.87,0.47,7.81
2025-05-14,002703,12.46,12.42,12.54,12.24,221656,276175720.21,2.38,-1.66,-0.21,3.78
2025-05-15,002703,12.36,12.07,12.37,12.06,152169,185556525.0,2.5,-2.82,-0.35,2.6
2025-05-16,002703,12.08,12.42,12.53,12.06,191811,238190379.0,3.89,2.9,0.35,3.27
2025-05-19,002703,12.54,12.64,12.85,12.31,233779,294900571.63,4.35,1.77,0.22,3.99
2025-05-20,002703,12.62,12.54,12.64,12.4,146359,183748448.55,1.9,-0.79,-0.1,2.5
2025-05-21,002703,12.44,12.86,13.14,12.41,342777,440943991.37,5.82,2.55,0.32,5.85
2025-05-22,002703,12.77,12.39,12.79,12.36,219612,276879471.0,3.34,-3.65,-0.47,3.75
2025-05-23,002703,12.46,12.55,13.26,12.41,348446,448101489.0,6.86,1.29,0.16,5.95
2025-05-26,002703,12.58,13.07,13.8,12.58,661797,881128979.27,9.72,4.14,0.52,11.29
