日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605122,10.62,10.38,10.76,10.3,10618,11225602.0,4.33,-2.35,-0.25,0.62
2025-01-03,605122,10.35,9.86,10.49,9.85,21496,21667861.0,6.17,-5.01,-0.52,1.25
2025-01-06,605122,9.87,9.87,9.96,9.44,10191,9984093.0,5.27,0.1,0.01,0.59
2025-01-07,605122,9.94,10.09,10.09,9.84,12681,12641901.0,2.53,2.23,0.22,0.74
2025-01-08,605122,10.09,10.14,10.3,9.85,13827,13957502.0,4.46,0.5,0.05,0.8
2025-01-09,605122,10.13,10.08,10.21,10.02,6931,7007861.0,1.87,-0.59,-0.06,0.4
2025-01-10,605122,10.09,9.77,10.13,9.76,10087,10029889.0,3.67,-3.08,-0.31,0.59
2025-01-13,605122,9.68,9.89,9.91,9.49,9464,9218284.0,4.3,1.23,0.12,0.55
2025-01-14,605122,9.99,10.24,10.24,9.92,11609,11758102.0,3.24,3.54,0.35,0.67
2025-01-15,605122,10.27,10.23,10.34,10.15,8788,9003066.0,1.86,-0.1,-0.01,0.51
2025-01-16,605122,10.26,10.27,10.43,10.17,11268,11590998.0,2.54,0.39,0.04,0.65
2025-01-17,605122,9.79,9.98,10.25,9.79,17526,17392755.0,4.48,-2.82,-0.29,1.02
2025-01-20,605122,9.98,10.23,10.31,9.81,20812,21076253.0,5.01,2.51,0.25,1.21
2025-01-21,605122,10.22,10.23,10.35,9.94,22501,22876831.0,4.01,0.0,0.0,1.31
2025-01-22,605122,10.16,10.55,10.67,10.03,27895,29077245.0,6.26,3.13,0.32,1.62
2025-01-23,605122,10.54,10.47,10.7,10.44,18013,18997662.0,2.46,-0.76,-0.08,1.05
2025-01-24,605122,10.38,10.58,10.62,10.38,10416,10958479.0,2.29,1.05,0.11,0.6
2025-01-27,605122,10.64,10.51,10.71,10.45,9800,10412759.0,2.46,-0.66,-0.07,0.57
2025-02-05,605122,10.51,10.69,10.69,10.42,12810,13563338.0,2.57,1.71,0.18,0.74
2025-02-06,605122,10.65,10.89,10.89,10.6,15579,16831269.0,2.71,1.87,0.2,0.9
2025-02-07,605122,10.89,11.05,11.05,10.81,19029,20921875.0,2.2,1.47,0.16,1.1
2025-02-10,605122,11.05,11.26,11.26,11.05,19368,21590030.0,1.9,1.9,0.21,1.12
2025-02-11,605122,11.22,11.44,11.45,11.08,24581,27710630.0,3.29,1.6,0.18,1.43
2025-02-12,605122,11.41,11.64,11.64,11.31,24410,28143073.0,2.88,1.75,0.2,1.42
2025-02-13,605122,11.64,11.55,11.68,11.47,21465,24799500.0,1.8,-0.77,-0.09,1.25
2025-02-14,605122,11.55,11.83,11.83,11.41,20243,23756043.0,3.64,2.42,0.28,1.17
2025-02-17,605122,11.83,12.11,12.12,11.75,27585,33176842.0,3.13,2.37,0.28,1.6
2025-02-18,605122,12.12,12.48,12.49,12.04,45759,56599973.0,3.72,3.06,0.37,2.65
2025-02-19,605122,12.6,13.03,13.03,12.41,58404,74145268.0,4.97,4.41,0.55,3.39
2025-02-20,605122,13.13,13.02,13.28,12.6,66416,86061003.0,5.22,-0.08,-0.01,3.85
2025-02-21,605122,12.94,12.53,12.96,12.3,52770,66260848.0,5.07,-3.76,-0.49,3.06
2025-02-24,605122,12.47,12.36,12.59,12.32,35212,43698327.0,2.15,-1.36,-0.17,2.04
2025-02-25,605122,12.32,12.31,12.39,12.0,30888,37809514.0,3.16,-0.4,-0.05,1.79
2025-02-26,605122,12.38,12.32,12.49,12.2,21837,26842690.0,2.36,0.08,0.01,1.27
2025-02-27,605122,12.3,12.19,12.43,12.11,22831,27904953.0,2.6,-1.06,-0.13,1.32
2025-02-28,605122,12.13,12.01,12.28,11.99,18807,22739357.0,2.38,-1.48,-0.18,1.09
2025-03-03,605122,12.09,12.0,12.21,11.77,27297,32728197.0,3.66,-0.08,-0.01,1.58
2025-03-04,605122,11.8,11.86,12.06,11.77,22717,26986132.0,2.42,-1.17,-0.14,1.32
2025-03-05,605122,11.92,11.73,11.92,11.59,28720,33735293.0,2.78,-1.1,-0.13,1.67
2025-03-06,605122,11.79,11.73,11.85,11.62,31249,36613727.0,1.96,0.0,0.0,1.81
2025-03-07,605122,11.73,11.51,11.74,11.47,28420,32901265.0,2.3,-1.88,-0.22,1.65
2025-03-10,605122,11.57,11.44,11.61,11.26,30519,34928298.0,3.04,-0.61,-0.07,1.77
2025-03-11,605122,11.38,11.54,11.56,11.24,21908,24936036.0,2.8,0.87,0.1,1.27
2025-03-12,605122,11.56,11.5,11.62,11.43,15457,17782166.0,1.65,-0.35,-0.04,0.9
2025-03-13,605122,11.5,11.48,11.54,11.28,14241,16230644.0,2.26,-0.17,-0.02,0.83
2025-03-14,605122,11.47,11.64,11.67,11.38,21004,24254235.0,2.53,1.39,0.16,1.22
2025-03-17,605122,11.7,11.8,11.97,11.6,31990,37648527.0,3.18,1.37,0.16,1.86
2025-03-18,605122,11.82,11.89,11.97,11.7,27555,32639510.0,2.29,0.76,0.09,1.6
2025-03-19,605122,11.89,11.55,11.89,11.51,22901,26658080.0,3.2,-2.86,-0.34,1.33
2025-03-20,605122,11.59,11.55,11.67,11.42,25284,29242051.0,2.16,0.0,0.0,1.47
2025-03-21,605122,11.6,11.46,11.63,11.31,18875,21658624.0,2.77,-0.78,-0.09,1.1
2025-03-24,605122,11.46,11.0,11.59,10.84,25541,28454994.0,6.54,-4.01,-0.46,1.48
2025-03-25,605122,10.94,10.87,11.13,10.75,14640,15935577.0,3.45,-1.18,-0.13,0.85
2025-03-26,605122,10.86,11.08,11.24,10.86,17924,19893132.0,3.5,1.93,0.21,1.04
2025-03-27,605122,11.1,10.94,11.2,10.73,15802,17232064.0,4.24,-1.26,-0.14,0.92
2025-03-28,605122,10.9,10.75,11.0,10.72,15010,16232704.0,2.56,-1.74,-0.19,0.87
2025-03-31,605122,10.75,10.29,10.75,10.06,46510,48252489.0,6.42,-4.28,-0.46,2.7
2025-04-01,605122,10.38,10.55,10.76,10.32,31395,33275209.0,4.28,2.53,0.26,1.82
2025-04-02,605122,10.6,10.65,10.67,10.42,15260,16137286.0,2.37,0.95,0.1,0.89
2025-04-03,605122,10.6,10.65,10.71,10.44,15192,16058873.0,2.54,0.0,0.0,0.88
2025-04-07,605122,10.24,9.59,10.34,9.59,25067,24283312.0,7.04,-9.95,-1.06,1.45
2025-04-08,605122,9.48,9.53,9.76,9.34,30551,29179360.0,4.38,-0.63,-0.06,1.77
2025-04-09,605122,9.54,9.82,9.88,8.82,25068,23570382.0,11.12,3.04,0.29,1.45
2025-04-10,605122,9.9,10.16,10.28,9.83,24196,24372015.0,4.58,3.46,0.34,1.4
2025-04-11,605122,10.19,10.21,10.43,10.02,19489,19931765.0,4.04,0.49,0.05,1.13
2025-04-14,605122,10.23,10.38,10.45,10.23,14662,15193232.0,2.15,1.67,0.17,0.85
2025-04-15,605122,10.44,10.43,10.61,10.28,15584,16218104.0,3.18,0.48,0.05,0.9
2025-04-16,605122,10.42,10.3,10.49,10.12,13751,14185187.0,3.55,-1.25,-0.13,0.8
2025-04-17,605122,10.26,10.5,10.57,10.2,16467,17268942.0,3.59,1.94,0.2,0.96
2025-04-18,605122,10.5,10.49,10.59,10.36,11119,11614069.0,2.19,-0.1,-0.01,0.65
2025-04-21,605122,11.15,10.53,11.15,10.3,27329,28799481.0,8.1,0.38,0.04,1.59
2025-04-22,605122,10.51,10.73,10.8,10.36,22440,23741364.0,4.18,1.9,0.2,1.3
2025-04-23,605122,10.68,10.71,10.93,10.58,19415,20855893.0,3.26,-0.19,-0.02,1.13
2025-04-24,605122,10.65,10.49,10.73,10.38,17132,18066715.0,3.27,-2.05,-0.22,0.99
2025-04-25,605122,10.46,10.5,10.67,10.41,12396,13083111.0,2.48,0.1,0.01,0.72
2025-04-28,605122,10.45,10.21,10.5,10.12,12493,12807521.0,3.62,-2.76,-0.29,0.72
2025-04-29,605122,10.36,10.49,10.64,10.2,24195,25373373.0,4.31,2.74,0.28,1.4
2025-04-30,605122,10.56,10.43,10.59,10.37,16216,17034876.0,2.1,-0.57,-0.06,0.94
2025-05-06,605122,10.53,10.65,10.7,10.5,22709,24083145.0,1.92,2.11,0.22,1.32
2025-05-07,605122,10.78,10.87,10.97,10.75,20008,21724500.0,2.07,2.07,0.22,1.16
2025-05-08,605122,10.87,11.08,11.08,10.71,23726,25975797.0,3.4,1.93,0.21,1.38
2025-05-09,605122,11.11,11.1,11.44,10.95,48136,53854096.0,4.42,0.18,0.02,2.79
2025-05-12,605122,11.09,11.1,11.27,10.94,26842,29697918.0,2.97,0.0,0.0,1.56
2025-05-13,605122,11.16,11.05,11.16,10.96,16223,17942718.0,1.8,-0.45,-0.05,0.94
2025-05-14,605122,11.31,10.93,11.31,10.88,20519,22576532.0,3.89,-1.09,-0.12,1.19
2025-05-15,605122,10.86,11.0,11.12,10.86,18007,19833342.0,2.38,0.64,0.07,1.04
2025-05-16,605122,11.16,11.09,11.18,11.01,19349,21451853.0,1.55,0.82,0.09,1.12
2025-05-19,605122,11.13,11.39,11.49,11.09,24206,27426477.0,3.61,2.71,0.3,1.4
2025-05-20,605122,11.39,11.49,11.51,11.26,17657,20131720.0,2.19,0.88,0.1,1.02
2025-05-21,605122,11.6,11.5,11.6,11.31,21127,24191966.0,2.52,0.09,0.01,1.23
2025-05-22,605122,11.41,11.26,11.53,11.2,14084,16002722.0,2.87,-2.09,-0.24,0.82
2025-05-23,605122,11.36,11.23,11.4,11.08,16864,18978969.0,2.84,-0.27,-0.03,0.98
2025-05-26,605122,11.23,11.49,11.5,11.12,25242,28747078.0,3.38,2.32,0.26,1.46
2025-05-27,605122,11.43,11.53,11.56,11.37,15775,18129169.0,1.65,0.35,0.04,0.92
2025-05-28,605122,11.57,11.51,11.57,11.45,12722,14619679.0,1.04,-0.17,-0.02,0.74
2025-05-29,605122,11.52,11.85,11.88,11.44,25837,30264183.0,3.82,2.95,0.34,1.5
2025-05-30,605122,11.8,11.71,11.97,11.67,20146,23723010.0,2.53,-1.18,-0.14,1.17
2025-06-03,605122,11.71,11.67,11.85,11.62,17105,19985897.0,1.96,-0.34,-0.04,0.99
2025-06-04,605122,11.74,11.96,12.19,11.6,31902,37835741.0,5.06,2.49,0.29,1.85
2025-06-05,605122,11.81,11.63,11.96,11.61,27228,31986155.0,2.93,-2.76,-0.33,1.58
2025-06-06,605122,11.63,12.79,12.79,11.6,66693,83342426.0,10.23,9.97,1.16,3.87
2025-06-09,605122,12.7,12.31,12.7,12.05,140077,171776872.0,5.08,-3.75,-0.48,8.13
2025-06-10,605122,12.12,12.07,12.17,11.86,87398,105050467.0,2.52,-1.95,-0.24,5.07
2025-06-11,605122,12.01,12.06,12.06,11.85,46577,55804633.0,1.74,-0.08,-0.01,2.7
2025-06-12,605122,12.07,11.83,12.07,11.81,38729,46064918.0,2.16,-1.91,-0.23,2.25
2025-06-13,605122,11.77,11.5,11.85,11.45,44480,51472799.0,3.38,-2.79,-0.33,2.58
2025-06-16,605122,11.5,11.59,11.68,11.5,24332,28196582.0,1.57,0.78,0.09,1.41
2025-06-17,605122,11.65,11.59,11.9,11.48,29399,34241509.0,3.62,0.0,0.0,1.71
2025-06-18,605122,11.49,11.42,11.63,11.39,22602,25915672.0,2.07,-1.47,-0.17,1.31
2025-06-19,605122,11.42,11.18,11.51,11.14,21488,24248680.0,3.24,-2.1,-0.24,1.25
2025-06-20,605122,11.17,11.15,11.34,11.14,14177,15918833.0,1.79,-0.27,-0.03,0.82
2025-06-23,605122,11.0,11.35,11.38,11.0,16014,18065375.0,3.41,1.79,0.2,0.93
2025-06-24,605122,11.33,11.66,11.67,11.33,20544,23719667.0,3.0,2.73,0.31,1.19
2025-06-25,605122,11.71,11.62,11.75,11.56,25637,29850328.0,1.63,-0.34,-0.04,1.49
2025-06-26,605122,11.62,11.63,11.68,11.54,14521,16863365.0,1.2,0.09,0.01,0.84
2025-06-27,605122,11.77,11.69,11.78,11.57,16853,19666358.0,1.81,0.52,0.06,0.98
2025-06-30,605122,11.66,11.74,11.81,11.63,23203,27253906.0,1.54,0.43,0.05,1.35
2025-07-01,605122,11.86,11.74,11.86,11.71,15546,18295733.0,1.28,0.0,0.0,0.9
2025-07-02,605122,11.85,11.92,12.1,11.72,33207,39452349.0,3.24,1.53,0.18,1.93
2025-07-03,605122,11.93,11.98,12.01,11.82,26290,31323589.0,1.59,0.5,0.06,1.53
2025-07-04,605122,12.07,11.78,12.12,11.77,22583,26888258.0,2.92,-1.67,-0.2,1.31
2025-07-07,605122,11.72,12.96,12.96,11.72,65567,83698155.0,10.53,10.02,1.18,3.8
2025-07-08,605122,14.26,14.26,14.26,14.26,25882,36908388.0,0.0,10.03,1.3,1.5
