日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600926,13.97,13.7,14.08,13.66,386551,561276257.0,3.01,-1.79,-0.25,0.7
2025-01-03,600926,13.72,13.6,13.86,13.58,245496,351527106.0,2.04,-0.73,-0.1,0.44
2025-01-06,600926,13.66,13.74,13.78,13.41,307308,438196360.0,2.72,1.03,0.14,0.55
2025-01-07,600926,13.7,13.83,13.86,13.66,158435,228600451.0,1.46,0.66,0.09,0.29
2025-01-08,600926,13.84,13.94,13.99,13.78,207760,302715327.0,1.52,0.8,0.11,0.37
2025-01-09,600926,13.95,13.84,14.08,13.79,243568,354930244.0,2.08,-0.72,-0.1,0.44
2025-01-10,600926,13.84,13.71,13.94,13.55,181386,261128033.0,2.82,-0.94,-0.13,0.33
2025-01-13,600926,13.65,13.52,13.71,13.45,230889,328306725.0,1.9,-1.39,-0.19,0.42
2025-01-14,600926,13.54,13.65,13.7,13.44,422060,600374464.0,1.92,0.96,0.13,0.76
2025-01-15,600926,13.61,13.76,13.89,13.61,252517,364503321.0,2.05,0.81,0.11,0.46
2025-01-16,600926,13.83,13.97,13.99,13.73,286802,417564646.0,1.89,1.53,0.21,0.52
2025-01-17,600926,13.94,13.99,14.07,13.87,180428,264281448.0,1.43,0.14,0.02,0.33
2025-01-20,600926,13.99,13.96,14.11,13.89,204546,300148133.0,1.57,-0.21,-0.03,0.37
2025-01-21,600926,14.02,14.02,14.09,13.91,164969,242241935.0,1.29,0.43,0.06,0.3
2025-01-22,600926,14.06,13.76,14.07,13.72,226417,327098753.0,2.5,-1.85,-0.26,0.41
2025-01-23,600926,13.84,13.89,14.0,13.76,218127,317421699.0,1.74,0.94,0.13,0.39
2025-01-24,600926,13.82,13.93,14.0,13.61,219683,318443449.0,2.81,0.29,0.04,0.4
2025-01-27,600926,13.99,14.1,14.19,13.94,408730,604256159.0,1.79,1.22,0.17,0.74
2025-02-05,600926,14.19,13.92,14.19,13.9,277979,407349628.0,2.06,-1.28,-0.18,0.5
2025-02-06,600926,14.09,14.11,14.37,14.04,501139,742683158.0,2.37,1.36,0.19,0.9
2025-02-07,600926,14.1,14.04,14.26,13.99,427112,629592971.0,1.91,-0.5,-0.07,0.77
2025-02-10,600926,14.08,14.0,14.14,13.97,271894,399847363.0,1.21,-0.28,-0.04,0.49
2025-02-11,600926,13.99,14.09,14.13,13.99,356274,524704686.0,1.0,0.64,0.09,0.64
2025-02-12,600926,14.07,14.12,14.16,14.02,354601,522889721.0,0.99,0.21,0.03,0.64
2025-02-13,600926,14.1,14.02,14.15,14.02,338514,498843824.0,0.92,-0.71,-0.1,0.61
2025-02-14,600926,14.02,13.99,14.06,13.89,251941,368123864.0,1.21,-0.21,-0.03,0.45
2025-02-17,600926,14.03,13.94,14.06,13.83,318566,464042900.0,1.64,-0.36,-0.05,0.57
2025-02-18,600926,13.9,13.97,14.09,13.9,399159,585919037.0,1.36,0.22,0.03,0.72
2025-02-19,600926,13.99,13.98,14.04,13.9,332895,487309255.0,1.0,0.07,0.01,0.6
2025-02-20,600926,13.96,13.94,14.01,13.9,203133,296774566.0,0.79,-0.29,-0.04,0.37
2025-02-21,600926,13.92,13.75,13.93,13.73,415346,599995077.0,1.43,-1.36,-0.19,0.75
2025-02-24,600926,13.74,13.7,13.79,13.68,300871,432831251.0,0.8,-0.36,-0.05,0.54
2025-02-25,600926,13.69,13.47,13.7,13.44,368073,522329702.0,1.9,-1.68,-0.23,0.66
2025-02-26,600926,13.46,13.64,13.71,13.46,213998,305846463.0,1.86,1.26,0.17,0.39
2025-02-27,600926,13.64,13.84,13.84,13.52,271603,391242971.0,2.35,1.47,0.2,0.49
2025-02-28,600926,13.82,13.75,13.91,13.75,234342,339619000.0,1.16,-0.65,-0.09,0.42
2025-03-03,600926,13.75,13.91,13.93,13.69,273825,397093954.0,1.75,1.16,0.16,0.49
2025-03-04,600926,13.87,13.91,13.95,13.83,190914,277801110.0,0.86,0.0,0.0,0.34
2025-03-05,600926,13.9,14.03,14.05,13.85,323847,474326084.0,1.44,0.86,0.12,0.58
2025-03-06,600926,14.01,14.0,14.03,13.87,245646,359415158.0,1.14,-0.21,-0.03,0.44
2025-03-07,600926,14.02,14.1,14.13,13.99,632526,933081072.0,1.0,0.71,0.1,1.14
2025-03-10,600926,14.07,13.99,14.07,13.94,232300,340478845.0,0.92,-0.78,-0.11,0.42
2025-03-11,600926,13.95,14.07,14.07,13.92,194831,285747991.0,1.07,0.57,0.08,0.35
2025-03-12,600926,14.07,13.98,14.07,13.96,166461,244339087.0,0.78,-0.64,-0.09,0.3
2025-03-13,600926,13.97,14.04,14.1,13.96,360469,530235298.0,1.0,0.43,0.06,0.65
2025-03-14,600926,14.03,14.0,14.11,13.94,462658,679560925.0,1.21,-0.28,-0.04,0.83
2025-03-17,600926,14.01,14.06,14.13,13.97,451429,665288996.0,1.14,0.43,0.06,0.81
2025-03-18,600926,14.06,14.03,14.09,13.99,277985,408574317.0,0.71,-0.21,-0.03,0.5
2025-03-19,600926,14.05,14.16,14.18,13.98,569986,841607268.0,1.43,0.93,0.13,1.03
2025-03-20,600926,14.13,14.1,14.23,14.05,419049,618921917.0,1.27,-0.42,-0.06,0.76
2025-03-21,600926,14.1,14.0,14.17,13.97,363904,535453990.0,1.42,-0.71,-0.1,0.66
2025-03-24,600926,13.98,14.12,14.17,13.96,564817,834077923.0,1.5,0.86,0.12,1.02
2025-03-25,600926,14.12,14.07,14.15,14.06,272382,401774203.0,0.64,-0.35,-0.05,0.49
2025-03-26,600926,14.06,13.96,14.12,13.96,367501,539515396.0,1.14,-0.78,-0.11,0.66
2025-03-27,600926,13.98,13.97,14.04,13.94,194075,284359204.0,0.72,0.07,0.01,0.35
2025-03-28,600926,13.97,13.94,13.99,13.88,293562,428105199.0,0.79,-0.21,-0.03,0.53
2025-03-31,600926,13.94,13.78,14.0,13.77,429157,623085754.0,1.65,-1.15,-0.16,0.74
2025-04-01,600926,13.78,13.94,13.96,13.76,323203,470307355.0,1.45,1.16,0.16,0.56
2025-04-02,600926,13.95,14.03,14.05,13.92,370040,542596834.0,0.93,0.65,0.09,0.64
2025-04-03,600926,13.99,13.98,14.02,13.8,525828,768142466.0,1.57,-0.36,-0.05,0.91
2025-04-07,600926,13.58,13.24,13.63,12.92,1006476,1406315533.0,5.08,-5.29,-0.74,1.73
2025-04-08,600926,13.24,13.64,13.66,13.21,638436,902109350.0,3.4,3.02,0.4,1.1
2025-04-09,600926,13.57,13.69,13.69,13.35,486805,690203403.0,2.49,0.37,0.05,0.84
2025-04-10,600926,13.73,13.8,13.84,13.6,347543,500658661.0,1.75,0.8,0.11,0.6
2025-04-11,600926,13.76,13.77,13.8,13.64,240628,346119181.0,1.16,-0.22,-0.03,0.41
2025-04-14,600926,13.8,13.65,13.85,13.64,354811,510335405.0,1.53,-0.87,-0.12,0.61
2025-04-15,600926,13.64,13.89,13.9,13.64,385769,558658209.0,1.9,1.76,0.24,0.66
2025-04-16,600926,13.88,13.98,13.99,13.84,470817,687066947.0,1.08,0.65,0.09,0.8
2025-04-17,600926,13.95,13.94,13.97,13.83,308277,448805892.0,1.0,-0.29,-0.04,0.53
2025-04-18,600926,13.89,13.93,13.98,13.86,309422,451771502.0,0.86,-0.07,-0.01,0.53
2025-04-21,600926,13.91,13.77,13.96,13.77,312715,454257238.0,1.36,-1.15,-0.16,0.53
2025-04-22,600926,13.79,13.85,13.89,13.79,254577,369410935.0,0.73,0.58,0.08,0.44
2025-04-23,600926,13.88,13.82,13.93,13.82,246688,358555323.0,0.79,-0.22,-0.03,0.39
2025-04-24,600926,13.82,13.89,13.96,13.81,318629,464485306.0,1.09,0.51,0.07,0.5
2025-04-25,600926,13.91,13.91,13.96,13.82,272915,397011914.0,1.01,0.14,0.02,0.43
2025-04-28,600926,13.92,14.03,14.07,13.91,570516,837554076.0,1.15,0.86,0.12,0.9
2025-04-29,600926,14.08,14.15,14.34,14.04,916185,1357983636.0,2.14,0.86,0.12,1.44
2025-04-30,600926,14.12,14.04,14.14,13.96,533312,783742526.0,1.27,-0.78,-0.11,0.84
2025-05-06,600926,14.06,13.99,14.09,13.92,444809,650641660.0,1.21,-0.36,-0.05,0.7
2025-05-07,600926,14.07,14.1,14.1,13.99,463952,683269052.0,0.79,0.79,0.11,0.73
2025-05-08,600926,14.08,14.22,14.22,14.05,647181,959495420.0,1.21,0.85,0.12,0.99
2025-05-09,600926,14.21,14.6,14.72,14.2,1382237,2094849277.0,3.66,2.67,0.38,2.1
2025-05-12,600926,14.56,14.41,14.65,14.4,893106,1354121996.0,1.71,-1.3,-0.19,1.36
2025-05-13,600926,14.41,14.6,14.62,14.34,826095,1252962331.0,1.94,1.32,0.19,1.26
2025-05-14,600926,14.56,14.65,14.77,14.47,849814,1297503964.0,2.05,0.34,0.05,1.29
2025-05-15,600926,14.69,14.67,14.98,14.67,844129,1304582706.0,2.12,0.14,0.02,1.29
2025-05-16,600926,14.66,14.64,14.81,14.46,610445,930719393.0,2.39,-0.2,-0.03,0.93
2025-05-19,600926,14.62,14.49,14.71,14.49,554121,844249725.0,1.5,-1.02,-0.15,0.84
2025-05-20,600926,14.54,14.51,14.68,14.49,610268,929190042.0,1.31,0.14,0.02,0.93
2025-05-21,600926,14.52,14.75,14.81,14.51,740707,1137745520.0,2.07,1.65,0.24,1.13
2025-05-22,600926,14.75,15.06,15.11,14.7,949358,1483020596.0,2.78,2.1,0.31,1.45
2025-05-23,600926,15.07,14.95,15.21,14.91,665792,1045874830.0,1.99,-0.73,-0.11,1.01
2025-05-26,600926,14.99,14.92,15.15,14.87,749579,1174422107.0,1.87,-0.2,-0.03,1.14
2025-05-27,600926,14.99,15.36,15.52,14.99,1278430,2039608819.0,3.55,2.95,0.44,1.95
2025-05-28,600926,15.36,15.76,15.87,15.34,1156845,1891545454.0,3.45,2.6,0.4,1.76
2025-05-29,600926,15.72,15.64,15.82,15.58,708467,1157488996.0,1.52,-0.76,-0.12,1.08
2025-05-30,600926,15.7,16.0,16.05,15.69,773843,1280694550.0,2.3,2.3,0.36,1.18
2025-06-03,600926,16.14,16.14,16.22,15.96,911802,1527883594.0,1.63,0.88,0.14,1.39
2025-06-04,600926,16.12,16.21,16.22,15.93,679730,1138948251.0,1.8,0.43,0.07,1.03
2025-06-05,600926,16.22,15.85,16.26,15.79,745287,1237700273.0,2.9,-2.22,-0.36,1.13
2025-06-06,600926,15.91,15.85,16.02,15.74,649057,1070893792.0,1.77,0.0,0.0,0.91
2025-06-09,600926,15.91,15.87,15.94,15.65,748845,1232490085.0,1.83,0.13,0.02,1.05
2025-06-10,600926,15.87,15.89,16.16,15.81,676732,1126041147.0,2.21,0.13,0.02,0.95
2025-06-11,600926,15.89,15.77,15.94,15.72,461277,759559426.0,1.38,-0.76,-0.12,0.65
2025-06-12,600926,15.71,16.06,16.09,15.69,710929,1180853055.0,2.54,1.84,0.29,0.99
2025-06-13,600926,16.06,15.86,16.12,15.8,858833,1424868537.0,1.99,-1.25,-0.2,1.2
2025-06-16,600926,15.93,15.93,16.0,15.79,384308,636536431.0,1.32,0.44,0.07,0.54
2025-06-17,600926,15.94,15.76,16.09,15.74,561066,925579398.0,2.2,-1.07,-0.17,0.78
2025-06-18,600926,15.76,15.91,15.97,15.71,433485,715432327.0,1.65,0.95,0.15,0.6
2025-06-19,600926,15.94,16.05,16.13,15.85,537632,896399177.0,1.76,0.88,0.14,0.75
2025-06-20,600926,16.09,16.49,16.55,16.06,774671,1320568485.0,3.05,2.74,0.44,1.08
2025-06-23,600926,16.49,16.49,16.56,16.25,559154,955520669.0,1.88,0.0,0.0,0.78
2025-06-24,600926,16.44,16.5,16.57,16.29,672143,1148973329.0,1.7,0.06,0.01,0.94
2025-06-25,600926,16.48,16.75,16.88,16.4,613689,1061841138.0,2.91,1.52,0.25,0.86
2025-06-26,600926,16.76,17.1,17.19,16.61,662898,1166055557.0,3.46,2.09,0.35,0.93
2025-06-27,600926,17.01,16.29,17.13,16.24,1130370,1950911795.0,5.2,-4.74,-0.81,1.58
2025-06-30,600926,16.24,16.16,16.32,16.02,665160,1117134939.0,1.84,-0.8,-0.13,0.92
2025-07-01,600926,16.15,16.67,16.78,16.14,739693,1271722141.0,3.96,3.16,0.51,1.02
2025-07-02,600926,16.63,16.63,16.81,16.61,406411,705459949.0,1.2,-0.24,-0.04,0.56
2025-07-03,600926,16.63,16.62,16.76,16.52,338725,584976482.0,1.44,-0.06,-0.01,0.47
2025-07-04,600926,16.62,16.81,16.93,16.55,486691,849291992.0,2.29,1.14,0.19,0.67
2025-07-07,600926,16.81,16.68,16.83,16.53,370479,642582439.0,1.78,-0.77,-0.13,0.51
2025-07-08,600926,16.66,16.45,16.71,16.36,509158,872334326.0,2.1,-1.38,-0.23,0.7
2025-07-09,600926,16.44,16.64,16.77,16.42,517590,895389412.0,2.13,1.16,0.19,0.71
2025-07-10,600926,16.67,16.7,16.93,16.61,652439,1138555329.0,1.92,0.36,0.06,0.9
2025-07-11,600926,16.82,16.47,16.99,16.42,887585,1540959254.0,3.41,-1.38,-0.23,1.22
2025-07-14,600926,16.44,16.5,16.73,16.42,448190,772026437.0,1.88,0.18,0.03,0.62
2025-07-15,600926,16.52,16.26,16.69,16.26,494290,844293097.0,2.61,-1.45,-0.24,0.68
2025-07-16,600926,16.04,16.28,16.29,15.79,863602,1445208554.0,3.08,0.12,0.02,1.19
2025-07-17,600926,16.25,16.19,16.37,16.05,363176,611078274.0,1.97,-0.55,-0.09,0.5
2025-07-18,600926,16.34,16.59,16.61,16.34,582498,1001410775.0,1.67,2.47,0.4,0.8
2025-07-21,600926,16.62,16.48,16.74,16.32,611965,1031790317.0,2.53,-0.66,-0.11,0.84
2025-07-22,600926,16.42,16.19,16.48,16.04,670794,1110702693.0,2.67,-1.76,-0.29,0.93
2025-07-23,600926,16.17,16.22,16.37,16.13,525612,874447407.0,1.48,0.19,0.03,0.73
2025-07-24,600926,16.23,16.01,16.23,15.98,619625,1019648834.0,1.54,-1.29,-0.21,0.85
2025-07-25,600926,15.99,15.99,16.18,15.97,585980,964074258.0,1.31,-0.12,-0.02,0.81
2025-07-28,600926,16.02,16.2,16.37,16.02,562105,934499934.0,2.19,1.31,0.21,0.78
2025-07-29,600926,16.19,15.92,16.31,15.89,553073,907141609.0,2.59,-1.73,-0.28,0.76
2025-07-30,600926,15.92,15.98,16.15,15.9,443940,728224593.0,1.57,0.38,0.06,0.61
2025-07-31,600926,15.98,15.67,16.05,15.54,740536,1190324953.0,3.19,-1.94,-0.31,1.02
2025-08-01,600926,15.74,15.88,15.91,15.51,573208,925534486.0,2.55,1.34,0.21,0.79
2025-08-04,600926,15.81,15.87,16.11,15.8,449482,733902675.0,1.95,-0.06,-0.01,0.62
2025-08-05,600926,15.87,16.05,16.09,15.85,460442,752838534.0,1.51,1.13,0.18,0.64
2025-08-06,600926,16.05,15.98,16.09,15.87,418216,684051608.0,1.37,-0.44,-0.07,0.58
2025-08-07,600926,16.0,16.02,16.1,15.9,357958,586494746.0,1.25,0.25,0.04,0.49
2025-08-08,600926,16.05,16.01,16.2,15.98,342634,563649935.0,1.37,-0.06,-0.01,0.47
2025-08-11,600926,16.01,15.86,16.03,15.82,369646,601073269.0,1.31,-0.94,-0.15,0.51
2025-08-12,600926,15.88,15.81,15.96,15.79,338294,548958612.0,1.07,-0.32,-0.05,0.47
2025-08-13,600926,15.82,15.55,15.87,15.52,662708,1062383843.0,2.21,-1.64,-0.26,0.91
2025-08-14,600926,15.57,15.44,15.62,15.43,502450,798762828.0,1.22,-0.71,-0.11,0.69
2025-08-15,600926,15.48,15.49,15.54,15.17,743726,1167933292.0,2.4,0.32,0.05,1.03
2025-08-18,600926,15.57,15.54,15.72,15.31,861013,1369000608.0,2.65,0.32,0.05,1.19
2025-08-19,600926,15.57,15.6,15.67,15.4,490897,779630815.0,1.74,0.39,0.06,0.68
2025-08-20,600926,15.55,15.88,16.02,15.52,938705,1526494552.0,3.21,1.79,0.28,1.29
2025-08-21,600926,15.89,15.98,16.08,15.76,526105,858871209.0,2.02,0.63,0.1,0.73
2025-08-22,600926,15.97,15.71,16.04,15.62,837080,1347461913.0,2.63,-1.69,-0.27,1.15
2025-08-25,600926,15.67,15.8,15.82,15.54,934873,1505994106.0,1.78,0.57,0.09,1.29
2025-08-26,600926,15.83,15.6,15.83,15.6,589844,945380552.0,1.46,-1.27,-0.2,0.81
2025-08-27,600926,15.58,15.48,15.69,15.47,596015,950777052.0,1.41,-0.77,-0.12,0.82
2025-08-28,600926,15.44,15.7,15.75,15.43,628209,1003499462.0,2.07,1.42,0.22,0.87
2025-08-29,600926,15.7,15.49,15.84,15.49,718159,1151378215.0,2.23,-1.34,-0.21,0.99
2025-09-01,600926,15.48,15.31,15.58,15.3,589440,930105578.0,1.81,-1.16,-0.18,0.81
2025-09-02,600926,15.32,15.6,15.6,15.3,756163,1200018589.0,1.96,1.89,0.29,1.04
2025-09-03,600926,15.55,15.29,15.58,15.21,653219,1027253791.0,2.37,-1.99,-0.31,0.9
2025-09-04,600926,15.24,15.26,15.28,15.04,627596,976184512.0,1.57,-0.2,-0.03,0.87
2025-09-05,600926,15.3,15.25,15.3,15.09,431934,672915052.0,1.38,-0.07,-0.01,0.6
2025-09-08,600926,15.2,15.36,15.48,15.16,598745,943649874.0,2.1,0.72,0.11,0.83
2025-09-09,600926,15.37,15.66,15.66,15.36,594897,947484075.0,1.95,1.95,0.3,0.82
2025-09-10,600926,15.59,15.57,15.7,15.49,347040,553990593.0,1.34,-0.57,-0.09,0.48
2025-09-11,600926,15.56,15.61,15.68,15.49,385121,614060478.0,1.22,0.26,0.04,0.53
2025-09-12,600926,15.59,15.34,15.65,15.3,497836,787275273.0,2.24,-1.73,-0.27,0.69
2025-09-15,600926,15.34,15.28,15.44,15.18,391369,613795457.0,1.69,-0.39,-0.06,0.54
2025-09-16,600926,15.28,15.09,15.34,15.07,400656,622710736.0,1.77,-1.24,-0.19,0.55
2025-09-17,600926,15.09,15.04,15.17,15.02,351002,542256907.0,0.99,-0.33,-0.05,0.48
2025-09-18,600926,15.08,14.77,15.15,14.75,511276,781963181.0,2.66,-1.8,-0.27,0.71
2025-09-19,600926,14.78,15.03,15.06,14.64,527030,803404072.0,2.84,1.76,0.26,0.73
2025-09-22,600926,14.93,14.68,14.97,14.63,765858,1158723084.0,2.26,-2.33,-0.35,1.06
2025-09-23,600926,14.69,14.84,15.07,14.55,982160,1500787682.0,3.54,1.09,0.16,1.35
2025-09-24,600926,14.86,14.94,15.05,14.8,451623,690865041.0,1.68,0.67,0.1,0.62
2025-09-25,600926,14.88,14.74,14.91,14.66,692949,1047279749.0,1.67,-1.34,-0.2,0.96
2025-09-26,600926,14.74,14.93,14.96,14.65,465911,708511336.0,2.1,1.29,0.19,0.64
2025-09-29,600926,14.93,15.01,15.12,14.8,546137,837677072.0,2.14,0.54,0.08,0.75
2025-09-30,600926,15.02,14.89,15.03,14.75,579896,883297572.0,1.87,-0.8,-0.12,0.8
2025-10-09,600926,14.82,14.88,14.89,14.69,486548,738971897.0,1.34,-0.07,-0.01,0.67
2025-10-10,600926,14.87,15.16,15.21,14.82,668692,1036934070.0,2.62,1.88,0.28,0.92
2025-10-13,600926,15.07,15.37,15.5,14.95,855466,1337087399.0,3.63,1.39,0.21,1.18
2025-10-14,600926,15.3,15.71,15.78,15.2,913480,1460244213.0,3.77,2.21,0.34,1.26
2025-10-15,600926,15.64,15.71,15.85,15.62,538413,866070910.0,1.46,0.0,0.0,0.74
2025-10-16,600926,15.74,15.91,15.92,15.72,551623,894682918.0,1.27,1.27,0.2,0.76
2025-10-17,600926,15.9,16.02,16.19,15.88,722245,1186637441.0,1.95,0.69,0.11,1.0
2025-10-20,600926,16.03,16.01,16.06,15.73,478092,779459029.0,2.06,-0.06,-0.01,0.66
2025-10-21,600926,15.97,16.01,16.07,15.84,485334,793186288.0,1.44,0.0,0.0,0.67
2025-10-22,600926,15.96,16.03,16.16,15.95,272318,447340016.0,1.31,0.12,0.02,0.38
2025-10-23,600926,16.03,16.17,16.2,15.99,425266,701260128.0,1.31,0.87,0.14,0.59
2025-10-24,600926,16.14,15.92,16.15,15.85,524531,857652050.0,1.86,-1.55,-0.25,0.72
2025-10-27,600926,15.83,15.8,15.96,15.7,483702,783032355.0,1.63,-0.75,-0.12,0.67
2025-10-28,600926,15.78,15.79,15.9,15.68,329891,533571772.0,1.39,-0.06,-0.01,0.46
2025-10-29,600926,15.71,15.32,15.76,15.28,663336,1048024921.0,3.04,-2.98,-0.47,0.92
2025-10-30,600926,15.34,15.32,15.51,15.29,432081,681368745.0,1.44,0.0,0.0,0.6
2025-10-31,600926,15.19,15.32,15.37,15.02,709545,1107811821.0,2.28,0.0,0.0,0.98
2025-11-03,600926,15.32,15.42,15.51,15.28,455496,719179516.0,1.5,0.65,0.1,0.63
2025-11-04,600926,15.45,15.62,15.68,15.39,533159,850307250.0,1.88,1.3,0.2,0.74
2025-11-05,600926,15.69,15.64,15.71,15.53,381324,611125919.0,1.15,0.13,0.02,0.53
2025-11-06,600926,15.62,15.61,15.75,15.52,468001,748821131.0,1.47,-0.19,-0.03,0.65
2025-11-07,600926,15.61,15.53,15.71,15.53,389533,622536733.0,1.15,-0.51,-0.08,0.54
2025-11-10,600926,15.5,15.73,15.79,15.42,429622,690171156.0,2.38,1.29,0.2,0.59
2025-11-11,600926,15.72,15.84,15.87,15.68,368964,596946271.0,1.21,0.7,0.11,0.51
2025-11-12,600926,15.89,15.77,15.98,15.77,344010,558851629.0,1.33,-0.44,-0.07,0.47
2025-11-13,600926,15.81,15.75,15.85,15.65,436041,702661375.0,1.27,-0.13,-0.02,0.6
2025-11-14,600926,15.77,15.72,15.96,15.71,364040,590517070.0,1.59,-0.19,-0.03,0.5
2025-11-17,600926,15.71,15.32,15.76,15.32,654602,1035025425.0,2.8,-2.54,-0.4,0.9
2025-11-18,600926,15.44,15.34,15.53,15.3,402883,620895658.0,1.5,0.13,0.02,0.56
2025-11-19,600926,15.32,15.41,15.5,15.32,229787,354239779.0,1.17,0.46,0.07,0.32
2025-11-20,600926,15.41,15.58,15.75,15.37,432893,675169091.0,2.47,1.1,0.17,0.6
2025-11-21,600926,15.56,15.33,15.71,15.31,477261,739306419.0,2.57,-1.6,-0.25,0.66
2025-11-24,600926,15.34,15.28,15.43,15.2,335490,513811162.0,1.5,-0.33,-0.05,0.46
2025-11-25,600926,15.29,15.49,15.49,15.2,280791,431202086.0,1.9,1.37,0.21,0.39
2025-11-26,600926,15.45,15.38,15.54,15.37,241176,372398738.0,1.1,-0.71,-0.11,0.33
2025-11-27,600926,15.39,15.57,15.59,15.29,269405,416818341.0,1.95,1.24,0.19,0.37
2025-11-28,600926,15.57,15.59,15.64,15.52,295560,460712730.0,0.77,0.13,0.02,0.41
2025-12-01,600926,15.6,15.75,15.76,15.55,431242,676252602.0,1.35,1.03,0.16,0.59
2025-12-02,600926,15.75,15.77,15.85,15.66,307187,484400275.0,1.21,0.13,0.02,0.42
2025-12-03,600926,15.77,15.81,15.95,15.72,447018,709832034.0,1.46,0.25,0.04,0.62
2025-12-04,600926,15.82,15.79,15.87,15.73,257715,407109295.0,0.89,-0.13,-0.02,0.36
2025-12-05,600926,15.79,15.61,15.93,15.52,431428,676798178.0,2.6,-1.14,-0.18,0.6
