日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600199,13.12,12.9,13.29,12.68,154986,202217986.0,4.59,-3.01,-0.4,2.36
2025-01-03,600199,12.89,12.14,12.95,12.1,172388,213892456.0,6.59,-5.89,-0.76,2.62
2025-01-06,600199,11.76,11.63,12.02,11.45,150630,176303363.0,4.7,-4.2,-0.51,2.29
2025-01-07,600199,11.63,11.87,11.88,11.59,90989,106581068.0,2.49,2.06,0.24,1.38
2025-01-08,600199,11.8,11.71,11.94,11.41,112861,131845208.0,4.47,-1.35,-0.16,1.72
2025-01-09,600199,11.69,11.75,11.88,11.59,76743,90337699.0,2.48,0.34,0.04,1.17
2025-01-10,600199,11.75,11.5,11.87,11.5,83046,97028382.0,3.15,-2.13,-0.25,1.26
2025-01-13,600199,11.3,11.56,11.58,11.3,68898,78949413.0,2.43,0.52,0.06,1.05
2025-01-14,600199,11.6,11.95,11.97,11.6,115633,136950150.0,3.2,3.37,0.39,1.76
2025-01-15,600199,11.9,11.99,12.11,11.88,89435,107282732.0,1.92,0.33,0.04,1.36
2025-01-16,600199,12.05,12.01,12.25,11.88,80153,96656581.0,3.09,0.17,0.02,1.22
2025-01-17,600199,11.77,11.82,12.08,11.69,104406,124133622.0,3.25,-1.58,-0.19,1.59
2025-01-20,600199,11.9,11.85,11.97,11.75,86653,102957111.0,1.86,0.25,0.03,1.32
2025-01-21,600199,11.89,11.68,11.97,11.61,74135,86631370.0,3.04,-1.43,-0.17,1.13
2025-01-22,600199,11.64,11.41,11.64,11.39,71158,81698842.0,2.14,-2.31,-0.27,1.08
2025-01-23,600199,11.54,11.41,11.69,11.41,81029,93582132.0,2.45,0.0,0.0,1.23
2025-01-24,600199,11.41,11.25,11.41,11.1,126707,142138163.0,2.72,-1.4,-0.16,1.93
2025-01-27,600199,11.25,11.05,11.38,11.01,91142,101596286.0,3.29,-1.78,-0.2,1.39
2025-02-05,600199,11.13,11.17,11.18,10.98,84386,93644680.0,1.81,1.09,0.12,1.28
2025-02-06,600199,11.17,11.38,11.38,11.11,93983,105985358.0,2.42,1.88,0.21,1.43
2025-02-07,600199,11.4,11.51,11.58,11.31,143622,164739581.0,2.37,1.14,0.13,2.18
2025-02-10,600199,11.53,11.81,11.86,11.45,155574,181338610.0,3.56,2.61,0.3,2.37
2025-02-11,600199,11.86,11.56,11.89,11.54,106758,123873090.0,2.96,-2.12,-0.25,1.62
2025-02-12,600199,11.56,11.61,11.61,11.36,117731,135352030.0,2.16,0.43,0.05,1.79
2025-02-13,600199,11.63,12.26,12.54,11.59,393378,479200831.0,8.18,5.6,0.65,5.98
2025-02-14,600199,12.01,11.92,12.07,11.85,216409,257930570.0,1.79,-2.77,-0.34,3.29
2025-02-17,600199,11.94,11.95,12.08,11.77,137895,164631804.0,2.6,0.25,0.03,2.1
2025-02-18,600199,12.0,11.65,12.0,11.64,134290,158566222.0,3.01,-2.51,-0.3,2.04
2025-02-19,600199,11.54,11.67,11.81,11.47,161883,188103059.0,2.92,0.17,0.02,2.46
2025-02-20,600199,11.65,11.54,11.72,11.5,109944,127243774.0,1.89,-1.11,-0.13,1.67
2025-02-21,600199,11.56,11.94,12.54,11.46,293321,350047547.0,9.36,3.47,0.4,4.46
2025-02-24,600199,11.7,12.02,12.3,11.7,244790,295567579.0,5.03,0.67,0.08,3.72
2025-02-25,600199,11.91,11.86,11.99,11.8,128098,152255400.0,1.58,-1.33,-0.16,1.95
2025-02-26,600199,11.91,12.01,12.04,11.78,134279,159769621.0,2.19,1.26,0.15,2.04
2025-02-27,600199,12.01,12.07,12.22,11.93,191970,231898712.0,2.41,0.5,0.06,2.92
2025-02-28,600199,12.02,11.88,12.35,11.86,268557,326423440.0,4.06,-1.57,-0.19,4.08
2025-03-03,600199,11.8,11.71,12.05,11.64,175523,207775898.0,3.45,-1.43,-0.17,2.67
2025-03-04,600199,11.65,11.62,11.65,11.43,125469,144467654.0,1.88,-0.77,-0.09,1.91
2025-03-05,600199,11.59,11.57,11.62,11.43,79507,91423706.0,1.64,-0.43,-0.05,1.21
2025-03-06,600199,11.55,11.68,11.7,11.54,128980,149792795.0,1.38,0.95,0.11,1.96
2025-03-07,600199,11.69,11.6,11.75,11.52,112754,130973533.0,1.97,-0.68,-0.08,1.71
2025-03-10,600199,11.54,11.57,11.6,11.5,69707,80367504.0,0.86,-0.26,-0.03,1.06
2025-03-11,600199,11.5,11.64,11.65,11.43,95828,110907507.0,1.9,0.61,0.07,1.46
2025-03-12,600199,11.61,11.58,11.73,11.55,91114,105695166.0,1.55,-0.52,-0.06,1.39
2025-03-13,600199,11.59,11.48,11.67,11.45,96672,111601383.0,1.9,-0.86,-0.1,1.47
2025-03-14,600199,11.48,11.93,12.09,11.46,336722,399275236.0,5.49,3.92,0.45,5.12
2025-03-17,600199,11.95,11.84,12.04,11.8,185973,220942094.0,2.01,-0.75,-0.09,2.83
2025-03-18,600199,11.84,11.74,11.88,11.68,111214,130502169.0,1.69,-0.84,-0.1,1.69
2025-03-19,600199,11.8,11.71,11.82,11.67,79205,92793645.0,1.28,-0.26,-0.03,1.2
2025-03-20,600199,11.7,11.6,11.72,11.6,78335,91192792.0,1.02,-0.94,-0.11,1.19
2025-03-21,600199,11.58,11.51,11.73,11.46,82014,94762188.0,2.33,-0.78,-0.09,1.25
2025-03-24,600199,11.53,11.4,11.56,11.28,92176,104955195.0,2.43,-0.96,-0.11,1.4
2025-03-25,600199,11.41,11.55,11.56,11.36,66517,76240191.0,1.75,1.32,0.15,1.01
2025-03-26,600199,11.56,11.49,11.57,11.45,55950,64289768.0,1.04,-0.52,-0.06,0.85
2025-03-27,600199,11.48,11.42,11.49,11.35,48431,55303697.0,1.22,-0.61,-0.07,0.74
2025-03-28,600199,11.39,11.26,11.47,11.24,66782,75559333.0,2.01,-1.4,-0.16,1.02
2025-03-31,600199,11.27,11.08,11.29,11.05,59576,66314126.0,2.13,-1.6,-0.18,0.91
2025-04-01,600199,11.11,11.18,11.25,11.11,42315,47334134.0,1.26,0.9,0.1,0.64
2025-04-02,600199,11.17,11.18,11.27,11.13,37785,42303128.0,1.25,0.0,0.0,0.57
2025-04-03,600199,11.11,11.25,11.34,11.09,51357,57764430.0,2.24,0.63,0.07,0.78
2025-04-07,600199,10.9,10.13,10.93,10.13,143211,148640018.0,7.11,-9.96,-1.12,2.18
2025-04-08,600199,10.01,10.23,10.34,9.98,115426,117413555.0,3.55,0.99,0.1,1.75
2025-04-09,600199,10.09,10.38,10.45,9.77,143498,145407102.0,6.65,1.47,0.15,2.18
2025-04-10,600199,10.45,10.55,10.6,10.31,116709,122680307.0,2.79,1.64,0.17,1.77
2025-04-11,600199,10.47,10.42,10.54,10.36,87495,91418024.0,1.71,-1.23,-0.13,1.33
2025-04-14,600199,10.49,10.54,10.59,10.45,71532,75315498.0,1.34,1.15,0.12,1.09
2025-04-15,600199,10.53,10.42,10.53,10.37,61705,64305251.0,1.52,-1.14,-0.12,0.94
2025-04-16,600199,10.35,10.36,10.42,10.12,67299,69301082.0,2.88,-0.58,-0.06,1.02
2025-04-17,600199,10.36,10.4,10.47,10.29,52361,54555892.0,1.74,0.39,0.04,0.8
2025-04-18,600199,10.35,10.26,10.42,10.19,52476,53903429.0,2.21,-1.35,-0.14,0.8
2025-04-21,600199,10.25,10.27,10.29,10.2,43518,44625682.0,0.88,0.1,0.01,0.66
2025-04-22,600199,10.27,10.3,10.35,10.23,64814,66741538.0,1.17,0.29,0.03,0.99
2025-04-23,600199,10.34,10.22,10.35,10.16,76648,78289851.0,1.84,-0.78,-0.08,1.17
