日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601965,17.18,16.66,17.3,16.55,47531,82665971.0,4.37,-3.03,-0.52,0.48
2025-01-03,601965,16.75,16.32,16.99,16.28,59984,102113640.0,4.26,-2.04,-0.34,0.6
2025-01-06,601965,16.36,16.26,16.6,16.07,47764,79965378.0,3.25,-0.37,-0.06,0.48
2025-01-07,601965,16.31,16.26,16.47,16.08,43645,72764135.0,2.4,0.0,0.0,0.44
2025-01-08,601965,16.25,16.35,16.49,15.74,58638,97014359.0,4.61,0.55,0.09,0.59
2025-01-09,601965,16.24,16.26,16.52,16.1,48193,80846606.0,2.57,-0.55,-0.09,0.49
2025-01-10,601965,16.24,15.85,16.26,15.83,49424,81450996.0,2.64,-2.52,-0.41,0.5
2025-01-13,601965,15.86,16.08,16.34,15.79,48608,80481646.0,3.47,1.45,0.23,0.49
2025-01-14,601965,16.09,16.55,16.58,15.89,46720,78429441.0,4.29,2.92,0.47,0.47
2025-01-15,601965,16.52,16.46,16.62,16.36,27592,46697218.0,1.57,-0.54,-0.09,0.28
2025-01-16,601965,16.45,16.5,16.66,16.3,32319,54655303.0,2.19,0.24,0.04,0.33
2025-01-17,601965,16.47,16.57,16.76,16.37,47133,80216078.0,2.36,0.42,0.07,0.47
2025-01-20,601965,16.66,16.45,16.86,16.36,52969,89207697.0,3.02,-0.72,-0.12,0.53
2025-01-21,601965,16.48,16.73,16.73,16.28,55197,93385088.0,2.74,1.7,0.28,0.56
2025-01-22,601965,16.65,16.52,16.67,16.22,38812,65080835.0,2.69,-1.26,-0.21,0.39
2025-01-23,601965,16.61,16.26,16.73,16.2,74908,125414197.0,3.21,-1.57,-0.26,0.75
2025-01-24,601965,16.26,17.01,17.03,16.17,102867,175395908.0,5.29,4.61,0.75,1.04
2025-01-27,601965,17.06,16.52,17.13,16.51,58229,99014425.0,3.64,-2.88,-0.49,0.59
2025-02-05,601965,16.56,16.48,16.74,16.46,54517,92219472.0,1.69,-0.24,-0.04,0.55
2025-02-06,601965,16.42,17.38,17.43,16.37,150913,261263192.0,6.43,5.46,0.9,1.52
2025-02-07,601965,17.61,17.94,18.35,17.61,189976,348807881.0,4.26,3.22,0.56,1.91
2025-02-10,601965,17.92,17.9,18.03,17.52,89324,161593215.0,2.84,-0.22,-0.04,0.9
2025-02-11,601965,17.9,17.96,18.25,17.84,78819,144750709.0,2.29,0.34,0.06,0.79
2025-02-12,601965,17.86,17.74,17.92,17.53,79976,144116238.0,2.17,-1.22,-0.22,0.8
2025-02-13,601965,17.76,17.57,17.84,17.48,60746,109406414.0,2.03,-0.96,-0.17,0.61
2025-02-14,601965,17.5,18.16,18.41,17.5,136421,250667714.0,5.18,3.36,0.59,1.37
2025-02-17,601965,18.18,18.35,18.5,18.07,88164,164614737.0,2.37,1.05,0.19,0.89
2025-02-18,601965,18.28,18.01,18.48,17.91,74465,138026482.0,3.11,-1.85,-0.34,0.75
2025-02-19,601965,17.93,18.27,18.38,17.9,58867,109302980.0,2.67,1.44,0.26,0.59
2025-02-20,601965,18.29,18.15,18.43,18.07,57477,106662424.0,1.97,-0.66,-0.12,0.58
2025-02-21,601965,18.16,18.4,18.46,18.12,74389,139003099.0,1.87,1.38,0.25,0.75
2025-02-24,601965,18.39,18.21,18.4,18.07,99613,184393669.0,1.79,-1.03,-0.19,1.0
2025-02-25,601965,18.08,18.43,18.63,17.94,85588,160203766.0,3.79,1.21,0.22,0.86
2025-02-26,601965,18.43,18.76,19.13,18.41,108968,208677312.0,3.91,1.79,0.33,1.1
2025-02-27,601965,18.61,18.76,18.96,18.52,72720,139070286.0,2.35,0.0,0.0,0.73
2025-02-28,601965,18.68,18.01,18.81,17.92,70484,130551870.0,4.74,-4.0,-0.75,0.71
2025-03-03,601965,18.08,17.99,18.25,17.9,77616,143084363.0,1.94,-0.11,-0.02,0.78
2025-03-04,601965,17.9,18.13,18.55,17.86,78974,147116920.0,3.84,0.78,0.14,0.79
2025-03-05,601965,18.13,17.95,18.31,17.84,48638,89050993.0,2.59,-0.99,-0.18,0.49
2025-03-06,601965,18.08,18.02,18.21,17.86,65369,120076270.0,1.95,0.39,0.07,0.66
2025-03-07,601965,17.89,18.0,18.18,17.82,58586,107372792.0,2.0,-0.11,-0.02,0.59
2025-03-10,601965,18.06,18.15,18.3,17.9,50859,93627974.0,2.22,0.83,0.15,0.51
2025-03-11,601965,17.87,17.95,18.14,17.69,54752,99785564.0,2.48,-1.1,-0.2,0.55
2025-03-12,601965,18.1,18.19,18.61,18.0,78117,145660361.0,3.4,1.34,0.24,0.79
2025-03-13,601965,18.19,18.16,18.32,18.04,55370,102277503.0,1.54,-0.16,-0.03,0.56
2025-03-14,601965,18.09,18.57,18.61,18.08,54333,101925456.0,2.92,2.26,0.41,0.55
2025-03-17,601965,18.73,18.72,18.76,18.3,61847,117416158.0,2.48,0.81,0.15,0.62
2025-03-18,601965,18.73,18.72,18.91,18.56,45588,86798261.0,1.87,0.0,0.0,0.46
2025-03-19,601965,18.66,19.08,19.33,18.6,124645,242249726.0,3.9,1.92,0.36,1.25
2025-03-20,601965,19.0,19.14,19.3,18.91,51688,100594060.0,2.04,0.31,0.06,0.52
2025-03-21,601965,19.09,18.58,19.12,18.43,81073,153957091.0,3.61,-2.93,-0.56,0.82
2025-03-24,601965,18.52,18.61,18.71,18.34,54325,102693596.0,1.99,0.16,0.03,0.55
2025-03-25,601965,18.57,18.39,18.85,18.28,50915,95523565.0,3.06,-1.18,-0.22,0.51
