日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601198,10.85,10.18,10.85,10.03,739602,783901554.0,7.56,-6.09,-0.66,2.29
2025-01-03,601198,10.2,9.89,10.24,9.88,454917,463891015.0,3.54,-2.85,-0.29,1.41
2025-01-06,601198,9.77,9.86,9.96,9.75,358960,359395452.0,2.12,-0.3,-0.03,1.11
2025-01-07,601198,10.29,10.29,10.5,10.09,856974,893405304.0,4.16,4.36,0.43,2.65
2025-01-08,601198,10.06,10.71,11.29,9.89,1097562,1156799265.0,13.61,4.08,0.42,3.4
2025-01-09,601198,10.63,10.49,10.7,10.45,585377,628072902.0,2.33,-2.05,-0.22,1.81
2025-01-10,601198,10.45,10.37,10.78,10.35,639253,687090526.0,4.1,-1.14,-0.12,1.98
2025-01-13,601198,10.14,10.4,10.61,10.13,541344,573802328.0,4.63,0.29,0.03,1.67
2025-01-14,601198,10.46,10.91,10.91,10.36,915699,992501569.0,5.29,4.9,0.51,2.83
2025-01-15,601198,10.76,10.66,10.81,10.62,490785,533621323.0,1.74,-2.29,-0.25,1.52
2025-01-16,601198,10.73,10.61,10.87,10.48,513906,556526288.0,3.66,-0.47,-0.05,1.59
2025-01-17,601198,10.55,10.75,10.84,10.53,553408,602719153.0,2.92,1.32,0.14,1.71
2025-01-20,601198,10.88,10.77,10.96,10.74,450989,495073709.0,2.05,0.19,0.02,1.4
2025-01-21,601198,10.84,10.74,10.89,10.65,385680,421387214.0,2.23,-0.28,-0.03,1.19
2025-01-22,601198,10.69,10.68,10.76,10.59,313397,339267804.0,1.58,-0.56,-0.06,0.97
2025-01-23,601198,10.93,10.8,11.13,10.79,735994,818519002.0,3.18,1.12,0.12,2.28
2025-01-24,601198,10.75,10.87,10.97,10.74,454356,502323609.0,2.13,0.65,0.07,1.41
2025-01-27,601198,10.93,10.45,10.93,10.44,513626,555241940.0,4.51,-3.86,-0.42,1.59
2025-02-05,601198,10.55,10.43,10.56,10.37,303893,323160522.0,1.82,-0.19,-0.02,0.94
2025-02-06,601198,10.4,10.67,10.71,10.36,418028,449367125.0,3.36,2.3,0.24,1.29
2025-02-07,601198,10.63,11.03,11.25,10.6,814647,908600027.0,6.09,3.37,0.36,2.52
2025-02-10,601198,11.0,11.02,11.16,10.94,447005,500413087.0,1.99,-0.09,-0.01,1.38
2025-02-11,601198,10.98,10.95,11.03,10.81,364287,403870668.0,2.0,-0.64,-0.07,1.13
2025-02-12,601198,10.93,11.12,11.14,10.89,413496,462154224.0,2.28,1.55,0.17,1.28
2025-02-13,601198,11.12,10.96,11.19,10.93,507956,569000701.0,2.34,-1.44,-0.16,1.57
2025-02-14,601198,10.93,11.0,11.07,10.9,320978,358097364.0,1.55,0.36,0.04,0.99
2025-02-17,601198,11.72,11.43,11.82,11.35,1670776,1965127188.0,4.27,3.91,0.43,5.17
2025-02-18,601198,11.38,11.2,11.72,11.17,856996,988004767.0,4.81,-2.01,-0.23,2.65
2025-02-19,601198,11.14,11.69,11.89,11.13,1171340,1375601772.0,6.79,4.38,0.49,3.62
2025-02-20,601198,11.53,11.79,12.02,11.53,873765,1045273589.0,4.19,0.86,0.1,2.7
2025-02-21,601198,11.71,11.75,11.83,11.53,970057,1148634951.0,2.54,-0.34,-0.04,3.0
2025-02-24,601198,11.69,11.74,11.99,11.65,805781,962049330.0,2.89,-0.09,-0.01,2.49
