日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605056,12.06,11.55,12.12,11.45,37105,45405555.0,5.56,-4.23,-0.51,0.91
2025-01-03,605056,11.62,11.22,11.79,11.16,36105,42987157.0,5.45,-2.86,-0.33,0.89
2025-01-06,605056,11.12,11.28,11.44,10.92,39783,46223157.0,4.63,0.53,0.06,0.98
2025-01-07,605056,11.26,11.49,11.56,11.18,25940,30502477.0,3.37,1.86,0.21,0.64
2025-01-08,605056,11.47,12.02,12.31,11.42,47893,58685140.0,7.75,4.61,0.53,1.18
2025-01-09,605056,11.75,12.09,12.22,11.75,42671,53252869.0,3.91,0.58,0.07,1.05
2025-01-10,605056,12.12,11.89,12.42,11.88,29357,36881197.0,4.47,-1.65,-0.2,0.72
2025-01-13,605056,11.64,11.86,12.11,11.6,21114,25867558.0,4.29,-0.25,-0.03,0.52
2025-01-14,605056,11.88,12.71,12.75,11.73,47231,60707476.0,8.6,7.17,0.85,1.16
2025-01-15,605056,12.67,12.8,12.93,12.64,32580,43102884.0,2.28,0.71,0.09,0.8
2025-01-16,605056,12.8,12.73,12.93,12.6,24491,32266260.0,2.58,-0.55,-0.07,0.6
2025-01-17,605056,12.75,13.0,13.05,12.58,37099,49399202.0,3.69,2.12,0.27,0.91
2025-01-20,605056,13.11,13.06,13.19,12.93,29062,39285725.0,2.0,0.46,0.06,0.71
2025-01-21,605056,13.54,13.01,13.57,12.81,74601,101062286.0,5.82,-0.38,-0.05,1.83
2025-01-22,605056,13.01,13.14,13.44,12.96,67354,92148540.0,3.69,1.0,0.13,1.66
2025-01-23,605056,13.23,13.1,13.5,13.07,32936,45201757.0,3.27,-0.3,-0.04,0.81
2025-01-24,605056,12.97,13.15,13.2,12.97,32801,44325072.0,1.76,0.38,0.05,0.81
2025-01-27,605056,13.19,13.03,13.27,12.93,26295,35645526.0,2.59,-0.91,-0.12,0.65
2025-02-05,605056,13.09,13.22,13.23,12.82,37391,50583202.0,3.15,1.46,0.19,0.92
2025-02-06,605056,13.18,13.69,13.77,12.92,52275,73089555.0,6.43,3.56,0.47,1.29
2025-02-07,605056,13.69,13.57,13.97,13.39,40116,56417572.0,4.24,-0.88,-0.12,0.99
2025-02-10,605056,13.62,13.6,13.63,13.39,27898,38891696.0,1.77,0.22,0.03,0.69
2025-02-11,605056,13.66,13.6,13.95,13.3,47398,66050035.0,4.78,0.0,0.0,1.17
2025-02-12,605056,13.54,13.77,13.96,13.43,47846,67652387.0,3.9,1.25,0.17,1.18
2025-02-13,605056,13.77,13.44,13.87,13.44,31809,44633130.0,3.12,-2.4,-0.33,0.78
2025-02-14,605056,13.3,13.34,13.47,13.19,34450,47278822.0,2.08,-0.74,-0.1,0.85
2025-02-17,605056,13.28,13.44,13.51,13.28,27580,38122302.0,1.72,0.75,0.1,0.68
2025-02-18,605056,13.43,13.21,13.53,13.17,25374,34969066.0,2.68,-1.71,-0.23,0.62
2025-02-19,605056,13.15,13.34,13.46,13.12,20098,27690141.0,2.57,0.98,0.13,0.49
2025-02-20,605056,13.37,13.79,13.87,13.32,43808,61662756.0,4.12,3.37,0.45,1.08
2025-02-21,605056,13.78,13.94,14.36,13.67,58368,84201012.0,5.0,1.09,0.15,1.44
2025-02-24,605056,13.93,13.64,13.96,13.57,39352,55681551.0,2.8,-2.15,-0.3,0.97
2025-02-25,605056,13.53,13.63,13.72,13.42,26099,36609013.0,2.2,-0.07,-0.01,0.64
2025-02-26,605056,13.63,13.7,13.87,13.53,33821,47719379.0,2.49,0.51,0.07,0.83
2025-02-27,605056,13.65,13.57,13.68,13.27,26047,36341942.0,2.99,-0.95,-0.13,0.64
2025-02-28,605056,13.69,12.96,13.69,12.91,35884,48948304.0,5.75,-4.5,-0.61,0.88
2025-03-03,605056,13.36,13.41,14.3,13.32,111408,157786140.0,7.56,3.47,0.45,2.74
2025-03-04,605056,12.86,13.98,14.47,12.85,142379,202899971.0,12.08,4.25,0.57,3.5
2025-03-05,605056,14.56,14.55,14.97,14.2,133700,200119575.0,5.51,4.08,0.57,3.29
2025-03-06,605056,14.59,14.54,14.73,14.42,93713,140450901.0,2.13,-0.07,-0.01,2.3
2025-03-07,605056,14.47,14.68,14.96,14.39,81659,123376659.0,3.92,0.96,0.14,2.01
2025-03-10,605056,14.63,14.26,14.7,14.14,60153,88806934.0,3.81,-2.86,-0.42,1.48
2025-03-11,605056,14.04,14.1,14.34,13.91,37321,54279804.0,3.02,-1.12,-0.16,0.92
2025-03-12,605056,14.11,14.85,15.06,13.92,131821,197970201.0,8.09,5.32,0.75,3.24
2025-03-13,605056,14.66,14.3,14.8,13.98,90761,133798148.0,5.52,-3.7,-0.55,2.23
2025-03-14,605056,14.25,14.19,14.3,13.91,56776,82440145.0,2.73,-0.77,-0.11,1.4
2025-03-17,605056,14.33,14.26,14.37,14.09,47703,69939423.0,1.97,0.49,0.07,1.17
2025-03-18,605056,14.24,14.27,14.35,14.06,44890,65713561.0,2.03,0.07,0.01,1.1
2025-03-19,605056,14.25,14.11,14.46,14.05,39455,57819214.0,2.87,-1.12,-0.16,0.97
2025-03-20,605056,13.98,14.01,14.21,13.93,35994,52054818.0,1.98,-0.71,-0.1,0.89
2025-03-21,605056,13.88,13.61,14.0,13.47,48370,68320916.0,3.78,-2.86,-0.4,1.19
2025-03-24,605056,13.62,13.46,13.77,13.17,39306,54536079.0,4.41,-1.1,-0.15,0.97
2025-03-25,605056,13.52,13.52,13.65,13.35,31925,44535639.0,2.23,0.45,0.06,0.79
2025-03-26,605056,13.46,13.64,13.79,13.46,22926,32335032.0,2.44,0.89,0.12,0.56
