日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600488,4.17,4.11,4.21,4.06,63512,26981962.0,3.62,-0.72,-0.03,0.58
2025-01-03,600488,4.11,4.03,4.14,4.01,68419,28554243.0,3.16,-1.95,-0.08,0.63
2025-01-06,600488,4.03,4.12,4.14,3.94,108402,45350329.0,4.96,2.23,0.09,0.99
2025-01-07,600488,4.13,4.05,4.14,3.97,90546,37401806.0,4.13,-1.7,-0.07,0.83
2025-01-08,600488,4.03,4.03,4.09,3.94,69220,28561766.0,3.7,-0.49,-0.02,0.63
2025-01-09,600488,3.99,3.98,4.04,3.95,53873,22054501.0,2.23,-1.24,-0.05,0.49
2025-01-10,600488,3.98,3.88,4.0,3.88,58408,23568605.0,3.02,-2.51,-0.1,0.53
2025-01-13,600488,3.85,3.89,3.9,3.81,76166,30127165.0,2.32,0.26,0.01,0.7
2025-01-14,600488,3.89,3.98,3.99,3.88,72948,29527229.0,2.83,2.31,0.09,0.67
2025-01-15,600488,3.98,3.97,4.0,3.93,54435,22135332.0,1.76,-0.25,-0.01,0.5
2025-01-16,600488,3.98,3.99,4.04,3.97,60176,24720091.0,1.76,0.5,0.02,0.55
2025-01-17,600488,4.0,4.0,4.02,3.96,46388,18992768.0,1.5,0.25,0.01,0.42
2025-01-20,600488,4.01,4.13,4.21,4.01,101074,42793265.0,5.0,3.25,0.13,0.93
2025-01-21,600488,4.12,4.05,4.14,4.03,52354,21846928.0,2.66,-1.94,-0.08,0.48
2025-01-22,600488,4.04,4.02,4.05,4.0,53579,22102752.0,1.23,-0.74,-0.03,0.49
2025-01-23,600488,4.08,4.07,4.12,4.05,50247,21065400.0,1.74,1.24,0.05,0.46
2025-01-24,600488,4.07,4.04,4.08,4.02,48760,20198020.0,1.47,-0.74,-0.03,0.45
2025-01-27,600488,4.07,4.12,4.17,4.05,58093,24584425.0,2.97,1.98,0.08,0.53
2025-02-05,600488,4.16,4.15,4.16,4.11,42613,18053830.0,1.21,0.73,0.03,0.39
2025-02-06,600488,4.15,4.15,4.16,4.09,45753,19350384.0,1.69,0.0,0.0,0.42
2025-02-07,600488,4.15,4.19,4.2,4.14,46999,20082188.0,1.45,0.96,0.04,0.43
2025-02-10,600488,4.21,4.23,4.24,4.18,45678,19716232.0,1.43,0.95,0.04,0.42
2025-02-11,600488,4.24,4.22,4.24,4.17,57562,24752627.0,1.65,-0.24,-0.01,0.53
2025-02-12,600488,4.21,4.22,4.24,4.18,45398,19576803.0,1.42,0.0,0.0,0.42
2025-02-13,600488,4.2,4.15,4.22,4.14,48620,20785488.0,1.9,-1.66,-0.07,0.45
2025-02-14,600488,4.14,4.18,4.2,4.14,52193,22308381.0,1.45,0.72,0.03,0.48
2025-02-17,600488,4.2,4.25,4.28,4.18,66072,28661422.0,2.39,1.67,0.07,0.61
2025-02-18,600488,4.26,4.11,4.26,4.1,55131,23554387.0,3.76,-3.29,-0.14,0.5
2025-02-19,600488,4.14,4.13,4.17,4.08,42316,17879540.0,2.19,0.49,0.02,0.39
2025-02-20,600488,4.12,4.18,4.21,4.12,42112,18046008.0,2.18,1.21,0.05,0.39
2025-02-21,600488,4.18,4.17,4.22,4.12,48020,20436866.0,2.39,-0.24,-0.01,0.44
2025-02-24,600488,4.17,4.18,4.22,4.14,45623,19511028.0,1.92,0.24,0.01,0.42
2025-02-25,600488,4.16,4.12,4.21,4.11,45918,19479325.0,2.39,-1.44,-0.06,0.42
2025-02-26,600488,4.18,4.22,4.23,4.17,58671,25206150.0,1.46,2.43,0.1,0.54
2025-02-27,600488,4.22,4.24,4.25,4.16,58370,25173298.0,2.13,0.47,0.02,0.53
2025-02-28,600488,4.23,4.15,4.25,4.14,53569,23004141.0,2.59,-2.12,-0.09,0.49
2025-03-03,600488,4.15,4.17,4.23,4.14,60484,25925603.0,2.17,0.48,0.02,0.55
2025-03-04,600488,4.13,4.2,4.2,4.13,38752,16571411.0,1.68,0.72,0.03,0.35
2025-03-05,600488,4.2,4.12,4.2,4.08,62015,26128054.0,2.86,-1.9,-0.08,0.57
2025-03-06,600488,4.13,4.14,4.15,4.08,56538,23866218.0,1.7,0.49,0.02,0.52
2025-03-07,600488,4.13,4.08,4.15,4.06,63124,26562250.0,2.17,-1.45,-0.06,0.58
2025-03-10,600488,4.08,4.14,4.15,4.07,61658,26067271.0,1.96,1.47,0.06,0.56
2025-03-11,600488,4.11,4.17,4.17,4.09,46162,19559586.0,1.93,0.72,0.03,0.42
2025-03-12,600488,4.18,4.14,4.18,4.13,49402,20965992.0,1.2,-0.72,-0.03,0.45
2025-03-13,600488,4.15,4.15,4.16,4.09,53624,22657881.0,1.69,0.24,0.01,0.49
2025-03-14,600488,4.15,4.25,4.25,4.14,100206,43106506.0,2.65,2.41,0.1,0.92
2025-03-17,600488,4.24,4.29,4.32,4.23,71773,31535650.0,2.12,0.94,0.04,0.66
2025-03-18,600488,4.3,4.34,4.37,4.27,58009,25730743.0,2.33,1.17,0.05,0.53
2025-03-19,600488,4.34,4.35,4.36,4.32,53459,23745117.0,0.92,0.23,0.01,0.49
2025-03-20,600488,4.35,4.39,4.39,4.34,48620,21745978.0,1.15,0.92,0.04,0.45
2025-03-21,600488,4.39,4.36,4.43,4.34,60676,27193362.0,2.05,-0.68,-0.03,0.56
2025-03-24,600488,4.37,4.3,4.4,4.24,67109,29630681.0,3.67,-1.38,-0.06,0.61
2025-03-25,600488,4.29,4.34,4.34,4.25,59963,26359415.0,2.09,0.93,0.04,0.55
2025-03-26,600488,4.34,4.4,4.42,4.33,57419,25789273.0,2.07,1.38,0.06,0.53
2025-03-27,600488,4.4,4.23,4.4,4.16,222409,95949508.0,5.45,-3.86,-0.17,2.04
2025-03-28,600488,4.22,4.23,4.31,4.2,130061,56665410.0,2.6,0.0,0.0,1.19
2025-03-31,600488,4.18,4.07,4.22,4.04,98932,41634559.0,4.26,-3.78,-0.16,0.91
2025-04-01,600488,4.09,4.24,4.3,4.07,160616,69671504.0,5.65,4.18,0.17,1.47
2025-04-02,600488,4.28,4.2,4.28,4.18,84252,36411139.0,2.36,-0.94,-0.04,0.77
2025-04-03,600488,4.19,4.22,4.26,4.15,74720,32207797.0,2.62,0.48,0.02,0.68
2025-04-07,600488,4.09,3.8,4.09,3.79,140764,55948019.0,7.11,-9.95,-0.42,1.29
2025-04-08,600488,3.78,3.74,3.88,3.65,128957,49419711.0,6.05,-1.58,-0.06,1.18
2025-04-09,600488,3.71,3.75,3.75,3.53,144077,53855010.0,5.88,0.27,0.01,1.32
2025-04-10,600488,3.79,3.8,3.83,3.75,140323,54678289.0,2.13,1.33,0.05,1.29
2025-04-11,600488,3.78,3.79,3.81,3.74,79251,30802719.0,1.84,-0.26,-0.01,0.73
2025-04-14,600488,3.83,3.84,3.88,3.79,90708,35728152.0,2.37,1.32,0.05,0.83
2025-04-15,600488,3.84,3.86,3.89,3.81,60467,23878038.0,2.08,0.52,0.02,0.55
2025-04-16,600488,3.86,3.79,3.86,3.74,80771,31353709.0,3.11,-1.81,-0.07,0.74
2025-04-17,600488,3.76,3.81,3.85,3.76,59052,23158348.0,2.37,0.53,0.02,0.54
2025-04-18,600488,3.84,3.84,3.92,3.78,58445,22974511.0,3.67,0.79,0.03,0.54
2025-04-21,600488,3.84,3.87,3.88,3.8,45305,17934087.0,2.08,0.78,0.03,0.41
2025-04-22,600488,3.86,3.91,3.92,3.85,73913,29510650.0,1.81,1.03,0.04,0.68
2025-04-23,600488,3.93,3.89,3.95,3.89,44129,17698982.0,1.53,-0.51,-0.02,0.4
2025-04-24,600488,3.89,3.94,3.98,3.89,70723,28591284.0,2.31,1.29,0.05,0.65
2025-04-25,600488,3.96,3.93,3.97,3.91,49108,19797043.0,1.52,-0.25,-0.01,0.45
2025-04-28,600488,3.93,3.86,3.93,3.82,53213,21090288.0,2.8,-1.78,-0.07,0.49
2025-04-29,600488,3.84,3.92,3.94,3.84,59831,24010927.0,2.59,1.55,0.06,0.55
2025-04-30,600488,3.93,3.95,3.99,3.92,65941,26768803.0,1.79,0.77,0.03,0.6
2025-05-06,600488,3.94,3.97,3.97,3.88,107545,43298696.0,2.28,0.51,0.02,0.98
2025-05-07,600488,3.97,3.97,4.01,3.94,87036,35416031.0,1.76,0.0,0.0,0.8
2025-05-08,600488,3.98,3.98,4.0,3.94,69856,28487455.0,1.51,0.25,0.01,0.64
2025-05-09,600488,3.98,4.0,4.01,3.96,60564,24766652.0,1.26,0.5,0.02,0.55
2025-05-12,600488,4.01,3.97,4.02,3.93,84025,34150161.0,2.25,-0.75,-0.03,0.77
2025-05-13,600488,4.0,3.99,4.02,3.96,67620,27668073.0,1.51,0.5,0.02,0.62
2025-05-14,600488,3.99,3.98,3.99,3.91,69885,28321469.0,2.01,-0.25,-0.01,0.64
2025-05-15,600488,3.98,3.99,4.01,3.95,77420,31653610.0,1.51,0.25,0.01,0.71
2025-05-16,600488,3.97,4.03,4.03,3.96,72430,29735244.0,1.75,1.0,0.04,0.66
2025-05-19,600488,4.03,4.07,4.08,4.0,75733,31369639.0,1.99,0.99,0.04,0.69
2025-05-20,600488,4.07,4.08,4.13,4.07,42435,17787400.0,1.47,0.25,0.01,0.39
2025-05-21,600488,4.09,4.08,4.11,4.05,46989,19665276.0,1.47,0.0,0.0,0.43
2025-05-22,600488,4.08,4.03,4.08,4.01,52487,21746634.0,1.72,-1.23,-0.05,0.48
2025-05-23,600488,4.03,4.04,4.1,4.03,71310,29732702.0,1.74,0.25,0.01,0.65
2025-05-26,600488,4.04,3.99,4.05,3.98,72460,29795029.0,1.73,-1.24,-0.05,0.66
2025-05-27,600488,4.01,4.07,4.08,3.99,67764,28050811.0,2.26,2.01,0.08,0.62
2025-05-28,600488,4.07,4.06,4.09,4.02,45929,19048024.0,1.72,-0.25,-0.01,0.42
2025-05-29,600488,4.03,4.1,4.12,4.03,58411,24490923.0,2.22,0.99,0.04,0.53
2025-05-30,600488,4.09,4.13,4.2,4.09,96617,41128134.0,2.68,0.73,0.03,0.88
2025-06-03,600488,4.11,4.22,4.22,4.11,78255,33588431.0,2.66,2.18,0.09,0.72
2025-06-04,600488,4.23,4.2,4.23,4.18,61564,26477246.0,1.18,-0.47,-0.02,0.56
2025-06-05,600488,4.22,4.14,4.22,4.13,58027,24743784.0,2.14,-1.43,-0.06,0.53
2025-06-06,600488,4.16,4.18,4.2,4.14,52724,22509239.0,1.45,0.97,0.04,0.48
2025-06-09,600488,4.19,4.31,4.34,4.18,116736,51184774.0,3.83,3.11,0.13,1.07
2025-06-10,600488,4.33,4.29,4.35,4.25,93774,41304051.0,2.32,-0.46,-0.02,0.86
2025-06-11,600488,4.29,4.27,4.31,4.26,53320,23341706.0,1.17,-0.47,-0.02,0.49
2025-06-12,600488,4.3,4.31,4.33,4.27,57420,24698606.0,1.41,0.94,0.04,0.53
2025-06-13,600488,4.32,4.25,4.34,4.23,55161,23513548.0,2.55,-1.39,-0.06,0.51
2025-06-16,600488,4.25,4.24,4.29,4.2,69189,29392912.0,2.12,-0.24,-0.01,0.63
2025-06-17,600488,4.25,4.25,4.37,4.23,97814,41800966.0,3.3,0.24,0.01,0.9
2025-06-18,600488,4.25,4.16,4.25,4.15,54798,22936668.0,2.35,-2.12,-0.09,0.5
2025-06-19,600488,4.13,4.05,4.17,4.03,67412,27577886.0,3.37,-2.64,-0.11,0.62
2025-06-20,600488,4.06,4.06,4.09,4.03,38931,15824056.0,1.48,0.25,0.01,0.36
2025-06-23,600488,4.04,4.12,4.13,4.03,49378,20176829.0,2.46,1.48,0.06,0.45
2025-06-24,600488,4.14,4.19,4.21,4.12,57926,24208665.0,2.18,1.7,0.07,0.53
2025-06-25,600488,4.2,4.16,4.22,4.12,55159,22942407.0,2.39,-0.72,-0.03,0.51
2025-06-26,600488,4.15,4.12,4.16,4.12,52540,21740642.0,0.96,-0.96,-0.04,0.48
2025-06-27,600488,4.14,4.16,4.17,4.12,59666,24769357.0,1.21,0.97,0.04,0.55
2025-06-30,600488,4.16,4.17,4.18,4.11,85963,35563695.0,1.68,0.24,0.01,0.79
2025-07-01,600488,4.16,4.23,4.25,4.14,88155,36935466.0,2.64,1.44,0.06,0.81
2025-07-02,600488,4.22,4.27,4.34,4.21,95594,40890345.0,3.07,0.95,0.04,0.88
2025-07-03,600488,4.27,4.36,4.36,4.25,99215,42971726.0,2.58,2.11,0.09,0.91
2025-07-04,600488,4.38,4.36,4.39,4.35,91122,39808889.0,0.92,0.0,0.0,0.83
2025-07-07,600488,4.33,4.36,4.42,4.33,79079,34608294.0,2.06,0.0,0.0,0.72
2025-07-08,600488,4.34,4.41,4.43,4.33,99090,43615767.0,2.29,1.15,0.05,0.91
2025-07-09,600488,4.41,4.42,4.6,4.41,96804,43072509.0,4.31,0.23,0.01,0.89
2025-07-10,600488,4.41,4.47,4.48,4.38,72699,32319775.0,2.26,1.13,0.05,0.67
2025-07-11,600488,4.48,4.49,4.52,4.43,76592,34328034.0,2.01,0.45,0.02,0.7
2025-07-14,600488,4.47,4.52,4.54,4.45,118966,53579615.0,2.0,0.67,0.03,1.09
2025-07-15,600488,4.5,4.43,4.52,4.37,105306,46599326.0,3.32,-1.99,-0.09,0.96
2025-07-16,600488,4.39,4.49,4.5,4.38,81496,36186783.0,2.71,1.35,0.06,0.75
2025-07-17,600488,4.5,4.52,4.55,4.5,84759,38341421.0,1.11,0.67,0.03,0.78
2025-07-18,600488,4.54,4.5,4.54,4.44,57790,25849642.0,2.21,-0.44,-0.02,0.53
2025-07-21,600488,4.5,4.57,4.58,4.49,78578,35730073.0,2.0,1.56,0.07,0.72
2025-07-22,600488,4.6,4.54,4.6,4.51,80992,36821098.0,1.97,-0.66,-0.03,0.74
2025-07-23,600488,4.55,4.5,4.56,4.48,56132,25393408.0,1.76,-0.88,-0.04,0.51
2025-07-24,600488,4.49,4.51,4.55,4.47,69687,31417637.0,1.78,0.22,0.01,0.64
2025-07-25,600488,4.51,4.49,4.56,4.48,81183,36747155.0,1.77,-0.44,-0.02,0.74
2025-07-28,600488,4.55,4.52,4.59,4.49,87807,39789267.0,2.23,0.67,0.03,0.8
2025-07-29,600488,4.55,4.58,4.58,4.46,119355,54129547.0,2.65,1.33,0.06,1.09
2025-07-30,600488,4.58,4.6,4.64,4.53,127595,58662175.0,2.4,0.44,0.02,1.17
2025-07-31,600488,4.61,4.61,4.66,4.56,139068,64067544.0,2.17,0.22,0.01,1.27
2025-08-01,600488,4.6,4.66,4.79,4.57,214108,100245358.0,4.77,1.08,0.05,1.96
2025-08-04,600488,4.63,4.65,4.67,4.55,167030,76995293.0,2.58,-0.21,-0.01,1.53
2025-08-05,600488,4.64,4.61,4.69,4.59,118873,54975479.0,2.15,-0.86,-0.04,1.09
2025-08-06,600488,4.61,4.5,4.66,4.47,140247,63374151.0,4.12,-2.39,-0.11,1.28
2025-08-07,600488,4.49,4.47,4.56,4.45,105671,47494292.0,2.44,-0.67,-0.03,0.97
2025-08-08,600488,4.49,4.55,4.57,4.44,118143,53453939.0,2.91,1.79,0.08,1.08
2025-08-11,600488,4.56,4.63,4.64,4.54,92524,42408538.0,2.2,1.76,0.08,0.85
2025-08-12,600488,4.63,4.6,4.75,4.56,94395,43637531.0,4.1,-0.65,-0.03,0.86
2025-08-13,600488,4.6,4.58,4.61,4.52,79398,36280631.0,1.96,-0.43,-0.02,0.73
2025-08-14,600488,4.58,4.49,4.61,4.49,77230,35122228.0,2.62,-1.97,-0.09,0.71
2025-08-15,600488,4.49,4.48,4.53,4.44,83004,37184150.0,2.0,-0.22,-0.01,0.76
2025-08-18,600488,4.47,4.47,4.55,4.44,134890,60414659.0,2.46,-0.22,-0.01,1.24
2025-08-19,600488,4.47,4.52,4.58,4.46,139514,63113626.0,2.68,1.12,0.05,1.28
2025-08-20,600488,4.52,4.53,4.56,4.45,118240,53249806.0,2.43,0.22,0.01,1.08
2025-08-21,600488,4.53,4.59,4.62,4.51,157640,71995552.0,2.43,1.32,0.06,1.44
2025-08-22,600488,4.61,4.52,4.61,4.46,134274,60486241.0,3.27,-1.53,-0.07,1.23
2025-08-25,600488,4.51,4.5,4.52,4.44,145341,65239847.0,1.77,-0.44,-0.02,1.33
2025-08-26,600488,4.49,4.5,4.53,4.48,126637,57058368.0,1.11,0.0,0.0,1.16
2025-08-27,600488,4.51,4.31,4.51,4.31,219194,96489832.0,4.44,-4.22,-0.19,2.01
2025-08-28,600488,4.31,4.29,4.35,4.18,144526,61835516.0,3.94,-0.46,-0.02,1.32
2025-08-29,600488,4.29,4.26,4.3,4.23,88317,37660961.0,1.63,-0.7,-0.03,0.81
2025-09-01,600488,4.24,4.27,4.3,4.2,87918,37490761.0,2.35,0.23,0.01,0.81
2025-09-02,600488,4.26,4.23,4.27,4.18,89436,37777456.0,2.11,-0.94,-0.04,0.82
2025-09-03,600488,4.25,4.18,4.26,4.16,74531,31356049.0,2.36,-1.18,-0.05,0.68
2025-09-04,600488,4.2,4.24,4.26,4.17,90476,38181121.0,2.15,1.44,0.06,0.83
2025-09-05,600488,4.22,4.25,4.26,4.17,97725,41200402.0,2.12,0.24,0.01,0.9
2025-09-08,600488,4.26,4.29,4.32,4.24,86402,37007965.0,1.88,0.94,0.04,0.79
2025-09-09,600488,4.28,4.26,4.3,4.23,53079,22628266.0,1.63,-0.7,-0.03,0.49
2025-09-10,600488,4.26,4.25,4.28,4.23,51228,21771764.0,1.17,-0.23,-0.01,0.47
2025-09-11,600488,4.23,4.26,4.27,4.18,60806,25737056.0,2.12,0.24,0.01,0.56
2025-09-12,600488,4.26,4.28,4.3,4.25,63947,27346831.0,1.17,0.47,0.02,0.59
2025-09-15,600488,4.27,4.26,4.28,4.24,50101,21322730.0,0.93,-0.47,-0.02,0.46
2025-09-16,600488,4.27,4.31,4.33,4.25,70270,30148604.0,1.88,1.17,0.05,0.64
2025-09-17,600488,4.32,4.27,4.33,4.26,86527,37077929.0,1.62,-0.93,-0.04,0.79
2025-09-18,600488,4.28,4.24,4.29,4.22,100410,42760442.0,1.64,-0.7,-0.03,0.92
2025-09-19,600488,4.24,4.16,4.25,4.12,98589,41115009.0,3.07,-1.89,-0.08,0.9
2025-09-22,600488,4.15,4.13,4.19,4.11,57557,23820695.0,1.92,-0.72,-0.03,0.53
2025-09-23,600488,4.13,4.11,4.14,4.0,91314,37051537.0,3.39,-0.48,-0.02,0.84
2025-09-24,600488,4.08,4.12,4.16,4.06,54435,22436527.0,2.43,0.24,0.01,0.5
2025-09-25,600488,4.12,4.07,4.13,4.05,55758,22783357.0,1.94,-1.21,-0.05,0.51
2025-09-26,600488,4.08,4.06,4.1,4.02,44674,18169489.0,1.97,-0.25,-0.01,0.41
2025-09-29,600488,4.06,4.06,4.08,3.99,65963,26652668.0,2.22,0.0,0.0,0.6
2025-09-30,600488,4.07,4.04,4.07,4.04,35929,14552486.0,0.74,-0.49,-0.02,0.33
2025-10-09,600488,4.04,4.07,4.09,4.03,55665,22570560.0,1.49,0.74,0.03,0.51
2025-10-10,600488,4.07,4.13,4.13,4.06,72494,29799637.0,1.72,1.47,0.06,0.66
2025-10-13,600488,4.08,4.09,4.11,4.03,56942,23153944.0,1.94,-0.97,-0.04,0.52
2025-10-14,600488,4.09,4.11,4.13,4.08,70250,28838442.0,1.22,0.49,0.02,0.64
2025-10-15,600488,4.11,4.15,4.17,4.1,61819,25602934.0,1.7,0.97,0.04,0.57
2025-10-16,600488,4.17,4.14,4.18,4.13,50373,20929564.0,1.2,-0.24,-0.01,0.46
2025-10-17,600488,4.15,4.16,4.21,4.13,84953,35430538.0,1.93,0.48,0.02,0.78
2025-10-20,600488,4.16,4.15,4.18,4.11,70865,29342412.0,1.68,-0.24,-0.01,0.65
2025-10-21,600488,4.15,4.21,4.22,4.14,75576,31581755.0,1.93,1.45,0.06,0.69
2025-10-22,600488,4.21,4.26,4.27,4.19,67394,28623969.0,1.9,1.19,0.05,0.62
2025-10-23,600488,4.26,4.27,4.29,4.22,70808,30101276.0,1.64,0.23,0.01,0.65
2025-10-24,600488,4.27,4.22,4.28,4.2,66720,28266036.0,1.87,-1.17,-0.05,0.61
2025-10-27,600488,4.23,4.22,4.25,4.17,57647,24291503.0,1.9,0.0,0.0,0.53
2025-10-28,600488,4.23,4.22,4.25,4.21,53237,22514185.0,0.95,0.0,0.0,0.49
2025-10-29,600488,4.22,4.21,4.23,4.18,51376,21622531.0,1.18,-0.24,-0.01,0.47
2025-10-30,600488,4.23,4.16,4.23,4.15,61259,25628561.0,1.9,-1.19,-0.05,0.56
2025-10-31,600488,4.18,4.23,4.25,4.16,90809,38321783.0,2.16,1.68,0.07,0.83
2025-11-03,600488,4.25,4.29,4.3,4.25,76095,32544764.0,1.18,1.42,0.06,0.7
2025-11-04,600488,4.3,4.32,4.33,4.25,97818,42123718.0,1.86,0.7,0.03,0.9
2025-11-05,600488,4.33,4.34,4.36,4.31,82038,35593071.0,1.16,0.46,0.02,0.75
2025-11-06,600488,4.34,4.34,4.35,4.3,46738,20208862.0,1.15,0.0,0.0,0.43
2025-11-07,600488,4.34,4.38,4.39,4.32,65791,28734206.0,1.61,0.92,0.04,0.6
2025-11-10,600488,4.39,4.38,4.41,4.36,64984,28450562.0,1.14,0.0,0.0,0.6
2025-11-11,600488,4.37,4.42,4.42,4.34,74586,32769382.0,1.83,0.91,0.04,0.68
2025-11-12,600488,4.41,4.43,4.47,4.4,69249,30725171.0,1.58,0.23,0.01,0.63
2025-11-13,600488,4.44,4.47,4.48,4.39,105028,46702374.0,2.03,0.9,0.04,0.96
2025-11-14,600488,4.45,4.53,4.59,4.45,142293,64461540.0,3.13,1.34,0.06,1.3
2025-11-17,600488,4.54,4.48,4.56,4.45,91639,41118477.0,2.43,-1.1,-0.05,0.84
