日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002372,12.04,11.97,12.45,11.84,160599,205200608.89,5.07,-0.58,-0.07,1.09
2025-01-03,002372,11.99,11.74,12.23,11.72,107526,134677997.68,4.26,-1.92,-0.23,0.73
2025-01-06,002372,11.71,11.9,12.0,11.61,83449,103985667.71,3.32,1.36,0.16,0.57
2025-01-07,002372,11.93,11.93,12.05,11.76,54384,67803798.89,2.44,0.25,0.03,0.37
2025-01-08,002372,11.9,12.27,12.35,11.71,129089,163294043.17,5.36,2.85,0.34,0.88
2025-01-09,002372,12.21,11.83,12.24,11.82,111483,139790928.39,3.42,-3.59,-0.44,0.76
2025-01-10,002372,11.81,11.49,11.82,11.46,87493,106753489.0,3.04,-2.87,-0.34,0.59
2025-01-13,002372,11.47,11.57,11.71,11.42,63140,76775620.85,2.52,0.7,0.08,0.43
2025-01-14,002372,11.56,11.67,11.7,11.36,122963,149049099.3,2.94,0.86,0.1,0.84
2025-01-15,002372,11.61,11.57,11.74,11.46,67055,81443970.66,2.4,-0.86,-0.1,0.46
2025-01-16,002372,11.56,11.7,11.89,11.56,83875,103357536.09,2.85,1.12,0.13,0.57
2025-01-17,002372,11.63,11.95,12.05,11.48,123115,153170714.77,4.87,2.14,0.25,0.84
2025-01-20,002372,12.02,11.75,12.09,11.71,83303,103935604.56,3.18,-1.67,-0.2,0.57
2025-01-21,002372,11.76,11.79,11.84,11.58,60267,74235059.8,2.21,0.34,0.04,0.41
2025-01-22,002372,11.73,11.49,11.74,11.43,77246,93596789.64,2.63,-2.54,-0.3,0.53
2025-01-23,002372,11.58,11.43,11.67,11.43,62172,75302025.18,2.09,-0.52,-0.06,0.42
2025-01-24,002372,11.43,11.5,11.61,11.37,57373,69446694.39,2.1,0.61,0.07,0.39
2025-01-27,002372,11.54,11.57,11.71,11.53,64747,79130136.4,1.57,0.61,0.07,0.44
2025-02-05,002372,11.6,11.4,11.62,11.31,83200,99717272.57,2.68,-1.47,-0.17,0.57
2025-02-06,002372,11.37,11.51,11.52,11.26,76335,91417116.36,2.28,0.96,0.11,0.52
2025-02-07,002372,11.49,11.62,11.83,11.41,103408,126564637.24,3.65,0.96,0.11,0.7
2025-02-10,002372,11.7,11.61,11.7,11.53,81138,98814003.56,1.46,-0.09,-0.01,0.55
