日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603968,9.23,9.09,9.4,9.01,18211,16783649.0,4.21,-1.94,-0.18,0.89
2025-01-03,603968,9.09,8.79,9.21,8.74,19416,17323609.0,5.17,-3.3,-0.3,0.95
2025-01-06,603968,8.79,8.83,8.93,8.45,18971,16591389.0,5.46,0.46,0.04,0.93
2025-01-07,603968,8.93,9.01,9.08,8.81,16727,14934756.0,3.06,2.04,0.18,0.82
2025-01-08,603968,9.03,9.18,9.2,8.8,25913,23351376.0,4.44,1.89,0.17,1.27
2025-01-09,603968,9.13,9.21,9.26,9.03,17873,16366086.0,2.51,0.33,0.03,0.87
2025-01-10,603968,9.13,8.86,9.28,8.84,19099,17369121.0,4.78,-3.8,-0.35,0.93
2025-01-13,603968,8.69,8.87,8.94,8.59,19402,17064952.0,3.95,0.11,0.01,0.95
2025-01-14,603968,8.87,9.27,9.31,8.87,21248,19485532.0,4.96,4.51,0.4,1.04
2025-01-15,603968,9.28,9.2,9.29,9.13,10827,9964858.0,1.73,-0.76,-0.07,0.53
2025-01-16,603968,9.28,9.14,9.32,9.09,14449,13267333.0,2.5,-0.65,-0.06,0.71
2025-01-17,603968,9.14,9.18,9.23,9.06,10846,9936062.0,1.86,0.44,0.04,0.53
2025-01-20,603968,9.21,9.36,9.45,9.04,18869,17567804.0,4.47,1.96,0.18,0.92
2025-01-21,603968,9.36,9.22,9.44,9.17,16589,15349486.0,2.88,-1.5,-0.14,0.81
2025-01-22,603968,9.17,9.1,9.27,9.08,20819,19078768.0,2.06,-1.3,-0.12,1.02
2025-01-23,603968,9.2,9.12,9.24,9.08,21429,19649708.0,1.76,0.22,0.02,1.05
2025-01-24,603968,9.04,9.14,9.18,9.0,12033,10967523.0,1.97,0.22,0.02,0.59
2025-01-27,603968,9.18,9.24,9.44,9.18,17593,16444470.0,2.84,1.09,0.1,0.86
2025-02-05,603968,9.29,9.41,9.49,9.23,18843,17718827.0,2.81,1.84,0.17,0.92
2025-02-06,603968,9.55,9.72,10.14,9.38,59233,57860409.0,8.08,3.29,0.31,2.9
2025-02-07,603968,9.68,9.65,9.75,9.52,28642,27662725.0,2.37,-0.72,-0.07,1.4
2025-02-10,603968,9.67,9.75,9.78,9.58,21143,20543579.0,2.07,1.04,0.1,1.03
2025-02-11,603968,9.75,9.83,9.86,9.67,21926,21470690.0,1.95,0.82,0.08,1.07
2025-02-12,603968,9.78,9.81,9.87,9.73,12719,12469043.0,1.42,-0.2,-0.02,0.62
2025-02-13,603968,9.81,9.7,9.84,9.7,12900,12586509.0,1.43,-1.12,-0.11,0.63
2025-02-14,603968,9.74,9.71,9.8,9.65,12551,12210946.0,1.55,0.1,0.01,0.61
2025-02-17,603968,9.73,9.81,9.92,9.65,22941,22347996.0,2.78,1.03,0.1,1.12
2025-02-18,603968,9.77,9.62,9.88,9.58,17404,16916024.0,3.06,-1.94,-0.19,0.85
2025-02-19,603968,9.68,10.01,10.33,9.56,41397,41246229.0,8.0,4.05,0.39,2.02
2025-02-20,603968,10.11,10.28,10.78,10.11,72990,76259164.0,6.69,2.7,0.27,3.57
2025-02-21,603968,10.3,10.02,10.38,9.98,36990,37305816.0,3.89,-2.53,-0.26,1.81
2025-02-24,603968,9.97,10.02,10.07,9.83,25976,25890635.0,2.4,0.0,0.0,1.27
2025-02-25,603968,9.89,9.96,10.07,9.88,18921,18910351.0,1.9,-0.6,-0.06,0.93
2025-02-26,603968,9.99,10.16,10.24,9.99,25534,25896875.0,2.51,2.01,0.2,1.25
2025-02-27,603968,10.12,10.17,10.28,10.0,21055,21322364.0,2.76,0.1,0.01,1.03
2025-02-28,603968,10.14,10.02,10.23,10.0,20665,20876218.0,2.26,-1.47,-0.15,1.01
2025-03-03,603968,10.02,10.09,10.22,9.98,20409,20659695.0,2.4,0.7,0.07,1.0
2025-03-04,603968,10.06,10.14,10.17,10.02,13467,13606395.0,1.49,0.5,0.05,0.66
2025-03-05,603968,10.19,9.98,10.2,9.87,20153,20082894.0,3.25,-1.58,-0.16,0.99
2025-03-06,603968,9.96,10.05,10.09,9.86,17313,17350074.0,2.3,0.7,0.07,0.85
2025-03-07,603968,9.98,10.28,10.8,9.94,82547,86195201.0,8.56,2.29,0.23,4.04
2025-03-10,603968,10.36,10.31,10.45,10.18,55242,56785002.0,2.63,0.29,0.03,2.7
2025-03-11,603968,10.25,11.34,11.34,10.25,149339,163958699.0,10.57,9.99,1.03,7.3
2025-03-12,603968,10.99,11.15,11.83,10.98,155402,175492952.0,7.5,-1.68,-0.19,7.6
2025-03-13,603968,11.06,11.12,11.28,10.92,83860,92887050.0,3.23,-0.27,-0.03,4.1
2025-03-14,603968,11.13,10.96,11.15,10.72,69002,75224549.0,3.87,-1.44,-0.16,3.37
2025-03-17,603968,10.93,10.9,11.02,10.8,45440,49532529.0,2.01,-0.55,-0.06,2.22
2025-03-18,603968,10.95,11.11,11.33,10.88,69104,76466987.0,4.13,1.93,0.21,3.38
2025-03-19,603968,11.15,12.22,12.22,11.03,152403,183357786.0,10.71,9.99,1.11,7.45
2025-03-20,603968,12.0,11.8,12.0,11.63,141885,167415612.0,3.03,-3.44,-0.42,6.94
2025-03-21,603968,11.81,11.23,11.88,11.22,103423,118599802.0,5.59,-4.83,-0.57,5.06
2025-03-24,603968,11.2,10.82,11.33,10.67,74182,80893808.0,5.88,-3.65,-0.41,3.63
2025-03-25,603968,10.82,11.22,11.6,10.73,91031,101162590.0,8.04,3.7,0.4,4.45
2025-03-26,603968,11.16,11.41,11.72,11.05,100549,115067130.0,5.97,1.69,0.19,4.92
2025-03-27,603968,11.4,11.55,12.01,11.21,89622,103723988.0,7.01,1.23,0.14,4.38
2025-03-28,603968,11.41,10.87,11.56,10.78,73715,81151111.0,6.75,-5.89,-0.68,3.6
2025-03-31,603968,10.97,10.69,10.97,10.45,44424,47535728.0,4.78,-1.66,-0.18,2.17
2025-04-01,603968,10.76,10.89,11.05,10.73,34443,37665274.0,2.99,1.87,0.2,1.68
2025-04-02,603968,11.01,10.93,11.11,10.77,25008,27392443.0,3.12,0.37,0.04,1.22
2025-04-03,603968,10.83,10.82,11.02,10.62,30308,32779713.0,3.66,-1.01,-0.11,1.48
2025-04-07,603968,10.28,9.74,10.45,9.74,28558,28250623.0,6.56,-9.98,-1.08,1.4
2025-04-08,603968,9.55,9.13,9.8,8.9,56698,52523080.0,9.24,-6.26,-0.61,2.77
2025-04-09,603968,9.14,9.45,9.55,8.54,46882,42572950.0,11.06,3.5,0.32,2.29
2025-04-10,603968,9.59,9.67,9.85,9.59,37395,36320689.0,2.75,2.33,0.22,1.83
2025-04-11,603968,9.61,9.77,9.89,9.55,25819,25334332.0,3.52,1.03,0.1,1.26
2025-04-14,603968,9.77,9.99,10.14,9.77,24440,24436714.0,3.79,2.25,0.22,1.2
2025-04-15,603968,9.9,10.05,10.18,9.9,20346,20417724.0,2.8,0.6,0.06,1.0
2025-04-16,603968,10.06,9.81,10.06,9.63,22691,22297540.0,4.28,-2.39,-0.24,1.11
2025-04-17,603968,9.73,9.96,10.11,9.73,21600,21632732.0,3.87,1.53,0.15,1.06
2025-04-18,603968,10.05,9.99,10.12,9.86,15517,15421224.0,2.61,0.3,0.03,0.76
2025-04-21,603968,9.94,10.11,10.15,9.91,15871,15988821.0,2.4,1.2,0.12,0.78
2025-04-22,603968,10.17,10.49,10.88,10.07,54358,56782218.0,8.01,3.76,0.38,2.66
2025-04-23,603968,10.39,10.44,10.54,10.26,38850,40431972.0,2.67,-0.48,-0.05,1.9
2025-04-24,603968,10.38,10.65,10.94,10.3,57063,60703677.0,6.13,2.01,0.21,2.79
2025-04-25,603968,10.51,10.52,10.88,10.48,40525,42982566.0,3.76,-1.22,-0.13,1.98
2025-04-28,603968,10.48,10.35,10.5,10.16,36594,37795019.0,3.23,-1.62,-0.17,1.79
2025-04-29,603968,10.3,10.67,10.71,10.3,34958,37068840.0,3.96,3.09,0.32,1.71
2025-04-30,603968,10.68,10.49,10.73,10.47,29298,30987326.0,2.44,-1.69,-0.18,1.43
2025-05-06,603968,10.67,10.71,10.71,10.52,31422,33451889.0,1.81,2.1,0.22,1.54
2025-05-07,603968,10.71,10.77,10.89,10.63,27152,29218232.0,2.43,0.56,0.06,1.33
