日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600449,14.63,14.36,15.08,14.2,202201,299853237.0,5.94,-3.04,-0.45,4.23
2025-01-03,600449,14.39,13.69,14.59,13.54,199689,283639705.0,7.31,-4.67,-0.67,4.18
2025-01-06,600449,13.63,13.03,13.68,12.9,145398,195335242.0,5.7,-4.82,-0.66,3.04
2025-01-07,600449,13.26,13.13,13.62,12.88,128940,172213310.0,5.68,0.77,0.1,2.7
2025-01-08,600449,13.04,13.12,13.24,12.63,129667,170410187.0,4.65,-0.08,-0.01,2.71
2025-01-09,600449,13.02,12.92,13.19,12.91,91975,121553371.0,2.13,-1.52,-0.2,1.92
2025-01-10,600449,12.97,12.69,13.23,12.67,77879,102056829.0,4.33,-1.78,-0.23,1.63
2025-01-13,600449,12.59,12.46,12.64,12.17,67298,84943621.0,3.7,-1.81,-0.23,1.41
2025-01-14,600449,12.48,13.03,13.06,12.29,95835,124909665.0,6.18,4.57,0.57,2.0
2025-01-15,600449,12.97,12.95,13.13,12.81,76595,100755416.0,2.46,-0.61,-0.08,1.6
2025-01-16,600449,12.94,13.19,13.57,12.93,106077,143130925.0,4.94,1.85,0.24,2.22
2025-01-17,600449,13.19,13.31,13.4,12.92,67367,90180784.0,3.64,0.91,0.12,1.41
2025-01-20,600449,13.51,13.57,13.84,13.25,98148,135178163.0,4.43,1.95,0.26,2.05
2025-01-21,600449,13.67,13.56,13.67,13.35,69769,95454958.0,2.36,-0.07,-0.01,1.46
2025-01-22,600449,13.52,13.31,13.55,13.24,51116,69354364.0,2.29,-1.84,-0.25,1.07
2025-01-23,600449,13.47,13.24,13.76,13.23,91525,126005802.0,3.98,-0.53,-0.07,1.91
2025-01-24,600449,13.38,13.44,13.46,13.17,61579,83410262.0,2.19,1.51,0.2,1.29
2025-01-27,600449,13.5,13.39,13.73,13.32,52777,72377343.0,3.05,-0.37,-0.05,1.1
2025-02-05,600449,13.61,13.6,13.87,13.33,95159,131560570.0,4.03,1.57,0.21,1.99
2025-02-06,600449,13.54,13.64,13.67,13.26,84894,116272200.0,3.01,0.29,0.04,1.78
2025-02-07,600449,13.64,13.93,14.05,13.6,109342,154349534.0,3.3,2.13,0.29,2.29
2025-02-10,600449,14.08,14.43,14.57,14.0,144574,210646022.0,4.09,3.59,0.5,3.02
2025-02-11,600449,14.43,14.14,14.43,14.09,81655,117496482.0,2.36,-2.01,-0.29,1.71
2025-02-12,600449,14.18,14.23,14.44,14.13,78446,113549758.0,2.19,0.64,0.09,1.64
2025-02-13,600449,14.19,14.05,14.26,13.99,76235,109180556.0,1.9,-1.26,-0.18,1.59
2025-02-14,600449,14.22,14.19,14.31,14.05,87080,125414040.0,1.85,1.0,0.14,1.82
2025-02-17,600449,14.34,14.44,14.73,14.19,146462,215356454.0,3.81,1.76,0.25,3.06
2025-02-18,600449,14.37,14.05,14.48,14.03,89358,128954368.0,3.12,-2.7,-0.39,1.87
2025-02-19,600449,14.05,13.95,14.21,13.78,119799,170173770.0,3.06,-0.71,-0.1,2.51
2025-02-20,600449,13.9,13.78,13.95,13.74,78140,109489775.0,1.51,-1.22,-0.17,1.63
2025-02-21,600449,13.77,14.13,14.27,13.69,121982,173158544.0,4.21,2.54,0.35,2.55
2025-02-24,600449,14.09,14.3,14.38,14.0,121098,175055848.0,2.69,1.2,0.17,2.53
2025-02-25,600449,14.11,13.99,14.2,13.91,90565,128976609.0,2.03,-2.17,-0.31,1.89
2025-02-26,600449,14.01,14.09,14.28,14.0,70578,101136554.0,2.0,0.71,0.1,1.48
2025-02-27,600449,14.09,13.79,14.31,13.67,108799,153649846.0,4.54,-2.13,-0.3,2.28
2025-02-28,600449,13.72,13.33,13.83,13.25,78249,107144712.0,4.21,-3.34,-0.46,1.64
2025-03-03,600449,13.35,13.19,13.43,13.11,74885,101080085.0,2.4,-1.05,-0.14,1.57
2025-03-04,600449,13.13,13.2,13.23,13.06,58361,77953772.0,1.29,0.08,0.01,1.22
2025-03-05,600449,13.17,13.17,13.24,13.01,53538,71314098.0,1.74,-0.23,-0.03,1.12
2025-03-06,600449,13.27,14.51,14.51,13.12,268472,386605971.0,10.55,10.17,1.34,5.61
2025-03-07,600449,14.68,14.59,15.17,14.54,416323,624872909.0,4.34,0.55,0.08,8.71
2025-03-10,600449,14.58,14.16,14.58,14.12,159872,231804624.0,3.15,-2.95,-0.43,3.34
2025-03-11,600449,14.02,14.27,14.29,13.91,129270,184883706.0,2.68,0.78,0.11,2.7
2025-03-12,600449,14.38,15.72,15.72,14.38,180488,280125785.0,9.39,10.16,1.45,3.77
2025-03-13,600449,15.67,15.45,15.99,15.09,438747,686014498.0,5.73,-1.72,-0.27,9.18
2025-03-14,600449,15.98,15.94,16.33,15.39,459075,738694892.0,6.08,3.17,0.49,9.6
2025-03-17,600449,16.52,16.7,17.56,16.21,711463,1237660967.0,8.47,4.77,0.76,14.88
2025-03-18,600449,16.14,16.95,17.6,16.14,572804,977414490.0,8.74,1.5,0.25,11.98
2025-03-19,600449,16.39,15.74,16.59,15.74,396974,644546929.0,5.01,-7.14,-1.21,8.3
2025-03-20,600449,15.94,15.94,16.13,15.62,238467,384273671.0,3.24,1.27,0.2,4.99
2025-03-21,600449,15.86,15.66,16.17,15.64,217403,349670716.0,3.32,-1.76,-0.28,4.55
2025-03-24,600449,15.32,14.93,15.54,14.54,250169,379447299.0,6.39,-4.66,-0.73,5.23
2025-03-25,600449,14.9,14.63,14.92,14.56,114067,170624705.0,2.41,-2.01,-0.3,2.39
2025-03-26,600449,14.63,14.85,14.88,14.61,98231,147204196.0,1.85,1.5,0.22,2.05
2025-03-27,600449,14.79,14.61,14.89,14.56,114663,171317191.0,2.22,-1.62,-0.24,2.4
2025-03-28,600449,14.7,14.41,14.86,14.39,95056,140582083.0,3.22,-1.37,-0.2,1.99
2025-03-31,600449,14.31,14.38,14.45,13.98,111987,161410986.0,3.26,-0.21,-0.03,2.34
2025-04-01,600449,14.34,14.34,14.46,14.29,73642,107399110.0,1.18,-0.28,-0.04,1.54
2025-04-02,600449,14.32,14.38,14.54,14.25,47375,69246230.0,2.02,0.28,0.04,0.99
2025-04-03,600449,14.19,14.42,14.51,14.1,70531,103014515.0,2.85,0.28,0.04,1.47
2025-04-07,600449,13.47,12.96,13.67,12.96,94332,125927321.0,4.92,-10.12,-1.46,1.97
