日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603871,13.37,13.34,13.82,13.2,80930,158267983.0,4.65,0.0,0.0,0.83
2025-01-03,603871,13.23,13.16,13.67,13.12,81517,157772783.0,4.12,-1.35,-0.18,0.83
2025-01-06,603871,13.16,12.91,13.27,12.79,105818,199133728.0,3.65,-1.9,-0.25,1.08
2025-01-07,603871,12.91,13.18,13.26,12.82,51101,96994370.0,3.41,2.09,0.27,0.52
2025-01-08,603871,13.29,12.86,13.29,12.82,63343,119723195.0,3.57,-2.43,-0.32,0.65
2025-01-09,603871,12.81,12.46,12.83,12.29,137276,249260150.0,4.2,-3.11,-0.4,1.4
2025-01-10,603871,12.48,12.19,12.54,12.16,97881,174949482.0,3.05,-2.17,-0.27,1.0
2025-01-13,603871,12.05,11.91,12.54,11.87,78220,137158111.0,5.5,-2.3,-0.28,0.8
2025-01-14,603871,11.98,12.16,12.2,11.76,120751,210380701.0,3.69,2.1,0.25,1.24
2025-01-15,603871,12.09,11.91,12.3,11.86,86724,151875645.0,3.62,-2.06,-0.25,0.89
2025-01-16,603871,11.94,11.92,12.15,11.8,82140,143210244.0,2.94,0.08,0.01,0.84
2025-01-17,603871,11.92,12.12,12.24,11.73,84675,147943422.0,4.28,1.68,0.2,0.87
2025-01-20,603871,12.26,12.19,12.61,12.12,91247,163794108.0,4.04,0.58,0.07,0.93
2025-01-21,603871,12.29,12.09,12.34,11.91,63699,111976168.0,3.53,-0.82,-0.1,0.65
2025-01-22,603871,12.09,12.09,12.19,11.88,48423,84787326.0,2.56,0.0,0.0,0.5
2025-01-23,603871,12.16,12.06,12.22,11.96,67409,118540858.0,2.15,-0.25,-0.03,0.69
2025-01-24,603871,12.03,12.01,12.21,11.96,75649,133218922.0,2.07,-0.41,-0.05,0.77
2025-01-27,603871,12.01,12.27,12.46,11.99,78235,140325129.0,3.91,2.16,0.26,0.8
2025-02-05,603871,12.28,11.93,12.39,11.74,100493,175319658.0,5.3,-2.77,-0.34,1.03
2025-02-06,603871,11.88,11.92,11.96,11.81,74816,129577532.0,1.26,-0.08,-0.01,0.77
2025-02-07,603871,11.91,11.76,11.96,11.54,143201,245689012.0,3.52,-1.34,-0.16,1.47
2025-02-10,603871,11.71,11.73,11.83,11.61,77140,132064078.0,1.87,-0.26,-0.03,0.79
2025-02-11,603871,11.71,11.71,11.77,11.36,132614,223919775.0,3.5,-0.17,-0.02,1.36
2025-02-12,603871,11.7,11.53,11.79,11.45,80646,135909395.0,2.9,-1.54,-0.18,0.83
2025-02-13,603871,11.53,11.44,11.61,11.41,85047,142507907.0,1.73,-0.78,-0.09,0.87
2025-02-14,603871,11.42,11.41,11.48,11.31,93744,155749492.0,1.49,-0.26,-0.03,0.96
2025-02-17,603871,11.44,11.49,11.52,11.24,126775,210395754.0,2.45,0.7,0.08,1.3
2025-02-18,603871,11.45,11.6,11.72,11.42,139067,235259964.0,2.61,0.96,0.11,1.42
2025-02-19,603871,11.58,11.51,11.84,11.47,140908,238418340.0,3.19,-0.78,-0.09,1.44
2025-02-20,603871,11.49,11.27,11.5,11.23,114452,189313366.0,2.35,-2.09,-0.24,1.17
2025-02-21,603871,11.29,11.04,11.31,11.01,151433,245220416.0,2.66,-2.04,-0.23,1.55
2025-02-24,603871,11.03,10.92,11.03,10.87,116926,186958891.0,1.45,-1.09,-0.12,1.2
2025-02-25,603871,10.88,10.8,10.92,10.78,87551,138488915.0,1.28,-1.1,-0.12,0.9
2025-02-26,603871,10.76,10.87,10.89,10.73,89049,140750384.0,1.48,0.65,0.07,0.91
2025-02-27,603871,10.86,10.93,10.96,10.8,112756,179665886.0,1.47,0.55,0.06,1.15
2025-02-28,603871,10.94,10.82,11.02,10.82,87860,140015035.0,1.83,-1.01,-0.11,0.9
2025-03-03,603871,10.81,10.94,11.01,10.79,123609,197151960.0,2.03,1.11,0.12,1.27
2025-03-04,603871,10.91,11.24,11.26,10.87,113667,184715240.0,3.56,2.74,0.3,1.16
2025-03-05,603871,11.24,11.01,11.26,10.91,90850,146846887.0,3.11,-2.05,-0.23,0.93
2025-03-06,603871,10.99,10.9,11.07,10.73,115221,183089362.0,3.09,-1.0,-0.11,1.18
2025-03-07,603871,10.86,10.82,10.89,10.78,77885,123207598.0,1.01,-0.73,-0.08,0.8
2025-03-10,603871,10.8,10.9,10.91,10.76,71250,113018123.0,1.39,0.74,0.08,0.73
2025-03-11,603871,10.8,11.01,11.01,10.76,72389,115401949.0,2.29,1.01,0.11,0.74
2025-03-12,603871,11.01,10.79,11.02,10.77,132289,209694270.0,2.27,-2.0,-0.22,1.35
2025-03-13,603871,10.8,10.81,10.84,10.74,73446,115909330.0,0.93,0.19,0.02,0.75
2025-03-14,603871,10.81,11.27,11.41,10.79,223407,364591433.0,5.74,4.26,0.46,2.29
2025-03-17,603871,11.3,11.42,11.54,11.3,143502,239690081.0,2.13,1.33,0.15,1.47
2025-03-18,603871,11.49,11.56,11.59,11.36,108784,182363145.0,2.01,1.23,0.14,1.11
2025-03-19,603871,11.57,11.4,11.59,11.27,115851,192238479.0,2.77,-1.38,-0.16,1.19
2025-03-20,603871,11.37,11.19,11.46,11.16,103572,170587847.0,2.63,-1.84,-0.21,1.06
2025-03-21,603871,11.15,11.06,11.26,11.03,78697,127959898.0,2.06,-1.16,-0.13,0.81
2025-03-24,603871,11.05,10.99,11.28,10.85,129444,208728720.0,3.89,-0.63,-0.07,1.32
2025-03-25,603871,10.99,10.97,11.01,10.88,79489,127090347.0,1.18,-0.18,-0.02,0.81
2025-03-26,603871,10.97,10.94,11.01,10.89,83409,133323468.0,1.09,-0.27,-0.03,0.85
2025-03-27,603871,10.94,10.92,10.96,10.81,76468,121654213.0,1.37,-0.18,-0.02,0.78
2025-03-28,603871,10.87,10.8,10.93,10.74,95834,151575124.0,1.74,-1.1,-0.12,0.98
2025-03-31,603871,10.76,10.4,10.76,10.39,130889,201627273.0,3.43,-3.7,-0.4,1.34
2025-04-01,603871,10.39,10.47,10.49,10.16,122745,186116132.0,3.17,0.67,0.07,1.26
2025-04-02,603871,10.44,10.41,10.56,10.37,61342,93929238.0,1.81,-0.57,-0.06,0.63
2025-04-03,603871,10.24,10.21,10.44,10.16,112482,169210460.0,2.69,-1.92,-0.2,1.15
2025-04-07,603871,9.51,9.14,9.62,9.14,149378,205792697.0,4.7,-10.48,-1.07,1.53
2025-04-08,603871,8.91,9.55,9.6,8.91,150232,206553726.0,7.55,4.49,0.41,1.54
2025-04-09,603871,9.51,9.6,9.64,9.12,151236,208355163.0,5.45,0.52,0.05,1.55
2025-04-10,603871,9.8,10.15,10.49,9.71,267856,392890105.0,8.13,5.73,0.55,2.74
2025-04-11,603871,10.0,9.92,10.06,9.86,124387,181895619.0,1.97,-2.27,-0.23,1.27
