日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603477,17.67,17.4,18.06,17.22,93816,168081363.0,4.78,-1.02,-0.18,1.84
2025-01-03,603477,17.49,16.79,17.61,16.69,88238,151994385.0,5.29,-3.51,-0.61,1.73
2025-01-06,603477,16.79,16.82,17.08,16.45,69969,118722354.0,3.75,0.18,0.03,1.37
2025-01-07,603477,16.8,16.72,16.88,16.53,63218,106426563.0,2.08,-0.59,-0.1,1.24
2025-01-08,603477,16.64,16.52,16.71,15.99,88845,147114219.0,4.31,-1.2,-0.2,1.74
2025-01-09,603477,16.63,16.63,16.92,16.49,79531,134153880.0,2.6,0.67,0.11,1.56
2025-01-10,603477,16.56,16.05,16.62,16.05,65374,107828340.0,3.43,-3.49,-0.58,1.28
2025-01-13,603477,15.89,15.76,16.07,15.65,86283,137819775.0,2.62,-1.81,-0.29,1.69
2025-01-14,603477,15.86,16.29,16.29,15.58,97711,157681328.0,4.51,3.36,0.53,1.92
2025-01-15,603477,16.2,16.0,16.32,15.98,68416,111080226.0,2.09,-1.78,-0.29,1.34
2025-01-16,603477,16.02,16.0,16.39,15.9,80754,131683451.0,3.06,0.0,0.0,1.58
2025-01-17,603477,15.88,16.12,16.19,15.77,65167,105518969.0,2.63,0.75,0.12,1.28
2025-01-20,603477,16.29,16.26,16.46,16.18,61666,101563751.0,1.74,0.87,0.14,1.21
2025-01-21,603477,16.95,16.51,17.05,16.34,138784,232611799.0,4.37,1.54,0.25,2.72
2025-01-22,603477,16.41,16.62,16.82,16.26,97608,163261791.0,3.39,0.67,0.11,1.91
2025-01-23,603477,16.67,16.47,17.0,16.47,95564,161662813.0,3.19,-0.9,-0.15,1.87
2025-01-24,603477,16.35,16.5,16.55,16.24,63361,105148740.0,1.88,0.18,0.03,1.24
2025-01-27,603477,16.5,16.58,16.89,16.46,69003,116274766.0,2.61,0.48,0.08,1.35
2025-02-05,603477,16.62,16.56,16.69,16.46,54892,91874037.0,1.39,-0.12,-0.02,1.08
2025-02-06,603477,16.5,16.49,16.52,16.17,78426,129375279.0,2.11,-0.42,-0.07,1.54
2025-02-07,603477,16.51,16.61,16.78,16.42,103396,173454716.0,2.18,0.73,0.12,2.03
2025-02-10,603477,16.66,16.64,16.7,16.5,79829,133975828.0,1.2,0.18,0.03,1.57
2025-02-11,603477,16.63,16.08,16.69,16.01,133910,219288683.0,4.09,-3.37,-0.56,2.63
2025-02-12,603477,15.96,16.12,16.13,15.81,109624,176484365.0,1.99,0.25,0.04,2.15
2025-02-13,603477,16.06,17.75,17.75,16.04,253407,443277623.0,10.61,10.11,1.63,4.97
2025-02-14,603477,17.75,17.81,18.38,17.65,408607,742881876.0,4.11,0.34,0.06,8.01
2025-02-17,603477,17.62,17.72,18.03,17.34,265196,471790652.0,3.87,-0.51,-0.09,5.2
2025-02-18,603477,17.78,18.79,19.31,17.45,392390,725296365.0,10.5,6.04,1.07,7.69
2025-02-19,603477,18.33,19.32,20.33,18.23,364914,697978988.0,11.18,2.82,0.53,7.15
2025-02-20,603477,18.95,18.63,19.31,18.54,240091,455806768.0,3.99,-3.57,-0.69,4.71
2025-02-21,603477,18.63,18.4,18.81,18.25,200778,373009546.0,3.01,-1.23,-0.23,3.94
2025-02-24,603477,18.82,18.3,19.13,18.23,232690,437488356.0,4.89,-0.54,-0.1,4.56
2025-02-25,603477,17.91,17.56,18.11,17.37,242103,430928079.0,4.04,-4.04,-0.74,4.75
2025-02-26,603477,17.4,17.78,17.79,17.25,168567,297946411.0,3.08,1.25,0.22,3.3
2025-02-27,603477,17.64,17.58,17.71,17.36,132017,233465897.0,1.97,-1.12,-0.2,2.59
2025-02-28,603477,17.46,17.09,17.91,17.03,159153,280393865.0,5.01,-2.79,-0.49,3.12
2025-03-03,603477,16.95,17.23,17.38,16.95,119383,207383631.0,2.52,0.82,0.14,2.34
2025-03-04,603477,17.07,17.68,17.79,16.96,164425,288698674.0,4.82,2.61,0.45,3.22
2025-03-05,603477,17.82,17.39,17.92,17.26,119039,209699488.0,3.73,-1.64,-0.29,2.33
2025-03-06,603477,17.16,17.35,17.44,17.09,119145,208057754.0,2.01,-0.23,-0.04,2.34
2025-03-07,603477,17.35,17.73,17.98,17.33,192240,343370323.0,3.75,2.19,0.38,3.77
2025-03-10,603477,18.27,17.87,18.49,17.82,207217,378757521.0,3.78,0.79,0.14,4.06
2025-03-11,603477,17.53,19.26,19.53,17.43,402192,762310524.0,11.75,7.78,1.39,7.89
2025-03-12,603477,18.71,18.74,19.02,18.46,307318,579844902.0,2.91,-2.7,-0.52,6.03
2025-03-13,603477,18.63,18.91,19.25,18.59,225648,431189466.0,3.52,0.91,0.17,4.42
2025-03-14,603477,18.92,18.96,19.26,18.69,217515,415688793.0,3.01,0.26,0.05,4.26
2025-03-17,603477,19.12,18.9,19.67,18.8,247317,480467467.0,4.59,-0.32,-0.06,4.85
2025-03-18,603477,18.75,18.85,18.93,18.52,166327,313305904.0,2.17,-0.26,-0.05,3.26
2025-03-19,603477,18.79,18.69,18.81,18.56,96004,180982186.0,1.33,-0.85,-0.16,1.88
2025-03-20,603477,18.82,18.43,19.1,18.4,134216,253745920.0,3.75,-1.39,-0.26,2.63
2025-03-21,603477,18.33,18.64,18.69,18.16,147970,275480918.0,2.88,1.14,0.21,2.9
2025-03-24,603477,18.71,19.32,19.43,18.38,259550,499728818.0,5.63,3.65,0.68,5.09
2025-03-25,603477,19.43,19.95,20.18,19.0,302524,598357489.0,6.11,3.26,0.63,5.93
2025-03-26,603477,19.96,20.61,21.83,19.74,559775,1168828714.0,10.48,3.31,0.66,10.97
