日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002106,10.84,10.49,11.02,10.27,290606,312790511.62,6.94,-2.96,-0.32,4.13
2025-01-03,002106,10.44,10.11,10.55,10.04,216443,223988179.59,4.86,-3.62,-0.38,3.07
2025-01-06,002106,10.11,9.9,10.19,9.78,158657,159570292.0,4.06,-2.08,-0.21,2.25
2025-01-07,002106,10.02,10.28,10.3,9.91,175011,179653965.41,3.94,3.84,0.38,2.49
2025-01-08,002106,10.2,10.12,10.26,9.72,197678,200245140.19,5.25,-1.56,-0.16,2.81
2025-01-09,002106,10.11,10.24,10.42,10.07,155212,161179403.7,3.46,1.19,0.12,2.2
2025-01-10,002106,10.2,9.93,10.32,9.91,136674,139330739.23,4.0,-3.03,-0.31,1.94
2025-01-13,002106,9.87,9.81,9.89,9.58,124675,122869854.0,3.12,-1.21,-0.12,1.77
2025-01-14,002106,9.86,10.47,10.47,9.72,230895,238459137.18,7.65,6.73,0.66,3.28
2025-01-15,002106,10.46,10.32,10.46,10.26,103045,107616000.87,1.91,-1.43,-0.15,1.46
2025-01-16,002106,10.39,10.35,10.5,10.24,109478,114685187.67,2.52,0.29,0.03,1.55
2025-01-17,002106,10.31,10.46,10.5,10.28,121477,127649569.2,2.13,1.06,0.11,1.73
2025-01-20,002106,10.53,10.63,10.68,10.46,135442,144938170.67,2.1,1.63,0.17,1.92
2025-01-21,002106,10.69,10.76,10.78,10.58,111552,120341926.96,1.88,1.22,0.13,1.58
2025-01-22,002106,10.69,10.61,10.72,10.55,115831,124373138.4,1.58,-1.39,-0.15,1.65
2025-01-23,002106,10.67,10.4,10.88,10.38,212867,228599397.5,4.71,-1.98,-0.21,3.02
2025-01-24,002106,10.4,10.71,10.75,10.34,147737,157783945.0,3.94,2.98,0.31,2.1
2025-01-27,002106,10.71,10.55,10.76,10.5,140193,149890606.0,2.43,-1.49,-0.16,1.99
2025-02-05,002106,10.65,10.67,10.74,10.5,148798,159984481.6,2.27,1.14,0.12,2.11
2025-02-06,002106,10.65,11.1,11.11,10.62,238223,262905165.34,4.59,4.03,0.43,3.38
2025-02-07,002106,11.07,11.27,11.35,11.03,297040,336186816.85,2.88,1.53,0.17,4.22
2025-02-10,002106,11.37,11.33,11.38,11.14,210223,238797223.25,2.13,0.53,0.06,2.99
