日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000837,8.92,8.68,9.06,8.55,203476,179622177.6,5.7,-2.91,-0.26,2.1
2025-01-03,000837,8.7,8.21,8.75,8.14,200434,168827450.26,7.03,-5.41,-0.47,2.07
2025-01-06,000837,8.12,8.06,8.21,7.99,164508,133530565.0,2.68,-1.83,-0.15,1.7
2025-01-07,000837,8.06,8.25,8.26,8.06,143538,117468318.0,2.48,2.36,0.19,1.48
2025-01-08,000837,8.22,8.28,8.39,7.94,207815,170421079.24,5.45,0.36,0.03,2.15
2025-01-09,000837,8.2,8.65,8.77,8.2,317363,273624007.36,6.88,4.47,0.37,3.15
2025-01-10,000837,8.66,8.58,8.93,8.57,253803,222795840.0,4.16,-0.81,-0.07,2.52
2025-01-13,000837,8.39,8.75,8.96,8.35,250857,219246598.2,7.11,1.98,0.17,2.49
2025-01-14,000837,8.7,9.47,9.47,8.7,423446,391150070.74,8.8,8.23,0.72,4.2
2025-01-15,000837,9.38,9.42,9.5,9.28,248374,234183795.74,2.32,-0.53,-0.05,2.47
2025-01-16,000837,9.48,9.4,9.63,9.26,224418,212540803.0,3.93,-0.21,-0.02,2.23
2025-01-17,000837,9.31,9.37,9.56,9.3,189073,178803008.8,2.77,-0.32,-0.03,1.88
2025-01-20,000837,9.43,9.33,9.53,9.29,179138,168405132.44,2.56,-0.43,-0.04,1.78
2025-01-21,000837,9.39,9.49,9.55,9.25,234983,221659967.84,3.22,1.71,0.16,2.33
2025-01-22,000837,9.49,10.44,10.44,9.33,646459,654290283.65,11.7,10.01,0.95,6.42
2025-01-23,000837,10.6,10.22,10.85,10.19,1173629,1238502254.72,6.32,-2.11,-0.22,11.65
2025-01-24,000837,10.25,10.24,10.32,9.87,651652,661227138.99,4.4,0.2,0.02,6.47
2025-01-27,000837,10.27,9.9,10.38,9.88,383296,385800527.05,4.88,-3.32,-0.34,3.8
2025-02-05,000837,10.0,10.29,10.47,9.93,567938,584080502.89,5.45,3.94,0.39,5.64
2025-02-06,000837,10.17,10.76,11.08,10.17,918465,983387537.48,8.84,4.57,0.47,9.12
2025-02-07,000837,10.74,10.73,10.9,10.53,728049,784951793.95,3.44,-0.28,-0.03,7.23
2025-02-10,000837,10.66,10.63,10.77,10.45,465992,493603198.99,2.98,-0.93,-0.1,4.63
2025-02-11,000837,10.56,10.76,10.77,10.48,564983,604057801.97,2.73,1.22,0.13,5.61
2025-02-12,000837,10.63,10.84,11.06,10.39,570749,615532315.17,6.23,0.74,0.08,5.67
2025-02-13,000837,10.83,10.58,11.19,10.58,476606,515949083.32,5.63,-2.4,-0.26,4.73
2025-02-14,000837,10.54,10.43,10.64,10.36,366907,385097414.2,2.65,-1.42,-0.15,3.64
2025-02-17,000837,10.4,10.57,10.6,10.4,319119,336648520.77,1.92,1.34,0.14,3.17
2025-02-18,000837,10.52,10.65,10.9,10.44,494674,530426557.12,4.35,0.76,0.08,4.91
2025-02-19,000837,10.49,11.25,11.25,10.49,906499,1004116216.76,7.14,5.63,0.6,9.0
2025-02-20,000837,11.18,11.62,11.68,11.0,933855,1071129907.26,6.04,3.29,0.37,9.27
2025-02-21,000837,11.57,11.61,11.69,11.35,719309,828377950.84,2.93,-0.09,-0.01,7.14
2025-02-24,000837,11.47,11.47,11.71,11.23,525131,604928278.89,4.13,-1.21,-0.14,5.21
2025-02-25,000837,11.32,11.89,12.12,11.23,877084,1040121086.39,7.76,3.66,0.42,8.71
2025-02-26,000837,11.97,11.92,12.56,11.77,1158225,1407725605.71,6.64,0.25,0.03,11.5
2025-02-27,000837,11.79,11.74,11.95,11.47,702741,825051120.82,4.03,-1.51,-0.18,6.98
2025-02-28,000837,11.61,11.09,11.87,11.05,523406,596735426.78,6.98,-5.54,-0.65,5.2
2025-03-03,000837,11.14,10.88,11.23,10.79,398755,440516725.45,3.97,-1.89,-0.21,3.96
2025-03-04,000837,10.78,11.19,11.4,10.77,353311,397266858.36,5.79,2.85,0.31,3.51
2025-03-05,000837,11.15,12.31,12.31,11.14,354343,428610446.04,10.46,10.01,1.12,3.52
2025-03-06,000837,12.31,12.12,12.69,12.07,1092944,1346180038.67,5.04,-1.54,-0.19,10.85
2025-03-07,000837,12.13,12.2,12.43,12.05,672828,822850395.59,3.14,0.66,0.08,6.68
2025-03-10,000837,12.27,13.02,13.19,12.12,1125210,1435291838.56,8.77,6.72,0.82,11.17
2025-03-11,000837,12.52,13.44,13.67,12.45,1247695,1654605563.49,9.37,3.23,0.42,12.39
2025-03-12,000837,13.27,12.93,13.37,12.75,965682,1254314621.2,4.61,-3.79,-0.51,9.59
2025-03-13,000837,12.77,12.05,12.77,11.9,738364,904684077.82,6.73,-6.81,-0.88,7.33
2025-03-14,000837,11.98,12.36,12.4,11.82,546043,664843243.5,4.81,2.57,0.31,5.42
2025-03-17,000837,12.24,12.52,12.64,12.05,475638,590285754.04,4.77,1.29,0.16,4.72
2025-03-18,000837,12.57,12.61,12.84,12.44,465551,588901862.2,3.19,0.72,0.09,4.62
2025-03-19,000837,12.46,12.76,13.03,12.38,601894,769467335.91,5.15,1.19,0.15,5.97
2025-03-20,000837,12.71,13.17,13.65,12.63,1077697,1427148284.63,7.99,3.21,0.41,10.7
2025-03-21,000837,12.91,12.77,13.13,12.42,797854,1020021375.42,5.39,-3.04,-0.4,7.92
2025-03-24,000837,12.52,12.27,12.69,11.85,601061,738999058.93,6.58,-3.92,-0.5,5.97
