日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605166,11.75,11.14,11.84,11.05,113859,130678950.0,6.67,-5.91,-0.7,3.61
2025-01-03,605166,11.08,10.58,11.25,10.47,77869,85371368.0,7.0,-5.03,-0.56,2.47
2025-01-06,605166,10.62,10.47,10.65,10.26,91668,97156852.0,3.69,-1.04,-0.11,2.9
2025-01-07,605166,10.7,10.83,10.85,10.55,51167,55455982.0,2.87,3.44,0.36,1.62
2025-01-08,605166,10.73,10.69,10.83,10.35,53482,57255609.0,4.43,-1.29,-0.14,1.69
2025-01-09,605166,10.54,10.59,10.74,10.53,21591,23255910.0,1.96,-0.94,-0.1,0.68
2025-01-10,605166,10.57,10.34,10.64,10.34,24305,25841727.0,2.83,-2.36,-0.25,0.77
2025-01-13,605166,10.22,10.4,10.52,10.07,32504,33984772.0,4.35,0.58,0.06,1.03
2025-01-14,605166,10.43,10.93,10.93,10.42,46003,50199873.0,4.9,5.1,0.53,1.46
2025-01-15,605166,10.98,10.96,11.19,10.85,40898,45528400.0,3.11,0.27,0.03,1.3
2025-01-16,605166,10.99,10.83,11.06,10.75,35262,38856014.0,2.83,-1.19,-0.13,1.12
2025-01-17,605166,10.78,10.95,11.01,10.78,24767,27352052.0,2.12,1.11,0.12,0.78
2025-01-20,605166,10.95,11.11,11.13,10.87,29630,33088484.0,2.37,1.46,0.16,0.94
2025-01-21,605166,11.22,11.35,11.36,11.04,32840,37118398.0,2.88,2.16,0.24,1.04
2025-01-22,605166,11.26,11.44,11.56,11.26,42609,49238360.0,2.64,0.79,0.09,1.35
2025-01-23,605166,11.66,11.42,11.77,11.37,44983,52210338.0,3.5,-0.17,-0.02,1.43
2025-01-24,605166,11.32,11.49,11.52,11.28,35728,41244269.0,2.1,0.61,0.07,1.13
2025-01-27,605166,11.49,11.7,11.93,11.49,59605,70921360.0,3.83,1.83,0.21,1.89
2025-02-05,605166,11.79,11.48,11.8,11.42,45222,52936439.0,3.25,-1.88,-0.22,1.43
2025-02-06,605166,11.52,11.5,11.52,11.37,39734,45986102.0,1.31,0.17,0.02,1.26
2025-02-07,605166,11.49,11.47,11.56,11.38,48961,56874736.0,1.57,-0.26,-0.03,1.55
2025-02-10,605166,11.47,11.3,11.5,11.22,39883,45582846.0,2.44,-1.48,-0.17,1.26
2025-02-11,605166,11.32,11.35,11.38,11.21,31306,35766130.0,1.5,0.44,0.05,0.99
2025-02-12,605166,11.35,11.41,11.41,11.28,30940,35500958.0,1.15,0.53,0.06,0.98
2025-02-13,605166,11.37,11.18,11.43,11.16,36412,41370632.0,2.37,-2.02,-0.23,1.15
2025-02-14,605166,11.18,11.46,11.52,11.13,65764,75728066.0,3.49,2.5,0.28,2.08
2025-02-17,605166,11.44,11.55,11.6,11.17,61065,70408771.0,3.75,0.79,0.09,1.94
2025-02-18,605166,11.56,11.39,11.68,11.33,36764,42726377.0,3.03,-1.39,-0.16,1.16
2025-02-19,605166,11.36,11.78,11.82,11.36,57810,68186085.0,4.04,3.42,0.39,1.83
2025-02-20,605166,11.85,12.19,12.56,11.77,88647,109362219.0,6.71,3.48,0.41,2.81
2025-02-21,605166,12.1,12.05,12.21,11.95,59741,72711591.0,2.13,-1.15,-0.14,1.89
2025-02-24,605166,12.12,12.34,12.85,12.11,92157,115726057.0,6.14,2.41,0.29,2.92
2025-02-25,605166,12.55,13.12,13.26,12.37,271030,353826054.0,7.21,6.32,0.78,8.59
2025-02-26,605166,13.2,13.54,14.05,12.95,250116,341985380.0,8.38,3.2,0.42,7.93
2025-02-27,605166,13.37,12.87,13.42,12.5,205828,267499398.0,6.79,-4.95,-0.67,6.52
2025-02-28,605166,12.91,12.43,12.95,12.35,103610,131230965.0,4.66,-3.42,-0.44,3.28
2025-03-03,605166,12.43,12.22,12.61,12.07,111803,139797680.0,4.34,-1.69,-0.21,3.54
2025-03-04,605166,12.04,12.2,12.42,12.02,78762,97255935.0,3.27,-0.16,-0.02,2.5
2025-03-05,605166,12.2,12.71,12.71,12.2,101113,127803873.0,4.18,4.18,0.51,3.2
2025-03-06,605166,12.72,12.71,12.87,12.57,78240,100373567.0,2.36,0.0,0.0,2.48
2025-03-07,605166,12.7,13.07,13.34,12.5,155764,205200750.0,6.61,2.83,0.36,4.94
2025-03-10,605166,13.1,13.0,13.12,12.75,80409,105130462.0,2.83,-0.54,-0.07,2.55
2025-03-11,605166,12.81,12.73,12.92,12.46,85359,109142059.0,3.54,-2.08,-0.27,2.7
2025-03-12,605166,12.73,12.64,12.85,12.57,58585,75187413.0,2.2,-0.71,-0.09,1.86
2025-03-13,605166,12.57,12.56,12.7,12.24,55783,70132624.0,3.64,-0.63,-0.08,1.77
2025-03-14,605166,12.66,12.83,12.93,12.55,64838,83635403.0,3.03,2.15,0.27,2.06
2025-03-17,605166,12.87,12.98,13.2,12.84,79087,104102194.0,2.81,1.17,0.15,2.51
2025-03-18,605166,12.96,13.15,13.21,12.89,66980,88276943.0,2.47,1.31,0.17,2.13
2025-03-19,605166,13.27,13.02,13.34,12.87,59691,78666735.0,3.57,-0.99,-0.13,1.9
2025-03-20,605166,13.06,13.05,13.11,12.92,39460,51968105.0,1.46,0.23,0.03,1.25
2025-03-21,605166,13.05,12.79,13.11,12.73,50736,65989489.0,2.91,-1.99,-0.26,1.61
2025-03-24,605166,12.79,12.94,12.98,12.57,56448,72685866.0,3.21,1.17,0.15,1.79
2025-03-25,605166,12.93,12.96,13.14,12.73,55372,72503957.0,3.17,0.15,0.02,1.76
2025-03-26,605166,12.9,13.08,13.26,12.87,88958,117757841.0,3.01,0.93,0.12,2.83
2025-03-27,605166,13.02,13.12,13.32,12.99,95262,126806439.0,2.52,0.31,0.04,3.03
2025-03-28,605166,13.04,12.75,13.13,12.71,66650,86677305.0,3.2,-2.82,-0.37,2.12
