日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002482,2.15,2.15,2.22,2.13,534053,116169290.36,4.17,-0.46,-0.01,1.43
2025-01-03,002482,2.16,2.05,2.18,2.03,533571,111324982.5,6.98,-4.65,-0.1,1.43
2025-01-06,002482,2.05,2.01,2.06,1.96,439265,88376126.45,4.88,-1.95,-0.04,1.17
2025-01-07,002482,2.02,2.09,2.09,1.99,418898,85738269.53,4.98,3.98,0.08,1.12
2025-01-08,002482,2.1,2.07,2.1,2.01,336804,69367324.74,4.31,-0.96,-0.02,0.9
2025-01-09,002482,2.06,2.07,2.1,2.04,315325,65237796.06,2.9,0.0,0.0,0.84
2025-01-10,002482,2.08,1.99,2.08,1.99,334790,67839391.5,4.35,-3.86,-0.08,0.89
2025-01-13,002482,1.97,1.98,2.01,1.92,356841,70154974.05,4.52,-0.5,-0.01,0.95
2025-01-14,002482,2.0,2.06,2.07,1.98,434393,88223374.34,4.55,4.04,0.08,1.16
2025-01-15,002482,2.06,2.06,2.1,2.01,414863,85346075.3,4.37,0.0,0.0,1.11
2025-01-16,002482,2.06,2.16,2.27,2.06,1781472,392623502.84,10.19,4.85,0.1,4.76
2025-01-17,002482,2.11,2.06,2.13,2.05,945454,197289550.91,3.7,-4.63,-0.1,2.53
2025-01-20,002482,2.06,2.03,2.09,2.01,684922,140530816.73,3.88,-1.46,-0.03,1.83
2025-01-21,002482,2.05,2.0,2.07,1.99,429401,86581397.14,3.94,-1.48,-0.03,1.15
2025-01-22,002482,1.99,1.98,2.0,1.96,318557,63028483.02,2.0,-1.0,-0.02,0.85
2025-01-23,002482,2.01,1.95,2.02,1.95,432208,85871669.31,3.54,-1.52,-0.03,1.15
2025-01-24,002482,1.95,1.96,1.98,1.92,341500,66715885.45,3.08,0.51,0.01,0.91
2025-01-27,002482,1.97,1.94,2.0,1.94,257541,50620817.44,3.06,-1.02,-0.02,0.69
2025-02-05,002482,1.95,1.96,1.99,1.93,287242,56118494.08,3.09,1.03,0.02,0.77
2025-02-06,002482,1.95,1.98,1.98,1.9,492245,95481699.87,4.08,1.02,0.02,1.31
2025-02-07,002482,1.97,2.01,2.04,1.96,557723,111935948.98,4.04,1.52,0.03,1.49
2025-02-10,002482,2.01,2.06,2.07,2.01,491768,100213325.49,2.99,2.49,0.05,1.31
2025-02-11,002482,2.07,2.04,2.08,2.01,341120,69187699.96,3.4,-0.97,-0.02,0.91
2025-02-12,002482,2.03,2.04,2.05,1.99,380028,76822511.44,2.94,0.0,0.0,1.02
2025-02-13,002482,2.04,2.09,2.13,2.03,783121,163579450.78,4.9,2.45,0.05,2.09
2025-02-14,002482,2.08,2.02,2.08,2.01,577242,117132328.12,3.35,-3.35,-0.07,1.54
2025-02-17,002482,2.02,2.06,2.12,2.0,657769,135285016.01,5.94,1.98,0.04,1.76
2025-02-18,002482,2.05,1.98,2.06,1.97,597463,119758958.0,4.37,-3.88,-0.08,1.6
2025-02-19,002482,1.98,2.0,2.01,1.96,334644,66249032.28,2.53,1.01,0.02,0.89
2025-02-20,002482,2.0,2.0,2.02,1.98,314115,62777480.0,2.0,0.0,0.0,0.84
2025-02-21,002482,2.0,1.98,2.01,1.96,464005,91542350.09,2.5,-1.0,-0.02,1.24
2025-02-24,002482,1.97,2.0,2.04,1.95,477788,95731832.02,4.55,1.01,0.02,1.28
2025-02-25,002482,1.99,1.98,2.05,1.97,663053,133244979.64,4.0,-1.0,-0.02,1.77
2025-02-26,002482,1.98,2.0,2.02,1.98,453726,90985826.09,2.02,1.01,0.02,1.21
2025-02-27,002482,2.02,2.05,2.13,2.01,1136783,233921517.91,6.0,2.5,0.05,3.04
2025-02-28,002482,2.04,1.98,2.05,1.98,657255,131821059.87,3.41,-3.41,-0.07,1.76
2025-03-03,002482,1.98,1.97,2.0,1.96,421435,83256769.28,2.02,-0.51,-0.01,1.13
2025-03-04,002482,1.96,1.97,1.98,1.94,298526,58408412.04,2.03,0.0,0.0,0.8
2025-03-05,002482,1.97,1.96,1.98,1.92,349798,67868056.83,3.05,-0.51,-0.01,0.93
2025-03-06,002482,1.96,1.97,1.97,1.93,355337,69377477.4,2.04,0.51,0.01,0.95
2025-03-07,002482,1.96,1.93,1.96,1.93,316402,61581972.4,1.52,-2.03,-0.04,0.85
2025-03-10,002482,1.94,1.95,1.99,1.93,353946,69127442.66,3.11,1.04,0.02,0.95
2025-03-11,002482,1.93,1.95,1.96,1.91,261166,50695814.0,2.56,0.0,0.0,0.7
2025-03-12,002482,1.95,1.95,1.96,1.94,351027,68376275.62,1.03,0.0,0.0,0.94
2025-03-13,002482,1.95,1.91,1.95,1.89,432918,82834357.77,3.08,-2.05,-0.04,1.16
2025-03-14,002482,1.91,1.94,1.94,1.9,356364,68791722.75,2.09,1.57,0.03,0.95
2025-03-17,002482,1.94,1.97,2.02,1.94,692640,137413056.0,4.12,1.55,0.03,1.85
2025-03-18,002482,1.99,1.94,1.99,1.93,434143,84486166.17,3.05,-1.52,-0.03,1.16
