日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601607,20.89,20.19,21.21,20.05,167339,350965763.0,5.63,-1.94,-0.4,0.86
2025-01-03,601607,20.19,20.07,20.48,19.95,94575,195170682.0,2.63,-0.59,-0.12,0.49
2025-01-06,601607,20.6,20.27,20.79,20.1,129690,269792275.0,3.44,1.0,0.2,0.67
2025-01-07,601607,20.21,19.93,20.21,19.71,120582,244608850.0,2.47,-1.68,-0.34,0.62
2025-01-08,601607,19.94,19.83,20.04,19.63,96796,195942817.0,2.06,-0.5,-0.1,0.5
2025-01-09,601607,19.76,19.66,19.85,19.5,63443,127479344.0,1.77,-0.86,-0.17,0.33
2025-01-10,601607,19.79,19.5,19.81,19.5,56489,113061053.0,1.58,-0.81,-0.16,0.29
2025-01-13,601607,19.29,19.47,19.55,19.23,68529,135700610.0,1.64,-0.15,-0.03,0.35
2025-01-14,601607,19.44,19.66,19.68,19.3,122229,243818376.0,1.95,0.98,0.19,0.63
2025-01-15,601607,19.62,19.5,19.66,19.41,71120,141980122.0,1.27,-0.81,-0.16,0.37
2025-01-16,601607,19.51,19.17,19.65,19.11,133106,262609181.0,2.77,-1.69,-0.33,0.69
2025-01-17,601607,19.18,18.95,19.2,18.84,137296,266808179.0,1.88,-1.15,-0.22,0.71
2025-01-20,601607,19.03,19.12,19.3,19.03,106591,208864804.0,1.42,0.9,0.17,0.55
2025-01-21,601607,19.29,19.07,19.34,19.01,74934,146188527.0,1.73,-0.26,-0.05,0.39
2025-01-22,601607,19.01,19.06,19.07,18.82,53147,102901293.0,1.31,-0.05,-0.01,0.27
2025-01-23,601607,19.12,19.25,19.44,19.12,103619,204098356.0,1.68,1.0,0.19,0.54
2025-01-24,601607,19.25,19.34,19.4,19.12,73983,145829711.0,1.45,0.47,0.09,0.38
2025-01-27,601607,19.42,19.74,19.91,19.4,137128,276268005.0,2.64,2.07,0.4,0.71
2025-02-05,601607,19.94,20.22,20.36,19.62,169512,347006446.0,3.75,2.43,0.48,0.88
2025-02-06,601607,20.22,19.89,20.27,19.75,126800,257119432.0,2.57,-1.63,-0.33,0.65
2025-02-07,601607,19.81,19.9,19.96,19.57,128065,259234129.0,1.96,0.05,0.01,0.66
2025-02-10,601607,19.89,19.75,19.95,19.69,126219,254487118.0,1.31,-0.75,-0.15,0.65
2025-02-11,601607,19.75,19.74,19.84,19.61,91573,184497841.0,1.16,-0.05,-0.01,0.47
2025-02-12,601607,19.68,19.76,19.78,19.6,76168,153101581.0,0.91,0.1,0.02,0.39
2025-02-13,601607,19.7,19.63,19.75,19.62,59411,119381910.0,0.66,-0.66,-0.13,0.31
2025-02-14,601607,19.6,19.79,19.81,19.58,84503,170109469.0,1.17,0.82,0.16,0.44
2025-02-17,601607,19.8,19.62,19.89,19.57,109430,220283044.0,1.62,-0.86,-0.17,0.57
2025-02-18,601607,19.61,19.41,19.68,19.38,84541,168341739.0,1.53,-1.07,-0.21,0.44
2025-02-19,601607,19.39,19.41,19.44,19.25,75364,148872744.0,0.98,0.0,0.0,0.39
2025-02-20,601607,19.4,19.34,19.56,19.31,84981,168441987.0,1.29,-0.36,-0.07,0.44
2025-02-21,601607,19.31,19.25,19.43,19.14,130773,257162120.0,1.5,-0.47,-0.09,0.68
2025-02-24,601607,19.24,19.17,19.38,19.16,99871,196363532.0,1.14,-0.42,-0.08,0.52
2025-02-25,601607,19.1,18.93,19.12,18.9,100694,195176215.0,1.15,-1.25,-0.24,0.52
2025-02-26,601607,18.91,19.0,19.0,18.85,101756,196708502.0,0.79,0.37,0.07,0.53
2025-02-27,601607,18.96,19.02,19.06,18.91,102966,199774328.0,0.79,0.11,0.02,0.53
2025-02-28,601607,19.05,18.79,19.14,18.73,136743,264029602.0,2.16,-1.21,-0.23,0.71
