日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920425,12.75,12.44,13.16,12.21,19572,34952292.41,7.34,-3.86,-0.5,4.82
2025-01-03,920425,12.71,12.71,13.49,12.46,28516,51882680.33,8.28,2.17,0.27,7.02
2025-01-06,920425,12.72,11.86,12.82,11.83,21461,37200270.9,7.79,-6.69,-0.85,5.28
2025-01-07,920425,11.97,12.61,12.68,11.65,19876,33838604.52,8.68,6.32,0.75,4.89
2025-01-08,920425,12.55,12.86,13.06,11.89,24876,43866810.97,9.28,1.98,0.25,6.12
2025-01-09,920425,12.71,13.0,13.29,12.58,22475,41387686.69,5.52,1.09,0.14,5.53
2025-01-10,920425,13.01,12.57,13.64,12.57,26244,49286309.81,8.23,-3.31,-0.43,6.46
2025-01-13,920425,12.25,12.52,12.93,12.18,12810,22827118.08,5.97,-0.4,-0.05,3.15
2025-01-14,920425,12.54,14.16,14.26,12.5,36015,69267680.35,14.06,13.1,1.64,8.86
2025-01-15,920425,14.14,13.9,14.79,13.77,34774,70182938.66,7.2,-1.84,-0.26,8.56
2025-01-16,920425,14.0,13.87,14.72,13.8,24460,48889171.82,6.62,-0.22,-0.03,6.02
2025-01-17,920425,13.83,13.75,14.17,13.5,20997,41235332.22,4.83,-0.87,-0.12,5.17
2025-01-20,920425,13.92,13.54,14.11,13.36,16257,31332029.69,5.45,-1.53,-0.21,4.0
2025-01-21,920425,13.64,13.53,13.68,13.12,16566,31523590.11,4.14,-0.07,-0.01,4.08
2025-01-22,920425,13.39,13.01,13.56,12.76,12875,23861296.72,5.91,-3.84,-0.52,3.17
2025-01-23,920425,13.39,13.0,13.65,13.0,19363,36619338.62,5.0,-0.08,-0.01,4.58
2025-01-24,920425,12.9,13.37,13.41,12.89,14548,27073878.98,4.0,2.85,0.37,3.44
2025-01-27,920425,13.44,12.67,13.71,12.67,14259,26291801.42,7.78,-5.24,-0.7,3.37
2025-02-05,920425,12.97,12.92,13.02,12.68,10589,19295750.68,2.68,1.97,0.25,2.5
2025-02-06,920425,12.95,13.94,14.11,12.81,26969,51967069.37,10.06,7.89,1.02,6.38
2025-02-07,920425,14.04,14.88,15.21,13.72,45023,92493116.79,10.69,6.74,0.94,10.65
2025-02-10,920425,14.77,15.76,15.78,14.72,39130,84826037.59,7.12,5.91,0.88,9.25
2025-02-11,920425,16.01,15.68,16.79,15.39,51083,115393749.74,8.88,-0.51,-0.08,12.08
2025-02-12,920425,16.29,16.62,18.29,15.82,53889,129701262.39,15.75,5.99,0.94,12.74
2025-02-13,920425,16.29,15.49,16.96,15.46,48580,111331979.89,9.03,-6.8,-1.13,11.49
2025-02-14,920425,15.2,15.49,15.89,15.11,25353,55314145.91,5.04,0.0,0.0,5.99
2025-02-17,920425,15.37,16.54,16.82,15.37,42925,99021351.24,9.36,6.78,1.05,10.15
2025-02-18,920425,16.36,15.71,16.54,15.5,27117,61224983.89,6.29,-5.02,-0.83,6.41
2025-02-19,920425,15.7,16.72,16.86,15.59,37133,85915159.56,8.08,6.43,1.01,8.78
2025-02-20,920425,16.89,17.0,18.06,16.71,53512,131945144.0,8.07,1.67,0.28,12.65
2025-02-21,920425,16.54,18.32,18.74,16.54,59607,148316523.78,12.94,7.76,1.32,14.09
2025-02-24,920425,17.93,17.57,18.1,17.11,45768,113973042.62,5.4,-4.09,-0.75,10.82
2025-02-25,920425,17.36,17.31,17.96,16.76,35976,88266815.06,6.83,-1.48,-0.26,8.51
2025-02-26,920425,17.41,17.47,18.23,17.21,41825,104347096.53,5.89,0.92,0.16,9.89
2025-02-27,920425,17.47,18.01,18.18,16.99,44939,111594364.18,6.81,3.09,0.54,10.62
2025-02-28,920425,17.79,16.53,18.13,16.45,36639,89522093.43,9.33,-8.22,-1.48,8.66
2025-03-03,920425,16.54,16.66,17.07,16.5,23617,56037434.71,3.45,0.79,0.13,5.58
2025-03-04,920425,16.86,18.92,20.99,16.66,90703,247423353.33,25.99,13.57,2.26,21.45
2025-03-05,920425,18.19,24.64,24.64,18.18,143638,450203971.78,34.14,30.23,5.72,33.96
2025-03-06,920425,24.71,23.93,25.93,22.71,136562,462299254.54,13.07,-2.88,-0.71,32.29
2025-03-07,920425,23.43,24.57,27.69,22.78,115229,410811047.74,20.52,2.67,0.64,27.24
2025-03-10,920425,23.72,23.43,26.79,23.33,79049,273489329.51,14.08,-4.64,-1.14,18.69
2025-03-11,920425,22.04,24.34,24.81,22.04,71532,233794078.69,11.82,3.88,0.91,16.91
2025-03-12,920425,24.1,23.09,24.45,22.99,61245,203066071.19,6.0,-5.14,-1.25,14.48
2025-03-13,920425,23.07,22.11,23.7,21.86,40704,129111948.49,7.97,-4.24,-0.98,9.62
2025-03-14,920425,22.11,22.13,23.0,21.69,40119,125689006.09,5.92,0.09,0.02,9.49
2025-03-17,920425,22.12,22.51,22.78,21.79,27520,86452301.92,4.47,1.72,0.38,6.51
2025-03-18,920425,23.05,21.9,24.06,21.76,47583,152991252.28,10.22,-2.71,-0.61,11.25
2025-03-19,920425,21.89,20.07,21.89,19.54,47270,138798923.0,10.73,-8.36,-1.83,11.18
2025-03-20,920425,20.77,19.46,20.77,19.37,31081,88450280.87,6.98,-3.04,-0.61,7.35
2025-03-21,920425,19.26,17.88,19.61,17.85,36609,96323814.37,9.04,-8.12,-1.58,8.66
2025-03-24,920425,18.09,18.79,19.5,18.0,43007,113969956.76,8.39,5.09,0.91,10.17
2025-03-25,920425,18.51,19.29,19.41,18.08,37318,99767940.01,7.08,2.66,0.5,8.82
2025-03-26,920425,19.09,18.7,19.5,18.57,25793,69172845.77,4.82,-3.06,-0.59,6.1
2025-03-27,920425,18.14,18.69,19.07,18.14,20866,54669716.74,4.97,-0.05,-0.01,4.93
2025-03-28,920425,18.76,18.63,19.5,18.42,25733,69081939.93,5.78,-0.32,-0.06,6.08
2025-03-31,920425,18.19,17.45,18.19,16.83,27596,67552220.54,7.3,-6.33,-1.18,6.52
2025-04-01,920425,17.48,17.53,17.81,17.36,17866,44353512.08,2.58,0.46,0.08,4.22
2025-04-02,920425,17.49,18.21,18.41,17.29,25618,65036259.55,6.39,3.88,0.68,6.06
2025-04-03,920425,17.86,18.42,18.72,17.72,23610,61157220.45,5.49,1.15,0.21,5.58
2025-04-07,920425,17.01,13.75,17.22,13.66,35189,75941430.82,19.33,-25.35,-4.67,8.32
