日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603681,12.74,12.49,12.91,12.38,27705,35443484.0,4.16,-1.96,-0.25,1.45
2025-01-03,603681,12.54,11.97,12.67,11.94,26868,33306244.0,5.84,-4.16,-0.52,1.41
2025-01-06,603681,12.13,12.11,12.21,11.65,19924,24186027.0,4.68,1.17,0.14,1.04
2025-01-07,603681,12.11,12.2,12.23,11.89,16025,19629850.0,2.81,0.74,0.09,0.84
2025-01-08,603681,12.14,12.11,12.19,11.76,17515,21276020.0,3.52,-0.74,-0.09,0.92
2025-01-09,603681,12.07,12.14,12.28,12.01,15800,19491100.0,2.23,0.25,0.03,0.83
2025-01-10,603681,12.05,12.06,12.29,12.02,20841,25663574.0,2.22,-0.66,-0.08,1.09
2025-01-13,603681,11.95,12.02,12.1,11.76,12017,14516224.0,2.82,-0.33,-0.04,0.63
2025-01-14,603681,12.11,12.58,12.65,12.06,34800,43458127.0,4.91,4.66,0.56,1.82
2025-01-15,603681,12.5,12.48,12.67,12.42,16789,21268143.0,1.99,-0.79,-0.1,0.88
2025-01-16,603681,12.62,12.41,12.63,12.25,20720,26170040.0,3.04,-0.56,-0.07,1.08
2025-01-17,603681,12.47,12.61,12.64,12.32,17880,22628040.0,2.58,1.61,0.2,0.94
2025-01-20,603681,12.66,12.75,12.81,12.49,18334,23579588.0,2.54,1.11,0.14,0.96
2025-01-21,603681,12.8,12.85,12.93,12.62,18673,24142998.0,2.43,0.78,0.1,0.98
2025-01-22,603681,12.84,12.75,12.84,12.65,14333,18470263.0,1.48,-0.78,-0.1,0.75
2025-01-23,603681,12.82,12.85,13.2,12.77,25770,33699972.0,3.37,0.78,0.1,1.35
2025-01-24,603681,13.0,13.11,13.31,12.97,45145,60018536.0,2.65,2.02,0.26,2.36
2025-01-27,603681,13.11,13.15,13.47,13.11,36073,48395697.0,2.75,0.31,0.04,1.89
2025-02-05,603681,13.2,12.91,13.24,12.89,29332,38593375.0,2.66,-1.83,-0.24,1.53
2025-02-06,603681,12.92,13.3,13.42,12.85,34405,45743459.0,4.42,3.02,0.39,1.8
2025-02-07,603681,13.31,13.3,13.51,13.18,30624,41209859.0,2.48,0.0,0.0,1.6
2025-02-10,603681,13.36,13.36,13.38,13.2,25152,33772905.0,1.35,0.45,0.06,1.32
2025-02-11,603681,13.37,13.32,13.39,13.24,15228,20496042.0,1.12,-0.3,-0.04,0.8
2025-02-12,603681,13.27,13.35,13.38,13.2,18725,25158609.0,1.35,0.23,0.03,0.98
2025-02-13,603681,13.33,13.09,13.39,13.06,21508,28724195.0,2.47,-1.95,-0.26,1.13
2025-02-14,603681,13.09,13.13,13.22,13.07,15105,20067040.0,1.15,0.31,0.04,0.79
2025-02-17,603681,13.21,13.33,13.38,13.12,22083,29602620.0,1.98,1.52,0.2,1.16
2025-02-18,603681,13.31,13.08,13.38,13.0,19144,25546905.0,2.85,-1.88,-0.25,1.0
2025-02-19,603681,13.06,13.36,13.44,13.04,22495,30196718.0,3.06,2.14,0.28,1.18
2025-02-20,603681,13.35,13.56,13.63,13.29,31577,43134027.0,2.54,1.5,0.2,1.65
2025-02-21,603681,13.56,13.45,13.62,13.43,26822,36621392.0,1.4,-0.81,-0.11,1.4
2025-02-24,603681,13.3,13.59,13.6,13.21,38020,51626316.0,2.9,1.04,0.14,1.99
2025-02-25,603681,13.45,13.54,13.83,13.4,30731,42293814.0,3.16,-0.37,-0.05,1.61
2025-02-26,603681,13.55,13.86,14.0,13.55,50305,70398449.0,3.32,2.36,0.32,2.63
2025-02-27,603681,13.88,13.8,13.98,13.57,35281,49000887.0,2.96,-0.43,-0.06,1.85
2025-02-28,603681,13.81,13.78,13.93,13.67,37451,52332556.0,1.88,-0.14,-0.02,1.96
2025-03-03,603681,13.75,13.84,14.09,13.75,45500,64223137.0,2.47,0.44,0.06,2.38
2025-03-04,603681,13.85,14.3,14.5,13.8,57473,82644799.0,5.06,3.32,0.46,3.01
2025-03-05,603681,14.31,14.14,14.48,13.98,45905,65705606.0,3.5,-1.12,-0.16,2.4
2025-03-06,603681,14.09,14.11,14.2,13.98,32655,46377554.0,1.56,-0.21,-0.03,1.71
2025-03-07,603681,14.06,14.2,14.34,14.01,32748,46890967.0,2.34,0.64,0.09,1.71
2025-03-10,603681,14.17,14.39,14.41,14.16,33312,48117751.0,1.76,1.34,0.19,1.74
2025-03-11,603681,14.27,14.49,14.49,14.2,22350,32363840.0,2.02,0.69,0.1,1.17
2025-03-12,603681,14.49,14.33,14.53,14.27,24585,35704565.0,1.79,-1.1,-0.16,1.29
2025-03-13,603681,14.33,14.2,14.36,13.95,33704,48091981.0,2.86,-0.91,-0.13,1.76
2025-03-14,603681,14.19,14.37,14.41,14.02,26962,38824605.0,2.75,1.2,0.17,1.41
2025-03-17,603681,14.51,14.85,15.28,14.31,80753,121504343.0,6.75,3.34,0.48,4.23
2025-03-18,603681,14.86,14.71,14.94,14.59,41998,62442282.0,2.36,-0.94,-0.14,2.2
2025-03-19,603681,14.7,14.88,15.22,14.58,55530,83621786.0,4.35,1.16,0.17,2.91
2025-03-20,603681,14.9,14.81,15.0,14.69,25686,38368008.0,2.08,-0.47,-0.07,1.34
2025-03-21,603681,14.71,14.5,14.84,14.46,31667,46672379.0,2.57,-2.09,-0.31,1.66
2025-03-24,603681,14.43,14.24,14.58,13.99,34238,49243741.0,4.07,-1.79,-0.26,1.79
2025-03-25,603681,14.26,14.38,14.49,14.06,23549,34018055.0,3.02,0.98,0.14,1.23
2025-03-26,603681,14.29,14.59,14.7,14.29,25032,36855894.0,2.85,1.46,0.21,1.31
2025-03-27,603681,14.57,14.35,14.65,14.25,31123,45336015.0,2.74,-1.64,-0.24,1.63
2025-03-28,603681,14.45,14.03,14.45,14.03,31487,45037239.0,2.93,-2.23,-0.32,1.65
2025-03-31,603681,14.0,13.88,14.05,13.62,28046,39166566.0,3.06,-1.07,-0.15,1.47
2025-04-01,603681,13.91,14.07,14.09,13.88,18376,26000231.0,1.51,1.37,0.19,0.96
2025-04-02,603681,14.07,14.04,14.2,13.86,15572,22200962.0,2.42,-0.21,-0.03,0.81
2025-04-03,603681,13.93,13.88,14.21,13.72,25453,35877458.0,3.49,-1.14,-0.16,1.33
2025-04-07,603681,12.97,12.48,13.25,12.48,29298,37522972.0,5.55,-10.09,-1.4,1.53
2025-04-08,603681,11.47,11.31,12.2,11.22,95071,110718386.0,7.85,-9.38,-1.17,4.97
2025-04-09,603681,11.25,11.3,11.43,10.49,61706,68735520.0,8.31,-0.09,-0.01,3.23
2025-04-10,603681,11.8,11.76,12.09,11.64,61194,73604046.0,3.98,4.07,0.46,3.2
2025-04-11,603681,11.76,11.92,12.04,11.65,28854,34886265.0,3.32,1.36,0.16,1.51
2025-04-14,603681,12.05,12.08,12.24,11.99,28231,34647247.0,2.1,1.34,0.16,1.48
2025-04-15,603681,12.08,12.27,12.27,12.0,25148,30882435.0,2.24,1.57,0.19,1.32
2025-04-16,603681,12.2,11.96,12.29,11.77,26938,32777614.0,4.24,-2.53,-0.31,1.41
2025-04-17,603681,11.94,12.36,12.48,11.86,34175,42492548.0,5.18,3.34,0.4,1.79
2025-04-18,603681,12.26,12.35,12.43,12.15,22293,27731592.0,2.27,-0.08,-0.01,1.17
2025-04-21,603681,12.22,12.39,12.41,12.22,15910,19881064.0,1.54,0.32,0.04,0.83
2025-04-22,603681,12.39,12.58,12.61,12.33,22738,28715141.0,2.26,1.53,0.19,1.19
2025-04-23,603681,12.7,12.83,12.92,12.58,24750,32045356.0,2.7,1.99,0.25,1.29
2025-04-24,603681,12.9,12.76,12.9,12.61,22212,28664373.0,2.26,-0.55,-0.07,1.16
2025-04-25,603681,12.67,12.71,12.85,12.66,17855,23020493.0,1.49,-0.39,-0.05,0.93
2025-04-28,603681,12.71,12.63,12.74,12.47,26633,33959292.0,2.12,-0.63,-0.08,1.39
2025-04-29,603681,12.0,12.12,12.2,11.69,62443,75804515.0,4.04,-4.04,-0.51,3.27
2025-04-30,603681,12.12,12.07,12.2,12.05,29921,36779032.0,1.24,-0.41,-0.05,1.57
2025-05-06,603681,12.31,12.39,12.4,12.13,32002,39838416.0,2.24,2.65,0.32,1.67
2025-05-07,603681,12.53,12.59,12.63,12.39,28286,35814406.0,1.94,1.61,0.2,1.48
2025-05-08,603681,12.54,12.64,12.69,12.45,21385,27283096.0,1.91,0.4,0.05,1.12
2025-05-09,603681,12.71,12.52,12.73,12.43,25175,31918762.0,2.37,-0.95,-0.12,1.32
2025-05-12,603681,12.59,12.66,12.68,12.51,25436,32442882.0,1.36,1.12,0.14,1.33
2025-05-13,603681,12.78,12.73,13.0,12.72,37262,48411532.0,2.21,0.55,0.07,1.95
2025-05-14,603681,12.69,12.94,13.01,12.57,63049,81731546.0,3.46,1.65,0.21,3.3
2025-05-15,603681,13.43,13.1,13.98,12.99,109904,148369070.0,7.65,1.24,0.16,5.75
2025-05-16,603681,13.03,13.96,14.43,12.79,181191,255011242.0,12.52,6.56,0.86,9.48
2025-05-19,603681,13.85,13.83,14.35,13.73,132068,186607974.0,4.44,-0.93,-0.13,6.91
2025-05-20,603681,13.9,13.71,14.03,13.6,64875,90062873.0,3.11,-0.87,-0.12,3.39
2025-05-21,603681,13.8,13.76,13.83,13.51,47609,65862579.0,2.33,0.36,0.05,2.49
2025-05-22,603681,13.65,13.85,14.1,13.56,63446,89015323.0,3.92,0.65,0.09,3.32
2025-05-23,603681,13.85,15.25,15.25,13.76,124867,187821169.0,10.76,10.11,1.4,6.53
2025-05-26,603681,15.7,16.79,16.79,15.62,381229,631069629.0,7.67,10.1,1.54,19.95
2025-05-27,603681,15.86,18.48,18.48,15.79,395651,686185065.0,16.02,10.07,1.69,20.7
