日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603165,10.88,10.81,11.36,10.71,88954,110194226.0,6.01,-0.09,-0.01,3.26
2025-01-03,603165,10.89,10.3,10.94,10.28,79045,94657463.0,6.11,-4.72,-0.51,2.9
2025-01-06,603165,10.31,10.25,10.5,9.84,56479,65597381.0,6.41,-0.49,-0.05,2.07
2025-01-07,603165,10.27,10.43,10.43,10.2,36588,42972753.0,2.24,1.76,0.18,1.34
2025-01-08,603165,10.36,10.34,10.43,9.99,48471,56384364.0,4.22,-0.86,-0.09,1.78
2025-01-09,603165,10.28,10.32,10.42,10.21,30321,35619943.0,2.03,-0.19,-0.02,1.11
2025-01-10,603165,10.29,10.12,10.43,10.08,36576,42701799.0,3.39,-1.94,-0.2,1.34
2025-01-13,603165,10.0,10.31,10.37,9.91,32827,38175051.0,4.55,1.88,0.19,1.2
2025-01-14,603165,10.38,10.57,10.58,10.27,47672,56760884.0,3.01,2.52,0.26,1.75
2025-01-15,603165,10.58,10.54,10.64,10.44,25137,30071770.0,1.89,-0.28,-0.03,0.92
2025-01-16,603165,10.56,10.49,10.66,10.42,33859,40483946.0,2.28,-0.47,-0.05,1.24
2025-01-17,603165,10.49,10.77,10.82,10.4,42936,52009193.0,4.0,2.67,0.28,1.57
2025-01-20,603165,10.84,11.14,11.32,10.73,52978,66037718.0,5.48,3.44,0.37,1.94
2025-01-21,603165,11.18,11.07,11.23,10.95,34126,42596721.0,2.51,-0.63,-0.07,1.25
2025-01-22,603165,10.98,11.0,11.15,10.95,26021,32414930.0,1.81,-0.63,-0.07,0.95
2025-01-23,603165,11.17,11.01,11.22,11.0,28565,35748097.0,2.0,0.09,0.01,1.05
2025-01-24,603165,10.93,11.06,11.08,10.86,26169,32455038.0,2.0,0.45,0.05,0.96
2025-01-27,603165,11.06,11.13,11.28,11.01,30339,38278359.0,2.44,0.63,0.07,1.11
2025-02-05,603165,11.48,11.52,11.87,11.28,99043,128404618.0,5.3,3.5,0.39,3.63
2025-02-06,603165,11.56,11.49,11.66,11.29,77457,99679478.0,3.21,-0.26,-0.03,2.84
2025-02-07,603165,11.51,11.46,11.56,11.33,76392,98469850.0,2.0,-0.26,-0.03,2.8
2025-02-10,603165,11.46,11.3,11.49,11.23,51018,64961582.0,2.27,-1.4,-0.16,1.87
2025-02-11,603165,11.31,11.49,11.74,11.26,68195,88090801.0,4.25,1.68,0.19,2.5
2025-02-12,603165,11.58,11.4,11.59,11.34,49739,63878973.0,2.18,-0.78,-0.09,1.82
2025-02-13,603165,11.38,11.16,11.43,11.13,44268,56072398.0,2.63,-2.11,-0.24,1.62
2025-02-14,603165,11.28,11.17,11.3,11.1,27846,35039912.0,1.79,0.09,0.01,1.02
2025-02-17,603165,11.16,11.58,11.66,11.07,81609,104841222.0,5.28,3.67,0.41,2.99
2025-02-18,603165,11.58,11.26,11.58,11.23,57793,74118873.0,3.02,-2.76,-0.32,2.12
2025-02-19,603165,11.26,11.81,11.81,11.23,106891,139853978.0,5.15,4.88,0.55,3.92
2025-02-20,603165,11.88,12.12,12.35,11.84,141751,191583063.0,4.32,2.62,0.31,5.2
2025-02-21,603165,12.12,11.97,12.16,11.84,94085,125763935.0,2.64,-1.24,-0.15,3.45
2025-02-24,603165,12.41,12.02,12.42,11.88,99172,133850096.0,4.51,0.42,0.05,3.64
2025-02-25,603165,11.98,11.78,12.02,11.69,62142,82194840.0,2.75,-2.0,-0.24,2.28
2025-02-26,603165,11.86,13.1,13.1,11.82,120407,170293079.0,10.87,11.21,1.32,4.42
2025-02-27,603165,12.81,12.74,13.05,12.41,178309,251203711.0,4.89,-2.75,-0.36,6.54
2025-02-28,603165,12.57,11.99,12.67,11.94,97733,133791859.0,5.73,-5.89,-0.75,3.59
2025-03-03,603165,12.14,12.36,12.87,11.93,154254,213496348.0,7.84,3.09,0.37,5.66
2025-03-04,603165,12.29,12.75,13.23,12.22,199674,285460345.0,8.17,3.16,0.39,7.32
2025-03-05,603165,12.68,12.68,12.86,12.49,114672,161675925.0,2.9,-0.55,-0.07,4.21
2025-03-06,603165,12.72,12.66,12.96,12.58,113138,159964326.0,3.0,-0.16,-0.02,4.15
2025-03-07,603165,12.55,12.35,12.74,12.26,90222,124858008.0,3.79,-2.45,-0.31,3.31
2025-03-10,603165,12.36,12.21,12.37,12.05,56297,76633407.0,2.59,-1.13,-0.14,2.07
2025-03-11,603165,12.04,12.06,12.11,11.79,68707,91831674.0,2.62,-1.23,-0.15,2.52
2025-03-12,603165,12.14,12.03,12.15,11.93,46939,63047800.0,1.82,-0.25,-0.03,1.72
