日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002922,17.6,17.33,17.93,17.2,289216,519844206.64,4.19,-0.52,-0.09,7.82
2025-01-03,002922,17.6,16.45,17.68,16.43,241845,416682745.96,7.21,-5.08,-0.88,6.54
2025-01-06,002922,16.4,16.86,17.24,16.01,237274,406777169.16,7.48,2.49,0.41,6.42
2025-01-07,002922,16.86,17.8,17.89,16.8,392468,702308395.19,6.47,5.58,0.94,10.61
2025-01-08,002922,17.52,17.86,17.92,17.15,316900,569932303.78,4.33,0.34,0.06,8.57
2025-01-09,002922,17.63,17.58,18.16,17.55,324015,591422929.7,3.42,-1.57,-0.28,8.76
2025-01-10,002922,17.41,16.23,17.48,16.23,298832,515660556.0,7.11,-7.68,-1.35,8.08
2025-01-13,002922,15.91,15.55,15.98,15.37,204303,328060517.92,3.76,-4.19,-0.68,5.52
2025-01-14,002922,15.72,17.15,17.15,15.45,447713,767269836.08,10.93,10.29,1.6,12.1
2025-01-15,002922,17.32,16.71,17.39,16.65,314489,543668981.0,4.31,-2.57,-0.44,8.5
2025-01-16,002922,16.8,16.89,17.36,16.59,215433,373228842.16,4.61,1.08,0.18,5.82
2025-01-17,002922,16.71,16.9,17.09,16.46,177358,305960951.15,3.73,0.06,0.01,4.8
2025-01-20,002922,17.04,17.61,18.05,17.04,321666,582801330.3,5.98,4.2,0.71,8.7
2025-01-21,002922,17.83,17.74,18.0,17.49,188424,340946885.45,2.9,0.74,0.13,5.09
2025-01-22,002922,17.9,17.95,18.59,17.78,327687,607310207.0,4.57,1.18,0.21,8.86
2025-01-23,002922,18.2,17.63,18.38,17.59,237954,436359782.81,4.4,-1.78,-0.32,6.43
2025-01-24,002922,17.53,18.31,18.59,17.49,362962,676716524.08,6.24,3.86,0.68,9.81
2025-01-27,002922,18.22,17.51,18.29,17.51,231271,421096405.19,4.26,-4.37,-0.8,6.25
2025-02-05,002922,17.52,16.65,17.83,16.56,288039,498428030.9,7.25,-4.91,-0.86,7.79
2025-02-06,002922,16.65,17.16,17.36,16.52,237626,412473531.36,5.05,3.06,0.51,6.42
2025-02-07,002922,17.05,17.77,18.02,17.04,342454,619809621.95,5.71,3.55,0.61,9.26
2025-02-10,002922,17.78,17.81,17.9,17.49,224064,404669980.6,2.31,0.23,0.04,6.06
2025-02-11,002922,17.79,17.63,17.84,17.46,183906,331265606.5,2.13,-1.01,-0.18,4.97
2025-02-12,002922,18.13,18.93,19.1,18.13,594037,1139892154.3,5.5,7.37,1.3,16.06
2025-02-13,002922,18.81,18.59,19.08,18.45,349461,667411861.62,3.33,-1.8,-0.34,9.45
2025-02-14,002922,18.5,18.32,18.65,18.13,273031,511955773.62,2.8,-1.45,-0.27,7.38
2025-02-17,002922,18.7,18.68,18.91,18.41,306635,584670754.56,2.73,1.97,0.36,8.29
2025-02-18,002922,19.07,18.55,19.2,18.46,509709,981169944.63,3.96,-0.7,-0.13,13.78
2025-02-19,002922,18.41,20.45,20.45,18.41,483958,972599690.36,11.0,10.24,1.9,13.08
2025-02-20,002922,20.48,20.04,20.6,19.8,577139,1187406148.15,3.91,-2.0,-0.41,15.6
2025-02-21,002922,21.4,21.51,21.98,20.68,769237,1671181833.33,6.49,7.34,1.47,20.8
