日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600461,9.49,9.22,9.65,9.14,215295,212389452.0,5.37,-2.85,-0.27,1.8
2025-01-03,600461,9.25,9.12,9.32,9.09,166803,161025690.0,2.49,-1.08,-0.1,1.39
2025-01-06,600461,9.11,9.11,9.2,8.98,180109,171894143.0,2.41,-0.11,-0.01,1.5
2025-01-07,600461,9.1,8.88,9.14,8.85,125442,118064477.0,3.18,-2.52,-0.23,1.05
2025-01-08,600461,8.89,8.88,8.98,8.77,115373,107584149.0,2.36,0.0,0.0,0.96
2025-01-09,600461,8.84,8.72,8.85,8.7,105178,96776789.0,1.69,-1.8,-0.16,0.88
2025-01-10,600461,8.69,8.67,8.75,8.63,86607,79265595.0,1.38,-0.57,-0.05,0.72
2025-01-13,600461,8.67,8.66,8.75,8.61,106520,97408655.0,1.61,-0.12,-0.01,0.89
2025-01-14,600461,8.66,8.88,8.89,8.65,152554,141655334.0,2.77,2.54,0.22,1.27
2025-01-15,600461,8.82,9.18,9.24,8.82,194249,185320734.0,4.73,3.38,0.3,1.62
2025-01-16,600461,9.31,8.97,9.38,8.93,121096,115457181.0,4.9,-2.29,-0.21,1.01
2025-01-17,600461,8.96,8.97,9.03,8.81,89803,84458023.0,2.45,0.0,0.0,0.75
2025-01-20,600461,8.99,8.83,9.06,8.81,129310,121176931.0,2.79,-1.56,-0.14,1.08
2025-01-21,600461,8.88,8.88,8.92,8.79,73976,68775762.0,1.47,0.57,0.05,0.62
2025-01-22,600461,8.87,9.01,9.03,8.79,131479,123444007.0,2.7,1.46,0.13,1.1
2025-01-23,600461,9.03,9.11,9.16,9.01,143987,137475543.0,1.66,1.11,0.1,1.2
2025-01-24,600461,9.12,9.13,9.14,8.89,95418,90813552.0,2.74,0.22,0.02,0.8
2025-01-27,600461,9.12,9.29,9.37,9.07,111749,108820379.0,3.29,1.75,0.16,0.93
2025-02-05,600461,9.35,9.14,9.37,9.08,90580,87361480.0,3.12,-1.61,-0.15,0.76
2025-02-06,600461,9.14,9.14,9.17,9.01,94056,89681207.0,1.75,0.0,0.0,0.79
2025-02-07,600461,9.14,9.04,9.18,9.0,133450,127424570.0,1.97,-1.09,-0.1,1.11
2025-02-10,600461,9.08,8.88,9.08,8.84,160850,150862816.0,2.65,-1.77,-0.16,1.34
2025-02-11,600461,8.88,8.91,8.95,8.86,88367,82688322.0,1.01,0.34,0.03,0.74
2025-02-12,600461,8.91,8.87,8.95,8.8,124099,115676960.0,1.68,-0.45,-0.04,1.04
2025-02-13,600461,8.89,8.83,8.94,8.79,108935,101531707.0,1.69,-0.45,-0.04,0.91
2025-02-14,600461,8.83,8.75,8.91,8.74,125556,116164887.0,1.93,-0.91,-0.08,1.05
2025-02-17,600461,8.76,8.69,8.78,8.66,134433,123185877.0,1.37,-0.69,-0.06,1.12
2025-02-18,600461,8.71,8.7,8.79,8.66,107679,98931616.0,1.5,0.12,0.01,0.9
2025-02-19,600461,8.71,8.74,8.76,8.67,89264,81929343.0,1.03,0.46,0.04,0.75
2025-02-20,600461,8.74,8.73,8.76,8.67,76601,70303880.0,1.03,-0.11,-0.01,0.64
2025-02-21,600461,8.73,8.66,8.75,8.62,123720,112794335.0,1.49,-0.8,-0.07,1.03
2025-02-24,600461,8.65,8.67,8.74,8.63,94051,86063590.0,1.27,0.12,0.01,0.79
2025-02-25,600461,8.67,8.53,8.68,8.52,113003,102244066.0,1.85,-1.61,-0.14,0.94
2025-02-26,600461,8.55,8.67,8.69,8.53,105319,95858644.0,1.88,1.64,0.14,0.88
2025-02-27,600461,8.66,8.64,8.68,8.6,75004,68223220.0,0.92,-0.35,-0.03,0.63
2025-02-28,600461,8.63,8.63,8.71,8.59,97354,88627858.0,1.39,-0.12,-0.01,0.81
2025-03-03,600461,8.62,8.64,8.75,8.59,101655,92767316.0,1.85,0.12,0.01,0.85
2025-03-04,600461,8.64,8.65,8.7,8.62,63151,57598330.0,0.93,0.12,0.01,0.53
2025-03-05,600461,8.66,8.55,8.66,8.49,104756,94402862.0,1.97,-1.16,-0.1,0.87
2025-03-06,600461,8.57,8.38,8.57,8.26,366137,323656257.0,3.63,-1.99,-0.17,3.06
2025-03-07,600461,8.33,8.32,8.41,8.31,108146,95280311.0,1.19,-0.72,-0.06,0.9
2025-03-10,600461,8.33,8.38,8.43,8.28,132707,117252581.0,1.8,0.72,0.06,1.11
2025-03-11,600461,8.37,8.37,8.4,8.31,79588,70112323.0,1.07,-0.12,-0.01,0.66
2025-03-12,600461,8.38,8.37,8.41,8.32,70336,62143383.0,1.08,0.0,0.0,0.59
2025-03-13,600461,8.37,8.45,8.5,8.36,113693,101116305.0,1.67,0.96,0.08,0.95
2025-03-14,600461,8.47,8.45,8.48,8.41,123952,110478472.0,0.83,0.0,0.0,1.03
2025-03-17,600461,8.45,8.48,8.51,8.44,107197,95715866.0,0.83,0.36,0.03,0.9
2025-03-18,600461,8.5,8.49,8.51,8.45,99352,88730459.0,0.71,0.12,0.01,0.83
2025-03-19,600461,8.5,8.49,8.55,8.45,107098,95922431.0,1.18,0.0,0.0,0.89
2025-03-20,600461,8.48,8.41,8.51,8.39,127140,113123948.0,1.41,-0.94,-0.08,1.06
2025-03-21,600461,8.4,8.36,8.47,8.34,107243,94996850.0,1.55,-0.59,-0.05,0.9
2025-03-24,600461,8.43,8.68,8.75,8.43,388588,353845649.0,3.83,3.83,0.32,3.24
2025-03-25,600461,8.66,8.7,8.73,8.6,157850,144303576.0,1.5,0.23,0.02,1.32
2025-03-26,600461,8.68,8.79,8.81,8.64,185127,170596379.0,1.95,1.03,0.09,1.55
2025-03-27,600461,8.8,8.71,8.82,8.69,112204,103091312.0,1.48,-0.91,-0.08,0.94
2025-03-28,600461,8.72,8.73,8.8,8.66,92224,84638778.0,1.61,0.23,0.02,0.77
2025-03-31,600461,8.7,8.77,8.87,8.7,225830,209160402.0,1.95,0.46,0.04,1.89
2025-04-01,600461,8.79,8.97,8.99,8.67,246055,228874453.0,3.65,2.28,0.2,2.05
2025-04-02,600461,8.94,8.99,9.03,8.86,212770,200052491.0,1.9,0.22,0.02,1.78
2025-04-03,600461,9.0,9.31,9.43,8.95,377064,366466363.0,5.34,3.56,0.32,3.15
2025-04-07,600461,9.04,9.05,9.34,8.84,425511,406391494.0,5.37,-2.79,-0.26,3.55
2025-04-08,600461,9.15,9.42,9.46,9.11,326740,319952313.0,3.87,4.09,0.37,2.73
2025-04-09,600461,9.38,9.49,9.59,9.16,249521,245713912.0,4.56,0.74,0.07,2.08
