日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002295,6.39,6.42,6.67,6.28,65199,42620361.69,6.1,0.47,0.03,2.6
2025-01-03,002295,6.43,6.04,6.51,6.03,69297,43392105.0,7.48,-5.92,-0.38,2.77
2025-01-06,002295,6.04,6.16,6.31,5.7,67425,41255960.0,10.1,1.99,0.12,2.69
2025-01-07,002295,6.16,6.45,6.46,6.15,47495,30200626.44,5.03,4.71,0.29,1.9
2025-01-08,002295,6.49,6.39,6.51,6.17,54183,34519939.4,5.27,-0.93,-0.06,2.16
2025-01-09,002295,6.34,6.39,6.45,6.25,28976,18624545.0,3.13,0.0,0.0,1.16
2025-01-10,002295,6.46,6.22,6.5,6.18,40230,25738955.68,5.01,-2.66,-0.17,1.61
2025-01-13,002295,6.1,6.38,6.48,5.97,50834,32031037.38,8.2,2.57,0.16,2.03
2025-01-14,002295,6.35,6.64,6.65,6.33,47038,30962184.0,5.02,4.08,0.26,1.88
2025-01-15,002295,6.63,6.63,6.69,6.54,35413,23575902.0,2.26,-0.15,-0.01,1.41
2025-01-16,002295,6.68,6.71,6.78,6.56,31616,21291001.0,3.32,1.21,0.08,1.26
2025-01-17,002295,6.67,6.66,6.73,6.58,23916,15993755.0,2.24,-0.75,-0.05,0.96
2025-01-20,002295,6.72,6.9,6.97,6.62,54899,37790831.0,5.26,3.6,0.24,2.19
2025-01-21,002295,6.93,6.78,6.93,6.67,48796,33303285.0,3.77,-1.74,-0.12,1.95
2025-01-22,002295,6.73,6.76,6.81,6.62,33079,22313081.0,2.8,-0.29,-0.02,1.32
2025-01-23,002295,6.76,7.01,7.11,6.76,71057,49783962.99,5.18,3.7,0.25,2.84
2025-01-24,002295,7.11,7.19,7.72,7.03,217516,161393423.1,9.84,2.57,0.18,8.69
2025-01-27,002295,7.19,7.25,7.52,7.06,171405,125484786.75,6.4,0.83,0.06,6.85
2025-02-05,002295,7.27,7.49,7.49,7.08,108462,80025165.0,5.66,3.31,0.24,4.33
2025-02-06,002295,7.41,7.61,7.63,7.32,105703,79606119.83,4.14,1.6,0.12,4.22
2025-02-07,002295,7.61,7.6,7.65,7.5,96740,73701899.82,1.97,-0.13,-0.01,3.87
2025-02-10,002295,7.56,7.56,7.61,7.27,91386,68377117.37,4.47,-0.53,-0.04,3.65
2025-02-11,002295,7.61,7.59,7.7,7.44,65535,49990625.07,3.44,0.4,0.03,2.62
2025-02-12,002295,7.56,7.49,7.61,7.43,48781,36729340.52,2.37,-1.32,-0.1,1.95
2025-02-13,002295,7.46,7.29,7.53,7.26,40573,29983479.0,3.6,-2.67,-0.2,1.62
2025-02-14,002295,7.38,7.21,7.38,7.2,34329,25078681.34,2.47,-1.1,-0.08,1.37
2025-02-17,002295,7.23,7.32,7.38,7.2,42900,31469476.02,2.5,1.53,0.11,1.71
2025-02-18,002295,7.32,7.14,7.34,7.1,37680,27322617.0,3.28,-2.46,-0.18,1.51
2025-02-19,002295,7.18,7.26,7.27,7.11,30732,22281307.0,2.24,1.68,0.12,1.23
2025-02-20,002295,7.26,7.29,7.37,7.23,31737,23262321.0,1.93,0.41,0.03,1.27
2025-02-21,002295,7.27,7.16,7.35,7.12,48469,35062649.0,3.16,-1.78,-0.13,1.94
2025-02-24,002295,7.17,7.31,7.33,7.14,54777,39916377.6,2.65,2.09,0.15,2.19
2025-02-25,002295,7.25,7.24,7.34,7.19,30067,21933210.0,2.05,-0.96,-0.07,1.2
2025-02-26,002295,7.21,7.44,7.44,7.21,40765,30194055.36,3.18,2.76,0.2,1.63
2025-02-27,002295,7.46,7.37,7.54,7.24,43051,31811320.0,4.03,-0.94,-0.07,1.72
2025-02-28,002295,7.3,7.25,7.37,7.22,41543,30342305.5,2.04,-1.63,-0.12,1.66
2025-03-03,002295,7.29,7.36,7.49,7.24,58458,43402027.08,3.45,1.52,0.11,2.34
2025-03-04,002295,7.3,7.45,7.45,7.26,45701,33830986.0,2.58,1.22,0.09,1.83
2025-03-05,002295,7.41,7.64,7.64,7.4,59410,44823056.0,3.22,2.55,0.19,2.37
2025-03-06,002295,7.63,7.71,7.75,7.58,53799,41410204.72,2.23,0.92,0.07,2.15
2025-03-07,002295,7.69,7.76,7.86,7.67,51466,40172656.16,2.46,0.65,0.05,2.06
2025-03-10,002295,7.8,7.93,8.02,7.8,66963,53264574.97,2.84,2.19,0.17,2.68
2025-03-11,002295,7.91,7.8,7.91,7.66,46794,36529047.5,3.15,-1.64,-0.13,1.87
2025-03-12,002295,7.82,7.81,7.84,7.71,39050,30552904.0,1.67,0.13,0.01,1.56
2025-03-13,002295,7.79,7.88,7.92,7.65,41305,32267823.5,3.46,0.9,0.07,1.65
2025-03-14,002295,7.91,7.96,7.98,7.72,49247,38936391.0,3.3,1.02,0.08,1.97
2025-03-17,002295,7.96,8.0,8.04,7.89,30501,24402819.99,1.88,0.5,0.04,1.22
2025-03-18,002295,8.01,7.97,8.06,7.91,25391,20424878.5,1.88,-0.38,-0.03,1.01
2025-03-19,002295,7.98,7.87,8.04,7.83,32856,26084548.0,2.63,-1.25,-0.1,1.31
2025-03-20,002295,7.9,7.9,7.94,7.81,27393,21697241.96,1.65,0.38,0.03,1.09
2025-03-21,002295,7.93,7.81,7.94,7.73,30311,23795627.0,2.66,-1.14,-0.09,1.21
2025-03-24,002295,7.79,7.89,8.23,7.58,121722,95861973.77,8.32,1.02,0.08,4.86
2025-03-25,002295,7.79,7.75,8.04,7.67,91177,71578378.0,4.69,-1.77,-0.14,3.64
2025-03-26,002295,7.79,8.11,8.39,7.76,143139,117070621.94,8.13,4.65,0.36,5.72
2025-03-27,002295,7.9,7.76,8.0,7.73,97866,76839317.0,3.33,-4.32,-0.35,3.91
2025-03-28,002295,7.71,7.49,7.77,7.45,71443,54184503.0,4.12,-3.48,-0.27,2.85
2025-03-31,002295,7.46,7.39,7.49,7.24,41483,30693682.0,3.34,-1.34,-0.1,1.66
2025-04-01,002295,7.47,7.47,7.62,7.44,37746,28547744.0,2.44,1.08,0.08,1.51
2025-04-02,002295,7.54,7.49,7.61,7.42,26716,20177166.0,2.54,0.27,0.02,1.07
2025-04-03,002295,7.42,7.49,7.53,7.32,30193,22580510.0,2.8,0.0,0.0,1.21
2025-04-07,002295,7.12,6.74,7.12,6.74,27583,18944794.0,5.07,-10.01,-0.75,1.1
2025-04-08,002295,6.6,6.26,6.67,6.15,81865,52037985.0,7.72,-7.12,-0.48,3.27
2025-04-09,002295,6.26,6.49,6.56,5.77,62160,38378513.0,12.62,3.67,0.23,2.48
2025-04-10,002295,6.66,6.71,6.84,6.66,39728,26987740.0,2.77,3.39,0.22,1.59
2025-04-11,002295,6.66,6.79,6.91,6.66,30014,20542140.65,3.73,1.19,0.08,1.2
2025-04-14,002295,7.02,6.98,7.11,6.89,30715,21674289.0,3.24,2.8,0.19,1.23
2025-04-15,002295,7.03,7.06,7.11,6.96,29807,21085879.95,2.15,1.15,0.08,1.19
2025-04-16,002295,7.06,6.85,7.06,6.71,28918,19944533.15,4.96,-2.97,-0.21,1.16
2025-04-17,002295,6.88,7.02,7.1,6.79,23028,16211602.0,4.53,2.48,0.17,0.92
2025-04-18,002295,6.99,7.02,7.07,6.9,25295,17782961.0,2.42,0.0,0.0,1.01
2025-04-21,002295,7.09,7.21,7.22,6.94,25120,18095329.0,3.99,2.71,0.19,1.0
2025-04-22,002295,7.23,7.27,7.29,7.17,20960,15245790.7,1.66,0.83,0.06,0.84
2025-04-23,002295,7.31,7.45,7.5,7.27,28759,21441038.0,3.16,2.48,0.18,1.15
2025-04-24,002295,7.42,7.39,7.57,7.36,32987,24739985.0,2.82,-0.81,-0.06,1.32
2025-04-25,002295,7.4,7.47,7.68,7.39,33766,25426361.0,3.92,1.08,0.08,1.35
2025-04-28,002295,7.41,7.37,7.43,7.17,34728,25550339.0,3.48,-1.34,-0.1,1.39
2025-04-29,002295,7.37,7.6,7.72,7.32,61999,47096326.3,5.43,3.12,0.23,2.48
2025-04-30,002295,7.6,7.59,7.71,7.55,30009,22934019.0,2.11,-0.13,-0.01,1.2
2025-05-06,002295,7.66,7.81,7.83,7.62,41329,32175114.66,2.77,2.9,0.22,1.65
2025-05-07,002295,7.91,7.81,7.95,7.76,49617,39238175.5,2.43,0.0,0.0,1.98
2025-05-08,002295,7.83,7.85,7.95,7.74,47345,37395601.0,2.69,0.51,0.04,1.89
2025-05-09,002295,7.87,7.87,7.96,7.8,51012,40322284.0,2.04,0.25,0.02,2.04
2025-05-12,002295,7.88,7.82,7.94,7.75,42164,33188221.77,2.41,-0.64,-0.05,1.68
2025-05-13,002295,7.86,7.78,7.98,7.69,47068,36749068.0,3.71,-0.51,-0.04,1.88
2025-05-14,002295,7.77,7.63,7.82,7.6,45537,35056693.0,2.83,-1.93,-0.15,1.82
2025-05-15,002295,7.64,7.68,7.71,7.52,37004,28442456.0,2.49,0.66,0.05,1.48
2025-05-16,002295,7.68,7.77,7.83,7.67,36860,28798240.0,2.08,1.17,0.09,1.47
2025-05-19,002295,7.8,7.85,7.89,7.74,31133,24500553.0,1.93,1.03,0.08,1.24
2025-05-20,002295,7.85,7.94,7.95,7.84,31711,25202884.94,1.4,1.15,0.09,1.27
2025-05-21,002295,7.99,7.9,8.0,7.82,25815,20473741.98,2.27,-0.5,-0.04,1.03
2025-05-22,002295,7.89,7.74,7.95,7.72,29761,23389948.0,2.91,-2.03,-0.16,1.19
2025-05-23,002295,7.73,7.85,7.89,7.66,34938,27366399.0,2.97,1.42,0.11,1.4
2025-05-26,002295,7.79,7.79,7.91,7.68,35324,27649817.0,2.93,-0.76,-0.06,1.41
2025-05-27,002295,7.78,8.09,8.57,7.78,266816,220909047.9,10.14,3.85,0.3,10.66
2025-05-28,002295,8.24,8.13,8.32,7.98,166609,135624350.55,4.2,0.49,0.04,6.66
2025-05-29,002295,8.04,8.16,8.21,8.04,101475,83128279.68,2.09,0.37,0.03,4.05
2025-05-30,002295,8.24,8.1,8.3,8.05,64970,53058564.13,3.06,-0.74,-0.06,2.6
2025-06-03,002295,7.99,8.17,8.2,7.95,81986,66863868.97,3.09,0.86,0.07,3.28
2025-06-04,002295,8.18,8.41,8.46,8.09,104898,87077592.16,4.53,2.94,0.24,4.19
2025-06-05,002295,8.46,8.49,8.78,8.4,137553,118533997.6,4.52,0.95,0.08,5.5
2025-06-06,002295,8.55,8.53,8.64,8.44,67214,57603939.55,2.36,0.47,0.04,2.69
2025-06-09,002295,8.62,8.43,8.66,8.32,68472,57870284.86,3.99,-1.17,-0.1,2.74
2025-06-10,002295,8.51,8.3,8.51,8.18,64757,54115634.0,3.91,-1.54,-0.13,2.59
