日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600715,2.23,2.18,2.27,2.16,259466,57465299.0,4.89,-3.11,-0.07,0.97
2025-01-03,600715,2.17,2.12,2.19,2.11,234846,50183728.0,3.67,-2.75,-0.06,0.88
2025-01-06,600715,2.13,2.06,2.14,2.06,202640,42521576.0,3.77,-2.83,-0.06,0.76
2025-01-07,600715,2.02,2.08,2.12,2.02,172467,35801098.0,4.85,0.97,0.02,0.65
2025-01-08,600715,2.09,2.09,2.11,2.04,180888,37652281.0,3.37,0.48,0.01,0.68
2025-01-09,600715,2.08,2.11,2.15,2.08,146127,30893025.0,3.35,0.96,0.02,0.55
2025-01-10,600715,2.11,2.09,2.14,2.09,115556,24347843.0,2.37,-0.95,-0.02,0.43
2025-01-13,600715,2.08,2.09,2.11,2.04,157744,32788323.0,3.35,0.0,0.0,0.59
2025-01-14,600715,2.09,2.14,2.16,2.09,201625,42891225.0,3.35,2.39,0.05,0.76
2025-01-15,600715,2.13,2.16,2.17,2.13,174456,37479780.0,1.87,0.93,0.02,0.66
2025-01-16,600715,2.16,2.16,2.18,2.15,142388,30742278.0,1.39,0.0,0.0,0.53
2025-01-17,600715,2.15,2.17,2.17,2.14,87670,18909371.0,1.39,0.46,0.01,0.33
2025-01-20,600715,2.16,2.08,2.17,2.06,332116,69781892.0,5.07,-4.15,-0.09,1.25
2025-01-21,600715,2.09,2.07,2.12,2.05,189062,39336862.0,3.37,-0.48,-0.01,0.71
2025-01-22,600715,2.07,2.05,2.08,2.04,158407,32601037.0,1.93,-0.97,-0.02,0.59
2025-01-23,600715,2.07,2.03,2.07,2.03,153115,31424982.0,1.95,-0.98,-0.02,0.58
2025-01-24,600715,2.04,2.05,2.08,2.03,139630,28740826.0,2.46,0.99,0.02,0.52
2025-01-27,600715,2.07,2.09,2.13,2.06,179605,37659317.0,3.41,1.95,0.04,0.67
2025-02-05,600715,2.12,2.08,2.12,2.06,110725,23066806.0,2.87,-0.48,-0.01,0.42
2025-02-06,600715,2.09,2.09,2.1,2.07,146505,30584741.0,1.44,0.48,0.01,0.55
2025-02-07,600715,2.09,2.11,2.13,2.08,306164,64252466.0,2.39,0.96,0.02,1.15
2025-02-10,600715,2.1,2.11,2.13,2.09,193456,40934802.0,1.9,0.0,0.0,0.73
2025-02-11,600715,2.1,2.11,2.15,2.09,225191,47659266.0,2.84,0.0,0.0,0.85
2025-02-12,600715,2.11,2.14,2.17,2.1,265006,56718777.0,3.32,1.42,0.03,1.0
2025-02-13,600715,2.13,2.12,2.16,2.12,214101,45679946.0,1.87,-0.93,-0.02,0.8
2025-02-14,600715,2.11,2.1,2.13,2.09,163792,34466139.0,1.89,-0.94,-0.02,0.62
2025-02-17,600715,2.12,2.11,2.14,2.1,173888,36757368.0,1.9,0.48,0.01,0.65
2025-02-18,600715,2.11,2.1,2.14,2.09,236046,49941122.0,2.37,-0.47,-0.01,0.89
2025-02-19,600715,2.09,2.09,2.1,2.07,238425,49667314.0,1.43,-0.48,-0.01,0.9
2025-02-20,600715,2.08,2.06,2.09,2.06,153946,31820220.0,1.44,-1.44,-0.03,0.58
2025-02-21,600715,2.06,2.06,2.08,2.05,136727,28178077.0,1.46,0.0,0.0,0.51
2025-02-24,600715,2.05,2.07,2.1,2.03,193576,40027670.0,3.4,0.49,0.01,0.73
2025-02-25,600715,2.06,2.06,2.09,2.05,168982,34939178.0,1.93,-0.48,-0.01,0.63
2025-02-26,600715,2.06,2.02,2.06,2.01,265944,54108078.0,2.43,-1.94,-0.04,1.0
2025-02-27,600715,2.02,1.96,2.03,1.93,355926,70149404.0,4.95,-2.97,-0.06,1.34
2025-02-28,600715,1.95,2.06,2.06,1.95,458097,93495744.0,5.61,5.1,0.1,1.72
2025-03-03,600715,2.05,2.01,2.05,1.98,331243,66676214.0,3.4,-2.43,-0.05,1.24
2025-03-04,600715,1.99,2.01,2.03,1.99,170376,34312472.0,1.99,0.0,0.0,0.64
2025-03-05,600715,2.02,2.02,2.07,2.01,195724,39834798.0,2.99,0.5,0.01,0.74
2025-03-06,600715,2.03,2.03,2.04,2.01,162618,32916242.0,1.49,0.5,0.01,0.61
2025-03-07,600715,2.03,2.08,2.09,2.02,235525,48601614.0,3.45,2.46,0.05,0.88
2025-03-10,600715,2.08,2.11,2.14,2.06,239235,50502319.0,3.85,1.44,0.03,0.9
2025-03-11,600715,2.08,2.08,2.11,2.05,281284,58464360.0,2.84,-1.42,-0.03,1.06
2025-03-12,600715,2.07,2.08,2.09,2.06,146748,30450482.0,1.44,0.0,0.0,0.55
2025-03-13,600715,2.08,2.06,2.11,2.05,161440,33544691.0,2.88,-0.96,-0.02,0.61
2025-03-14,600715,2.07,2.09,2.1,2.05,129983,26998906.0,2.43,1.46,0.03,0.49
2025-03-17,600715,2.08,2.09,2.11,2.08,118064,24736627.0,1.44,0.0,0.0,0.44
2025-03-18,600715,2.11,2.12,2.13,2.1,177310,37516403.0,1.44,1.44,0.03,0.67
2025-03-19,600715,2.11,2.16,2.23,2.11,457926,100924482.0,5.66,1.89,0.04,1.72
2025-03-20,600715,2.13,2.14,2.18,2.13,218829,47066511.0,2.31,-0.93,-0.02,0.82
2025-03-21,600715,2.14,2.18,2.21,2.14,239273,51973267.0,3.27,1.87,0.04,0.9
2025-03-24,600715,2.19,2.11,2.23,2.09,337666,72778190.0,6.42,-3.21,-0.07,1.27
2025-03-25,600715,2.12,2.15,2.17,2.12,215386,46229014.0,2.37,1.9,0.04,0.81
2025-03-26,600715,2.18,2.2,2.25,2.18,255241,56323600.0,3.26,2.33,0.05,0.96
2025-03-27,600715,2.2,2.2,2.23,2.18,203354,44722011.0,2.27,0.0,0.0,0.76
2025-03-28,600715,2.19,2.15,2.2,2.14,195316,42123520.0,2.73,-2.27,-0.05,0.73
2025-03-31,600715,2.14,2.13,2.16,2.13,147939,31715560.0,1.4,-0.93,-0.02,0.56
2025-04-01,600715,2.13,2.13,2.15,2.12,127476,27204348.0,1.41,0.0,0.0,0.48
2025-04-02,600715,2.13,2.12,2.14,2.11,96029,20369444.0,1.41,-0.47,-0.01,0.36
2025-04-03,600715,2.13,2.15,2.15,2.11,182982,39014095.0,1.89,1.42,0.03,0.69
2025-04-07,600715,2.04,2.04,2.07,2.04,215898,44091180.0,1.4,-5.12,-0.11,0.81
2025-04-08,600715,1.98,1.94,2.01,1.94,346227,67815248.0,3.43,-4.9,-0.1,1.3
2025-04-09,600715,1.9,1.95,1.97,1.84,332795,63242116.0,6.7,0.52,0.01,1.25
2025-04-10,600715,2.05,2.05,2.05,2.04,81878,16784722.0,0.51,5.13,0.1,0.31
2025-04-11,600715,2.08,2.08,2.13,2.06,345110,72043395.0,3.41,1.46,0.03,1.3
2025-04-14,600715,2.12,2.12,2.13,2.09,205223,43421241.0,1.92,1.92,0.04,0.77
2025-04-15,600715,2.11,2.18,2.21,2.11,304978,66029578.0,4.72,2.83,0.06,1.15
2025-04-16,600715,2.17,2.17,2.21,2.15,202061,43889336.0,2.75,-0.46,-0.01,0.76
2025-04-17,600715,2.18,2.28,2.28,2.18,469232,105955405.0,4.61,5.07,0.11,1.76
2025-04-18,600715,2.27,2.34,2.34,2.24,505098,115247767.0,4.39,2.63,0.06,1.9
2025-04-21,600715,2.34,2.33,2.36,2.3,266487,62123166.0,2.56,-0.43,-0.01,1.0
2025-04-22,600715,2.34,2.39,2.43,2.34,406168,96419859.0,3.86,2.58,0.06,1.53
2025-04-23,600715,2.38,2.36,2.41,2.35,244413,57814478.0,2.51,-1.26,-0.03,0.92
2025-04-24,600715,2.39,2.39,2.42,2.36,243711,58099866.0,2.54,1.27,0.03,0.92
2025-04-25,600715,2.39,2.35,2.44,2.31,449700,107371121.0,5.44,-1.67,-0.04,1.69
2025-04-28,600715,2.34,2.25,2.35,2.24,388893,88537446.0,4.68,-4.26,-0.1,1.46
2025-04-29,600715,2.27,2.36,2.36,2.26,369872,86080872.0,4.44,4.89,0.11,1.39
2025-05-06,600715,2.36,2.5,2.6,2.26,1858330,446286790.0,14.41,5.93,0.14,6.98
2025-05-07,600715,2.46,2.44,2.56,2.42,1095608,271302056.0,5.6,-2.4,-0.06,4.12
2025-05-08,600715,2.44,2.39,2.45,2.36,732052,174881952.0,3.69,-2.05,-0.05,2.75
2025-05-09,600715,2.4,2.32,2.42,2.31,492797,115650707.0,4.6,-2.93,-0.07,1.85
2025-05-12,600715,2.33,2.36,2.37,2.32,501579,117728789.0,2.16,1.72,0.04,1.88
2025-05-13,600715,2.36,2.32,2.38,2.32,470870,110616826.0,2.54,-1.69,-0.04,1.77
2025-05-14,600715,2.31,2.31,2.33,2.28,350648,80879155.0,2.16,-0.43,-0.01,1.32
