日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600691,2.21,2.15,2.26,2.13,308081,67895957.0,5.86,-3.15,-0.07,1.3
2025-01-03,600691,2.14,2.11,2.18,2.1,250238,53465423.0,3.72,-1.86,-0.04,1.05
2025-01-06,600691,2.1,2.15,2.21,2.05,272381,58435719.0,7.58,1.9,0.04,1.15
2025-01-07,600691,2.13,2.17,2.18,2.12,179272,38446443.0,2.79,0.93,0.02,0.75
2025-01-08,600691,2.16,2.15,2.18,2.1,176500,37759707.0,3.69,-0.92,-0.02,0.74
2025-01-09,600691,2.14,2.15,2.18,2.12,134186,28907844.0,2.79,0.0,0.0,0.56
2025-01-10,600691,2.15,2.06,2.19,2.06,185534,39250720.0,6.05,-4.19,-0.09,0.78
2025-01-13,600691,2.05,2.08,2.08,2.01,138053,28318886.0,3.4,0.97,0.02,0.58
2025-01-14,600691,2.08,2.17,2.24,2.07,260866,55962231.0,8.17,4.33,0.09,1.1
2025-01-15,600691,2.2,2.18,2.22,2.11,240575,51964635.0,5.07,0.46,0.01,1.01
2025-01-16,600691,2.18,2.2,2.25,2.18,229559,50916784.0,3.21,0.92,0.02,0.97
2025-01-17,600691,2.2,2.16,2.21,2.15,150219,32724984.0,2.73,-1.82,-0.04,0.63
2025-01-20,600691,2.15,2.17,2.2,2.11,156649,33864126.0,4.17,0.46,0.01,0.66
2025-01-21,600691,2.18,2.12,2.2,2.09,179690,38160121.0,5.07,-2.3,-0.05,0.76
2025-01-22,600691,2.1,2.08,2.11,2.07,119546,24882116.0,1.89,-1.89,-0.04,0.5
2025-01-23,600691,2.11,2.06,2.14,2.06,165624,34849072.0,3.85,-0.96,-0.02,0.7
2025-01-24,600691,2.06,2.11,2.16,2.02,233024,48573054.0,6.8,2.43,0.05,0.98
2025-01-27,600691,2.09,2.09,2.17,2.08,182857,38770846.0,4.27,-0.95,-0.02,0.77
2025-02-05,600691,2.09,2.13,2.16,2.07,180853,38436430.0,4.31,1.91,0.04,0.76
2025-02-06,600691,2.13,2.14,2.14,2.08,159413,33696034.0,2.82,0.47,0.01,0.67
2025-02-07,600691,2.14,2.16,2.2,2.11,238315,51534972.0,4.21,0.93,0.02,1.0
2025-02-10,600691,2.18,2.22,2.23,2.18,183931,40566992.0,2.31,2.78,0.06,0.77
2025-02-11,600691,2.23,2.2,2.23,2.16,138837,30292824.0,3.15,-0.9,-0.02,0.58
2025-02-12,600691,2.19,2.21,2.25,2.18,155711,34378150.0,3.18,0.45,0.01,0.66
2025-02-13,600691,2.2,2.21,2.24,2.2,211225,46915111.0,1.81,0.0,0.0,0.89
2025-02-14,600691,2.2,2.16,2.21,2.15,183243,39964873.0,2.71,-2.26,-0.05,0.77
2025-02-17,600691,2.17,2.21,2.24,2.16,239853,52846330.0,3.7,2.31,0.05,1.01
2025-02-18,600691,2.22,2.14,2.23,2.14,209876,45568385.0,4.07,-3.17,-0.07,0.88
2025-02-19,600691,2.15,2.14,2.16,2.12,147208,31471051.0,1.87,0.0,0.0,0.62
2025-02-20,600691,2.13,2.16,2.17,2.12,131979,28396019.0,2.34,0.93,0.02,0.56
2025-02-21,600691,2.16,2.13,2.17,2.12,152809,32678708.0,2.31,-1.39,-0.03,0.64
2025-02-24,600691,2.12,2.16,2.2,2.12,252423,54741263.0,3.76,1.41,0.03,1.06
2025-02-25,600691,2.15,2.13,2.18,2.12,152023,32542366.0,2.78,-1.39,-0.03,0.64
2025-02-26,600691,2.13,2.17,2.19,2.12,203279,44028428.0,3.29,1.88,0.04,0.86
2025-02-27,600691,2.16,2.15,2.2,2.12,191798,41235755.0,3.69,-0.92,-0.02,0.81
2025-02-28,600691,2.14,2.11,2.17,2.1,170759,36404276.0,3.26,-1.86,-0.04,0.72
2025-03-03,600691,2.11,2.11,2.16,2.09,243502,51817254.0,3.32,0.0,0.0,1.03
2025-03-04,600691,2.11,2.1,2.12,2.08,129253,27038212.0,1.9,-0.47,-0.01,0.54
2025-03-05,600691,2.1,2.07,2.1,2.05,163949,33821278.0,2.38,-1.43,-0.03,0.69
