日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600389,13.9,13.61,14.13,13.45,39129,56160791.0,4.89,-2.09,-0.29,0.91
2025-01-03,600389,13.67,13.46,14.0,13.41,37382,53154520.0,4.34,-1.1,-0.15,0.87
2025-01-06,600389,13.49,13.35,13.65,13.2,35046,48868328.0,3.34,-0.82,-0.11,0.81
2025-01-07,600389,13.35,13.04,13.4,12.8,52555,71481312.0,4.49,-2.32,-0.31,1.22
2025-01-08,600389,13.04,13.05,13.2,12.71,36047,48521555.0,3.76,0.08,0.01,0.84
2025-01-09,600389,13.01,13.1,13.16,12.93,21054,28702994.0,1.76,0.38,0.05,0.49
2025-01-10,600389,13.1,13.03,13.37,12.95,33055,45173977.0,3.21,-0.53,-0.07,0.77
2025-01-13,600389,12.9,13.43,13.46,12.78,36439,50237156.0,5.22,3.07,0.4,0.85
2025-01-14,600389,13.46,13.73,13.76,13.36,30284,42909320.0,2.98,2.23,0.3,0.7
2025-01-15,600389,13.75,13.33,13.75,13.16,53657,74667968.0,4.3,-2.91,-0.4,1.25
2025-01-16,600389,13.33,13.39,13.63,13.27,24522,34275402.0,2.7,0.45,0.06,0.57
2025-01-17,600389,13.43,13.75,13.79,13.39,34324,48858013.0,2.99,2.69,0.36,0.8
2025-01-20,600389,13.66,13.85,13.93,13.6,31176,44587377.0,2.4,0.73,0.1,0.72
2025-01-21,600389,13.85,13.85,13.93,13.71,20802,29894687.0,1.59,0.0,0.0,0.48
2025-01-22,600389,13.83,13.82,13.94,13.7,19631,28199006.0,1.73,-0.22,-0.03,0.46
2025-01-23,600389,13.92,13.8,14.14,13.76,33329,48448795.0,2.75,-0.14,-0.02,0.77
2025-01-24,600389,13.73,13.83,13.85,13.61,28406,40691185.0,1.74,0.22,0.03,0.66
2025-01-27,600389,13.86,13.96,14.15,13.83,26531,38660613.0,2.31,0.94,0.13,0.62
2025-02-05,600389,14.04,13.78,14.07,13.67,25872,37308432.0,2.87,-1.29,-0.18,0.6
2025-02-06,600389,13.78,13.8,13.84,13.45,33798,48276967.0,2.83,0.15,0.02,0.78
2025-02-07,600389,13.81,13.77,14.03,13.74,51710,74560887.0,2.1,-0.22,-0.03,1.2
2025-02-10,600389,13.86,13.42,13.86,13.37,66824,93829665.0,3.56,-2.54,-0.35,1.55
2025-02-11,600389,13.46,13.35,13.46,13.17,49286,68122193.0,2.16,-0.52,-0.07,1.14
2025-02-12,600389,13.31,13.46,13.47,13.11,59546,82547404.0,2.7,0.82,0.11,1.38
2025-02-13,600389,13.43,13.17,13.43,13.13,51568,71198445.0,2.23,-2.15,-0.29,1.2
2025-02-14,600389,13.16,13.11,13.26,13.01,40583,55477497.0,1.9,-0.46,-0.06,0.94
2025-02-17,600389,13.09,13.16,13.22,12.91,46227,62851198.0,2.36,0.38,0.05,1.07
2025-02-18,600389,13.16,13.22,13.42,13.04,60571,83610322.0,2.89,0.46,0.06,1.41
2025-02-19,600389,13.16,13.25,13.32,13.02,40170,55161745.0,2.27,0.23,0.03,0.93
2025-02-20,600389,13.25,13.34,13.4,13.09,42757,59052605.0,2.34,0.68,0.09,0.99
2025-02-21,600389,13.32,13.22,13.33,13.15,58679,80770905.0,1.35,-0.9,-0.12,1.36
2025-02-24,600389,13.22,13.2,13.44,13.1,99742,137959980.0,2.57,-0.15,-0.02,2.32
2025-02-25,600389,13.1,12.98,13.11,12.96,44893,60892350.0,1.14,-1.67,-0.22,1.04
2025-02-26,600389,13.02,13.13,13.17,13.0,36405,49616240.0,1.31,1.16,0.15,0.85
2025-02-27,600389,13.17,13.23,13.28,13.09,63160,86832058.0,1.45,0.76,0.1,1.47
2025-02-28,600389,13.27,13.28,13.44,13.17,72606,100532292.0,2.04,0.38,0.05,1.69
2025-03-03,600389,13.31,13.24,13.53,13.22,47782,66466413.0,2.33,-0.3,-0.04,1.11
2025-03-04,600389,13.19,13.24,13.28,13.1,30509,41943862.0,1.36,0.0,0.0,0.71
2025-03-05,600389,13.75,13.32,13.75,13.16,49986,69246845.0,4.46,0.6,0.08,1.16
2025-03-06,600389,13.3,13.85,13.95,13.29,88530,125640725.0,4.95,3.98,0.53,2.06
2025-03-07,600389,13.75,13.72,13.92,13.66,42223,60586491.0,1.88,-0.94,-0.13,0.98
2025-03-10,600389,13.84,13.73,13.96,13.61,46682,66657867.0,2.55,0.07,0.01,1.08
2025-03-11,600389,13.63,13.67,13.69,13.45,53815,75972366.0,1.75,-0.44,-0.06,1.25
2025-03-12,600389,13.7,15.09,15.09,13.69,228294,348161069.0,10.24,10.39,1.42,5.3
2025-03-13,600389,15.09,14.47,15.33,14.47,210359,324159852.0,5.7,-4.11,-0.62,4.88
2025-03-14,600389,14.73,14.75,14.82,14.34,98023,148561502.0,3.32,1.94,0.28,2.28
2025-03-17,600389,14.72,14.61,14.87,14.53,79534,120646861.0,2.31,-0.95,-0.14,1.85
2025-03-18,600389,14.63,14.89,14.98,14.61,89822,138165977.0,2.53,1.92,0.28,2.09
2025-03-19,600389,14.89,14.68,14.93,14.55,71432,108697269.0,2.55,-1.41,-0.21,1.66
2025-03-20,600389,14.7,15.3,15.45,14.57,141827,222357205.0,5.99,4.22,0.62,3.29
