日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603580,17.32,17.25,17.72,17.03,20054,35051281.0,3.96,-1.09,-0.19,1.53
2025-01-03,603580,17.24,16.47,17.31,16.46,21443,36196120.0,4.93,-4.52,-0.78,1.64
2025-01-06,603580,16.47,16.68,16.81,15.59,21675,35792118.0,7.41,1.28,0.21,1.66
2025-01-07,603580,16.68,17.2,17.22,16.53,19899,33718556.0,4.14,3.12,0.52,1.52
2025-01-08,603580,17.29,17.08,17.31,16.58,20276,34629008.0,4.24,-0.7,-0.12,1.55
2025-01-09,603580,17.09,17.11,17.21,16.98,14555,25033255.0,1.35,0.18,0.03,1.11
2025-01-10,603580,17.01,16.56,17.21,16.56,14042,23816392.0,3.8,-3.21,-0.55,1.07
2025-01-13,603580,16.68,16.72,16.84,16.17,17214,28693660.0,4.05,0.97,0.16,1.32
2025-01-14,603580,16.89,17.47,17.47,16.81,25402,43990979.0,3.95,4.49,0.75,1.94
2025-01-15,603580,17.43,17.28,17.49,17.23,18041,31425654.0,1.49,-1.09,-0.19,1.38
2025-01-16,603580,17.22,17.54,18.12,17.2,31796,56299920.0,5.32,1.5,0.26,2.43
2025-01-17,603580,17.54,17.32,17.54,17.2,17717,30853839.0,1.94,-1.25,-0.22,1.36
2025-01-20,603580,17.35,17.3,17.68,17.22,17548,30651201.0,2.66,-0.12,-0.02,1.34
2025-01-21,603580,17.31,17.57,17.72,16.97,32428,56648420.0,4.34,1.56,0.27,2.48
2025-01-22,603580,17.57,17.18,17.58,17.14,14690,25524673.0,2.5,-2.22,-0.39,1.12
2025-01-23,603580,17.19,17.13,17.63,17.13,21313,37337354.0,2.91,-0.29,-0.05,1.63
2025-01-24,603580,17.13,17.2,17.27,16.86,16664,28519483.0,2.39,0.41,0.07,1.28
2025-01-27,603580,17.37,17.15,17.62,17.11,18468,32250804.0,2.97,-0.29,-0.05,1.41
2025-02-05,603580,17.37,17.55,17.62,17.15,20794,36511645.0,2.74,2.33,0.4,1.59
2025-02-06,603580,17.44,18.14,18.22,17.39,29276,52594705.0,4.73,3.36,0.59,2.24
2025-02-07,603580,18.14,18.34,19.23,18.04,52746,97719571.0,6.56,1.1,0.2,4.04
2025-02-10,603580,18.15,18.77,19.22,18.15,52867,98981764.0,5.83,2.34,0.43,4.05
2025-02-11,603580,18.72,18.28,18.75,18.24,35719,66063092.0,2.72,-2.61,-0.49,2.73
2025-02-12,603580,18.27,18.29,18.35,18.14,20801,38150417.0,1.15,0.05,0.01,1.59
2025-02-13,603580,18.33,18.04,18.33,18.02,20470,37252973.0,1.69,-1.37,-0.25,1.57
2025-02-14,603580,17.95,18.1,18.21,17.94,15065,27336184.0,1.5,0.33,0.06,1.15
