日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600458,12.49,12.21,12.69,12.06,86514,109405915.0,5.03,-2.48,-0.31,1.08
2025-01-03,600458,12.25,11.82,12.39,11.76,66253,81812607.0,5.16,-3.19,-0.39,0.83
2025-01-06,600458,11.81,11.82,12.15,11.65,72152,87546520.0,4.23,0.0,0.0,0.9
2025-01-07,600458,11.8,12.11,12.2,11.75,84948,104144570.0,3.81,2.45,0.29,1.06
2025-01-08,600458,12.12,11.8,12.12,11.59,78204,94565927.0,4.38,-2.56,-0.31,0.97
2025-01-09,600458,11.69,11.77,11.93,11.66,50237,60837936.0,2.29,-0.25,-0.03,0.63
2025-01-10,600458,11.78,11.68,11.99,11.68,44421,53793763.0,2.63,-0.76,-0.09,0.55
2025-01-13,600458,11.66,11.69,11.83,11.58,39382,47171196.0,2.14,0.09,0.01,0.49
2025-01-14,600458,11.69,12.35,12.36,11.69,78647,97329742.0,5.73,5.65,0.66,0.98
2025-01-15,600458,12.35,12.16,12.47,12.04,55251,68675766.0,3.48,-1.54,-0.19,0.69
2025-01-16,600458,12.1,12.16,12.43,12.04,45730,57310613.0,3.21,0.0,0.0,0.57
2025-01-17,600458,12.17,12.27,12.41,12.07,52527,65834605.0,2.8,0.9,0.11,0.65
2025-01-20,600458,12.36,11.91,12.49,11.85,85074,105270027.0,5.22,-2.93,-0.36,1.06
2025-01-21,600458,11.97,11.95,12.04,11.78,52943,64662094.0,2.18,0.34,0.04,0.66
2025-01-22,600458,11.91,11.49,11.91,11.45,107777,127877102.0,3.85,-3.85,-0.46,1.34
2025-01-23,600458,11.61,11.73,11.98,11.58,86294,104615101.0,3.48,2.09,0.24,1.07
2025-01-24,600458,11.64,11.81,11.94,11.62,64831,78387924.0,2.73,0.68,0.08,0.81
2025-01-27,600458,11.81,11.94,12.01,11.77,52521,64061709.0,2.03,1.1,0.13,0.65
2025-02-05,600458,11.96,11.55,12.13,11.49,77664,93486433.0,5.36,-3.27,-0.39,0.97
2025-02-06,600458,11.55,12.01,12.03,11.46,59720,72500498.0,4.94,3.98,0.46,0.74
2025-02-07,600458,11.99,12.31,12.59,11.86,110162,139178058.0,6.08,2.5,0.3,1.37
2025-02-10,600458,12.33,12.11,12.37,12.06,73404,91258522.0,2.52,-1.62,-0.2,0.91
