日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002910,7.46,7.38,8.28,7.35,150992,118057430.24,12.35,-1.99,-0.15,8.83
2025-01-03,002910,7.37,6.85,7.57,6.82,125633,89025817.08,10.16,-7.18,-0.53,7.34
2025-01-06,002910,6.77,6.71,6.9,6.45,68235,45761705.56,6.57,-2.04,-0.14,3.99
2025-01-07,002910,6.66,6.94,6.94,6.63,44962,30636318.0,4.62,3.43,0.23,2.63
2025-01-08,002910,6.87,7.03,7.06,6.7,57215,39527603.0,5.19,1.3,0.09,3.34
2025-01-09,002910,7.0,7.42,7.47,6.92,74801,53869482.0,7.82,5.55,0.39,4.37
2025-01-10,002910,7.35,7.68,7.73,7.2,127550,95928188.96,7.14,3.5,0.26,7.46
2025-01-13,002910,7.6,7.06,7.69,6.91,113154,81389281.64,10.16,-8.07,-0.62,6.61
2025-01-14,002910,7.02,7.45,7.77,7.02,182774,136473261.68,10.62,5.52,0.39,10.68
2025-01-15,002910,7.41,7.16,7.44,7.12,124570,90446221.16,4.3,-3.89,-0.29,7.28
2025-01-16,002910,7.2,7.15,7.36,7.06,67191,48390263.0,4.19,-0.14,-0.01,3.93
2025-01-17,002910,7.16,7.13,7.2,6.96,56269,39822759.0,3.36,-0.28,-0.02,3.29
2025-01-20,002910,7.15,7.28,7.36,7.01,57536,41593365.0,4.91,2.1,0.15,3.36
2025-01-21,002910,7.27,7.31,7.44,7.21,62710,45860492.0,3.16,0.41,0.03,3.67
2025-01-22,002910,7.31,7.58,7.65,7.1,113896,84429930.76,7.52,3.69,0.27,6.66
2025-01-23,002910,7.6,7.28,7.68,7.27,88124,65411443.0,5.41,-3.96,-0.3,5.15
2025-01-24,002910,7.21,7.24,7.32,7.13,36589,26429567.24,2.61,-0.55,-0.04,2.14
2025-01-27,002910,7.31,7.28,7.59,7.28,59515,44297198.56,4.28,0.55,0.04,3.48
2025-02-05,002910,7.36,7.35,7.49,7.23,39302,28979979.0,3.57,0.96,0.07,2.3
2025-02-06,002910,7.36,7.61,7.61,7.22,51124,38207260.86,5.31,3.54,0.26,2.99
2025-02-07,002910,7.69,7.86,7.94,7.56,70467,54793137.42,4.99,3.29,0.25,4.12
2025-02-10,002910,7.85,8.1,8.1,7.79,41151,32618690.0,3.94,3.05,0.24,2.41
2025-02-11,002910,8.04,8.25,8.26,7.98,66960,54691712.16,3.46,1.85,0.15,3.91
2025-02-12,002910,8.24,8.28,8.28,8.1,38675,31713519.88,2.18,0.36,0.03,2.26
2025-02-13,002910,8.27,8.19,8.4,8.12,32610,26784676.0,3.38,-1.09,-0.09,1.91
2025-02-14,002910,8.19,8.02,8.21,8.0,32332,26135054.0,2.56,-2.08,-0.17,1.89
2025-02-17,002910,8.0,7.94,8.82,7.82,148295,121517480.0,12.47,-1.0,-0.08,8.67
2025-02-18,002910,7.73,7.72,7.85,7.68,88884,68925178.04,2.14,-2.77,-0.22,5.2
2025-02-19,002910,7.7,8.0,8.01,7.68,58512,46162442.12,4.27,3.63,0.28,3.42
2025-02-20,002910,8.06,8.15,8.15,7.91,44659,36056280.03,3.0,1.88,0.15,2.61
2025-02-21,002910,8.13,8.97,8.97,8.02,172848,150821637.74,11.66,10.06,0.82,10.1
2025-02-24,002910,9.87,9.87,9.87,9.87,70753,69833556.45,0.0,10.03,0.9,4.14
2025-02-25,002910,10.86,10.86,10.86,10.86,24128,26203008.0,0.0,10.03,0.99,1.41
2025-02-26,002910,11.95,11.95,11.95,10.3,415307,479749071.97,15.19,10.04,1.09,24.28
2025-02-27,002910,13.15,13.15,13.15,13.15,83336,109586511.25,0.0,10.04,1.2,4.87
2025-02-28,002910,14.47,11.86,14.47,11.84,659231,842865740.84,20.0,-9.81,-1.29,38.54
2025-03-03,002910,12.46,10.67,12.59,10.67,447408,498543558.33,16.19,-10.03,-1.19,26.15
2025-03-04,002910,9.6,9.6,9.92,9.6,221984,213566729.0,3.0,-10.03,-1.07,12.98
2025-03-05,002910,9.38,9.33,9.45,9.12,358458,331993741.09,3.44,-2.81,-0.27,20.95
2025-03-06,002910,9.26,9.41,9.45,9.2,279835,261403809.19,2.68,0.86,0.08,16.36
2025-03-07,002910,9.3,9.19,9.36,9.13,210459,194353846.53,2.44,-2.34,-0.22,12.3
2025-03-10,002910,9.13,9.3,9.3,9.13,150665,139019024.0,1.85,1.2,0.11,8.81
2025-03-11,002910,9.22,9.32,9.39,9.15,146929,136131171.53,2.58,0.22,0.02,8.59
2025-03-12,002910,9.37,9.29,9.37,9.21,151648,140693559.0,1.72,-0.32,-0.03,8.87
