日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603527,9.35,9.28,9.63,9.18,108288,103324256.0,4.77,-1.59,-0.15,3.42
2025-01-03,603527,9.25,8.72,9.34,8.69,133457,121840604.0,7.0,-6.03,-0.56,4.21
2025-01-06,603527,8.78,8.81,9.03,8.44,98634,88122413.0,6.77,1.03,0.09,3.11
2025-01-07,603527,8.81,9.24,9.24,8.8,112052,103431294.0,4.99,4.88,0.43,3.54
2025-01-08,603527,9.21,9.11,9.24,8.82,100503,92291012.0,4.55,-1.41,-0.13,3.17
2025-01-09,603527,9.05,9.13,9.24,9.04,61479,57300538.0,2.2,0.22,0.02,1.94
2025-01-10,603527,9.18,8.81,9.22,8.81,68480,62872314.0,4.49,-3.5,-0.32,2.16
2025-01-13,603527,8.61,8.84,8.95,8.47,66602,59088981.0,5.45,0.34,0.03,2.1
2025-01-14,603527,8.79,9.27,9.29,8.79,89303,82949153.0,5.66,4.86,0.43,2.82
2025-01-15,603527,9.28,9.14,9.28,9.09,60231,56187132.0,2.05,-1.4,-0.13,1.9
2025-01-16,603527,9.2,9.26,9.34,9.15,66376,62574706.0,2.08,1.31,0.12,2.09
2025-01-17,603527,9.3,9.17,9.31,9.11,55169,51610082.0,2.16,-0.97,-0.09,1.74
2025-01-20,603527,9.28,9.49,9.64,9.22,135854,130818418.0,4.58,3.49,0.32,4.29
2025-01-21,603527,9.53,9.28,9.59,9.25,88808,84237949.0,3.58,-2.21,-0.21,2.8
2025-01-22,603527,9.25,9.22,9.37,9.17,71621,67614190.0,2.16,-0.65,-0.06,2.26
2025-01-23,603527,9.35,9.29,9.59,9.29,103623,99506157.0,3.25,0.76,0.07,3.27
2025-01-24,603527,9.3,9.31,9.35,9.17,66791,62861757.0,1.94,0.22,0.02,2.11
2025-01-27,603527,9.31,9.06,9.43,9.04,86484,81335464.0,4.19,-2.69,-0.25,2.73
2025-02-05,603527,9.18,9.16,9.23,9.02,61376,57023752.0,2.32,1.1,0.1,1.94
2025-02-06,603527,9.13,9.43,9.43,9.06,83699,79407447.0,4.04,2.95,0.27,2.64
2025-02-07,603527,9.43,9.49,9.59,9.34,103691,100084460.0,2.65,0.64,0.06,3.27
2025-02-10,603527,9.52,9.54,9.57,9.39,84974,81966394.0,1.9,0.53,0.05,2.68
2025-02-11,603527,9.56,9.57,9.6,9.42,92703,89714088.0,1.89,0.31,0.03,2.92
2025-02-12,603527,9.58,9.73,9.81,9.53,149264,147077271.0,2.93,1.67,0.16,4.71
2025-02-13,603527,9.74,9.62,9.87,9.61,148493,147152282.0,2.67,-1.13,-0.11,4.68
2025-02-14,603527,9.56,9.55,9.82,9.48,100793,98435180.0,3.53,-0.73,-0.07,3.18
2025-02-17,603527,9.47,9.54,9.61,9.44,90467,87536319.0,1.78,-0.1,-0.01,2.85
2025-02-18,603527,9.55,9.41,9.72,9.37,116705,113743570.0,3.67,-1.36,-0.13,3.68
2025-02-19,603527,9.43,9.67,9.69,9.39,103269,100705470.0,3.19,2.76,0.26,3.26
2025-02-20,603527,9.66,9.65,9.74,9.54,87887,85985754.0,2.07,-0.21,-0.02,2.77
2025-02-21,603527,9.69,9.75,9.78,9.59,103495,102074801.0,1.97,1.04,0.1,3.27
2025-02-24,603527,9.72,9.75,9.8,9.56,90084,88699038.0,2.46,0.0,0.0,2.84
2025-02-25,603527,9.67,9.74,9.88,9.6,103444,102617636.0,2.87,-0.1,-0.01,3.26
2025-02-26,603527,9.79,10.11,10.18,9.78,188735,192667177.0,4.11,3.8,0.37,5.95
2025-02-27,603527,10.16,10.11,10.22,9.9,178414,182752416.0,3.17,0.0,0.0,5.63
2025-02-28,603527,10.05,9.99,10.33,9.96,236466,244236446.0,3.66,-1.19,-0.12,7.46
2025-03-03,603527,10.1,10.64,10.94,10.1,415208,442982069.0,8.41,6.51,0.65,13.1
2025-03-04,603527,10.4,10.25,10.45,10.16,244011,253966685.0,2.73,-3.67,-0.39,7.7
2025-03-05,603527,10.29,10.06,10.29,9.83,197331,200161964.0,4.49,-1.85,-0.19,6.23
2025-03-06,603527,10.08,10.13,10.23,10.0,164197,168959379.0,2.29,0.7,0.07,5.18
2025-03-07,603527,10.16,10.05,10.35,9.99,160096,165443050.0,3.55,-0.79,-0.08,5.05
2025-03-10,603527,9.99,10.18,10.23,9.94,140669,143998262.0,2.89,1.29,0.13,4.44
2025-03-11,603527,10.08,10.11,10.12,9.94,100796,102781704.0,1.77,-0.69,-0.07,3.18
2025-03-12,603527,10.16,10.07,10.2,10.07,90558,93093129.0,1.29,-0.4,-0.04,2.86
2025-03-13,603527,10.11,9.94,10.13,9.82,99536,100354531.0,3.08,-1.29,-0.13,3.14
2025-03-14,603527,9.94,10.04,10.06,9.82,92616,93794491.0,2.41,1.01,0.1,2.92
2025-03-17,603527,10.04,10.02,10.12,9.96,66876,68081073.0,1.59,-0.2,-0.02,2.11
2025-03-18,603527,10.01,10.21,10.48,10.01,150364,156142311.0,4.69,1.9,0.19,4.74
2025-03-19,603527,10.14,10.04,10.17,9.98,96861,98843457.0,1.86,-1.67,-0.17,3.06
2025-03-20,603527,10.07,10.12,10.25,9.99,85497,87957012.0,2.59,0.8,0.08,2.7
2025-03-21,603527,10.06,9.78,10.09,9.75,106344,106809601.0,3.36,-3.36,-0.34,3.36
2025-03-24,603527,9.77,9.69,9.88,9.42,99579,97886408.0,4.7,-0.92,-0.09,3.14
2025-03-25,603527,9.69,9.83,10.04,9.63,118563,118946047.0,4.23,1.44,0.14,3.74
2025-03-26,603527,9.88,10.83,10.83,9.88,161951,175378524.0,9.66,10.17,1.0,5.11
2025-03-27,603527,10.73,10.36,10.81,10.31,402044,429091592.0,4.62,-4.34,-0.47,12.68
2025-03-28,603527,10.42,10.18,10.54,10.0,239894,248572782.0,5.21,-1.74,-0.18,7.57
2025-03-31,603527,10.08,9.76,10.13,9.47,200717,198672392.0,6.48,-4.13,-0.42,6.33
2025-04-01,603527,9.79,9.86,9.97,9.73,130197,130232477.0,2.46,1.02,0.1,4.11
2025-04-02,603527,9.92,9.78,10.02,9.76,114003,114365922.0,2.64,-0.81,-0.08,3.6
2025-04-03,603527,9.64,9.56,9.8,9.45,112210,109477764.0,3.58,-2.25,-0.22,3.54
2025-04-07,603527,8.86,8.59,8.97,8.59,58149,51319889.0,3.97,-10.15,-0.97,1.83
2025-04-08,603527,8.35,7.89,8.49,7.72,187920,153067151.0,8.96,-8.15,-0.7,5.93
2025-04-09,603527,7.6,8.01,8.1,7.17,140271,109702568.0,11.79,1.52,0.12,4.43
2025-04-10,603527,8.17,8.22,8.38,8.12,118314,99731549.0,3.25,2.62,0.21,3.73
2025-04-11,603527,8.19,8.36,8.49,8.04,86740,73783415.0,5.47,1.7,0.14,2.74
2025-04-14,603527,8.53,8.54,8.67,8.48,65773,57463405.0,2.27,2.15,0.18,2.08
2025-04-15,603527,8.58,8.67,8.8,8.54,88738,78589077.0,3.04,1.52,0.13,2.8
2025-04-16,603527,8.62,8.47,8.7,8.34,64461,55661739.0,4.15,-2.31,-0.2,2.03
2025-04-17,603527,8.46,8.6,8.69,8.39,57228,50137881.0,3.54,1.53,0.13,1.81
2025-04-18,603527,8.6,8.76,8.81,8.55,66977,59448902.0,3.02,1.86,0.16,2.11
2025-04-21,603527,8.73,8.85,8.9,8.65,49921,44728365.0,2.85,1.03,0.09,1.57
2025-04-22,603527,8.86,8.92,8.95,8.81,50795,45912768.0,1.58,0.79,0.07,1.6
2025-04-23,603527,8.97,9.09,9.13,8.94,56573,52160651.0,2.13,1.91,0.17,1.78
2025-04-24,603527,9.08,8.96,9.08,8.87,54913,50084833.0,2.31,-1.43,-0.13,1.73
2025-04-25,603527,8.93,8.98,9.04,8.87,45526,41543604.0,1.9,0.22,0.02,1.44
2025-04-28,603527,9.21,9.17,9.38,9.15,137373,129108903.0,2.56,2.12,0.19,4.33
2025-04-29,603527,9.19,9.21,9.32,9.18,74085,69657221.0,1.53,0.44,0.04,2.34
2025-04-30,603527,9.18,9.23,9.32,9.18,55252,52044095.0,1.52,0.22,0.02,1.74
2025-05-06,603527,9.28,9.54,9.55,9.28,78392,75377390.0,2.93,3.36,0.31,2.47
2025-05-07,603527,9.55,9.57,9.63,9.44,67171,65116874.0,1.99,0.31,0.03,2.12
2025-05-08,603527,9.52,9.74,9.74,9.5,57955,57060721.0,2.51,1.78,0.17,1.83
2025-05-09,603527,9.72,9.66,9.72,9.56,53251,52094719.0,1.64,-0.82,-0.08,1.68
2025-05-12,603527,9.76,9.87,9.94,9.68,81689,81551654.0,2.69,2.17,0.21,2.58
2025-05-13,603527,9.89,9.8,9.92,9.75,51825,51718454.0,1.72,-0.71,-0.07,1.64
2025-05-14,603527,9.82,9.73,9.82,9.71,62022,61496577.0,1.12,-0.71,-0.07,1.96
2025-05-15,603527,9.74,9.72,9.84,9.57,71440,70370345.0,2.77,-0.1,-0.01,2.25
2025-05-16,603527,9.65,9.85,9.99,9.65,66343,66538247.0,3.5,1.34,0.13,2.09
2025-05-19,603527,9.85,9.81,9.85,9.65,48480,48065305.0,2.03,-0.41,-0.04,1.53
2025-05-20,603527,9.79,9.96,10.0,9.72,55713,55712089.0,2.85,1.53,0.15,1.76
2025-05-21,603527,9.97,9.86,10.02,9.74,60189,60237240.0,2.81,-1.0,-0.1,1.9
2025-05-22,603527,9.81,9.7,9.95,9.67,67278,66843105.0,2.84,-1.62,-0.16,2.12
2025-05-23,603527,9.68,9.79,10.16,9.66,158921,160506427.0,5.15,0.93,0.09,5.01
2025-05-26,603527,9.89,9.78,9.91,9.68,80777,80466675.0,2.35,-0.1,-0.01,2.55
2025-05-27,603527,9.8,9.79,9.83,9.68,60324,59759498.0,1.53,0.1,0.01,1.9
2025-05-28,603527,9.82,9.63,9.88,9.59,75152,74046569.0,2.96,-1.63,-0.16,2.37
2025-05-29,603527,9.61,9.71,9.77,9.61,60674,59823778.0,1.66,0.83,0.08,1.91
2025-05-30,603527,9.71,9.46,9.71,9.46,68895,66619715.0,2.57,-2.57,-0.25,2.17
2025-06-03,603527,9.42,9.56,9.62,9.42,53043,51532293.0,2.11,1.06,0.1,1.67
2025-06-04,603527,9.5,9.74,9.78,9.5,62488,61734885.0,2.93,1.88,0.18,1.97
2025-06-05,603527,9.78,9.81,9.95,9.68,73050,72902337.0,2.77,0.72,0.07,2.3
2025-06-06,603527,9.83,10.16,10.27,9.78,177611,181667311.0,4.99,3.57,0.35,5.6
2025-06-09,603527,10.17,10.07,10.24,10.04,105289,108051430.0,1.97,-0.89,-0.09,3.32
