日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601010,2.64,2.93,2.93,2.61,782696,230639044.0,12.08,10.57,0.28,4.24
2025-01-03,601010,2.99,3.08,3.17,2.81,2509861,783953374.0,12.29,5.12,0.15,13.58
2025-01-06,601010,2.9,2.76,2.9,2.76,1175810,340674022.0,4.55,-10.39,-0.32,6.36
2025-01-07,601010,2.63,2.76,2.77,2.6,1252772,345667640.0,6.16,0.0,0.0,6.78
2025-01-08,601010,2.72,2.92,2.94,2.62,1491720,430625424.0,11.59,5.8,0.16,8.07
2025-01-09,601010,2.8,2.81,2.87,2.76,1075062,313105182.0,3.77,-3.77,-0.11,5.82
2025-01-10,601010,2.78,2.56,2.79,2.56,921971,254465331.0,8.19,-8.9,-0.25,4.99
2025-01-13,601010,2.41,2.42,2.52,2.32,886821,222290721.0,7.81,-5.47,-0.14,4.8
2025-01-14,601010,2.41,2.58,2.59,2.4,892239,234162225.0,7.85,6.61,0.16,4.83
2025-01-15,601010,2.58,2.52,2.62,2.48,714813,188678633.0,5.43,-2.33,-0.06,3.87
2025-01-16,601010,2.52,2.69,2.73,2.52,1108586,303447468.0,8.33,6.75,0.17,6.0
2025-01-17,601010,2.66,2.57,2.66,2.56,716412,192484990.0,3.72,-4.46,-0.12,3.88
2025-01-20,601010,2.58,2.62,2.73,2.54,750536,205251873.0,7.39,1.95,0.05,4.06
2025-01-21,601010,2.65,2.79,2.89,2.63,1524096,437225837.0,9.92,6.49,0.17,8.25
2025-01-22,601010,2.71,2.63,2.71,2.6,990082,272502587.0,3.94,-5.73,-0.16,5.36
2025-01-23,601010,2.65,2.58,2.7,2.57,697607,190910082.0,4.94,-1.9,-0.05,3.77
2025-01-24,601010,2.59,2.57,2.6,2.52,464746,123306896.0,3.1,-0.39,-0.01,2.51
2025-01-27,601010,2.62,2.46,2.62,2.46,416152,109341798.0,6.23,-4.28,-0.11,2.25
2025-02-05,601010,2.54,2.51,2.57,2.49,458032,120174761.0,3.25,2.03,0.05,2.48
2025-02-06,601010,2.52,2.55,2.56,2.43,568156,147714310.0,5.18,1.59,0.04,3.07
2025-02-07,601010,2.53,2.55,2.59,2.52,664451,176754242.0,2.75,0.0,0.0,3.6
2025-02-10,601010,2.55,2.71,2.72,2.53,996146,273215052.0,7.45,6.27,0.16,5.39
2025-02-11,601010,2.73,2.78,2.86,2.65,1178431,335141176.0,7.75,2.58,0.07,6.38
2025-02-12,601010,2.78,2.82,2.91,2.75,1051145,307287236.0,5.76,1.44,0.04,5.69
2025-02-13,601010,2.82,2.81,2.87,2.75,909959,264464482.0,4.26,-0.35,-0.01,4.92
2025-02-14,601010,2.77,2.7,2.79,2.68,657214,184701964.0,3.91,-3.91,-0.11,3.56
2025-02-17,601010,2.69,2.98,2.98,2.66,1101198,327751900.0,11.85,10.37,0.28,5.96
2025-02-18,601010,2.98,3.12,3.29,2.92,3022202,970552774.0,12.42,4.7,0.14,16.35
2025-02-19,601010,3.0,3.09,3.21,2.94,2101923,661937192.0,8.65,-0.96,-0.03,11.37
2025-02-20,601010,3.09,3.03,3.15,3.02,1302522,412310818.0,4.21,-1.94,-0.06,7.05
2025-02-21,601010,3.02,3.34,3.34,3.02,2157200,728836736.0,10.56,10.23,0.31,11.67
2025-02-24,601010,3.25,3.46,3.67,3.24,2930870,1025789765.0,12.87,3.59,0.12,15.86
2025-02-25,601010,3.32,3.3,3.53,3.27,1794102,623342866.0,7.51,-4.62,-0.16,9.71
2025-02-26,601010,3.27,3.29,3.35,3.23,1163907,393309941.0,3.64,-0.3,-0.01,6.3
2025-02-27,601010,3.29,3.43,3.45,3.26,1627993,565639281.0,5.78,4.26,0.14,8.81
2025-02-28,601010,3.35,3.08,3.35,3.08,1365758,449947299.0,7.87,-10.2,-0.35,7.39
2025-03-03,601010,3.08,3.04,3.11,2.94,667030,209563443.0,5.52,-1.3,-0.04,3.61
2025-03-04,601010,3.04,3.0,3.04,2.95,632432,195015840.0,2.96,-1.32,-0.04,3.42
2025-03-05,601010,3.0,2.99,3.03,2.92,576820,176896430.0,3.67,-0.33,-0.01,3.12
2025-03-06,601010,2.99,3.1,3.11,2.98,845108,267043196.0,4.35,3.68,0.11,4.57
2025-03-07,601010,3.11,3.01,3.12,2.98,617243,194029278.0,4.52,-2.9,-0.09,3.34
2025-03-10,601010,2.99,3.17,3.25,2.98,1024341,328876194.0,8.97,5.32,0.16,5.54
2025-03-11,601010,3.11,3.18,3.22,3.07,656394,213110431.0,4.73,0.32,0.01,3.55
2025-03-12,601010,3.21,3.24,3.28,3.15,941449,312703591.0,4.09,1.89,0.06,5.09
2025-03-13,601010,3.25,3.09,3.25,3.04,690752,222508532.0,6.48,-4.63,-0.15,3.74
2025-03-14,601010,3.09,3.13,3.23,3.07,722403,235298835.0,5.18,1.29,0.04,3.91
2025-03-17,601010,3.13,3.09,3.19,3.08,687137,221751924.0,3.51,-1.28,-0.04,3.72
2025-03-18,601010,3.08,3.04,3.09,3.03,508412,160212052.0,1.94,-1.62,-0.05,2.75
2025-03-19,601010,3.03,2.99,3.04,2.98,374941,116133525.0,1.97,-1.64,-0.05,2.03
2025-03-20,601010,3.01,2.97,3.02,2.96,312565,96709905.0,2.01,-0.67,-0.02,1.69
2025-03-21,601010,2.97,2.95,3.0,2.93,336342,103052109.0,2.36,-0.67,-0.02,1.82
2025-03-24,601010,2.97,2.89,2.98,2.81,470863,140665362.0,5.76,-2.03,-0.06,2.55
2025-03-25,601010,2.9,2.85,2.91,2.82,248847,73270357.0,3.11,-1.38,-0.04,1.35
2025-03-26,601010,2.85,2.85,2.87,2.83,231723,68420016.0,1.4,0.0,0.0,1.25
2025-03-27,601010,2.85,2.86,2.9,2.81,325531,96506498.0,3.16,0.35,0.01,1.76
2025-03-28,601010,2.86,2.79,2.86,2.79,293857,85569494.0,2.45,-2.45,-0.07,1.59
2025-03-31,601010,2.81,2.91,2.96,2.76,524546,156888349.0,7.17,4.3,0.12,2.84
2025-04-01,601010,2.9,2.84,2.9,2.82,318627,93849047.0,2.75,-2.41,-0.07,1.72
2025-04-02,601010,2.83,2.8,2.84,2.78,231889,67284690.0,2.11,-1.41,-0.04,1.25
2025-04-03,601010,2.78,2.83,2.88,2.76,213172,62479460.0,4.29,1.07,0.03,1.15
2025-04-07,601010,2.67,2.54,2.68,2.54,344194,92367941.0,4.95,-10.25,-0.29,1.86
2025-04-08,601010,2.57,2.75,2.8,2.5,666404,186597614.0,11.81,8.27,0.21,3.61
2025-04-09,601010,2.74,2.77,2.85,2.47,677617,187691219.0,13.82,0.73,0.02,3.67
2025-04-10,601010,2.78,2.91,2.94,2.73,793814,235201397.0,7.58,5.05,0.14,4.3
2025-04-11,601010,2.9,2.84,2.9,2.83,446855,131883500.0,2.41,-2.41,-0.07,2.42
2025-04-14,601010,2.86,2.98,3.08,2.84,790301,240716099.0,8.45,4.93,0.14,4.28
2025-04-15,601010,2.94,2.95,3.01,2.91,508656,155252092.0,3.36,-1.01,-0.03,2.75
2025-04-16,601010,2.91,2.94,2.98,2.84,498831,150418896.0,4.75,-0.34,-0.01,2.7
2025-04-17,601010,2.91,2.97,3.01,2.86,523243,160173362.0,5.1,1.02,0.03,2.83
2025-04-18,601010,3.0,3.28,3.28,2.96,2334967,771808608.0,10.77,10.44,0.31,12.64
2025-04-21,601010,3.29,3.31,3.45,3.2,2335745,804653963.0,7.62,0.91,0.03,12.64
2025-04-22,601010,3.29,3.33,3.35,3.23,1392061,472487865.0,3.63,0.6,0.02,7.53
2025-04-23,601010,3.26,3.12,3.28,3.11,1257441,410610820.0,5.11,-6.31,-0.21,6.8
2025-04-24,601010,3.1,3.1,3.22,3.07,768979,247904974.0,4.81,-0.64,-0.02,4.16
2025-04-25,601010,3.08,3.15,3.32,3.0,1106139,363974095.0,10.32,1.61,0.05,5.99
2025-04-28,601010,3.11,3.04,3.16,3.03,668251,211493839.0,4.13,-3.49,-0.11,3.62
2025-04-29,601010,3.01,2.91,3.04,2.9,761975,233761563.0,4.61,-4.28,-0.13,4.12
2025-04-30,601010,2.94,2.83,3.13,2.81,901219,270557175.0,11.0,-2.75,-0.08,4.88
2025-05-06,601010,2.81,2.87,2.88,2.8,586459,172830246.0,2.83,1.41,0.04,3.17
2025-05-07,601010,2.89,2.9,2.95,2.86,488698,146292647.0,3.14,1.05,0.03,2.64
2025-05-08,601010,2.89,2.95,2.96,2.86,518201,157427813.0,3.45,1.72,0.05,2.8
2025-05-09,601010,2.94,2.87,2.95,2.86,327820,97939603.0,3.05,-2.71,-0.08,1.77
2025-05-12,601010,2.89,2.88,2.9,2.86,235612,70080093.0,1.39,0.35,0.01,1.27
2025-05-13,601010,2.89,2.89,2.92,2.88,235713,70631747.0,1.39,0.35,0.01,1.28
2025-05-14,601010,2.89,2.89,2.9,2.85,263593,78453935.0,1.73,0.0,0.0,1.43
2025-05-15,601010,2.88,2.85,2.89,2.85,241701,71703836.0,1.38,-1.38,-0.04,1.31
2025-05-16,601010,2.83,2.84,2.84,2.78,330005,96027840.0,2.11,-0.35,-0.01,1.79
2025-05-19,601010,2.85,2.88,2.89,2.83,304834,90586508.0,2.11,1.41,0.04,1.65
2025-05-20,601010,2.87,2.88,2.9,2.86,238142,70917795.0,1.39,0.0,0.0,1.29
2025-05-21,601010,2.88,2.83,2.89,2.83,239140,70383657.0,2.08,-1.74,-0.05,1.29
2025-05-22,601010,2.82,2.76,2.85,2.75,314927,91098103.0,3.53,-2.47,-0.07,1.7
2025-05-23,601010,2.74,2.71,2.76,2.71,277434,78602008.0,1.81,-1.81,-0.05,1.5
2025-05-26,601010,2.71,2.75,2.75,2.68,196588,55617467.0,2.58,1.48,0.04,1.06
