日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002020,12.45,12.03,12.53,11.91,133805,167854704.44,4.97,-3.53,-0.44,1.85
2025-01-03,002020,12.04,11.96,12.36,11.93,114758,142785622.04,3.57,-0.58,-0.07,1.59
2025-01-06,002020,11.98,11.92,12.15,11.83,114427,140782968.03,2.68,-0.33,-0.04,1.58
2025-01-07,002020,11.93,11.78,11.96,11.6,119689,144533715.75,3.02,-1.17,-0.14,1.65
2025-01-08,002020,11.78,11.59,11.82,11.37,110459,131522399.0,3.82,-1.61,-0.19,1.53
2025-01-09,002020,11.87,11.77,12.0,11.64,131322,159548661.78,3.11,1.55,0.18,1.81
2025-01-10,002020,11.82,11.65,11.96,11.65,105918,128276442.49,2.63,-1.02,-0.12,1.46
2025-01-13,002020,11.62,11.99,12.02,11.51,117525,143053865.6,4.38,2.92,0.34,1.62
2025-01-14,002020,11.97,12.27,12.29,11.9,143165,178360341.06,3.25,2.34,0.28,1.98
2025-01-15,002020,12.27,12.33,12.43,12.21,109627,138506488.67,1.79,0.49,0.06,1.51
2025-01-16,002020,12.33,12.17,12.4,11.98,113338,142042657.5,3.41,-1.3,-0.16,1.57
2025-01-17,002020,12.13,12.33,12.39,12.1,117941,148572789.32,2.38,1.31,0.16,1.63
2025-01-20,002020,12.36,12.59,12.65,12.35,125098,161151340.12,2.43,2.11,0.26,1.73
2025-01-21,002020,12.57,12.59,12.61,12.45,77691,100084148.8,1.27,0.0,0.0,1.07
2025-01-22,002020,12.56,12.37,12.57,12.31,108485,137943664.6,2.07,-1.75,-0.22,1.5
2025-01-23,002020,12.41,11.62,12.45,11.6,340660,417102184.9,6.87,-6.06,-0.75,4.71
2025-01-24,002020,11.64,11.71,11.74,11.52,147371,176452837.1,1.89,0.77,0.09,2.04
2025-01-27,002020,11.75,11.91,12.08,11.72,118756,145947225.5,3.07,1.71,0.2,1.64
2025-02-05,002020,12.01,12.19,12.19,11.92,163074,202699626.6,2.27,2.35,0.28,2.25
2025-02-06,002020,12.14,12.14,12.23,12.02,124333,154547262.78,1.72,-0.41,-0.05,1.72
2025-02-07,002020,12.16,12.15,12.3,12.07,153573,192121000.14,1.89,0.08,0.01,2.12
2025-02-10,002020,12.18,11.94,12.2,11.94,158125,195124763.74,2.14,-1.73,-0.21,2.18
2025-02-11,002020,11.96,11.88,11.99,11.66,173776,210376918.68,2.76,-0.5,-0.06,2.4
2025-02-12,002020,11.83,11.72,11.88,11.66,130470,157413297.21,1.85,-1.35,-0.16,1.8
2025-02-13,002020,11.71,11.76,11.84,11.65,129266,155993813.04,1.62,0.34,0.04,1.79
2025-02-14,002020,11.75,11.86,12.22,11.75,245273,302192942.7,4.0,0.85,0.1,3.39
2025-02-17,002020,11.89,11.74,11.95,11.7,161683,195990130.79,2.11,-1.01,-0.12,2.23
2025-02-18,002020,11.73,11.64,11.83,11.57,147082,177007063.1,2.21,-0.85,-0.1,2.03
2025-02-19,002020,11.65,11.83,11.84,11.58,118318,142953589.39,2.23,1.63,0.19,1.63
2025-02-20,002020,11.85,11.85,11.94,11.74,131710,160075624.07,1.69,0.17,0.02,1.82
2025-02-21,002020,11.84,12.33,12.37,11.84,333357,415547681.87,4.47,4.05,0.48,4.6
2025-02-24,002020,12.36,12.3,12.46,12.14,157816,199881013.95,2.6,-0.24,-0.03,2.18
2025-02-25,002020,12.26,12.15,12.26,12.11,128358,160487522.29,1.22,-1.22,-0.15,1.77
2025-02-26,002020,12.16,12.36,12.36,12.15,121217,152568122.81,1.73,1.73,0.21,1.67
2025-02-27,002020,12.36,12.66,12.73,12.31,209002,269667752.8,3.4,2.43,0.3,2.89
2025-02-28,002020,12.59,12.55,12.7,12.5,146434,189236137.16,1.58,-0.87,-0.11,2.02
2025-03-03,002020,12.55,12.53,12.85,12.49,150389,195001269.31,2.87,-0.16,-0.02,2.08
2025-03-04,002020,12.49,12.55,12.61,12.45,94371,121612839.4,1.28,0.16,0.02,1.3
2025-03-05,002020,12.56,12.56,12.61,12.48,73364,94427122.18,1.04,0.08,0.01,1.01
2025-03-06,002020,12.6,12.68,12.69,12.53,112086,145260712.26,1.27,0.96,0.12,1.55
2025-03-07,002020,12.67,12.86,12.86,12.6,111773,146121720.35,2.05,1.42,0.18,1.54
2025-03-10,002020,13.17,13.55,13.7,13.09,315487,435676106.97,4.74,5.37,0.69,4.36
2025-03-11,002020,13.56,13.41,13.69,13.31,175814,242437714.47,2.8,-1.03,-0.14,2.43
2025-03-12,002020,13.4,13.11,13.46,13.06,164729,222886363.93,2.98,-2.24,-0.3,2.28
2025-03-13,002020,13.1,13.14,13.18,12.98,87791,117704751.01,1.53,0.23,0.03,1.21
2025-03-14,002020,13.11,13.15,13.22,13.09,100538,135581062.11,0.99,0.08,0.01,1.39
2025-03-17,002020,13.18,13.25,13.38,13.14,102491,139497961.33,1.83,0.76,0.1,1.42
2025-03-18,002020,13.25,13.37,13.39,13.24,74038,101189441.02,1.13,0.91,0.12,1.02
2025-03-19,002020,13.37,13.51,13.57,13.35,103782,143375610.66,1.65,1.05,0.14,1.43
2025-03-20,002020,13.51,13.52,13.61,13.4,82175,113908920.0,1.55,0.07,0.01,1.14
2025-03-21,002020,13.53,13.26,13.61,13.19,143867,197415929.6,3.11,-1.92,-0.26,1.99
2025-03-24,002020,13.26,13.62,13.67,13.25,139392,192614912.0,3.17,2.71,0.36,1.93
2025-03-25,002020,13.57,13.42,13.7,13.33,104473,144339357.73,2.72,-1.47,-0.2,1.44
2025-03-26,002020,13.54,13.83,13.94,13.54,156288,220818689.58,2.98,3.06,0.41,2.16
2025-03-27,002020,13.74,14.1,14.17,13.68,182536,261539047.58,3.54,1.95,0.27,2.52
2025-03-28,002020,14.07,13.99,14.31,13.97,141288,204135073.03,2.41,-0.78,-0.11,1.95
2025-03-31,002020,13.85,13.89,14.05,13.71,123481,175251788.82,2.43,-0.71,-0.1,1.71
2025-04-01,002020,13.9,14.22,14.45,13.83,170234,247901656.18,4.46,2.38,0.33,2.35
2025-04-02,002020,14.28,14.33,14.38,14.11,134577,196294611.84,1.9,0.77,0.11,1.86
2025-04-03,002020,14.16,13.84,14.26,13.6,274605,389044711.64,4.61,-3.42,-0.49,3.79
2025-04-07,002020,13.15,12.59,13.38,12.42,325601,430666709.59,6.94,-9.03,-1.25,4.5
2025-04-08,002020,12.63,12.92,13.13,12.63,246728,326777781.94,3.97,2.62,0.33,3.41
2025-04-09,002020,12.73,12.9,13.04,12.33,207761,270134184.93,5.5,-0.15,-0.02,2.87
2025-04-10,002020,13.03,13.04,13.24,12.88,168788,226006404.86,2.79,1.09,0.14,2.33
