日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600196,24.53,24.1,24.67,23.88,124021,305256273.0,3.22,-1.75,-0.43,0.59
2025-01-03,600196,24.16,23.84,24.39,23.76,113179,275965931.0,2.61,-1.08,-0.26,0.53
2025-01-06,600196,23.85,24.33,24.58,23.85,162732,400368359.0,3.06,2.06,0.49,0.77
2025-01-07,600196,24.33,23.95,24.33,23.63,126852,307032141.0,2.88,-1.56,-0.38,0.6
2025-01-08,600196,23.88,23.91,24.48,23.66,181361,443030757.0,3.42,-0.17,-0.04,0.86
2025-01-09,600196,23.76,23.66,23.95,23.34,93355,224365843.0,2.55,-1.05,-0.25,0.44
2025-01-10,600196,23.76,23.3,23.85,23.29,84524,201358272.0,2.37,-1.52,-0.36,0.4
2025-01-13,600196,23.26,23.16,23.51,22.43,151818,354498386.0,4.64,-0.6,-0.14,0.72
2025-01-14,600196,23.17,23.69,23.72,22.98,114913,272913576.0,3.2,2.29,0.53,0.54
2025-01-15,600196,23.68,23.6,23.7,23.43,68019,162454354.0,1.14,-0.38,-0.09,0.32
2025-01-16,600196,23.68,23.24,23.83,23.18,117492,279079780.0,2.75,-1.53,-0.36,0.55
2025-01-17,600196,23.11,23.17,23.28,22.98,81596,191542450.0,1.29,-0.3,-0.07,0.39
2025-01-20,600196,23.31,23.42,23.56,23.25,104083,247284772.0,1.34,1.08,0.25,0.49
2025-01-21,600196,23.46,23.37,23.6,23.16,81999,193937171.0,1.88,-0.21,-0.05,0.39
2025-01-22,600196,23.24,23.38,23.41,23.03,77767,183067832.0,1.63,0.04,0.01,0.37
2025-01-23,600196,23.56,23.34,23.75,23.32,112286,267534712.0,1.84,-0.17,-0.04,0.53
2025-01-24,600196,23.32,23.49,23.55,23.19,84814,201754163.0,1.54,0.64,0.15,0.4
2025-01-27,600196,23.53,23.48,23.7,23.44,84919,202847582.0,1.11,-0.04,-0.01,0.4
2025-02-05,600196,23.64,23.66,23.73,23.44,114776,274743680.0,1.24,0.77,0.18,0.54
2025-02-06,600196,23.73,24.02,24.02,23.53,122924,297287379.0,2.07,1.52,0.36,0.58
2025-02-07,600196,24.07,24.26,24.32,23.98,141304,346393406.0,1.42,1.0,0.24,0.67
2025-02-10,600196,24.36,25.11,25.17,24.34,274816,690983084.0,3.42,3.5,0.85,1.3
2025-02-11,600196,25.17,24.92,25.17,24.69,154304,388921755.0,1.91,-0.76,-0.19,0.73
2025-02-12,600196,24.9,24.77,24.92,24.53,131875,330001143.0,1.57,-0.6,-0.15,0.62
2025-02-13,600196,24.71,24.68,24.87,24.62,95139,238404313.0,1.01,-0.36,-0.09,0.45
2025-02-14,600196,24.77,25.1,25.16,24.74,153461,388834136.0,1.7,1.7,0.42,0.72
2025-02-17,600196,25.63,25.81,26.23,25.48,373271,977524876.0,2.99,2.83,0.71,1.76
2025-02-18,600196,25.56,25.26,25.67,25.14,185470,477261278.0,2.05,-2.13,-0.55,0.88
2025-02-19,600196,25.26,25.18,25.36,24.99,134331,342646862.0,1.46,-0.32,-0.08,0.63
2025-02-20,600196,25.21,25.26,25.64,25.16,155279,399257730.0,1.91,0.32,0.08,0.73
2025-02-21,600196,25.26,25.31,25.63,25.05,185454,474984163.0,2.3,0.2,0.05,0.88
2025-02-24,600196,25.33,25.19,25.48,25.1,145922,373300262.0,1.5,-0.47,-0.12,0.69
2025-02-25,600196,24.98,24.84,24.99,24.79,117904,297169565.0,0.79,-1.39,-0.35,0.56
2025-02-26,600196,24.88,25.06,25.07,24.72,115972,292291837.0,1.41,0.89,0.22,0.55
2025-02-27,600196,25.1,25.06,25.26,24.89,115180,292645729.0,1.48,0.0,0.0,0.54
2025-02-28,600196,24.99,24.67,25.15,24.54,155113,389457187.0,2.43,-1.56,-0.39,0.73
2025-03-03,600196,24.68,24.66,25.01,24.58,119429,299522272.0,1.74,-0.04,-0.01,0.56
2025-03-04,600196,24.58,24.66,24.73,24.44,80411,200532002.0,1.18,0.0,0.0,0.38
2025-03-05,600196,24.59,24.47,24.66,24.34,97254,240848456.0,1.3,-0.77,-0.19,0.46
2025-03-06,600196,24.56,24.69,24.74,24.46,115307,287869414.0,1.14,0.9,0.22,0.54
2025-03-07,600196,24.69,24.63,24.87,24.48,113830,284890020.0,1.58,-0.24,-0.06,0.54
2025-03-10,600196,24.92,24.68,25.14,24.58,130087,326501090.0,2.27,0.2,0.05,0.61
2025-03-11,600196,24.34,24.58,24.63,24.29,100976,250381279.0,1.38,-0.41,-0.1,0.48
2025-03-12,600196,24.6,24.36,24.66,24.32,110564,273401204.0,1.38,-0.9,-0.22,0.52
2025-03-13,600196,24.38,24.21,24.47,24.1,97198,238670261.0,1.52,-0.62,-0.15,0.46
2025-03-14,600196,24.26,24.71,24.73,24.2,159139,394992436.0,2.19,2.07,0.5,0.75
2025-03-17,600196,24.76,24.64,24.81,24.52,129721,324288421.0,1.17,-0.28,-0.07,0.61
2025-03-18,600196,24.88,24.77,25.01,24.71,133466,336128397.0,1.22,0.53,0.13,0.63
2025-03-19,600196,24.73,24.69,24.91,24.67,92020,230752916.0,0.97,-0.32,-0.08,0.43
2025-03-20,600196,24.69,24.63,24.73,24.53,76149,189904072.0,0.81,-0.24,-0.06,0.36
2025-03-21,600196,24.62,24.18,24.73,24.16,117445,290311453.0,2.31,-1.83,-0.45,0.55
2025-03-24,600196,24.23,24.19,24.41,24.04,89257,219074593.0,1.53,0.04,0.01,0.42
2025-03-25,600196,24.16,24.43,24.43,24.06,95789,235287152.0,1.53,0.99,0.24,0.45
2025-03-26,600196,24.48,24.23,24.64,24.18,139093,342758429.0,1.88,-0.82,-0.2,0.66
2025-03-27,600196,24.23,24.67,24.73,24.0,196042,485016768.0,3.01,1.82,0.44,0.93
2025-03-28,600196,24.58,24.99,25.58,24.55,341576,871379342.0,4.18,1.3,0.32,1.61
2025-03-31,600196,24.98,24.51,25.16,24.39,209466,525386765.0,3.08,-1.92,-0.48,0.99
2025-04-01,600196,24.62,25.43,25.68,24.62,393442,1010817278.0,4.32,3.75,0.92,1.86
2025-04-02,600196,25.46,25.14,25.47,25.03,186738,476948674.0,1.73,-1.14,-0.29,0.88
2025-04-03,600196,24.96,25.19,25.42,24.9,166896,425833740.0,2.07,0.2,0.05,0.79
2025-04-07,600196,23.96,22.88,24.47,22.64,400189,949087895.0,7.26,-9.17,-2.31,1.89
2025-04-08,600196,22.87,23.38,23.44,22.87,259563,610158159.0,2.49,2.19,0.5,1.23
2025-04-09,600196,23.14,23.36,23.36,22.56,241209,564253265.0,3.42,-0.09,-0.02,1.14
2025-04-10,600196,23.73,23.6,23.79,23.34,228222,544646474.0,1.93,1.03,0.24,1.08
2025-04-11,600196,23.48,23.52,23.67,23.33,139700,332778855.0,1.44,-0.34,-0.08,0.66
2025-04-14,600196,23.52,23.63,23.82,23.51,136072,326315425.0,1.32,0.47,0.11,0.64
2025-04-15,600196,23.56,23.68,23.72,23.42,97904,233802308.0,1.27,0.21,0.05,0.46
2025-04-16,600196,23.7,23.68,23.71,23.3,122369,291124044.0,1.73,0.0,0.0,0.58
2025-04-17,600196,23.57,23.63,23.64,23.49,80277,191731850.0,0.63,-0.21,-0.05,0.38
2025-04-18,600196,23.55,23.56,23.7,23.44,58104,138659141.0,1.1,-0.3,-0.07,0.27
2025-04-21,600196,23.48,23.58,23.61,23.44,89728,214124936.0,0.72,0.08,0.02,0.42
2025-04-22,600196,23.52,24.08,24.22,23.49,188358,457427331.0,3.1,2.12,0.5,0.89
2025-04-23,600196,24.07,23.87,24.18,23.84,94479,229386042.0,1.41,-0.87,-0.21,0.45
2025-04-24,600196,23.9,23.88,24.22,23.87,87969,214086136.0,1.47,0.04,0.01,0.42
2025-04-25,600196,24.07,23.82,24.08,23.58,173700,418364270.0,2.09,-0.25,-0.06,0.82
2025-04-28,600196,23.78,23.63,23.79,23.58,81970,196621320.0,0.88,-0.8,-0.19,0.39
2025-04-29,600196,23.6,23.5,23.7,23.5,70200,167671027.0,0.85,-0.55,-0.13,0.33
2025-04-30,600196,23.17,23.08,23.25,22.98,213896,500678777.0,1.15,-1.79,-0.42,1.01
2025-05-06,600196,23.18,23.37,23.4,23.08,136184,321409837.0,1.39,1.26,0.29,0.64
2025-05-07,600196,23.64,23.49,23.66,23.4,126188,300712605.0,1.11,0.51,0.12,0.6
2025-05-08,600196,23.42,23.51,23.52,23.36,78981,187798165.0,0.68,0.09,0.02,0.37
2025-05-09,600196,23.5,23.2,23.51,23.17,103450,244494123.0,1.45,-1.32,-0.31,0.49
2025-05-12,600196,23.22,23.27,23.3,23.15,109144,257012413.0,0.65,0.3,0.07,0.52
2025-05-13,600196,23.36,23.62,23.72,23.31,170554,406205704.0,1.76,1.5,0.35,0.81
2025-05-14,600196,23.55,23.59,23.65,23.34,97551,232171156.0,1.31,-0.13,-0.03,0.46
2025-05-15,600196,23.59,23.45,23.65,23.43,85863,204753192.0,0.93,-0.59,-0.14,0.41
2025-05-16,600196,23.46,23.7,23.71,23.39,125400,299892390.0,1.36,1.07,0.25,0.59
2025-05-19,600196,23.68,23.51,23.7,23.43,94736,225733150.0,1.14,-0.8,-0.19,0.45
2025-05-20,600196,23.54,23.75,23.85,23.54,148892,358416136.0,1.32,1.02,0.24,0.7
2025-05-21,600196,23.72,23.86,24.04,23.69,142158,344421950.0,1.47,0.46,0.11,0.67
2025-05-22,600196,23.78,23.63,23.8,23.59,103863,249178073.0,0.88,-0.96,-0.23,0.49
2025-05-23,600196,23.59,23.61,23.93,23.59,188493,454485335.0,1.44,-0.08,-0.02,0.89
2025-05-26,600196,23.61,23.19,23.62,23.11,154770,365179557.0,2.16,-1.78,-0.42,0.73
2025-05-27,600196,23.19,23.31,23.38,23.1,87896,207260659.0,1.21,0.52,0.12,0.41
2025-05-28,600196,23.3,23.21,23.37,23.19,59851,141057287.0,0.77,-0.43,-0.1,0.28
2025-05-29,600196,23.21,23.79,23.82,23.1,174088,415795841.0,3.1,2.5,0.58,0.82
