日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600868,2.47,2.47,2.55,2.43,635248,158248114.0,4.84,-0.4,-0.01,3.35
2025-01-03,600868,2.47,2.33,2.5,2.31,813062,192503439.0,7.69,-5.67,-0.14,4.28
2025-01-06,600868,2.56,2.56,2.56,2.56,280658,71848358.0,0.0,9.87,0.23,1.48
2025-01-07,600868,2.7,2.67,2.78,2.6,2129786,567182352.0,7.03,4.3,0.11,11.22
2025-01-08,600868,2.57,2.66,2.76,2.57,1466377,390633888.0,7.12,-0.37,-0.01,7.73
2025-01-09,600868,2.65,2.68,2.74,2.57,1360535,360876744.0,6.39,0.75,0.02,7.17
2025-01-10,600868,2.68,2.52,2.68,2.52,979354,253709063.0,5.97,-5.97,-0.16,5.16
2025-01-13,600868,2.46,2.44,2.49,2.4,661936,161804568.0,3.57,-3.17,-0.08,3.49
2025-01-14,600868,2.44,2.58,2.58,2.44,813609,205774776.0,5.74,5.74,0.14,4.29
2025-01-15,600868,2.58,2.53,2.59,2.49,632302,160354888.0,3.88,-1.94,-0.05,3.33
2025-01-16,600868,2.54,2.78,2.78,2.54,1537524,417438697.0,9.49,9.88,0.25,8.1
2025-01-17,600868,2.75,2.69,2.78,2.67,1582815,429584088.0,3.96,-3.24,-0.09,8.34
2025-01-20,600868,2.72,2.72,2.74,2.65,848217,229339641.0,3.35,1.12,0.03,4.47
2025-01-21,600868,2.72,2.71,2.77,2.65,907356,244895403.0,4.41,-0.37,-0.01,4.78
2025-01-22,600868,2.69,2.65,2.72,2.63,575459,153343061.0,3.32,-2.21,-0.06,3.03
2025-01-23,600868,2.67,2.66,2.75,2.65,958625,258371198.0,3.77,0.38,0.01,5.05
2025-01-24,600868,2.65,2.66,2.67,2.59,678232,177942600.0,3.01,0.0,0.0,3.57
2025-01-27,600868,2.67,2.64,2.71,2.6,585078,155193907.0,4.14,-0.75,-0.02,3.08
2025-02-05,600868,2.65,2.66,2.68,2.6,486830,128842473.0,3.03,0.76,0.02,2.56
2025-02-06,600868,2.64,2.69,2.69,2.55,903391,238898361.0,5.26,1.13,0.03,4.76
2025-02-07,600868,2.68,2.72,2.76,2.66,1052200,286373555.0,3.72,1.12,0.03,5.54
2025-02-10,600868,2.74,2.82,2.82,2.73,1261821,351069518.0,3.31,3.68,0.1,6.65
2025-02-11,600868,2.82,2.78,2.83,2.74,710661,196657932.0,3.19,-1.42,-0.04,3.74
2025-02-12,600868,2.78,2.77,2.81,2.73,728204,201225039.0,2.88,-0.36,-0.01,3.84
2025-02-13,600868,2.77,3.05,3.05,2.77,1858700,553208565.0,10.11,10.11,0.28,9.79
2025-02-14,600868,3.0,2.89,3.0,2.89,2127623,623717677.0,3.61,-5.25,-0.16,11.21
2025-02-17,600868,2.87,3.18,3.18,2.87,3093717,950638113.0,10.73,10.03,0.29,16.3
