日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600860,10.01,9.72,10.34,9.63,119804,119093879.0,7.04,-3.57,-0.36,2.75
2025-01-03,600860,9.72,9.76,10.21,9.5,106994,104508801.0,7.3,0.41,0.04,2.46
2025-01-06,600860,9.67,9.5,9.74,9.31,72411,69050359.0,4.41,-2.66,-0.26,1.66
2025-01-07,600860,9.5,10.45,10.45,9.46,98889,101633466.0,10.42,10.0,0.95,2.27
2025-01-08,600860,10.52,10.5,10.59,10.2,181903,189218857.0,3.73,0.48,0.05,4.18
2025-01-09,600860,10.4,10.3,10.48,10.28,93557,96932254.0,1.9,-1.9,-0.2,2.15
2025-01-10,600860,10.39,10.02,10.47,10.02,90495,92923606.0,4.37,-2.72,-0.28,2.08
2025-01-13,600860,9.86,9.77,9.9,9.5,70761,68650255.0,3.99,-2.5,-0.25,1.63
2025-01-14,600860,9.86,10.22,10.22,9.83,78882,79351776.0,3.99,4.61,0.45,1.81
2025-01-15,600860,10.28,9.98,10.28,9.97,58218,58612571.0,3.03,-2.35,-0.24,1.34
2025-01-16,600860,10.01,10.04,10.2,9.95,58050,58559287.0,2.51,0.6,0.06,1.33
2025-01-17,600860,10.02,9.89,10.02,9.83,43874,43559504.0,1.89,-1.49,-0.15,1.01
2025-01-20,600860,9.94,9.95,10.06,9.85,33588,33452675.0,2.12,0.61,0.06,0.77
2025-01-21,600860,10.4,10.2,10.69,10.08,99568,102420121.0,6.13,2.51,0.25,2.29
2025-01-22,600860,10.08,10.09,10.26,10.06,52832,53566835.0,1.96,-1.08,-0.11,1.21
2025-01-23,600860,10.21,9.95,10.27,9.94,51144,51726639.0,3.27,-1.39,-0.14,1.18
2025-01-24,600860,9.94,10.03,10.06,9.83,36771,36697910.0,2.31,0.8,0.08,0.84
2025-01-27,600860,10.05,9.95,10.1,9.87,34934,34851596.0,2.29,-0.8,-0.08,0.8
2025-02-05,600860,9.99,9.98,10.08,9.93,30420,30415114.0,1.51,0.3,0.03,0.7
2025-02-06,600860,9.98,10.21,10.21,9.9,68171,68683205.0,3.11,2.3,0.23,1.57
2025-02-07,600860,10.22,10.41,10.5,10.17,101363,104592494.0,3.23,1.96,0.2,2.33
2025-02-10,600860,10.44,10.43,10.45,10.32,59911,62161258.0,1.25,0.19,0.02,1.38
2025-02-11,600860,10.38,10.65,10.73,10.28,113432,119882025.0,4.31,2.11,0.22,2.61
2025-02-12,600860,10.66,10.78,10.86,10.6,93575,100533432.0,2.44,1.22,0.13,2.15
2025-02-13,600860,10.74,10.51,10.75,10.51,80371,85261748.0,2.23,-2.5,-0.27,1.85
2025-02-14,600860,10.48,10.53,10.63,10.44,58167,61247479.0,1.81,0.19,0.02,1.34
2025-02-17,600860,10.51,10.97,11.3,10.51,148624,163026377.0,7.5,4.18,0.44,3.41
2025-02-18,600860,11.0,10.86,11.12,10.64,122157,132852576.0,4.38,-1.0,-0.11,2.81
2025-02-19,600860,10.95,11.5,11.9,10.81,300949,346027449.0,10.04,5.89,0.64,6.91
2025-02-20,600860,11.5,11.93,12.2,11.4,291760,343151559.0,6.96,3.74,0.43,6.7
2025-02-21,600860,11.74,11.68,11.86,11.51,201116,235084491.0,2.93,-2.1,-0.25,4.62
2025-02-24,600860,12.27,11.9,12.4,11.78,268753,323721413.0,5.31,1.88,0.22,6.17
2025-02-25,600860,11.6,11.51,11.92,11.5,173405,202088440.0,3.53,-3.28,-0.39,3.98
2025-02-26,600860,11.65,12.66,12.66,11.65,257422,315280618.0,8.77,9.99,1.15,5.91
2025-02-27,600860,13.02,12.69,13.16,12.46,406299,518562636.0,5.53,0.24,0.03,9.34
2025-02-28,600860,12.85,12.23,13.3,12.14,246602,311406237.0,9.14,-3.62,-0.46,5.67
2025-03-03,600860,12.43,12.27,12.66,12.19,177238,219807681.0,3.84,0.33,0.04,4.07
2025-03-04,600860,12.18,12.76,13.1,11.8,255085,322907414.0,10.59,3.99,0.49,5.86
2025-03-05,600860,12.76,13.0,13.1,12.48,216609,278608010.0,4.86,1.88,0.24,4.98
2025-03-06,600860,12.98,13.42,13.95,12.88,339451,459077790.0,8.23,3.23,0.42,7.8
2025-03-07,600860,13.49,14.76,14.76,13.27,349477,491890567.0,11.1,9.99,1.34,8.03
