日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600272,15.14,16.52,16.7,14.71,405912,648420979.0,13.11,8.83,1.34,25.37
2025-01-03,600272,16.37,14.86,16.44,14.86,312257,487221543.0,9.56,-10.05,-1.66,19.52
2025-01-06,600272,14.23,14.62,15.51,13.66,257224,377129269.0,12.45,-1.62,-0.24,16.08
2025-01-07,600272,14.62,14.05,14.76,13.32,251903,351937313.0,9.85,-3.9,-0.57,15.74
2025-01-08,600272,13.84,14.17,14.54,13.78,215271,306640091.0,5.41,0.85,0.12,13.45
2025-01-09,600272,13.96,13.94,14.22,13.72,200006,280083535.0,3.53,-1.62,-0.23,12.5
2025-01-10,600272,13.82,13.06,14.16,13.05,188499,256121562.0,7.96,-6.31,-0.88,11.78
2025-01-13,600272,12.86,12.97,13.4,12.24,126014,161882873.0,8.88,-0.69,-0.09,7.88
2025-01-14,600272,13.05,13.75,13.76,13.0,156302,210480221.0,5.86,6.01,0.78,9.77
2025-01-15,600272,13.78,13.83,14.1,13.49,171244,236608197.0,4.44,0.58,0.08,10.7
2025-01-16,600272,13.85,14.05,14.2,13.75,162533,227843724.0,3.25,1.59,0.22,10.16
2025-01-17,600272,14.06,13.65,14.06,13.63,114199,157466167.0,3.06,-2.85,-0.4,7.14
2025-01-20,600272,13.79,14.21,14.41,13.69,181541,257400002.0,5.27,4.1,0.56,11.35
2025-01-21,600272,14.2,13.98,14.31,13.84,105733,148135539.0,3.31,-1.62,-0.23,6.61
2025-01-22,600272,13.92,13.56,14.13,13.51,102493,141722301.0,4.43,-3.0,-0.42,6.41
2025-01-23,600272,13.73,13.51,13.93,13.48,84656,116427268.0,3.32,-0.37,-0.05,5.29
2025-01-24,600272,13.5,13.56,13.58,13.26,68038,91694492.0,2.37,0.37,0.05,4.25
2025-01-27,600272,13.61,13.31,13.75,13.3,55888,75786497.0,3.32,-1.84,-0.25,3.49
2025-02-05,600272,13.45,13.56,13.61,13.38,62212,84417103.0,1.73,1.88,0.25,3.89
2025-02-06,600272,13.56,13.88,13.88,13.44,85725,118164491.0,3.24,2.36,0.32,5.36
2025-02-07,600272,13.89,14.49,14.84,13.89,283823,409431593.0,6.84,4.39,0.61,17.74
2025-02-10,600272,14.55,15.07,15.07,14.3,256864,378975867.0,5.31,4.0,0.58,16.05
2025-02-11,600272,14.96,14.64,14.96,14.52,157818,231790910.0,2.92,-2.85,-0.43,9.86
2025-02-12,600272,14.59,14.68,14.73,14.51,108456,158992417.0,1.5,0.27,0.04,6.78
2025-02-13,600272,14.66,14.9,15.06,14.48,178052,264071574.0,3.95,1.5,0.22,11.13
2025-02-14,600272,14.96,14.72,15.27,14.68,193935,290926603.0,3.96,-1.21,-0.18,12.12
2025-02-17,600272,14.66,14.86,15.03,14.56,148891,221619900.0,3.19,0.95,0.14,9.31
2025-02-18,600272,14.85,13.95,14.85,13.92,147390,211287349.0,6.26,-6.12,-0.91,9.21
2025-02-19,600272,13.92,14.13,14.16,13.86,83806,118145663.0,2.15,1.29,0.18,5.24
2025-02-20,600272,14.12,14.89,15.48,14.01,207330,308008119.0,10.4,5.38,0.76,12.96
2025-02-21,600272,14.91,14.7,15.04,14.59,141543,208730176.0,3.02,-1.28,-0.19,8.85
2025-02-24,600272,14.79,15.38,15.44,14.36,227548,339903542.0,7.35,4.63,0.68,14.22
2025-02-25,600272,15.22,15.89,16.29,15.14,361815,566892262.0,7.48,3.32,0.51,22.61
2025-02-26,600272,15.56,15.6,15.71,15.42,198855,310115135.0,1.83,-1.83,-0.29,12.43
2025-02-27,600272,15.54,15.2,15.6,14.98,138962,211934027.0,3.97,-2.56,-0.4,8.69
2025-02-28,600272,15.18,14.95,15.51,14.95,126198,192687416.0,3.68,-1.64,-0.25,7.89
2025-03-03,600272,14.96,15.25,15.29,14.48,132852,199351928.0,5.42,2.01,0.3,8.3
2025-03-04,600272,15.14,15.3,15.39,14.98,100951,154255073.0,2.69,0.33,0.05,6.31
2025-03-05,600272,15.32,15.05,15.33,14.98,78660,118916949.0,2.29,-1.63,-0.25,4.92
2025-03-06,600272,15.04,15.16,15.19,14.9,98855,149496497.0,1.93,0.73,0.11,6.18
2025-03-07,600272,15.07,14.68,15.21,14.52,116220,173106311.0,4.55,-3.17,-0.48,7.26
2025-03-10,600272,14.68,15.49,15.73,14.68,195075,298193916.0,7.15,5.52,0.81,12.19
2025-03-11,600272,15.16,15.32,15.64,15.07,121241,185500891.0,3.68,-1.1,-0.17,7.58
2025-03-12,600272,15.27,15.25,15.48,15.2,103741,159481414.0,1.83,-0.46,-0.07,6.48
2025-03-13,600272,15.25,15.53,15.89,15.02,232945,363732186.0,5.7,1.84,0.28,14.56
2025-03-14,600272,15.61,15.68,15.91,15.17,193275,300660449.0,4.76,0.97,0.15,12.08
2025-03-17,600272,15.61,15.64,15.92,15.61,145307,229177558.0,1.98,-0.26,-0.04,9.08
2025-03-18,600272,15.71,15.46,15.71,15.37,94102,146051438.0,2.17,-1.15,-0.18,5.88
2025-03-19,600272,15.34,15.64,16.14,15.24,160651,252339450.0,5.82,1.16,0.18,10.04
2025-03-20,600272,15.5,15.19,15.7,15.12,113733,175697180.0,3.71,-2.88,-0.45,7.11
2025-03-21,600272,15.35,15.29,15.82,15.28,177364,276675456.0,3.55,0.66,0.1,11.09
2025-03-24,600272,15.16,14.56,15.29,14.15,152365,222710790.0,7.46,-4.77,-0.73,9.52
2025-03-25,600272,14.56,14.08,14.56,13.92,77549,110123067.0,4.4,-3.3,-0.48,4.85
2025-03-26,600272,14.13,14.26,14.31,14.06,46380,66098831.0,1.78,1.28,0.18,2.9
2025-03-27,600272,14.33,14.2,14.39,13.92,50551,71885894.0,3.3,-0.42,-0.06,3.16
2025-03-28,600272,14.26,13.97,14.27,13.93,39543,55762461.0,2.39,-1.62,-0.23,2.47
2025-03-31,600272,13.76,13.56,13.86,13.32,56208,76251279.0,3.87,-2.93,-0.41,3.51
2025-04-01,600272,13.56,13.97,14.26,13.56,72517,102085989.0,5.16,3.02,0.41,4.53
2025-04-02,600272,13.96,13.94,14.02,13.79,32170,44916416.0,1.65,-0.21,-0.03,2.01
2025-04-03,600272,13.86,13.99,14.15,13.81,34758,48813715.0,2.44,0.36,0.05,2.17
2025-04-07,600272,12.64,12.59,13.29,12.59,72461,92490606.0,5.0,-10.01,-1.4,4.53
2025-04-08,600272,12.54,12.88,13.03,12.47,68050,87472682.0,4.45,2.3,0.29,4.25
2025-04-09,600272,12.66,13.0,13.12,11.64,75975,95136984.0,11.49,0.93,0.12,4.75
2025-04-10,600272,13.24,13.25,13.48,13.09,68667,91583043.0,3.0,1.92,0.25,4.29
2025-04-11,600272,13.1,13.35,13.56,13.08,54794,73281533.0,3.62,0.75,0.1,3.42
2025-04-14,600272,13.41,13.88,14.21,13.34,89012,123500684.0,6.52,3.97,0.53,5.56
2025-04-15,600272,13.95,13.95,14.1,13.82,55856,78176334.0,2.02,0.5,0.07,3.49
2025-04-16,600272,13.86,13.65,13.92,13.46,38713,53146506.0,3.3,-2.15,-0.3,2.42
2025-04-17,600272,13.56,13.83,14.18,13.48,42169,58688025.0,5.13,1.32,0.18,2.64
2025-04-18,600272,13.93,13.7,14.09,13.61,34144,47214592.0,3.47,-0.94,-0.13,2.13
2025-04-21,600272,13.63,13.9,13.91,13.52,33757,46667882.0,2.85,1.46,0.2,2.11
2025-04-22,600272,13.83,14.18,14.4,13.77,61080,86648268.0,4.53,2.01,0.28,3.82
2025-04-23,600272,14.18,14.24,14.34,13.95,56071,79646624.0,2.75,0.42,0.06,3.5
2025-04-24,600272,14.26,14.11,14.52,14.01,62856,90026588.0,3.58,-0.91,-0.13,3.93
2025-04-25,600272,14.01,13.97,14.22,13.96,40685,57354365.0,1.84,-0.99,-0.14,2.54
2025-04-28,600272,13.89,13.7,13.89,13.67,35317,48702156.0,1.57,-1.93,-0.27,2.21
2025-04-29,600272,13.78,13.68,13.87,13.65,27630,38160495.0,1.61,-0.15,-0.02,1.73
2025-04-30,600272,13.67,13.14,13.83,13.05,98031,130350625.0,5.7,-3.95,-0.54,6.13
2025-05-06,600272,13.26,13.39,13.61,13.22,69230,93300655.0,2.97,1.9,0.25,4.33
2025-05-07,600272,13.6,13.57,13.7,13.41,60264,81935436.0,2.17,1.34,0.18,3.77
2025-05-08,600272,13.51,13.78,13.86,13.47,44015,60649036.0,2.87,1.55,0.21,2.75
2025-05-09,600272,13.78,13.57,13.88,13.56,41155,56508915.0,2.32,-1.52,-0.21,2.57
2025-05-12,600272,13.71,13.58,13.71,13.46,43036,58538684.0,1.84,0.07,0.01,2.69
2025-05-13,600272,13.7,13.63,13.79,13.56,31863,43625706.0,1.69,0.37,0.05,1.99
2025-05-14,600272,13.62,13.56,13.68,13.36,42221,57119584.0,2.35,-0.51,-0.07,2.64
2025-05-15,600272,13.56,13.38,13.61,13.37,27668,37332426.0,1.77,-1.33,-0.18,1.73
2025-05-16,600272,13.38,13.48,13.55,13.28,29831,40227920.0,2.02,0.75,0.1,1.86
2025-05-19,600272,13.51,13.57,13.58,13.36,28108,38103292.0,1.63,0.67,0.09,1.76
2025-05-20,600272,13.61,13.98,14.05,13.55,67646,94119352.0,3.68,3.02,0.41,4.23
2025-05-21,600272,13.98,14.01,14.65,13.93,110709,158539615.0,5.15,0.21,0.03,6.92
2025-05-22,600272,13.97,13.66,14.21,13.66,77183,107596497.0,3.93,-2.5,-0.35,4.82
2025-05-23,600272,13.7,13.72,14.09,13.66,70170,97308749.0,3.15,0.44,0.06,4.39
2025-05-26,600272,13.59,13.75,13.98,13.32,65516,89654366.0,4.81,0.22,0.03,4.09
2025-05-27,600272,13.62,13.85,14.01,13.62,55173,76666729.0,2.84,0.73,0.1,3.45
2025-05-28,600272,13.83,13.6,13.87,13.56,40362,55361961.0,2.24,-1.81,-0.25,2.52
2025-05-29,600272,13.6,13.89,13.95,13.5,51977,72111615.0,3.31,2.13,0.29,3.25
2025-05-30,600272,13.96,13.66,14.11,13.63,43491,60391090.0,3.46,-1.66,-0.23,2.72
2025-06-03,600272,13.53,13.91,13.95,13.53,43601,60671909.0,3.07,1.83,0.25,2.73
2025-06-04,600272,13.91,13.94,14.0,13.79,33367,46438228.0,1.51,0.22,0.03,2.09
2025-06-05,600272,13.95,13.88,14.05,13.77,37518,52228982.0,2.01,-0.43,-0.06,2.34
2025-06-06,600272,13.81,13.77,13.95,13.73,33125,45887047.0,1.59,-0.79,-0.11,2.07
2025-06-09,600272,13.79,14.14,14.24,13.77,80663,114130570.0,3.41,2.69,0.37,5.04
2025-06-10,600272,14.15,14.01,14.24,13.81,53286,75012386.0,3.04,-0.92,-0.13,3.33
2025-06-11,600272,14.06,13.92,14.11,13.88,36677,51204071.0,1.64,-0.64,-0.09,2.29
2025-06-12,600272,13.81,13.9,13.97,13.77,34960,48429902.0,1.44,-0.14,-0.02,2.19
2025-06-13,600272,13.81,13.37,13.87,13.35,56476,76143584.0,3.74,-3.81,-0.53,3.53
2025-06-16,600272,13.3,13.59,13.74,13.2,42967,58478222.0,4.04,1.65,0.22,2.69
2025-06-17,600272,13.59,13.52,13.83,13.47,30193,41054703.0,2.65,-0.52,-0.07,1.89
2025-06-18,600272,13.5,13.28,13.5,13.22,28377,37743922.0,2.07,-1.78,-0.24,1.77
2025-06-19,600272,13.28,12.95,13.35,12.92,34922,45625108.0,3.24,-2.48,-0.33,2.18
2025-06-20,600272,12.97,12.95,13.1,12.9,19369,25164786.0,1.54,0.0,0.0,1.21
2025-06-23,600272,12.99,13.17,13.22,12.82,24801,32429109.0,3.09,1.7,0.22,1.55
2025-06-24,600272,13.18,13.46,13.47,13.18,26746,35798041.0,2.2,2.2,0.29,1.67
2025-06-25,600272,13.46,13.48,13.58,13.34,22745,30606331.0,1.78,0.15,0.02,1.42
2025-06-26,600272,13.56,13.38,13.56,13.33,21291,28541521.0,1.71,-0.74,-0.1,1.33
2025-06-27,600272,13.47,13.53,13.72,13.36,27762,37610753.0,2.69,1.12,0.15,1.74
2025-06-30,600272,13.52,13.64,13.68,13.47,26840,36508007.0,1.55,0.81,0.11,1.68
2025-07-01,600272,13.6,13.71,13.72,13.57,32855,44848983.0,1.1,0.51,0.07,2.05
2025-07-02,600272,13.73,13.71,13.8,13.61,24807,33998531.0,1.39,0.0,0.0,1.55
2025-07-03,600272,13.76,13.92,14.58,13.63,102397,144587089.0,6.93,1.53,0.21,6.4
2025-07-04,600272,14.05,14.11,14.3,13.88,107010,151179316.0,3.02,1.36,0.19,6.69
2025-07-07,600272,14.0,14.08,14.29,13.95,62119,87712533.0,2.41,-0.21,-0.03,3.88
2025-07-08,600272,14.08,14.05,14.22,13.97,43981,61742645.0,1.78,-0.21,-0.03,2.75
2025-07-09,600272,14.0,13.94,14.08,13.89,40503,56621897.0,1.35,-0.78,-0.11,2.53
2025-07-10,600272,13.94,14.0,14.06,13.88,27220,38061675.0,1.29,0.43,0.06,1.7
2025-07-11,600272,14.02,14.08,14.1,13.83,41174,57648278.0,1.93,0.57,0.08,2.57
2025-07-14,600272,13.98,14.29,14.5,13.98,57859,82813194.0,3.69,1.49,0.21,3.62
2025-07-15,600272,14.27,13.94,14.28,13.73,40463,56419541.0,3.85,-2.45,-0.35,2.53
2025-07-16,600272,13.9,14.39,14.55,13.88,87795,125479635.0,4.81,3.23,0.45,5.49
2025-07-17,600272,14.39,14.54,14.72,14.3,79166,115005077.0,2.92,1.04,0.15,4.95
2025-07-18,600272,14.65,14.52,14.73,14.29,63528,91756479.0,3.03,-0.14,-0.02,3.97
