日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603992,18.08,17.72,18.51,17.53,25158,46302309.0,5.41,-2.1,-0.38,0.6
2025-01-03,603992,17.64,17.15,17.93,17.13,19270,34292961.0,4.51,-3.22,-0.57,0.46
2025-01-06,603992,17.11,16.86,17.24,16.63,11951,20555155.0,3.56,-1.69,-0.29,0.28
2025-01-07,603992,16.73,17.41,18.12,16.73,28123,50432111.0,8.24,3.26,0.55,0.67
2025-01-08,603992,17.36,18.15,18.52,17.22,24727,45172980.0,7.47,4.25,0.74,0.59
2025-01-09,603992,18.09,18.22,18.34,18.0,9127,16956871.0,1.87,0.39,0.07,0.22
2025-01-10,603992,18.38,17.86,18.43,17.72,9938,18220873.0,3.9,-1.98,-0.36,0.24
2025-01-13,603992,17.91,17.78,18.11,17.53,8551,15577797.0,3.25,-0.45,-0.08,0.2
2025-01-14,603992,17.9,18.27,18.31,17.7,20403,37501247.0,3.43,2.76,0.49,0.49
2025-01-15,603992,18.27,18.73,18.93,18.26,25371,48394797.0,3.67,2.52,0.46,0.6
2025-01-16,603992,18.73,18.66,18.89,18.41,14849,28211140.0,2.56,-0.37,-0.07,0.35
2025-01-17,603992,18.46,18.55,18.72,18.46,7713,14632465.0,1.39,-0.59,-0.11,0.18
2025-01-20,603992,18.73,18.65,18.83,18.51,7979,15191564.0,1.73,0.54,0.1,0.19
2025-01-21,603992,18.67,18.7,18.82,18.53,6722,12795838.0,1.55,0.27,0.05,0.16
2025-01-22,603992,18.71,18.19,18.71,18.14,11052,20661993.0,3.05,-2.73,-0.51,0.26
2025-01-23,603992,18.53,18.64,18.72,18.17,16326,30794233.0,3.02,2.47,0.45,0.39
2025-01-24,603992,18.63,18.49,18.65,18.26,8081,15197273.0,2.09,-0.8,-0.15,0.19
2025-01-27,603992,18.53,19.32,19.62,18.53,31816,62650028.0,5.9,4.49,0.83,0.76
2025-02-05,603992,19.29,18.37,19.41,18.26,21000,39863496.0,5.95,-4.92,-0.95,0.5
2025-02-06,603992,18.35,18.45,18.51,18.13,14130,26407554.0,2.07,0.44,0.08,0.34
2025-02-07,603992,18.46,18.39,18.57,18.23,16091,30221885.0,1.84,-0.33,-0.06,0.38
2025-02-10,603992,18.39,18.24,18.43,18.08,14037,26077071.0,1.9,-0.82,-0.15,0.33
2025-02-11,603992,19.22,18.55,19.43,18.49,33927,64867521.0,5.15,1.7,0.31,0.81
2025-02-12,603992,18.54,18.3,18.59,18.16,26993,50500546.0,2.32,-1.35,-0.25,0.64
2025-02-13,603992,18.34,18.08,18.43,18.08,13634,25320139.0,1.91,-1.2,-0.22,0.32
2025-02-14,603992,18.0,17.93,18.24,17.92,13232,24341062.0,1.77,-0.83,-0.15,0.31
2025-02-17,603992,18.03,18.16,18.58,17.96,15668,29082739.0,3.46,1.28,0.23,0.37
2025-02-18,603992,18.14,17.86,18.28,17.81,10201,18830983.0,2.59,-1.65,-0.3,0.24
2025-02-19,603992,17.86,17.83,17.98,17.68,10935,19845029.0,1.68,-0.17,-0.03,0.26
2025-02-20,603992,18.01,17.85,18.02,17.78,9380,17117780.0,1.35,0.11,0.02,0.22
2025-02-21,603992,17.81,18.43,18.47,17.73,24321,44940712.0,4.15,3.25,0.58,0.58
2025-02-24,603992,18.67,19.69,20.03,18.63,71555,142139983.0,7.6,6.84,1.26,1.7
2025-02-25,603992,19.71,20.63,20.9,19.32,73072,150690045.0,8.02,4.77,0.94,1.74
2025-02-26,603992,20.61,21.33,21.8,20.51,58472,126391086.0,6.25,3.39,0.7,1.39
2025-02-27,603992,21.35,21.83,21.97,20.93,87269,191618503.0,4.88,2.34,0.5,2.08
2025-02-28,603992,21.73,21.47,22.01,20.98,41166,89862813.0,4.72,-1.65,-0.36,0.98
2025-03-03,603992,21.33,21.93,21.98,21.2,48188,106204087.0,3.63,2.14,0.46,1.15
2025-03-04,603992,21.81,21.72,22.18,21.53,34551,76920353.0,2.96,-0.96,-0.21,0.82
2025-03-05,603992,21.74,21.67,22.12,21.1,42805,94221279.0,4.7,-0.23,-0.05,1.02
2025-03-06,603992,21.71,22.98,23.34,21.57,78112,178919699.0,8.17,6.05,1.31,1.86
2025-03-07,603992,22.98,24.7,25.03,22.94,91653,223943059.0,9.09,7.48,1.72,2.18
2025-03-10,603992,25.62,24.91,25.62,23.69,73490,184404763.0,7.81,0.85,0.21,1.75
2025-03-11,603992,24.71,24.29,25.11,23.37,68676,169210065.0,6.99,-2.49,-0.62,1.63
2025-03-12,603992,24.24,24.63,24.81,23.92,45268,112280559.0,3.66,1.4,0.34,1.08
2025-03-13,603992,24.64,24.0,25.17,23.88,63821,158289846.0,5.24,-2.56,-0.63,1.52
2025-03-14,603992,23.98,24.26,24.62,23.63,56133,137723053.0,4.13,1.08,0.26,1.34
2025-03-17,603992,24.5,24.95,25.35,24.1,82733,208364790.0,5.15,2.84,0.69,1.97
2025-03-18,603992,24.94,25.09,25.39,23.48,94080,233752788.0,7.66,0.56,0.14,2.24
2025-03-19,603992,24.83,24.75,25.35,24.5,45127,113677499.0,3.39,-1.36,-0.34,1.07
2025-03-20,603992,24.8,24.37,25.32,24.37,34889,87613758.0,3.84,-1.54,-0.38,0.82
2025-03-21,603992,24.39,24.29,24.59,24.03,25461,62853633.0,2.3,-0.33,-0.08,0.6
2025-03-24,603992,24.2,23.83,24.58,23.49,23035,56026900.0,4.49,-1.89,-0.46,0.54
2025-03-25,603992,23.83,23.44,24.05,23.29,20371,48713705.0,3.19,-1.64,-0.39,0.48
2025-03-26,603992,23.42,23.1,23.5,23.04,15673,36995558.0,1.96,-1.45,-0.34,0.37
2025-03-27,603992,23.16,22.54,23.33,22.43,31019,71828477.0,3.9,-2.42,-0.56,0.73
2025-03-28,603992,22.76,22.36,22.97,22.24,27211,62387310.0,3.24,-0.8,-0.18,0.64
