日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603071,12.17,11.81,12.21,11.71,49225,62454092.0,4.09,-3.36,-0.41,0.88
2025-01-03,603071,11.82,11.64,12.23,11.63,46548,58797297.0,5.08,-1.44,-0.17,0.83
2025-01-06,603071,11.52,11.75,11.87,11.34,27899,34356075.0,4.55,0.95,0.11,0.5
2025-01-07,603071,11.68,11.61,11.9,11.43,25715,31665260.0,4.0,-1.19,-0.14,0.46
2025-01-08,603071,11.6,11.49,11.62,11.2,22431,27224173.0,3.62,-1.03,-0.12,0.4
2025-01-09,603071,11.45,11.73,12.02,11.39,40379,50151024.0,5.48,2.09,0.24,0.72
2025-01-10,603071,11.65,11.37,11.77,11.37,26848,33042707.0,3.41,-3.07,-0.36,0.48
2025-01-13,603071,11.37,11.17,11.38,11.07,20596,24513124.0,2.73,-1.76,-0.2,0.37
2025-01-14,603071,11.17,11.48,11.48,11.17,15889,19168449.0,2.78,2.78,0.31,0.28
2025-01-15,603071,11.47,11.45,11.53,11.4,13953,16944350.0,1.13,-0.26,-0.03,0.25
2025-01-16,603071,11.45,11.55,11.69,11.45,16082,19742581.0,2.1,0.87,0.1,0.29
2025-01-17,603071,11.5,11.52,11.6,11.41,10474,12784848.0,1.65,-0.26,-0.03,0.19
2025-01-20,603071,11.54,11.65,11.88,11.52,20849,25796947.0,3.13,1.13,0.13,0.37
2025-01-21,603071,11.66,11.55,11.68,11.48,9983,12229775.0,1.72,-0.86,-0.1,0.18
2025-01-22,603071,11.5,11.66,11.82,11.47,17229,21298315.0,3.03,0.95,0.11,0.31
2025-01-23,603071,11.67,11.89,12.1,11.67,34851,43965362.0,3.69,1.97,0.23,0.62
2025-01-24,603071,11.78,12.01,12.05,11.72,36238,45807277.0,2.78,1.01,0.12,0.65
2025-01-27,603071,12.03,11.96,12.13,11.88,27014,34328852.0,2.08,-0.42,-0.05,0.48
2025-02-05,603071,11.96,11.76,11.98,11.68,23890,29746672.0,2.51,-1.67,-0.2,0.43
2025-02-06,603071,11.76,11.94,11.98,11.69,25538,32150993.0,2.47,1.53,0.18,0.46
