日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600919,9.0,8.87,9.11,8.82,1466724,1440676366.0,3.23,-1.11,-0.1,0.8
2025-01-03,600919,8.9,8.75,8.94,8.72,1268622,1223826180.0,2.48,-1.35,-0.12,0.69
2025-01-06,600919,8.75,8.79,8.8,8.55,1152520,1102039980.0,2.86,0.46,0.04,0.63
2025-01-07,600919,8.79,8.88,8.9,8.71,853353,824716571.0,2.16,1.02,0.09,0.47
2025-01-08,600919,8.88,8.98,9.02,8.87,1045220,1024965021.0,1.69,1.13,0.1,0.57
2025-01-09,600919,9.0,9.01,9.12,8.85,1247056,1229852521.0,3.01,0.33,0.03,0.68
2025-01-10,600919,9.04,8.98,9.1,8.81,1267261,1207363579.0,3.22,-0.33,-0.03,0.69
2025-01-13,600919,8.91,8.93,9.02,8.83,827089,782410779.0,2.12,-0.56,-0.05,0.45
2025-01-14,600919,8.95,8.87,9.03,8.85,1422951,1346403144.0,2.02,-0.67,-0.06,0.78
2025-01-15,600919,8.86,9.05,9.1,8.85,1332056,1276061211.0,2.82,2.03,0.18,0.73
2025-01-16,600919,9.1,9.28,9.32,9.06,1058083,1031246419.0,2.87,2.54,0.23,0.58
2025-01-17,600919,9.24,9.21,9.34,9.19,713806,699857574.0,1.62,-0.75,-0.07,0.39
2025-01-20,600919,9.23,9.12,9.27,9.12,819923,796884226.0,1.63,-0.98,-0.09,0.45
2025-01-21,600919,9.17,9.04,9.18,9.02,690063,663940394.0,1.75,-0.88,-0.08,0.38
2025-01-22,600919,9.05,8.9,9.06,8.88,1007252,954422401.0,1.99,-1.55,-0.14,0.55
2025-01-23,600919,8.96,9.04,9.09,8.96,950384,910757032.0,1.46,1.57,0.14,0.52
2025-01-24,600919,8.96,9.22,9.23,8.84,1296989,1247750283.0,4.31,1.99,0.18,0.71
2025-01-27,600919,9.27,9.38,9.43,9.25,1099595,1090108585.0,1.95,1.74,0.16,0.6
2025-02-05,600919,9.37,9.2,9.38,9.17,976379,958095428.0,2.24,-1.92,-0.18,0.53
2025-02-06,600919,9.18,9.13,9.31,9.05,971462,939975598.0,2.83,-0.76,-0.07,0.53
2025-02-07,600919,9.14,9.01,9.14,8.99,1397878,1338665180.0,1.64,-1.31,-0.12,0.76
2025-02-10,600919,8.96,8.97,9.05,8.89,1275471,1214767856.0,1.78,-0.44,-0.04,0.7
2025-02-11,600919,8.97,9.01,9.06,8.95,850677,812463545.0,1.23,0.45,0.04,0.46
2025-02-12,600919,9.0,8.98,9.07,8.95,801270,764224420.0,1.33,-0.33,-0.03,0.44
2025-02-13,600919,8.97,8.95,9.0,8.95,744893,709596005.0,0.56,-0.33,-0.03,0.41
2025-02-14,600919,8.96,8.9,8.97,8.87,1101702,1041568425.0,1.12,-0.56,-0.05,0.6
2025-02-17,600919,8.91,8.81,8.94,8.76,1497831,1403390207.0,2.02,-1.01,-0.09,0.82
2025-02-18,600919,8.82,8.93,8.98,8.82,1362275,1289135887.0,1.82,1.36,0.12,0.74
2025-02-19,600919,8.94,8.88,8.96,8.85,925778,874926362.0,1.23,-0.56,-0.05,0.5
2025-02-20,600919,8.88,8.83,8.89,8.81,675336,634395710.0,0.9,-0.56,-0.05,0.37
2025-02-21,600919,8.82,8.62,8.82,8.56,2623722,2410676856.0,2.94,-2.38,-0.21,1.43
