日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601860,2.7,2.59,2.71,2.57,1000577,279401571.0,5.19,-4.07,-0.11,2.83
2025-01-03,601860,2.59,2.57,2.61,2.56,625966,171007480.0,1.93,-0.77,-0.02,1.76
2025-01-06,601860,2.57,2.59,2.59,2.53,630536,170991594.0,2.33,0.78,0.02,1.78
2025-01-07,601860,2.58,2.59,2.59,2.55,449827,122567954.0,1.54,0.0,0.0,1.27
2025-01-08,601860,2.59,2.6,2.61,2.55,681701,185933819.0,2.32,0.39,0.01,1.92
2025-01-09,601860,2.59,2.57,2.6,2.56,365985,99781255.0,1.54,-1.15,-0.03,1.03
2025-01-10,601860,2.57,2.54,2.58,2.53,380711,102842102.0,1.95,-1.17,-0.03,1.07
2025-01-13,601860,2.53,2.52,2.53,2.49,409418,108908644.0,1.57,-0.79,-0.02,1.15
2025-01-14,601860,2.51,2.58,2.59,2.51,562007,152116998.0,3.17,2.38,0.06,1.58
2025-01-15,601860,2.58,2.57,2.61,2.55,452660,123501332.0,2.33,-0.39,-0.01,1.27
2025-01-16,601860,2.58,2.62,2.65,2.57,769981,212948760.0,3.11,1.95,0.05,2.17
2025-01-17,601860,2.61,2.62,2.64,2.59,422883,117058658.0,1.91,0.0,0.0,1.19
2025-01-20,601860,2.63,2.62,2.65,2.61,425206,118199077.0,1.53,0.0,0.0,1.2
2025-01-21,601860,2.63,2.6,2.64,2.59,348368,96121426.0,1.91,-0.76,-0.02,0.98
2025-01-22,601860,2.6,2.58,2.61,2.56,351683,94158558.0,1.92,-0.77,-0.02,0.99
2025-01-23,601860,2.59,2.62,2.65,2.58,665099,181366405.0,2.71,1.55,0.04,1.87
2025-01-24,601860,2.62,2.65,2.65,2.59,622407,169990109.0,2.29,1.15,0.03,1.75
2025-01-27,601860,2.65,2.68,2.7,2.64,547467,152076404.0,2.26,1.13,0.03,1.54
2025-02-05,601860,2.69,2.65,2.69,2.63,444112,122427826.0,2.24,-1.12,-0.03,1.25
2025-02-06,601860,2.64,2.66,2.67,2.63,535008,147243105.0,1.51,0.38,0.01,1.51
2025-02-07,601860,2.65,2.69,2.7,2.64,602041,167074020.0,2.26,1.13,0.03,1.7
