日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920953,20.79,20.87,21.27,20.06,15508,45290169.47,5.82,0.34,0.07,5.98
2025-01-03,920953,21.14,21.3,21.99,20.79,24042,72648048.4,5.75,2.06,0.43,9.27
2025-01-06,920953,21.51,19.73,21.51,19.66,20378,58792575.08,8.69,-7.37,-1.57,7.85
2025-01-07,920953,19.94,20.21,20.22,19.16,18886,52446491.31,5.37,2.43,0.48,7.28
2025-01-08,920953,20.01,20.3,20.7,19.26,19287,54368402.65,7.13,0.45,0.09,7.43
2025-01-09,920953,19.9,20.72,21.06,19.9,19722,57524408.65,5.71,2.07,0.42,7.6
2025-01-10,920953,20.51,19.62,20.98,19.56,17002,49219813.92,6.85,-5.31,-1.1,6.55
2025-01-13,920953,19.49,20.01,20.29,18.94,16483,45776884.01,6.88,1.99,0.39,6.35
2025-01-14,920953,20.16,23.02,23.32,20.16,48090,148366714.4,15.79,15.04,3.01,18.54
2025-01-15,920953,22.87,22.71,23.13,22.36,38123,122056601.35,3.34,-1.35,-0.31,14.69
2025-01-16,920953,22.87,22.99,24.43,22.84,35929,119282419.17,7.0,1.23,0.28,13.85
2025-01-17,920953,23.09,22.94,23.66,22.49,24857,81024779.97,5.09,-0.22,-0.05,9.58
2025-01-20,920953,23.51,23.13,23.98,22.96,21120,69769029.45,4.45,0.83,0.19,8.14
2025-01-21,920953,23.49,23.09,23.72,22.49,16403,53449591.16,5.32,-0.17,-0.04,6.32
2025-01-22,920953,23.24,21.89,23.25,21.77,18438,57900172.73,6.41,-5.2,-1.2,7.11
2025-01-23,920953,22.48,22.6,23.91,22.23,31039,101055140.56,7.67,3.24,0.71,11.96
2025-01-24,920953,22.59,23.93,24.09,22.51,35476,117648664.47,6.99,5.88,1.33,13.67
2025-01-27,920953,24.86,22.37,24.9,22.23,25230,83595029.23,11.16,-6.52,-1.56,9.72
2025-02-05,920953,23.2,24.11,24.5,23.02,35919,120383476.64,6.62,7.78,1.74,13.84
2025-02-06,920953,23.56,25.36,25.4,23.45,47846,165696560.17,8.09,5.18,1.25,18.44
2025-02-07,920953,25.46,26.77,28.09,25.08,71658,267238171.46,11.87,5.56,1.41,27.62
2025-02-10,920953,27.29,29.87,29.87,27.01,82288,331754911.69,10.68,11.58,3.1,31.72
2025-02-11,920953,34.87,38.87,38.87,34.87,84410,441246964.52,13.39,30.13,9.0,32.54
2025-02-12,920953,42.64,44.89,50.57,41.93,165266,1070508933.4,22.23,15.49,6.02,60.62
2025-02-13,920953,41.3,44.51,49.84,38.47,137580,819851780.83,25.33,-0.85,-0.38,50.46
2025-02-14,920953,42.01,42.97,48.3,41.31,119860,745310275.49,15.7,-3.46,-1.54,43.96
2025-02-17,920953,42.95,39.01,42.96,38.88,93450,533347503.98,9.49,-9.22,-3.96,34.28
2025-02-18,920953,38.44,39.21,39.86,37.41,66448,361616139.84,6.28,0.51,0.2,24.37
2025-02-19,920953,39.53,40.21,40.5,37.73,71591,393727541.4,7.06,2.55,1.0,26.26
2025-02-20,920953,39.16,39.37,40.44,38.67,53732,297161474.04,4.4,-2.09,-0.84,19.71
2025-02-21,920953,39.86,42.01,44.6,39.16,90410,528306435.66,13.82,6.71,2.64,33.16
2025-02-24,920953,41.23,39.09,41.3,38.8,58693,328275327.93,5.95,-6.95,-2.92,21.53
2025-02-25,920953,36.95,37.87,40.36,36.2,46110,250292435.83,10.64,-3.12,-1.22,16.91
2025-02-26,920953,38.21,38.74,39.36,37.01,50887,273940749.12,6.21,2.3,0.87,18.66
2025-02-27,920953,40.73,40.59,42.94,39.84,83762,484827293.73,8.0,4.78,1.85,30.72
2025-02-28,920953,39.17,37.01,41.21,36.63,58329,318633458.62,11.28,-8.82,-3.58,21.39
2025-03-03,920953,37.01,35.69,37.89,34.16,56413,286240713.79,10.08,-3.57,-1.32,20.69
2025-03-04,920953,34.29,36.75,36.94,34.27,39193,198580624.07,7.48,2.97,1.06,14.38
2025-03-05,920953,37.37,39.16,39.49,35.95,65404,347498360.31,9.63,6.56,2.41,23.99
2025-03-06,920953,39.79,39.23,41.21,38.09,68933,383714338.83,7.97,0.18,0.07,25.28
2025-03-07,920953,39.55,37.23,40.59,37.23,49241,268897388.35,8.56,-5.1,-2.0,18.06
2025-03-10,920953,36.66,37.47,37.8,35.94,24546,127600599.08,5.0,0.64,0.24,9.0
2025-03-11,920953,36.56,37.71,37.85,36.3,23134,120816107.94,4.14,0.64,0.24,8.49
2025-03-12,920953,37.76,37.92,39.15,37.76,32464,175645396.54,3.69,0.56,0.21,11.91
2025-03-13,920953,37.93,39.55,39.73,36.8,46168,250414480.0,7.73,4.3,1.63,16.93
2025-03-14,920953,39.0,42.73,46.7,38.57,87610,521816234.15,20.56,8.04,3.18,32.13
2025-03-17,920953,42.01,43.07,45.09,40.84,50230,304360585.5,9.95,0.8,0.34,18.42
2025-03-18,920953,43.06,41.31,43.06,41.11,36039,211504956.08,4.53,-4.09,-1.76,13.22
2025-03-19,920953,40.8,39.33,41.21,38.86,25443,143321321.25,5.69,-4.79,-1.98,9.33
2025-03-20,920953,38.8,38.46,41.52,38.35,31739,178155045.95,8.06,-2.21,-0.87,11.64
2025-03-21,920953,37.37,35.22,37.64,34.99,34481,174483106.32,6.89,-8.42,-3.24,12.65
2025-03-24,920953,35.22,36.39,36.41,34.26,23964,119270865.35,6.1,3.32,1.17,8.79
