日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601878,12.0,11.46,12.02,11.35,960252,1143042495.0,5.57,-4.66,-0.56,2.1
2025-01-03,601878,11.47,11.17,11.52,11.12,663136,763959718.0,3.49,-2.53,-0.29,1.45
2025-01-06,601878,11.17,11.21,11.25,11.08,434822,494990422.0,1.52,0.36,0.04,0.95
2025-01-07,601878,11.22,11.29,11.31,11.1,438134,501046248.0,1.87,0.71,0.08,0.96
2025-01-08,601878,11.25,11.19,11.29,10.93,627121,710098505.0,3.19,-0.89,-0.1,1.37
2025-01-09,601878,11.13,11.15,11.27,11.1,379057,432966243.0,1.52,-0.36,-0.04,0.83
2025-01-10,601878,11.22,10.98,11.26,10.98,403805,457878570.0,2.51,-1.52,-0.17,0.88
2025-01-13,601878,10.88,11.02,11.04,10.86,357461,399646844.0,1.64,0.36,0.04,0.78
2025-01-14,601878,11.06,11.45,11.45,11.03,801360,920911018.0,3.81,3.9,0.43,1.75
2025-01-15,601878,11.38,11.29,11.4,11.25,427452,492936813.0,1.31,-1.4,-0.16,0.93
2025-01-16,601878,11.35,11.28,11.48,11.2,463013,534603478.0,2.48,-0.09,-0.01,1.01
2025-01-17,601878,11.24,11.26,11.34,11.23,332241,381984640.0,0.98,-0.18,-0.02,0.73
2025-01-20,601878,11.37,11.27,11.43,11.25,395086,456317348.0,1.6,0.09,0.01,0.86
2025-01-21,601878,11.33,11.27,11.35,11.19,291545,333554549.0,1.42,0.0,0.0,0.64
2025-01-22,601878,11.24,11.29,11.32,11.2,316615,361322108.0,1.06,0.18,0.02,0.69
2025-01-23,601878,11.48,11.28,11.65,11.28,749407,871994717.0,3.28,-0.09,-0.01,1.64
2025-01-24,601878,11.23,11.38,11.42,11.23,421730,485593823.0,1.68,0.89,0.1,0.92
2025-01-27,601878,11.38,11.12,11.43,11.12,441909,505366625.0,2.72,-2.28,-0.26,0.97
2025-02-05,601878,11.23,11.28,11.35,11.14,385782,441021507.0,1.89,1.44,0.16,0.84
2025-02-06,601878,11.25,11.45,11.46,11.23,442118,510406511.0,2.04,1.51,0.17,0.97
2025-02-07,601878,11.43,11.64,11.79,11.41,918201,1081882559.0,3.32,1.66,0.19,2.01
2025-02-10,601878,11.61,11.64,11.71,11.57,492402,581065594.0,1.2,0.0,0.0,1.08
2025-02-11,601878,11.64,11.52,11.65,11.44,512136,597898677.0,1.8,-1.03,-0.12,1.12
2025-02-12,601878,11.52,11.74,11.74,11.5,622076,732849640.0,2.08,1.91,0.22,1.36
