日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603551,9.87,9.94,10.22,9.78,27589,29893671.0,4.47,0.91,0.09,0.69
2025-01-03,603551,9.94,9.85,10.37,9.77,39128,42682543.0,6.04,-0.91,-0.09,0.98
2025-01-06,603551,9.84,9.88,10.05,9.57,26537,28340625.0,4.87,0.3,0.03,0.66
2025-01-07,603551,9.92,9.96,10.13,9.78,17178,18484623.0,3.54,0.81,0.08,0.43
2025-01-08,603551,9.91,9.86,10.02,9.69,21784,23322535.0,3.31,-1.0,-0.1,0.54
2025-01-09,603551,9.84,9.68,9.9,9.62,19223,20298556.0,2.84,-1.83,-0.18,0.48
2025-01-10,603551,9.68,9.28,9.68,9.27,24752,25406320.0,4.24,-4.13,-0.4,0.62
2025-01-13,603551,9.15,9.34,9.44,9.1,18995,19203269.0,3.66,0.65,0.06,0.48
2025-01-14,603551,9.34,9.57,9.64,9.34,16616,17196538.0,3.21,2.46,0.23,0.42
2025-01-15,603551,9.57,9.52,9.67,9.47,13315,13853159.0,2.09,-0.52,-0.05,0.33
2025-01-16,603551,9.64,10.1,10.21,9.54,54557,59155240.0,7.04,6.09,0.58,1.36
2025-01-17,603551,9.99,9.72,9.99,9.5,36941,38874258.0,4.85,-3.76,-0.38,0.92
2025-01-20,603551,9.67,10.11,10.36,9.65,57141,62500625.0,7.3,4.01,0.39,1.43
2025-01-21,603551,10.05,10.12,10.24,9.91,30569,33340836.0,3.26,0.1,0.01,0.76
2025-01-22,603551,9.97,9.83,10.12,9.78,18863,20192100.0,3.36,-2.87,-0.29,0.47
2025-01-23,603551,9.97,9.79,10.02,9.77,21848,23407781.0,2.54,-0.41,-0.04,0.55
2025-01-24,603551,9.75,9.78,9.92,9.67,19646,20826234.0,2.55,-0.1,-0.01,0.49
2025-01-27,603551,9.79,9.77,10.01,9.74,20857,22296948.0,2.76,-0.1,-0.01,0.52
2025-02-05,603551,9.84,9.74,9.92,9.57,23232,24491103.0,3.58,-0.31,-0.03,0.58
2025-02-06,603551,9.67,9.83,9.97,9.49,30651,32385499.0,4.93,0.92,0.09,0.77
2025-02-07,603551,9.83,9.81,9.9,9.7,22104,23503847.0,2.03,-0.2,-0.02,0.55
2025-02-10,603551,9.81,9.99,9.99,9.67,25430,27181682.0,3.26,1.83,0.18,0.64
2025-02-11,603551,10.0,9.94,10.01,9.78,17991,19307244.0,2.3,-0.5,-0.05,0.45
2025-02-12,603551,9.93,9.93,9.99,9.86,21828,23447342.0,1.31,-0.1,-0.01,0.55
2025-02-13,603551,9.89,9.93,10.05,9.85,16663,17975407.0,2.01,0.0,0.0,0.42
2025-02-14,603551,9.88,9.93,10.0,9.85,13295,14296637.0,1.51,0.0,0.0,0.33
2025-02-17,603551,9.99,10.02,10.05,9.87,16117,17410002.0,1.81,0.91,0.09,0.4
2025-02-18,603551,9.95,9.74,10.03,9.69,21323,22756501.0,3.39,-2.79,-0.28,0.55
2025-02-19,603551,9.74,9.81,9.83,9.7,9069,9623545.0,1.33,0.72,0.07,0.23
2025-02-20,603551,9.81,10.07,10.13,9.79,23530,25495271.0,3.47,2.65,0.26,0.61
2025-02-21,603551,10.05,10.0,10.09,9.9,13622,14713724.0,1.89,-0.7,-0.07,0.35
2025-02-24,603551,9.99,10.15,10.21,9.91,21102,23059353.0,3.0,1.5,0.15,0.54
2025-02-25,603551,10.1,10.12,10.23,10.03,13439,14740107.0,1.97,-0.3,-0.03,0.35
2025-02-26,603551,10.03,10.36,10.5,10.03,22198,24865166.0,4.64,2.37,0.24,0.57
2025-02-27,603551,10.36,10.44,10.48,10.22,19391,21702025.0,2.51,0.77,0.08,0.5
2025-02-28,603551,10.45,10.18,10.5,10.13,16480,18331570.0,3.54,-2.49,-0.26,0.42
2025-03-03,603551,10.17,10.14,10.34,10.08,18261,20169070.0,2.55,-0.39,-0.04,0.47
2025-03-04,603551,10.17,10.3,10.33,10.08,10003,11089814.0,2.47,1.58,0.16,0.26
2025-03-05,603551,10.3,10.2,10.3,10.05,10970,12012215.0,2.43,-0.97,-0.1,0.28
2025-03-06,603551,10.62,10.21,10.62,10.15,19135,21171151.0,4.61,0.1,0.01,0.49
2025-03-07,603551,10.2,10.07,10.23,10.02,14823,16183482.0,2.06,-1.37,-0.14,0.38
2025-03-10,603551,10.04,10.08,10.13,9.96,12507,13595962.0,1.69,0.1,0.01,0.32
2025-03-11,603551,10.0,9.91,10.02,9.7,27455,29278171.0,3.17,-1.69,-0.17,0.71
2025-03-12,603551,9.93,9.83,10.04,9.79,21163,22649150.0,2.52,-0.81,-0.08,0.54
2025-03-13,603551,9.87,9.82,9.89,9.73,14090,14997276.0,1.63,-0.1,-0.01,0.36
2025-03-14,603551,9.79,10.01,10.04,9.78,19313,20796878.0,2.65,1.93,0.19,0.5
2025-03-17,603551,10.13,10.09,10.17,10.04,16790,18343779.0,1.3,0.8,0.08,0.43
2025-03-18,603551,10.04,10.12,10.14,9.95,17695,19200524.0,1.88,0.3,0.03,0.46
