日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002026,9.72,9.35,9.74,9.21,128088,123248306.0,5.46,-3.71,-0.36,2.99
2025-01-03,002026,9.37,8.9,9.43,8.87,107381,98986911.0,5.99,-4.81,-0.45,2.51
2025-01-06,002026,8.9,8.97,9.08,8.71,76391,69014868.46,4.16,0.79,0.07,1.78
2025-01-07,002026,8.98,9.16,9.16,8.89,67122,61491540.84,3.01,2.12,0.19,1.57
2025-01-08,002026,9.13,9.17,9.26,8.78,86695,79613518.0,5.24,0.11,0.01,2.02
2025-01-09,002026,9.11,9.21,9.27,9.07,68554,64003689.16,2.18,0.44,0.04,1.6
2025-01-10,002026,9.23,9.12,9.46,9.12,110072,103630435.12,3.69,-0.98,-0.09,2.57
2025-01-13,002026,8.97,9.29,9.33,8.84,91686,84913128.44,5.37,1.86,0.17,2.14
2025-01-14,002026,9.35,9.9,9.9,9.32,146680,143933048.0,6.24,6.57,0.61,3.43
2025-01-15,002026,9.87,9.87,9.94,9.8,83552,83522110.83,1.41,-0.3,-0.03,1.95
2025-01-16,002026,9.87,9.86,10.03,9.76,72306,72464185.38,2.74,-0.1,-0.01,1.69
2025-01-17,002026,9.84,9.86,9.9,9.77,57972,57854071.0,1.32,0.0,0.0,1.35
2025-01-20,002026,9.9,10.06,10.1,9.87,92870,94212553.0,2.33,2.03,0.2,2.17
2025-01-21,002026,10.29,10.27,10.37,10.1,156855,162373378.28,2.68,2.09,0.21,3.66
2025-01-22,002026,10.2,10.48,10.59,10.19,192069,202755117.32,3.89,2.04,0.21,4.49
2025-01-23,002026,10.55,10.35,10.62,10.35,152927,162038628.8,2.58,-1.24,-0.13,3.57
2025-01-24,002026,10.27,10.37,10.41,10.2,104072,108644944.0,2.03,0.19,0.02,2.43
2025-01-27,002026,10.41,10.19,10.46,10.16,86488,89889718.0,2.89,-1.74,-0.18,2.02
2025-02-05,002026,10.25,10.11,10.32,10.09,72562,74871077.0,2.26,-0.79,-0.08,1.69
2025-02-06,002026,10.07,10.36,10.37,10.07,98070,102242427.5,2.97,2.47,0.25,2.29
2025-02-07,002026,10.35,10.42,10.55,10.3,116462,123027407.2,2.41,0.58,0.06,2.72
2025-02-10,002026,10.42,10.36,10.49,10.32,94814,99483705.0,1.63,-0.58,-0.06,2.21
2025-02-11,002026,10.34,10.31,10.37,10.19,64863,67554845.0,1.74,-0.48,-0.05,1.51
2025-02-12,002026,10.34,10.58,10.63,10.32,129226,137074184.13,3.01,2.62,0.27,3.02
2025-02-13,002026,10.52,10.28,10.57,10.28,95550,100727679.83,2.74,-2.84,-0.3,2.23
2025-02-14,002026,10.28,10.16,10.37,10.13,82516,85417923.0,2.33,-1.17,-0.12,1.93
2025-02-17,002026,10.17,10.22,10.29,10.13,86105,88919918.0,1.57,0.59,0.06,2.01
2025-02-18,002026,10.2,10.17,10.43,10.14,91847,95381027.0,2.84,-0.49,-0.05,2.15
2025-02-19,002026,10.11,10.76,10.78,10.11,235992,253505058.21,6.59,5.8,0.59,5.51
2025-02-20,002026,10.77,10.82,10.83,10.62,162566,176817168.02,1.95,0.56,0.06,3.8
2025-02-21,002026,10.77,10.83,10.91,10.71,162788,178351992.0,1.85,0.09,0.01,3.8
2025-02-24,002026,10.82,10.88,11.1,10.6,154599,169657942.0,4.62,0.46,0.05,3.61
2025-02-25,002026,10.75,11.03,11.12,10.68,169800,189040527.5,4.04,1.38,0.15,3.97
2025-02-26,002026,11.11,11.33,11.56,11.1,287170,329948642.0,4.17,2.72,0.3,6.71
2025-02-27,002026,11.3,11.11,11.3,10.87,204917,230210467.0,3.8,-1.94,-0.22,4.79
2025-02-28,002026,11.06,10.64,11.11,10.61,129707,141622413.0,4.5,-4.23,-0.47,3.03
2025-03-03,002026,10.72,10.64,10.86,10.57,104947,113640926.49,2.73,0.0,0.0,2.45
2025-03-04,002026,10.54,10.84,10.94,10.52,97151,106284696.0,3.95,1.88,0.2,2.27
2025-03-05,002026,10.81,11.24,11.26,10.73,165306,184729564.0,4.89,3.69,0.4,3.86
2025-03-06,002026,11.22,11.16,11.3,11.14,137559,156101256.0,1.42,-0.71,-0.08,3.21
2025-03-07,002026,11.09,11.33,11.4,11.09,160085,182309223.91,2.78,1.52,0.17,3.74
2025-03-10,002026,11.56,11.85,12.48,11.5,511073,618966499.68,8.65,4.59,0.52,11.94
2025-03-11,002026,11.64,11.86,12.18,11.62,383368,460275048.27,4.73,0.08,0.01,8.95
2025-03-12,002026,11.99,12.06,12.27,11.99,367908,450801148.7,2.36,1.69,0.2,8.59
2025-03-13,002026,12.04,11.67,12.1,11.54,237069,281728433.16,4.64,-3.23,-0.39,5.54
2025-03-14,002026,11.68,11.71,11.79,11.44,182717,215192159.7,3.0,0.34,0.04,4.27
2025-03-17,002026,11.75,11.6,11.79,11.49,146337,171280691.12,2.56,-0.94,-0.11,3.42
2025-03-18,002026,11.58,12.77,12.77,11.58,824941,1044094811.17,10.26,10.09,1.17,19.27
2025-03-19,002026,13.07,12.34,13.32,12.27,825504,1054633170.51,8.22,-3.37,-0.43,19.28
2025-03-20,002026,12.53,12.8,13.1,12.3,694003,890237592.2,6.48,3.73,0.46,16.21
2025-03-21,002026,12.62,12.67,13.04,12.33,559528,717660342.4,5.55,-1.02,-0.13,13.07
2025-03-24,002026,12.67,11.98,12.86,11.68,471874,577364378.79,9.31,-5.45,-0.69,11.02
2025-03-25,002026,12.18,11.76,12.32,11.7,284486,344635166.68,5.18,-1.84,-0.22,6.64
2025-03-26,002026,11.54,11.89,12.1,11.51,240657,288886565.0,5.02,1.11,0.13,5.62
2025-03-27,002026,11.89,11.69,12.16,11.45,258914,308447831.8,5.97,-1.68,-0.2,6.05
2025-03-28,002026,11.87,11.92,12.66,11.79,327607,401380780.0,7.44,1.97,0.23,7.65
2025-03-31,002026,11.81,11.4,11.92,10.98,314668,359870464.08,7.89,-4.36,-0.52,7.35
2025-04-01,002026,11.48,11.07,11.5,11.06,204949,232091423.6,3.86,-2.89,-0.33,4.79
2025-04-02,002026,11.04,11.57,11.85,11.01,318927,369192810.82,7.59,4.52,0.5,7.45
2025-04-03,002026,11.35,11.11,11.66,11.04,203071,231284436.28,5.36,-3.98,-0.46,4.74
2025-04-07,002026,10.37,9.99,10.42,9.99,220065,223799585.0,3.87,-10.08,-1.12,5.14
2025-04-08,002026,9.83,9.17,9.97,8.98,306804,290398212.75,9.91,-8.21,-0.82,7.17
2025-04-09,002026,8.98,9.23,9.36,8.27,213896,193227535.0,11.89,0.65,0.06,5.0
2025-04-10,002026,9.62,9.55,9.83,9.53,209878,206011417.0,3.25,3.47,0.32,4.9
2025-04-11,002026,9.38,9.7,9.91,9.38,156476,154343378.0,5.55,1.57,0.15,3.65
2025-04-14,002026,9.85,9.82,10.08,9.79,118565,119049252.0,2.99,1.24,0.12,2.77
2025-04-15,002026,9.8,9.96,9.97,9.73,98457,98387471.0,2.44,1.43,0.14,2.3
2025-04-16,002026,9.88,9.67,9.94,9.53,99689,98223139.22,4.12,-2.91,-0.29,2.33
2025-04-17,002026,9.64,9.71,9.89,9.61,66821,66161262.86,2.9,0.41,0.04,1.56
2025-04-18,002026,9.72,9.79,9.88,9.61,74952,73983714.86,2.78,0.82,0.08,1.75
2025-04-21,002026,9.79,10.19,10.19,9.73,111655,113167820.92,4.7,4.09,0.4,2.61
2025-04-22,002026,10.09,9.99,10.12,9.87,122374,123816044.0,2.45,-1.96,-0.2,2.86
2025-04-23,002026,10.12,10.26,10.33,10.02,143160,148098976.73,3.1,2.7,0.27,3.34
2025-04-24,002026,10.22,10.09,10.31,10.01,106577,109687707.0,2.92,-1.66,-0.17,2.49
2025-04-25,002026,10.1,10.08,10.23,10.02,84667,86743239.0,2.08,-0.1,-0.01,1.98
2025-04-28,002026,10.1,9.86,10.11,9.84,71691,71966617.0,2.68,-2.18,-0.22,1.67
2025-04-29,002026,9.85,10.03,10.09,9.83,69928,70973708.98,2.64,1.72,0.17,1.63
2025-04-30,002026,10.03,10.14,10.26,9.99,84651,86911325.0,2.69,1.1,0.11,1.98
2025-05-06,002026,10.29,10.35,10.41,10.23,105924,110811468.0,1.78,2.07,0.21,2.47
2025-05-07,002026,10.47,10.36,10.51,10.26,128729,135595924.0,2.42,0.1,0.01,3.01
2025-05-08,002026,10.33,10.66,10.72,10.31,128176,137268467.0,3.96,2.9,0.3,2.99
2025-05-09,002026,10.67,10.59,10.95,10.54,129534,139969774.0,3.85,-0.66,-0.07,3.03
2025-05-12,002026,10.87,10.94,11.43,10.83,227055,254275118.0,5.67,3.31,0.35,5.3
2025-05-13,002026,11.17,11.05,11.31,10.89,157158,176425299.16,3.84,1.01,0.11,3.67
2025-05-14,002026,10.96,10.93,11.13,10.85,106156,117760524.5,2.53,-1.09,-0.12,2.48
2025-05-15,002026,10.99,10.71,10.99,10.62,99361,107899654.0,3.39,-2.01,-0.22,2.32
2025-05-16,002026,10.71,11.11,11.41,10.67,206558,232381658.17,6.91,3.73,0.4,4.82
2025-05-19,002026,11.3,11.43,12.04,11.27,276838,323698005.17,6.93,2.88,0.32,6.47
2025-05-20,002026,11.37,12.12,12.59,11.22,688515,845806691.55,11.99,6.04,0.69,16.08
2025-05-21,002026,12.07,11.63,12.15,11.62,357855,426576083.07,4.37,-4.04,-0.49,8.36
2025-05-22,002026,11.71,11.72,12.05,11.68,247096,296857864.11,3.18,0.77,0.09,5.77
2025-05-23,002026,11.67,11.53,12.28,11.53,261367,312675933.99,6.4,-1.62,-0.19,6.1
2025-05-26,002026,11.44,11.87,11.92,11.33,261639,306648513.99,5.12,2.95,0.34,6.11
2025-05-27,002026,11.75,12.19,12.32,11.7,294965,360700401.4,5.22,2.7,0.32,6.89
2025-05-28,002026,12.19,11.94,12.27,11.87,156279,189545104.64,3.28,-2.05,-0.25,3.65
2025-05-29,002026,11.95,11.86,12.04,11.77,149013,179000357.0,2.26,-0.67,-0.08,3.48
2025-05-30,002026,11.77,11.79,12.13,11.4,237063,282754845.0,6.16,-0.59,-0.07,5.54
2025-06-03,002026,11.78,11.59,11.88,11.57,119244,140825923.0,2.63,-1.7,-0.2,2.79
2025-06-04,002026,11.57,11.8,11.94,11.57,126366,150352528.0,3.19,1.81,0.21,2.95
2025-06-05,002026,11.69,12.04,12.1,11.58,170166,204329750.78,4.41,2.03,0.24,3.97
2025-06-06,002026,12.0,12.0,12.19,11.82,152829,184978315.58,3.07,-0.33,-0.04,3.57
2025-06-09,002026,12.02,12.04,12.23,11.89,118987,145180380.49,2.83,0.33,0.04,2.78
2025-06-10,002026,11.95,11.66,12.03,11.47,184375,217496243.0,4.65,-3.16,-0.38,4.31
2025-06-11,002026,11.65,11.63,11.73,11.59,90401,106510424.44,1.2,-0.26,-0.03,2.11
2025-06-12,002026,11.6,11.48,11.65,11.38,100690,117146669.87,2.32,-1.29,-0.15,2.35
2025-06-13,002026,11.4,11.23,11.48,11.21,97321,111290236.0,2.35,-2.18,-0.25,2.27
2025-06-16,002026,11.23,11.22,11.32,11.13,67324,76463771.0,1.69,-0.09,-0.01,1.57
2025-06-17,002026,11.19,11.27,11.31,11.16,61185,69581305.0,1.34,0.45,0.05,1.43
2025-06-18,002026,11.39,11.29,11.39,11.17,71458,81540102.0,1.95,0.18,0.02,1.67
2025-06-19,002026,11.24,10.88,11.35,10.15,120408,134547695.88,10.63,-3.63,-0.41,2.81
2025-06-20,002026,10.87,11.35,11.72,10.86,285391,329490562.55,7.9,4.32,0.47,6.67
2025-06-23,002026,11.24,11.76,11.91,11.24,180462,213462513.85,5.9,3.61,0.41,4.21
2025-06-24,002026,11.67,11.91,12.07,11.67,157314,189898621.0,3.4,1.28,0.15,3.67
2025-06-25,002026,11.85,11.84,11.97,11.72,115714,138134090.0,2.1,-0.59,-0.07,2.7
2025-06-26,002026,11.87,11.71,11.94,11.67,88029,105058416.0,2.28,-1.1,-0.13,2.06
2025-06-27,002026,11.71,12.21,12.33,11.65,197924,240121770.6,5.81,4.27,0.5,4.62
2025-06-30,002026,12.59,12.02,12.81,11.97,230671,285762902.53,6.88,-1.56,-0.19,5.39
2025-07-01,002026,12.05,12.02,12.12,11.75,144855,174810635.26,3.08,0.0,0.0,3.38
2025-07-02,002026,11.94,11.73,12.02,11.7,116195,138797090.0,2.66,-2.41,-0.29,2.71
2025-07-03,002026,11.7,11.73,11.8,11.68,73660,87429664.0,1.02,0.0,0.0,1.72
2025-07-04,002026,11.68,11.61,11.77,11.49,97385,114373519.0,2.39,-1.02,-0.12,2.27
2025-07-07,002026,11.56,11.56,11.61,11.42,80320,93437615.0,1.64,-0.43,-0.05,1.9
2025-07-08,002026,11.52,11.61,11.65,11.49,71576,83887147.0,1.38,0.43,0.05,1.69
2025-07-09,002026,11.62,11.53,11.76,11.52,90262,106235836.5,2.07,-0.69,-0.08,2.13
2025-07-10,002026,11.53,11.47,11.61,11.41,89700,104330868.0,1.73,-0.52,-0.06,2.12
2025-07-11,002026,11.48,11.48,11.54,11.33,71501,82683920.81,1.83,0.09,0.01,1.69
2025-07-14,002026,11.45,11.73,11.77,11.45,100576,118626406.0,2.79,2.18,0.25,2.38
2025-07-15,002026,11.72,11.6,11.77,11.52,78295,91934392.34,2.13,-1.11,-0.13,1.85
2025-07-16,002026,11.61,11.81,11.83,11.61,93492,110491256.76,1.9,1.81,0.21,2.21
2025-07-17,002026,11.83,11.78,11.83,11.69,67538,79733289.0,1.19,-0.25,-0.03,1.6
2025-07-18,002026,11.79,11.76,11.82,11.66,75943,89436780.0,1.36,-0.17,-0.02,1.8
2025-07-21,002026,11.8,11.86,11.88,11.72,100911,119709750.0,1.36,0.85,0.1,2.39
2025-07-22,002026,11.86,12.14,12.35,11.86,201377,245577251.0,4.13,2.36,0.28,4.76
2025-07-23,002026,12.13,11.98,12.15,11.95,102667,124281902.0,1.65,-1.32,-0.16,2.43
2025-07-24,002026,12.0,12.2,12.48,12.0,164202,202228874.59,4.01,1.84,0.22,3.88
2025-07-25,002026,12.35,12.83,13.01,12.22,385321,492172234.9,6.48,5.16,0.63,9.11
2025-07-28,002026,12.81,12.56,12.96,12.52,220035,279266007.52,3.43,-2.1,-0.27,5.2
2025-07-29,002026,12.55,12.38,12.56,12.21,146345,181190567.0,2.79,-1.43,-0.18,3.46
2025-07-30,002026,12.35,12.39,12.5,12.28,129293,160589068.73,1.78,0.08,0.01,3.06
2025-07-31,002026,12.38,12.14,12.71,12.0,206862,256670885.0,5.73,-2.02,-0.25,4.89
2025-08-01,002026,12.11,12.25,12.33,12.06,92431,113198759.82,2.22,0.91,0.11,2.19
2025-08-04,002026,12.16,13.48,13.48,12.11,623507,821571557.78,11.18,10.04,1.23,14.74
2025-08-05,002026,13.48,13.37,13.68,13.26,541725,728156555.49,3.12,-0.82,-0.11,12.81
2025-08-06,002026,13.48,13.81,13.93,13.32,585687,804704823.71,4.56,3.29,0.44,13.85
2025-08-07,002026,13.69,13.35,13.73,13.34,337369,455162723.18,2.82,-3.33,-0.46,7.98
2025-08-08,002026,13.38,13.22,13.48,13.15,238530,317666000.42,2.47,-0.97,-0.13,5.64
2025-08-11,002026,13.25,13.26,13.31,13.13,195215,259107723.97,1.36,0.3,0.04,4.62
2025-08-12,002026,13.27,13.56,13.56,13.1,291652,389147364.43,3.47,2.26,0.3,6.89
2025-08-13,002026,13.49,13.62,13.81,13.4,307077,420238574.85,3.02,0.44,0.06,7.26
2025-08-14,002026,13.56,14.05,14.05,13.42,383016,530057033.89,4.63,3.16,0.43,9.05
