日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603156,20.92,20.89,21.52,20.78,70623,163025206.0,3.53,-0.43,-0.09,0.56
2025-01-03,603156,20.81,20.79,21.39,20.76,52396,119885477.0,3.02,-0.48,-0.1,0.42
2025-01-06,603156,20.74,20.62,20.9,20.19,40376,90767067.0,3.42,-0.82,-0.17,0.32
2025-01-07,603156,20.69,20.29,20.8,20.21,28473,63494601.0,2.86,-1.6,-0.33,0.23
2025-01-08,603156,20.21,21.09,21.2,20.21,48514,109843769.0,4.88,3.94,0.8,0.38
2025-01-09,603156,21.09,20.41,21.09,20.39,29769,66880561.0,3.32,-3.22,-0.68,0.24
2025-01-10,603156,20.46,19.84,20.53,19.83,24224,53201192.0,3.43,-2.79,-0.57,0.19
2025-01-13,603156,19.7,19.83,19.98,19.51,24515,52920158.0,2.37,-0.05,-0.01,0.19
2025-01-14,603156,19.76,19.9,20.02,19.42,37099,80324991.0,3.03,0.35,0.07,0.29
2025-01-15,603156,19.67,19.54,19.93,19.53,32539,70031713.0,2.01,-1.81,-0.36,0.26
2025-01-16,603156,19.83,19.32,19.83,19.29,26172,55932889.0,2.76,-1.13,-0.22,0.21
2025-01-17,603156,19.24,19.47,19.61,19.23,18452,39288082.0,1.97,0.78,0.15,0.15
2025-01-20,603156,19.66,19.53,19.79,19.47,18716,40263952.0,1.64,0.31,0.06,0.15
2025-01-21,603156,19.63,19.5,19.67,19.27,16187,34494794.0,2.05,-0.15,-0.03,0.13
2025-01-22,603156,19.63,19.53,19.63,19.22,18531,39382022.0,2.1,0.15,0.03,0.15
2025-01-23,603156,19.55,19.55,20.3,19.45,37293,81081627.0,4.35,0.1,0.02,0.3
2025-01-24,603156,19.51,20.21,20.51,19.47,42818,93840326.0,5.32,3.38,0.66,0.34
2025-01-27,603156,20.21,20.16,20.62,20.11,32596,72356134.0,2.52,-0.25,-0.05,0.26
2025-02-05,603156,20.39,19.56,20.49,19.54,35990,77845001.0,4.71,-2.98,-0.6,0.29
2025-02-06,603156,19.49,19.39,19.74,19.29,34590,73638670.0,2.3,-0.87,-0.17,0.27
2025-02-07,603156,19.33,19.43,19.69,19.32,33437,71339635.0,1.91,0.21,0.04,0.27
2025-02-10,603156,19.49,19.4,19.54,19.27,25568,54342586.0,1.39,-0.15,-0.03,0.2
2025-02-11,603156,19.4,19.47,19.53,19.29,23359,49688431.0,1.24,0.36,0.07,0.19
2025-02-12,603156,19.43,19.48,19.54,19.32,18838,40088181.0,1.13,0.05,0.01,0.15
2025-02-13,603156,19.49,19.41,19.58,19.37,25531,54445364.0,1.08,-0.36,-0.07,0.2
2025-02-14,603156,19.39,19.14,19.41,19.04,42501,89406122.0,1.91,-1.39,-0.27,0.34
2025-02-17,603156,19.14,18.92,19.22,18.85,28004,58239834.0,1.93,-1.15,-0.22,0.22
2025-02-18,603156,18.92,18.87,19.09,18.81,19354,40257467.0,1.48,-0.26,-0.05,0.15
2025-02-19,603156,18.74,18.84,18.97,18.72,20727,42897486.0,1.32,-0.16,-0.03,0.16
2025-02-20,603156,18.82,18.88,18.97,18.72,21743,45009953.0,1.33,0.21,0.04,0.17
2025-02-21,603156,18.84,18.97,18.97,18.69,19222,39811303.0,1.48,0.48,0.09,0.15
2025-02-24,603156,18.99,18.77,19.09,18.75,25095,52070768.0,1.79,-1.05,-0.2,0.2
2025-02-25,603156,18.74,18.6,18.88,18.59,23743,48858745.0,1.55,-0.91,-0.17,0.19
2025-02-26,603156,18.61,18.88,19.02,18.57,21954,45388375.0,2.42,1.51,0.28,0.17
2025-02-27,603156,18.89,19.29,19.29,18.89,38354,80578585.0,2.12,2.17,0.41,0.3
2025-02-28,603156,19.29,19.21,19.48,19.07,30783,64971543.0,2.13,-0.41,-0.08,0.24
2025-03-03,603156,19.4,19.37,19.63,19.32,36430,77571633.0,1.61,0.83,0.16,0.29
2025-03-04,603156,19.27,19.12,19.44,19.12,19326,40806642.0,1.65,-1.29,-0.25,0.15
2025-03-05,603156,19.14,19.07,19.23,18.81,19870,41385667.0,2.2,-0.26,-0.05,0.16
2025-03-06,603156,19.07,19.04,19.21,18.97,19471,40781160.0,1.26,-0.16,-0.03,0.15
2025-03-07,603156,19.06,19.06,19.17,18.95,15426,32258996.0,1.16,0.11,0.02,0.12
2025-03-10,603156,19.05,18.91,19.05,18.84,15867,32959914.0,1.1,-0.79,-0.15,0.13
2025-03-11,603156,18.79,19.3,19.3,18.77,19997,41864338.0,2.8,2.06,0.39,0.16
2025-03-12,603156,19.3,19.14,19.34,19.09,15520,32662668.0,1.3,-0.83,-0.16,0.12
2025-03-13,603156,19.19,19.24,19.39,19.11,19896,41978308.0,1.46,0.52,0.1,0.16
2025-03-14,603156,19.2,19.89,19.95,19.19,49522,106846635.0,3.95,3.38,0.65,0.39
2025-03-17,603156,19.91,19.83,20.2,19.83,34446,75381624.0,1.86,-0.3,-0.06,0.27
2025-03-18,603156,19.84,19.72,19.97,19.62,20744,44752912.0,1.77,-0.55,-0.11,0.16
2025-03-19,603156,19.71,19.86,19.93,19.63,20201,43669436.0,1.52,0.71,0.14,0.16
2025-03-20,603156,19.75,19.56,19.93,19.55,19285,41546879.0,1.91,-1.51,-0.3,0.15
2025-03-21,603156,19.65,19.66,19.82,19.46,21207,45618685.0,1.84,0.51,0.1,0.17
2025-03-24,603156,19.82,20.28,20.33,19.65,50663,111249601.0,3.46,3.15,0.62,0.4
2025-03-25,603156,20.17,20.51,20.53,20.0,34687,76928183.0,2.61,1.13,0.23,0.28
2025-03-26,603156,20.46,20.54,20.55,20.05,32953,73239199.0,2.44,0.15,0.03,0.26
2025-03-27,603156,20.54,20.93,20.97,20.42,35595,80549522.0,2.68,1.9,0.39,0.28
2025-03-28,603156,20.8,20.5,21.17,20.44,45233,102576696.0,3.49,-2.05,-0.43,0.36
2025-03-31,603156,20.45,20.65,21.13,20.36,33472,76039540.0,3.76,0.73,0.15,0.27
2025-04-01,603156,20.68,21.14,21.26,20.59,33403,76459562.0,3.24,2.37,0.49,0.27
2025-04-02,603156,21.14,21.38,21.4,20.96,30723,71016458.0,2.08,1.14,0.24,0.24
2025-04-03,603156,21.1,21.66,21.79,21.09,29526,69019423.0,3.27,1.31,0.28,0.23
2025-04-07,603156,20.42,21.11,21.85,20.38,67824,154831689.0,6.79,-2.54,-0.55,0.54
2025-04-08,603156,21.03,21.95,22.08,20.91,70878,166307821.0,5.54,3.98,0.84,0.56
2025-04-09,603156,21.72,22.34,22.34,21.32,67507,160143660.0,4.65,1.78,0.39,0.54
2025-04-10,603156,22.33,22.16,22.72,21.83,58722,142009834.0,3.98,-0.81,-0.18,0.47
2025-04-11,603156,22.14,21.69,22.14,21.53,46085,108856128.0,2.75,-2.12,-0.47,0.37
2025-04-14,603156,21.69,21.68,21.86,21.38,32164,75712136.0,2.21,-0.05,-0.01,0.26
2025-04-15,603156,21.68,21.62,22.06,21.47,32849,77531693.0,2.72,-0.28,-0.06,0.26
2025-04-16,603156,21.62,22.12,22.15,21.34,35009,83077128.0,3.75,2.31,0.5,0.28
2025-04-17,603156,22.01,22.23,22.29,21.6,27258,65328007.0,3.12,0.5,0.11,0.22
2025-04-18,603156,22.24,21.91,22.24,21.84,21067,50277509.0,1.8,-1.44,-0.32,0.17
2025-04-21,603156,21.85,22.0,22.2,21.77,19160,45773364.0,1.96,0.41,0.09,0.15
2025-04-22,603156,22.11,22.03,22.14,21.75,20855,49710632.0,1.77,0.14,0.03,0.17
2025-04-23,603156,22.04,22.08,22.29,21.73,22592,53905313.0,2.54,0.23,0.05,0.18
2025-04-24,603156,21.96,22.46,22.49,21.9,23625,57250999.0,2.67,1.72,0.38,0.19
2025-04-25,603156,22.44,22.0,22.48,21.97,31139,74716216.0,2.27,-2.05,-0.46,0.25
2025-04-28,603156,24.14,23.45,24.14,22.57,102625,259230256.0,7.14,6.59,1.45,0.81
2025-04-29,603156,23.36,23.11,23.81,22.89,68974,172516994.0,3.92,-1.45,-0.34,0.55
2025-04-30,603156,23.13,22.42,23.22,22.37,37153,91228332.0,3.68,-2.99,-0.69,0.29
2025-05-06,603156,22.43,21.99,22.62,21.91,49512,118660383.0,3.17,-1.92,-0.43,0.39
2025-05-07,603156,22.12,22.87,23.09,22.05,56162,137488955.0,4.73,4.0,0.88,0.45
2025-05-08,603156,22.7,22.25,22.72,22.22,37077,90013763.0,2.19,-2.71,-0.62,0.29
2025-05-09,603156,22.25,22.81,22.91,22.15,36171,88831765.0,3.42,2.52,0.56,0.29
2025-05-12,603156,22.8,22.51,22.8,22.42,27572,67288581.0,1.67,-1.32,-0.3,0.22
2025-05-13,603156,22.64,22.44,22.74,22.31,18200,44274467.0,1.91,-0.31,-0.07,0.14
2025-05-14,603156,22.5,22.09,22.54,21.94,30732,73786555.0,2.67,-1.56,-0.35,0.24
2025-05-15,603156,22.01,22.08,22.21,21.88,20503,48993446.0,1.49,-0.05,-0.01,0.16
2025-05-16,603156,22.03,21.96,22.03,21.64,23173,54932252.0,1.77,-0.54,-0.12,0.18
2025-05-19,603156,22.02,22.46,22.53,21.83,29167,70374851.0,3.19,2.28,0.5,0.23
2025-05-20,603156,22.46,22.47,22.72,22.31,22394,54653489.0,1.83,0.04,0.01,0.18
2025-05-21,603156,22.49,22.83,23.1,22.49,28859,71348006.0,2.71,1.6,0.36,0.23
2025-05-22,603156,22.86,22.66,23.11,22.49,21870,53732096.0,2.72,-0.74,-0.17,0.17
2025-05-23,603156,22.71,22.38,23.07,22.34,20033,49014635.0,3.22,-1.24,-0.28,0.16
2025-05-26,603156,22.33,22.43,22.9,22.29,23903,58521765.0,2.73,0.22,0.05,0.19
2025-05-27,603156,22.45,22.48,22.79,22.34,20066,49069823.0,2.01,0.22,0.05,0.16
2025-05-28,603156,22.75,23.08,23.28,22.44,33841,83999665.0,3.74,2.67,0.6,0.27
2025-05-29,603156,22.95,22.9,23.14,22.74,29114,72234669.0,1.73,-0.78,-0.18,0.23
2025-05-30,603156,22.92,22.59,23.0,22.44,38291,94130001.0,2.45,-1.35,-0.31,0.3
2025-06-03,603156,22.54,22.81,22.9,22.24,30544,74953240.0,2.92,0.97,0.22,0.24
2025-06-04,603156,22.8,23.14,23.24,22.77,30641,76277723.0,2.06,1.45,0.33,0.24
2025-06-05,603156,23.16,23.06,23.29,22.82,47592,118551820.0,2.03,-0.35,-0.08,0.38
2025-06-06,603156,22.8,22.1,22.83,22.1,61563,140305317.0,3.17,-4.16,-0.96,0.49
2025-06-09,603156,22.1,22.24,22.58,22.0,36288,82846841.0,2.62,0.63,0.14,0.29
2025-06-10,603156,22.24,21.98,22.47,21.91,30469,68838728.0,2.52,-1.17,-0.26,0.24
2025-06-11,603156,21.97,21.81,22.05,21.7,26342,59027230.0,1.59,-0.77,-0.17,0.21
2025-06-12,603156,21.9,21.88,22.01,21.73,22203,49583484.0,1.28,0.32,0.07,0.18
2025-06-13,603156,21.73,21.57,21.89,21.46,35056,77493598.0,1.97,-1.42,-0.31,0.28
2025-06-16,603156,21.47,21.41,21.7,21.2,24188,52961171.0,2.32,-0.74,-0.16,0.19
2025-06-17,603156,21.4,21.2,21.66,21.15,24476,53486041.0,2.38,-0.98,-0.21,0.19
2025-06-18,603156,21.26,21.05,21.34,20.98,16347,35254716.0,1.7,-0.71,-0.15,0.13
2025-06-19,603156,21.07,20.91,21.22,20.88,16719,35930203.0,1.62,-0.67,-0.14,0.13
2025-06-20,603156,20.92,21.0,21.18,20.9,18457,39706056.0,1.34,0.43,0.09,0.15
2025-06-23,603156,20.95,20.64,20.99,20.6,20913,44307779.0,1.86,-1.71,-0.36,0.17
2025-06-24,603156,20.66,20.73,20.89,20.65,24908,52949910.0,1.16,0.44,0.09,0.2
2025-06-25,603156,20.82,20.91,20.95,20.67,22706,48402597.0,1.35,0.87,0.18,0.18
2025-06-26,603156,20.92,20.78,21.02,20.74,24942,53233845.0,1.34,-0.62,-0.13,0.2
2025-06-27,603156,20.78,20.8,21.02,20.7,34758,74294172.0,1.54,0.1,0.02,0.28
2025-06-30,603156,20.9,20.66,21.0,20.6,39458,83805187.0,1.92,-0.67,-0.14,0.31
2025-07-01,603156,20.65,20.88,20.89,20.53,28444,60478336.0,1.74,1.06,0.22,0.23
2025-07-02,603156,20.83,20.85,20.88,20.71,27321,58178915.0,0.81,-0.14,-0.03,0.22
